iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
436,39,43,38,477,68,51,31,52
437,37,35,57,512,41,46,40,31
438,42,30,53,481,47,49,56,41
439,35,37,46,499,39,60,47,36
440,43,43,46,490,44,62,39,32
441,55,40,46,494,30,58,39,37
442,40,40,32,498,42,46,72,29
443,45,39,40,490,37,56,58,34
444,45,36,45,499,27,48,53,46
445,50,39,29,515,40,44,38,44
446,45,39,25,500,37,37,63,53
447,45,40,28,543,38,20,38,47
448,55,35,28,503,33,46,42,57
449,49,45,28,510,43,38,33,53
450,48,40,42,506,45,31,40,47
451,46,50,29,515,44,36,45,34
452,44,59,33,497,43,49,43,31
453,45,39,52,487,39,38,49,50
454,36,33,51,511,47,47,44,30
455,46,39,49,480,48,54,38,45
456,63,38,51,457,62,52,37,39
457,45,46,39,468,61,47,44,49
458,33,33,55,392,41,153,42,50
459,41,43,160,287,47,124,38,59
460,122,54,132,256,47,106,36,46
461,107,61,113,210,126,95,53,34
462,113,48,92,278,109,79,44,36
463,101,62,184,195,99,72,45,41
464,61,59,161,295,79,69,35,40
465,83,44,128,345,70,57,37,35
466,69,48,216,261,56,51,52,46
467,64,52,268,201,78,39,43,54
468,64,55,344,155,57,38,42,44
469,50,44,370,131,64,52,42,46
470,55,38,296,212,50,48,38,62
471,51,39,328,185,48,47,56,45
472,35,42,379,141,45,42,56,59
473,46,37,431,118,53,30,39,45
474,44,35,436,113,47,40,36,48
475,42,38,420,114,50,53,42,40
476,31,36,458,93,50,35,46,50
477,30,38,463,83,51,38,42,54
478,45,49,487,75,26,40,45,32
479,34,49,470,67,43,57,39,40
480,45,41,477,70,33,57,43,33
481,44,60,468,66,39,53,43,26
482,39,40,513,50,47,38,32,40
483,39,38,492,60,44,44,54,28
484,38,28,485,44,63,58,43,40
485,29,36,408,170,26,43,47,40
486,42,48,419,126,41,37,38,48
487,44,46,434,111,37,36,55,36
488,37,52,455,95,48,37,41,34
489,41,59,331,202,50,30,47,39
490,37,41,392,153,56,39,39,42
491,41,50,423,130,34,41,40,40
492,43,47,457,89,48,34,47,34
493,39,54,477,68,35,39,42,44
494,63,45,459,79,35,46,39,32
495,55,50,474,57,39,47,34,42
496,54,47,468,61,43,48,40,37
497,55,36,502,48,35,56,34,32
498,51,52,479,54,45,37,40,40
499,61,44,481,59,40,34,43,36
500,38,51,495,51,39,37,35,52
501,49,42,499,45,40,38,39,46
502,38,41,519,34,35,52,42,37
503,36,59,499,41,34,39,52,38
504,43,48,498,50,50,27,47,35
505,32,49,500,48,52,37,48,32
506,41,25,508,50,54,27,43,50
507,43,38,511,46,54,36,30,40
508,50,38,499,36,42,48,45,40
509,43,51,501,44,36,42,45,36
510,49,39,501,37,35,31,54,52
511,36,37,523,46,34,36,38,48
512,41,43,496,52,37,53,43,33
513,36,41,494,38,38,52,44,55
514,25,50,522,51,43,31,37,39
515,51,44,500,57,43,39,36,28
516,53,46,494,43,42,48,27,45
517,47,44,381,52,48,159,37,30
518,45,37,418,34,56,133,44,31
519,65,36,441,46,42,91,39,38
520,57,37,451,33,41,94,41,44
521,41,35,350,38,54,193,49,38
522,39,32,291,43,37,277,42,37
523,38,56,296,48,58,217,41,44
524,37,36,408,33,42,158,40,44
525,49,37,435,35,41,126,32,43
526,44,36,437,32,42,115,44,48
527,43,45,450,46,30,92,44,48
528,34,42,476,42,47,64,43,50
529,39,38,472,27,48,74,54,46
530,44,125,388,34,37,75,55,40
531,54,124,387,52,39,58,38,46
532,43,111,410,45,39,56,52,42
533,46,89,331,51,48,161,29,43
534,54,74,367,37,35,141,35,55
535,54,63,386,39,32,126,42,56
536,46,59,336,29,42,181,43,62
537,38,68,244,31,33,291,37,56
538,58,51,197,42,23,316,41,70
539,46,58,159,40,34,363,39,59
540,49,66,125,43,26,378,47,64
541,34,67,116,40,43,400,55,43
542,45,38,102,41,37,442,49,39
543,37,47,97,53,38,432,43,46
544,39,44,67,38,42,474,53,36
545,36,32,67,36,48,471,54,49
546,34,31,50,37,46,489,60,46
547,33,32,49,49,32,505,47,46
548,38,52,47,32,42,500,33,49
549,50,39,51,39,47,461,42,64
550,39,37,44,38,40,513,31,51
551,39,31,47,30,39,508,56,43
552,32,38,48,31,53,504,47,40
553,41,49,44,41,52,486,41,39
554,29,35,47,31,51,501,56,43
555,51,37,39,42,40,511,44,29
556,40,29,43,45,41,524,40,31
557,44,43,131,41,39,410,52,33
558,47,35,117,51,32,423,52,36
559,166,50,86,36,32,327,51,45
560,119,55,84,35,31,384,41,44
561,94,37,93,38,43,411,34,43
562,205,52,70,42,44,319,25,36
563,278,48,48,41,47,255,43,33
564,230,53,47,48,45,293,47,30
565,169,57,63,50,36,340,37,41
566,154,43,44,35,42,390,37,48
567,130,47,37,54,52,407,34,32
568,95,46,42,36,49,432,45,48
569,109,40,45,38,35,439,36,51
570,76,52,32,48,53,449,44,39
571,64,44,51,41,34,488,29,42
572,71,36,52,43,42,475,47,27
573,46,51,39,145,39,400,42,31
574,45,46,36,135,141,295,48,47
575,48,43,51,104,124,351,30,42
576,39,36,47,92,212,269,55,43
577,40,29,56,61,270,236,40,61
578,58,35,39,157,233,191,34,46
579,54,38,38,262,172,140,41,48
580,46,43,32,202,157,221,50,42
581,49,31,27,278,124,200,49,35
582,43,44,35,338,106,144,44,39
583,42,27,28,262,208,121,48,57
584,45,32,49,315,161,87,39,65
585,48,40,32,345,117,103,51,57
586,34,37,41,378,115,89,48,51
587,31,34,42,302,92,193,44,55
588,37,58,38,230,88,235,47,60
589,44,48,31,206,80,284,50,50
590,31,54,31,160,69,370,36,42
591,32,63,38,149,49,369,39,54
592,42,46,31,224,53,305,42,50
593,39,47,32,176,75,314,54,56
594,44,55,44,147,43,373,47,40
595,53,59,37,102,42,411,39,50
596,46,52,28,103,50,442,36,35
597,48,46,37,95,52,449,23,42
598,49,47,38,67,41,458,48,39
599,48,32,48,76,53,449,38,43
600,58,28,42,180,50,350,36,43
601,40,34,45,146,40,397,44,41
602,58,42,47,111,29,419,47,34
603,39,40,49,197,39,343,46,34
604,48,38,45,171,39,349,54,38
605,41,39,53,250,32,288,41,38
606,47,48,49,191,40,330,47,30
607,33,46,42,181,44,349,48,39
608,47,55,40,128,51,394,35,32
609,43,47,57,114,50,393,34,44
610,40,50,51,100,41,405,42,53
611,38,52,37,179,51,347,33,45
612,36,56,41,155,34,380,38,42
613,45,55,24,135,43,390,39,51
614,38,65,27,113,29,429,45,36
615,47,41,41,103,41,445,31,33
616,40,43,44,97,32,455,24,47
617,38,52,47,72,23,457,41,52
618,52,42,148,65,29,374,28,44
619,42,55,124,54,26,384,36,61
620,151,42,97,59,36,315,34,48
621,117,56,96,50,52,328,33,50
622,101,48,68,45,49,377,48,44
623,69,51,63,46,41,417,43,50
624,72,48,53,47,39,433,45,43
625,75,26,51,39,38,468,41,42
626,59,51,50,39,28,480,31,42
627,57,70,34,39,38,466,38,38
628,68,62,47,43,25,451,51,33
629,53,57,54,42,30,457,42,45
630,53,55,44,57,34,466,39,32
631,56,50,44,38,34,467,47,41
632,42,45,51,44,50,460,44,41
633,43,53,40,36,59,476,39,31
634,39,51,32,43,35,491,40,46
635,33,39,38,39,51,505,38,34
636,57,54,46,45,47,450,40,38
637,41,30,62,35,46,485,46,32
638,59,36,47,45,39,493,31,27
639,35,36,56,49,55,473,33,40
640,34,35,51,43,47,509,35,23
641,37,37,45,45,58,468,47,40
642,35,37,43,35,57,505,32,33
643,43,36,39,33,53,384,46,143
644,38,49,45,129,33,315,34,134
645,45,42,43,130,40,323,42,112
646,40,57,52,81,42,390,47,68
647,40,41,37,86,45,410,39,79
648,67,43,47,66,41,291,45,177
649,37,38,33,61,41,382,42,143
650,34,58,39,43,46,280,57,220
651,54,34,145,48,51,227,39,179
652,48,41,104,66,31,305,37,145
653,46,31,90,53,45,349,47,116
654,40,31,95,63,38,260,134,116
655,38,32,85,54,38,337,109,84
656,37,133,76,40,43,230,120,98
657,47,124,60,34,37,303,93,79
658,46,104,52,42,40,346,76,71
659,39,89,55,41,40,282,74,157
660,41,72,51,54,35,213,62,249
661,38,69,48,20,39,204,47,312
662,32,57,51,38,39,137,51,372
663,38,58,33,36,35,131,63,383
664,33,61,41,31,59,122,46,382
665,32,46,43,39,42,82,61,430
666,41,37,56,48,53,65,44,431
667,44,34,50,42,32,63,48,462
668,33,59,44,51,39,57,37,455
669,32,49,39,36,43,150,43,383
670,35,39,39,57,39,241,44,281
671,22,65,32,46,38,203,45,324
672,28,34,39,58,39,163,40,374
673,46,33,37,52,49,126,36,396
674,36,38,41,46,47,106,46,415
675,30,34,41,45,46,201,33,345
676,29,35,34,38,38,185,37,379
677,41,32,48,148,44,145,41,276
678,41,30,49,131,39,224,31,230
679,33,32,43,94,46,305,33,189
680,33,34,46,194,37,231,41,159
681,28,35,49,259,44,173,38,149
682,35,36,47,323,48,122,36,128
683,23,47,37,269,51,115,33,200
684,36,59,39,206,37,199,39,160
685,31,42,46,248,41,170,47,150
686,32,40,43,318,52,140,41,109
687,36,45,48,355,46,117,28,100
688,44,46,31,365,54,109,36,90
689,49,50,42,391,40,95,33,75
690,46,47,40,430,32,73,43,64
691,43,38,40,340,48,73,137,56
692,43,36,61,340,38,67,121,69
693,34,43,44,389,43,57,98,67
694,40,45,53,419,28,48,92,50
695,41,41,55,443,33,58,65,39
696,33,39,44,445,33,54,86,41
697,36,49,42,426,37,63,79,43
698,31,47,26,447,40,57,71,56
699,35,57,34,485,33,38,47,46
700,29,48,29,473,46,33,69,48
701,33,37,42,450,39,36,80,58
702,41,53,49,482,38,37,45,30
703,30,33,42,476,41,42,63,48
704,48,46,35,475,51,35,53,32
705,45,34,41,364,55,32,159,45
706,46,38,37,401,34,44,123,51
707,43,31,39,392,45,39,128,57
708,36,31,35,446,35,57,85,49
709,38,30,140,339,54,47,84,42
710,41,33,128,262,49,59,55,147
711,36,37,97,315,64,47,67,111
712,47,31,93,363,55,35,55,95
713,49,25,92,285,46,153,43,81
714,39,36,81,230,38,246,49,55
715,31,40,57,217,49,274,53,53
716,33,48,59,164,37,236,139,58
717,41,38,61,103,35,191,250,55
718,27,37,44,123,30,255,206,52
719,34,36,44,98,42,315,161,44
720,46,35,41,87,50,354,132,29
721,33,38,42,69,42,392,111,47
722,43,56,28,65,31,400,117,34
723,41,38,35,65,30,438,97,30
724,144,35,47,58,38,335,87,30
725,114,25,42,54,34,411,65,29
726,121,38,49,48,36,263,68,151
727,195,33,50,59,37,211,55,134
728,255,31,46,44,39,205,56,98
729,235,31,52,59,36,225,35,101
730,148,36,43,52,40,323,43,89
731,134,37,39,56,35,365,41,67
732,125,48,45,41,35,367,38,75
733,206,42,56,53,30,294,35,58
734,180,41,33,162,37,233,42,46
735,139,49,38,116,35,320,31,46
736,225,39,37,119,37,226,47,44
737,166,52,44,97,52,293,34,36
738,261,46,39,56,45,236,49,42
739,195,47,52,67,45,292,36,40
740,157,47,38,55,39,341,48,49
741,160,44,39,43,48,359,41,40
742,230,64,43,35,31,277,50,44
743,181,33,40,49,46,341,43,41
744,255,48,32,49,40,275,36,39
745,295,45,50,46,42,216,30,50
746,310,48,44,51,42,192,41,46
747,358,43,37,58,45,148,34,51
748,403,40,49,48,26,124,49,35
749,436,42,32,38,35,98,51,42
750,443,43,48,47,33,85,42,33
751,446,53,57,35,36,69,33,45
752,459,46,40,39,36,58,30,66
753,446,47,51,40,49,64,38,39
754,464,37,34,44,56,46,45,48
755,465,37,56,43,36,52,44,41
756,459,46,34,55,42,54,43,41
757,493,37,40,39,45,55,36,29
758,466,42,39,56,44,45,46,36
759,485,43,39,41,51,47,31,37
760,487,46,40,33,40,59,39,30
761,480,40,29,53,60,35,43,34
762,485,47,42,54,41,37,33,35
763,485,63,29,49,29,42,32,45
764,494,52,37,45,43,37,30,36
765,490,36,35,47,41,43,43,39
766,498,55,26,52,49,38,28,28
767,480,59,34,58,46,38,23,36
768,482,54,38,53,40,25,41,41
769,490,60,28,44,46,24,44,38
770,489,56,33,40,35,31,43,47
771,483,47,38,39,42,40,37,48
772,488,51,45,25,40,42,43,40
