iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
97,2,4,411,5,5,4,6,10,3
98,0,7,413,2,2,4,4,16,2
99,2,6,414,3,6,1,4,10,4
100,4,4,417,4,3,2,2,12,2
101,1,5,422,4,4,2,2,7,3
102,3,5,419,1,5,3,8,3,3
103,6,5,422,3,2,1,2,5,4
104,5,6,422,2,4,1,5,3,2
105,4,2,425,5,2,2,2,4,4
106,3,4,418,5,6,7,2,2,3
107,8,1,423,1,3,0,1,7,6
108,2,2,420,2,3,3,6,8,4
109,3,5,416,3,3,3,6,5,6
110,66,4,367,6,1,4,0,1,1
111,93,4,340,2,3,0,5,2,1
112,131,1,298,0,8,5,3,2,2
113,158,2,279,4,2,2,0,2,1
114,166,0,269,2,1,3,1,2,6
115,176,4,255,4,4,2,1,1,3
116,202,5,227,5,4,3,0,1,3
117,256,1,178,3,1,4,2,2,3
118,270,4,163,4,3,1,2,1,2
119,264,1,172,1,2,2,3,3,2
120,256,4,171,1,4,4,4,2,4
121,242,1,191,3,1,6,4,1,1
122,240,2,193,5,3,0,6,0,1
123,221,3,217,2,1,2,1,1,2
124,209,5,226,4,1,2,0,1,2
125,188,4,251,0,3,2,1,0,1
126,145,3,289,1,3,2,3,1,3
127,115,4,314,5,3,3,3,1,2
128,116,3,320,1,3,2,2,1,2
129,102,2,327,4,3,5,3,0,4
130,80,5,344,5,5,2,3,4,2
131,111,1,318,1,3,2,4,4,6
132,134,4,291,6,5,1,3,5,1
133,187,2,247,2,1,1,3,2,5
134,185,3,251,3,0,2,4,1,1
135,235,2,192,4,6,2,3,3,3
136,243,3,189,4,3,2,1,4,1
137,290,1,144,0,2,3,5,2,3
138,296,3,138,0,2,2,5,3,1
139,312,3,116,3,1,3,3,3,6
140,326,1,108,3,6,2,1,1,2
141,342,3,82,2,4,4,7,3,3
142,354,2,72,3,1,3,3,8,4
143,366,2,63,3,1,4,3,3,5
144,335,2,90,2,5,5,4,2,5
145,320,1,119,1,1,4,0,3,1
146,278,0,161,2,0,2,3,1,3
147,280,1,158,3,0,1,4,1,2
148,249,3,189,2,4,1,0,1,1
149,221,1,215,0,5,3,1,3,1
150,170,2,263,2,3,4,1,2,3
151,150,2,282,1,3,4,4,1,3
152,121,4,312,1,3,2,3,3,1
153,127,6,301,2,1,6,4,1,2
154,100,4,326,3,3,4,1,5,4
155,110,3,322,4,1,0,6,2,2
156,154,1,278,4,4,1,2,3,3
157,166,5,266,3,1,1,4,1,3
158,138,2,301,1,2,0,1,2,3
159,102,4,276,4,1,3,1,3,56
160,67,2,257,4,1,2,1,4,112
161,111,1,221,4,3,1,0,0,109
162,106,2,192,1,2,2,2,5,138
163,149,4,153,2,3,2,1,2,134
164,179,2,138,0,0,1,2,2,126
165,221,3,108,2,4,1,1,0,110
166,216,5,87,0,1,1,2,1,137
167,217,1,72,4,1,1,1,3,150
168,225,1,44,2,1,2,2,1,172
169,223,2,80,0,2,1,6,0,136
170,231,1,119,2,3,2,3,0,89
171,204,1,159,3,1,3,5,1,73
172,224,2,163,1,0,1,4,2,53
173,208,4,199,1,1,1,2,2,32
174,255,1,140,0,2,2,4,1,45
175,312,0,103,1,2,1,3,2,26
176,294,2,117,4,2,1,2,3,25
177,282,2,132,4,6,2,1,1,20
178,263,4,143,1,5,3,3,7,21
179,263,2,164,3,1,0,3,3,11
180,260,0,175,3,0,1,1,4,6
181,217,2,217,1,1,0,3,2,7
182,271,1,160,4,2,3,1,2,6
183,285,3,148,1,3,1,3,1,5
184,255,2,170,5,2,1,5,6,4
185,312,2,121,2,1,1,4,2,5
186,310,2,112,2,4,2,2,5,11
187,279,58,93,6,4,1,4,3,2
188,247,98,77,1,1,8,3,8,7
189,243,137,47,1,6,5,4,3,4
190,208,181,47,4,0,2,1,3,4
191,179,208,40,3,5,5,1,3,6
192,175,218,40,0,2,6,2,4,3
193,146,253,26,2,4,5,8,4,2
194,145,264,21,4,2,2,7,2,3
195,94,259,75,2,2,5,6,4,3
196,75,301,59,2,4,0,2,2,5
197,67,323,46,0,1,5,2,4,2
198,60,335,36,2,3,2,4,4,4
199,46,360,32,0,1,2,0,3,6
200,35,359,44,4,2,1,3,1,1
201,27,364,38,4,4,8,2,1,2
202,30,320,81,3,4,3,2,6,1
203,24,342,62,3,4,4,2,7,2
204,13,361,53,3,5,3,3,6,3
205,21,360,55,2,1,4,2,2,3
206,10,386,37,2,6,1,1,6,1
207,23,363,48,3,6,3,2,1,1
208,8,395,29,1,3,4,5,0,5
209,10,391,28,4,2,3,8,4,0
210,11,385,28,9,3,1,4,3,6
211,7,413,18,2,2,1,3,1,3
212,4,396,19,8,4,2,8,5,4
213,7,345,12,74,0,2,2,5,3
214,5,367,11,52,4,4,3,3,1
215,6,325,6,99,4,3,3,4,0
216,7,342,11,81,1,0,2,2,4
217,8,342,10,75,2,3,6,2,2
218,6,264,6,104,2,62,0,2,4
219,6,298,4,80,2,51,2,3,4
220,4,291,10,85,2,51,2,4,1
221,3,326,4,61,1,41,4,4,6
222,2,330,6,66,2,37,1,3,3
223,3,346,4,52,3,34,3,2,3
224,3,369,6,41,2,21,3,3,2
225,8,356,5,29,4,32,2,6,8
226,4,368,4,38,3,17,6,4,6
227,1,384,4,32,3,16,3,1,6
228,0,399,3,25,2,10,5,1,5
229,1,400,3,19,5,15,3,3,1
230,3,392,2,22,3,11,1,9,7
231,3,400,4,16,4,10,8,3,2
232,2,394,3,19,6,16,3,4,3
233,4,400,2,14,5,12,2,8,3
234,5,410,0,11,4,7,5,5,3
235,4,361,1,59,3,8,6,4,4
236,1,293,5,121,8,7,4,6,5
237,2,273,2,149,5,11,0,4,4
238,4,209,6,218,1,6,3,1,2
239,5,184,6,233,6,8,4,2,2
240,4,169,5,252,4,6,4,1,5
241,3,133,3,294,6,4,1,3,3
242,4,120,2,306,3,5,3,2,5
243,2,92,0,338,4,4,5,3,2
244,2,88,1,338,2,1,6,6,6
245,4,72,7,345,6,2,5,4,5
246,4,70,2,347,1,9,7,7,3
247,3,35,0,392,3,4,2,1,10
248,4,50,4,377,3,3,3,4,2
249,8,40,3,385,3,1,2,4,4
250,4,40,4,389,2,2,4,3,2
251,4,24,7,391,5,3,6,4,6
252,3,23,3,408,1,4,4,4,0
253,2,26,1,409,3,2,2,3,2
254,2,22,6,405,2,2,2,6,3
255,8,23,6,392,6,3,5,3,4
256,4,8,2,423,2,2,4,2,3
257,3,16,0,407,5,3,6,3,7
258,3,16,3,408,3,3,7,3,4
259,4,12,3,406,7,2,5,3,8
260,4,12,1,411,6,6,2,6,2
261,4,14,3,415,3,2,2,3,4
262,6,7,3,412,3,5,5,2,7
263,4,7,3,419,4,1,4,7,1
264,7,4,7,419,5,1,2,4,1
265,3,8,3,417,8,5,1,3,2
266,5,9,4,417,3,1,6,3,2
267,3,4,5,418,6,4,3,4,3
268,8,3,2,371,2,59,3,0,2
269,4,5,1,327,4,100,1,4,4
270,2,5,1,295,4,137,2,1,3
271,1,8,4,253,5,175,0,1,3
272,5,6,1,214,3,212,3,3,3
273,1,3,2,196,4,237,3,2,2
274,1,6,1,169,5,262,3,2,1
275,7,3,8,133,6,286,0,1,6
276,1,2,3,110,2,320,6,6,0
277,3,2,3,100,2,330,3,6,1
278,2,3,2,88,2,343,5,2,3
279,2,3,4,74,2,358,3,2,2
280,4,0,5,63,5,364,4,4,1
281,5,4,3,58,4,371,4,1,0
282,1,3,4,46,0,383,6,3,4
283,5,2,6,48,4,377,5,1,2
284,3,5,4,41,3,382,5,3,4
285,4,0,3,34,3,398,3,2,3
286,2,2,2,31,5,397,2,3,6
287,4,2,4,27,7,401,1,1,3
288,1,6,2,30,7,394,1,5,4
289,3,6,3,21,4,405,1,2,5
290,5,6,7,10,5,411,2,1,3
291,1,1,2,18,6,409,5,4,4
292,6,3,2,9,10,414,3,2,1
293,1,2,1,16,3,419,3,4,1
294,5,5,7,8,7,404,3,6,5
295,6,4,1,5,1,427,2,3,1
296,5,4,4,6,4,414,1,6,6
297,3,5,1,3,3,425,3,5,2
298,2,1,1,7,3,421,5,4,6
299,2,2,4,7,7,419,5,3,1
