iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,0,1,1,2,1,1,18,2
774,5,5,2,0,3,1,9,1
775,0,1,5,1,1,0,16,2
776,0,0,0,2,2,2,18,2
777,2,1,0,0,0,4,16,3
778,5,3,2,3,1,2,10,0
779,3,1,1,3,3,3,12,0
780,0,3,3,0,3,2,13,2
781,5,1,6,1,1,3,8,1
782,1,4,6,3,0,1,9,2
783,4,1,11,3,1,2,4,0
784,2,2,13,1,1,2,3,2
785,5,2,8,3,3,1,4,0
786,2,1,10,1,0,2,5,5
787,3,0,13,0,1,1,7,1
788,3,2,13,1,2,2,2,1
789,3,1,11,1,2,3,3,2
790,4,5,8,1,1,2,1,4
791,1,4,8,1,3,1,5,3
792,4,3,4,2,1,2,4,5
793,2,3,10,0,1,0,6,3
794,2,3,5,2,2,1,5,5
795,3,1,5,1,3,0,6,6
796,3,1,3,2,4,3,2,7
797,5,0,2,2,2,3,3,8
798,2,2,5,4,3,1,3,5
799,2,1,4,3,2,1,6,6
800,0,2,4,1,5,1,4,8
801,2,2,1,3,2,3,4,7
802,4,0,2,4,3,1,3,5
803,1,1,3,3,8,1,0,4
804,1,2,5,1,3,2,2,5
805,1,1,0,1,6,0,2,9
806,2,3,2,2,1,3,2,5
807,2,0,0,2,4,3,3,5
808,0,6,1,4,2,1,0,5
809,2,0,0,2,2,2,0,7
810,3,1,2,0,0,1,0,7
811,4,2,0,0,3,1,0,4
812,7,0,1,0,4,0,0,2
813,4,0,1,2,0,0,2,5
814,1,1,0,0,1,3,0,8
815,0,2,0,0,2,3,1,6
816,1,1,2,1,2,1,0,6
817,1,1,2,0,0,0,0,10
818,1,0,1,2,1,1,0,8
819,3,2,1,1,0,0,0,6
820,3,0,1,2,1,2,1,2
821,0,1,2,1,0,0,0,8
822,2,1,2,3,1,0,0,3
823,0,1,2,2,0,1,0,5
824,0,0,1,4,2,0,1,3
825,0,0,1,2,2,1,2,3
826,0,0,1,0,3,2,3,2
827,3,0,2,0,0,0,2,3
828,1,2,1,2,0,0,3,1
829,1,5,0,1,0,1,0,2
830,0,0,2,1,2,2,0,3
831,1,0,2,0,1,1,1,4
832,0,0,3,1,2,0,2,2
833,0,2,0,0,3,3,0,2
834,2,0,0,1,2,3,0,2
835,2,1,1,1,0,1,2,2
836,2,1,4,0,2,0,0,1
837,3,1,2,0,1,0,2,1
838,1,3,2,1,0,1,0,2
839,2,2,0,2,3,0,0,1
840,1,4,0,1,1,1,0,1
841,1,2,0,0,1,0,3,2
842,0,2,3,1,0,1,2,0
843,1,1,2,1,0,1,1,2
844,1,0,1,0,0,3,2,1
845,0,3,1,0,1,1,1,1
846,0,1,3,0,0,1,2,1
847,0,0,0,0,1,2,2,2
848,0,1,0,1,0,0,1,4
849,0,2,1,0,1,0,0,3
850,0,1,1,0,3,0,0,2
851,1,2,1,0,1,0,1,0
852,0,0,1,0,1,2,2,0
853,0,2,1,0,0,2,1,0
854,0,0,1,0,3,1,1,0
855,0,0,1,1,1,1,2,0
856,3,0,0,0,1,1,1,0
857,1,1,0,1,2,1,0,0
858,1,0,0,0,1,1,2,0
859,1,0,1,1,0,0,2,0
860,1,0,0,1,1,0,1,1
861,2,0,1,1,0,0,1,0
862,2,0,0,0,2,0,1,0
863,0,0,0,0,2,1,2,0
864,2,1,0,0,1,1,0,0
865,0,0,0,2,0,0,2,1
866,0,1,1,1,1,0,1,0
867,1,0,0,0,0,1,3,0
868,1,0,1,1,0,0,0,2
869,1,0,1,0,1,0,1,1
870,1,0,0,0,1,2,1,0
871,1,1,0,2,1,0,0,0
872,0,0,0,0,1,2,2,0
873,1,0,1,0,1,0,1,1
874,0,0,2,0,0,1,2,0
875,0,2,2,1,0,0,0,0
876,1,1,0,1,0,1,1,0
877,1,0,1,0,0,0,3,0
878,1,0,1,0,1,1,1,0
879,0,0,1,0,1,1,0,2
880,0,0,0,2,2,0,1,0
881,0,0,3,0,1,0,0,1
882,0,0,0,0,1,1,1,2
883,1,0,1,0,1,1,1,0
884,0,1,1,1,0,0,1,1
885,0,1,1,0,0,1,1,1
886,2,0,1,0,1,0,1,0
887,2,0,2,1,0,0,0,0
888,1,1,1,0,1,0,0,1
889,1,1,1,1,1,0,0,0
890,0,0,2,0,0,0,1,2
891,0,1,1,0,0,2,1,0
892,1,1,1,0,0,0,1,1
893,0,0,1,1,2,0,0,0
894,0,1,0,0,0,0,3,0
895,0,2,1,0,1,0,0,0
896,0,1,1,0,1,0,0,1
897,1,1,1,1,0,0,0,0
898,0,0,1,0,0,2,0,1
899,1,0,0,1,0,1,1,0
900,0,0,0,0,1,0,2,1
901,0,0,1,0,2,0,0,1
902,0,0,0,1,1,0,1,1
903,0,0,0,0,2,1,1,0
904,1,1,1,0,0,0,0,1
905,0,1,0,1,1,0,1,0
906,0,2,0,0,0,0,2,0
907,1,0,1,0,2,0,0,0
908,1,1,0,1,0,0,0,1
909,2,0,1,0,0,1,0,0
910,1,0,1,0,1,1,0,0
911,0,0,0,0,1,1,2,0
912,0,1,0,1,2,0,0,0
913,0,0,0,1,0,0,2,1
914,0,0,0,1,1,0,0,2
915,2,0,0,0,1,1,0,0
916,0,2,0,0,0,1,1,0
917,0,0,1,1,0,0,2,0
918,0,0,1,2,1,0,0,0
919,0,0,1,1,0,1,0,1
920,1,1,1,1,0,0,0,0
921,1,1,0,1,0,0,1,0
922,2,0,0,0,1,0,0,1
923,0,1,1,0,1,1,0,0
924,1,0,0,1,1,0,0,1
925,0,2,0,0,1,1,0,0
926,0,0,1,0,2,1,0,0
927,0,0,0,1,0,0,1,2
928,0,0,0,1,1,1,1,0
929,0,1,0,2,0,0,0,1
930,0,1,0,0,1,0,0,2
931,0,0,2,0,0,0,1,1
932,1,0,0,0,1,0,2,0
933,1,0,1,0,1,1,0,0
934,2,0,1,0,0,1,0,0
935,0,0,2,0,1,0,0,1
936,0,1,0,1,2,0,0,0
937,1,1,1,0,0,0,0,1
938,0,0,0,1,1,0,1,1
939,1,0,0,0,2,0,1,0
940,2,1,0,0,0,0,0,1
941,0,1,1,1,1,0,0,0
942,0,0,0,1,1,1,0,1
943,1,1,0,0,0,1,0,1
944,0,0,0,0,2,0,0,2
945,0,0,0,2,0,2,0,0
946,0,0,1,0,1,2,0,0
947,2,0,0,0,0,1,1,0
948,0,0,2,1,0,0,1,0
949,1,0,0,1,1,0,0,1
950,1,1,0,2,0,0,0,0
951,0,1,1,0,0,0,0,2
952,0,1,0,0,1,0,2,0
953,1,0,2,0,0,1,0,0
954,0,1,1,0,0,1,1,0
955,1,1,0,0,0,2,0,0
956,0,0,1,0,2,1,0,0
957,1,0,1,1,0,0,0,1
958,1,1,0,2,0,0,0,0
959,1,0,1,1,1,0,0,0
960,1,0,0,0,1,1,0,1
961,1,0,0,1,2,0,0,0
962,1,0,1,0,1,0,0,1
963,0,1,0,0,2,1,0,0
964,0,0,0,1,1,1,0,1
965,0,0,0,1,0,1,0,2
966,1,1,1,0,1,0,0,0
967,0,0,0,1,2,0,1,0
968,0,1,0,1,1,0,0,1
969,2,0,0,0,1,0,1,0
970,2,0,0,1,1,0,0,0
971,0,0,0,1,2,0,1,0
972,0,0,0,0,1,1,0,2
973,0,0,1,2,0,0,0,1
974,0,0,0,2,0,0,1,1
975,0,1,0,0,1,0,1,1
976,0,1,0,0,1,0,0,2
977,0,0,0,0,2,1,1,0
978,2,0,1,0,0,0,1,0
979,3,0,1,0,0,0,0,0
980,0,0,0,1,0,1,1,1
981,0,1,0,0,1,1,1,0
982,1,2,0,0,0,1,0,0
983,0,0,1,0,2,0,1,0
984,0,1,1,0,0,2,0,0
985,0,0,0,0,1,0,2,1
986,0,0,1,0,0,0,1,1
987,2,1,0,0,0,0,0,0
988,0,0,0,1,0,1,0,1
989,2,0,0,0,1,0,0,0
990,0,0,0,0,3,0,0,0
991,1,1,0,0,1,0,0,0
992,0,0,0,0,1,0,2,0
993,0,0,0,0,0,2,1,0
994,0,0,0,1,0,0,1,1
995,1,0,0,0,1,1,0,0
996,3,0,0,0,0,0,0,0
997,0,1,0,0,0,1,0,1
998,0,0,1,0,0,1,0,1
999,0,0,0,1,1,0,0,1
