iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,1,1,1,0,0,1,0,1
774,0,0,0,2,2,0,0,1
775,0,0,1,0,0,3,0,1
776,1,0,3,0,0,1,0,0
777,0,0,2,1,2,0,0,0
778,0,0,1,0,0,2,2,0
779,0,1,2,0,0,1,1,0
780,0,1,2,0,1,0,1,0
781,0,1,0,0,1,1,1,1
782,0,1,0,1,2,0,1,0
783,1,2,0,2,0,0,0,0
784,1,0,2,0,1,1,0,0
785,1,1,0,2,0,0,1,0
786,1,0,1,0,1,0,1,1
787,0,0,0,4,0,0,1,0
788,0,1,1,1,0,1,0,1
789,0,0,3,0,0,0,1,1
790,0,0,2,1,1,1,0,0
791,0,0,1,1,2,1,0,0
792,0,0,1,3,0,0,1,0
793,0,2,0,2,1,0,0,0
794,0,0,3,0,0,2,0,0
795,1,1,1,0,1,1,0,0
796,2,0,0,0,2,0,1,0
797,0,1,0,1,1,1,1,0
798,0,1,0,2,0,0,0,2
799,1,2,1,0,0,0,0,1
800,0,1,0,0,0,2,1,1
801,0,3,0,1,1,0,0,0
802,1,0,1,1,0,0,2,0
803,0,0,1,0,1,2,1,0
804,0,1,0,0,0,0,2,1
805,1,2,1,0,0,0,0,0
806,0,1,1,0,0,1,0,1
807,0,2,0,1,0,0,0,1
808,1,0,1,0,2,0,0,0
809,0,1,0,0,2,0,0,1
810,0,1,0,0,2,1,0,0
811,1,1,0,0,0,0,1,1
812,0,0,0,0,1,1,0,1
813,0,0,1,0,0,1,1,0
814,0,0,1,0,0,0,0,2
815,1,0,0,0,0,0,1,1
816,0,0,0,0,0,0,1,2
817,0,0,0,1,1,1,0,0
818,0,0,0,0,0,1,1,1
819,0,0,1,1,1,0,0,0
820,1,0,0,0,0,1,0,1
821,0,1,0,0,0,1,0,1
822,0,0,0,0,1,0,1,1
823,0,0,1,2,0,0,0,0
824,2,0,0,0,0,0,1,0
825,1,0,1,1,0,0,0,0
826,0,0,1,0,1,0,0,1
827,1,1,0,0,0,0,0,1
828,0,0,0,1,1,0,1,0
829,0,0,2,1,0,0,0,0
830,0,0,0,1,1,0,1,0
831,0,1,1,1,0,0,0,0
832,0,0,1,0,1,0,1,0
833,1,0,1,0,0,0,1,0
834,0,1,0,0,0,0,0,2
835,0,0,1,0,1,0,0,1
836,2,0,0,0,0,1,0,0
837,0,0,1,1,0,0,0,1
838,0,1,1,0,1,0,0,0
839,0,0,0,0,0,2,1,0
840,0,0,0,2,0,0,1,0
841,0,0,1,0,0,1,0,1
842,0,0,0,0,1,1,0,1
843,0,0,0,0,0,0,2,1
844,1,1,0,0,0,0,0,1
845,1,0,1,0,0,0,1,0
846,1,0,0,0,0,2,0,0
847,1,0,0,1,1,0,0,0
848,0,0,0,0,0,1,0,2
849,0,1,1,0,1,0,0,0
850,0,0,1,0,1,0,0,1
851,0,1,1,0,0,0,0,1
852,1,0,0,1,0,1,0,0
853,0,0,1,0,0,0,1,1
854,0,0,0,2,0,0,0,1
855,1,0,0,1,0,0,1,0
856,1,0,1,0,0,0,1,0
857,0,0,2,0,0,1,0,0
858,1,0,0,0,1,1,0,0
859,0,0,0,0,1,0,0,2
860,0,0,0,1,2,0,0,0
861,1,0,0,0,0,1,0,1
862,1,0,0,0,0,1,1,0
863,0,0,0,0,1,1,1,0
864,1,0,0,0,0,1,0,1
865,1,0,0,0,0,1,1,0
866,1,1,1,0,0,0,0,0
867,0,0,0,0,2,1,0,0
868,0,1,0,0,0,1,0,1
869,1,0,0,0,0,0,1,1
870,1,0,0,0,1,0,0,1
871,0,0,1,0,0,0,0,2
872,1,0,1,0,0,1,0,0
873,0,1,0,1,1,0,0,0
874,0,0,0,0,1,0,1,1
875,1,0,0,0,0,0,1,1
876,0,1,0,0,1,0,1,0
877,0,0,0,1,1,0,1,0
878,1,0,0,0,0,1,0,1
879,0,0,1,1,1,0,0,0
880,0,0,1,0,1,0,1,0
881,0,2,0,0,0,0,1,0
882,0,0,0,3,0,0,0,0
883,0,1,1,0,0,1,0,0
884,0,0,0,0,0,0,0,3
885,0,0,1,0,0,1,1,0
886,0,0,1,0,1,0,0,1
887,1,0,1,0,0,0,1,0
888,3,0,0,0,0,0,0,0
889,0,0,1,1,0,0,0,1
890,0,0,0,0,1,1,0,1
891,0,1,2,0,0,0,0,0
892,0,0,1,0,1,0,0,1
893,0,0,0,0,0,1,1,1
894,0,0,1,0,0,0,0,2
895,0,1,0,1,0,0,1,0
896,0,0,0,0,0,0,3,0
897,0,0,0,0,2,0,1,0
898,0,1,0,0,1,0,1,0
899,1,0,1,0,0,0,1,0
900,0,0,0,0,1,1,1,0
901,0,0,0,1,1,0,0,1
902,2,0,0,0,0,0,1,0
903,0,0,0,1,0,1,0,1
904,0,1,1,1,0,0,0,0
905,1,0,1,0,0,0,0,1
906,0,0,0,1,0,1,0,1
907,0,0,1,0,1,1,0,0
908,0,1,1,1,0,0,0,0
909,0,0,0,0,2,0,1,0
910,1,1,0,0,0,0,0,1
911,1,0,0,0,0,1,1,0
912,1,1,1,0,0,0,0,0
913,1,0,0,0,0,0,2,0
914,0,1,0,0,2,0,0,0
915,0,0,1,0,1,0,1,0
916,1,1,0,1,0,0,0,0
917,0,0,0,0,2,0,1,0
918,0,0,0,1,0,1,1,0
919,1,0,1,0,0,0,1,0
920,1,0,1,0,0,0,1,0
921,0,0,0,1,1,0,0,1
922,0,0,0,0,1,1,1,0
923,0,0,0,0,2,0,1,0
924,1,0,0,0,2,0,0,0
925,0,1,0,0,0,0,2,0
926,0,0,1,1,1,0,0,0
927,0,1,0,1,0,0,0,1
928,0,0,2,0,0,1,0,0
929,2,0,0,0,0,0,0,1
930,0,0,0,1,0,1,0,1
931,0,0,1,0,1,0,0,1
932,0,1,0,0,0,0,1,1
933,0,0,0,1,0,2,0,0
934,0,0,0,1,1,0,0,1
935,1,1,0,0,0,0,1,0
936,1,0,1,0,0,1,0,0
937,0,0,0,0,1,1,0,1
938,0,0,0,0,1,1,0,1
939,0,1,2,0,0,0,0,0
940,0,0,1,1,0,0,1,0
941,1,0,1,0,0,1,0,0
942,0,0,0,0,1,1,1,0
943,1,1,0,0,0,1,0,0
944,1,0,1,0,0,1,0,0
945,0,0,0,1,1,1,0,0
946,0,1,0,1,1,0,0,0
947,0,1,0,2,0,0,0,0
948,1,0,0,0,0,0,2,0
949,0,0,0,1,0,1,0,1
950,0,1,0,0,0,0,2,0
951,0,0,2,0,0,1,0,0
952,1,0,0,0,2,0,0,0
953,0,1,0,1,0,0,1,0
954,0,0,2,1,0,0,0,0
955,1,0,0,1,0,0,0,1
956,0,0,1,0,0,1,1,0
957,1,0,1,0,0,1,0,0
958,0,0,0,1,0,1,0,1
959,0,0,0,0,1,1,0,1
960,0,0,0,0,1,1,0,1
961,1,0,0,0,1,0,1,0
962,1,0,0,0,0,1,1,0
963,0,0,0,0,2,0,1,0
964,1,0,0,0,0,0,1,1
965,1,0,0,1,1,0,0,0
966,0,0,0,1,0,2,0,0
967,0,1,0,0,2,0,0,0
968,0,1,0,0,0,1,0,1
969,1,2,0,0,0,0,0,0
970,1,1,1,0,0,0,0,0
971,1,0,1,0,0,0,1,0
972,0,0,1,0,1,1,0,0
973,0,1,0,0,0,1,1,0
974,0,0,0,0,2,1,0,0
975,0,0,1,0,0,2,0,0
976,0,0,1,0,0,0,1,1
977,0,1,0,0,0,0,1,1
978,0,1,0,0,1,0,1,0
979,0,0,1,1,0,0,1,0
980,1,0,0,0,0,1,1,0
981,0,0,0,1,0,0,1,1
982,0,1,0,0,1,1,0,0
983,0,0,1,2,0,0,0,0
984,0,0,0,1,1,1,0,0
985,0,0,0,1,0,0,2,0
986,0,0,0,1,0,1,0,1
987,1,0,0,1,0,1,0,0
988,0,0,0,0,1,1,0,1
989,1,0,1,0,1,0,0,0
990,1,0,0,0,0,0,0,2
991,0,0,0,0,2,1,0,0
992,0,0,0,0,0,1,1,1
993,0,1,0,0,1,0,0,1
994,1,1,0,0,1,0,0,0
995,0,0,0,0,2,0,0,1
996,0,0,0,1,1,1,0,0
997,0,0,0,1,0,0,1,1
998,1,1,1,0,0,0,0,0
999,0,1,1,0,0,0,1,0
