iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,4,6,2,5,2,4,1,16
774,2,5,1,3,1,3,3,22
775,4,2,2,2,3,1,3,23
776,1,3,1,3,4,2,2,20
777,1,3,2,4,2,3,1,19
778,0,0,4,2,3,3,0,23
779,5,1,4,2,2,0,0,19
780,2,3,2,2,3,1,0,19
781,1,2,2,4,0,1,2,20
782,2,4,2,2,3,1,1,17
783,0,1,4,3,2,1,2,19
784,1,0,0,2,2,1,1,25
785,1,0,3,0,5,2,2,19
786,2,0,1,3,3,1,2,20
787,0,3,2,2,0,1,4,20
788,0,3,2,0,4,4,1,18
789,0,2,3,2,4,6,2,13
790,0,2,1,3,2,2,4,18
791,2,2,2,3,2,4,1,16
792,3,1,1,1,2,2,1,21
793,1,1,0,3,2,1,3,21
794,4,2,2,1,1,3,2,17
795,2,3,1,0,8,4,1,13
796,1,0,2,4,8,1,0,16
797,1,1,0,2,5,1,3,19
798,5,1,1,1,3,2,2,17
799,2,3,3,1,1,1,1,20
800,0,0,5,2,1,2,0,22
801,3,2,1,1,2,4,2,17
802,3,0,1,0,1,1,1,25
803,1,3,2,5,2,5,0,14
804,1,3,0,2,4,3,1,18
805,1,6,0,2,6,4,3,9
806,1,9,1,0,4,4,1,11
807,1,6,4,0,3,3,5,9
808,1,7,0,2,4,1,6,10
809,2,5,1,4,0,0,11,8
810,1,5,1,1,5,2,11,5
811,0,4,1,3,0,1,18,4
812,2,2,0,2,1,1,15,8
813,0,2,1,4,2,1,19,2
814,2,0,3,2,2,2,16,4
815,3,2,0,1,0,3,19,3
816,1,4,1,0,2,1,17,5
817,2,1,6,2,3,3,10,4
818,1,3,6,3,1,1,15,1
819,1,2,6,0,3,4,15,0
820,1,4,5,1,2,3,15,0
821,3,3,2,4,0,4,14,1
822,1,2,1,1,3,2,17,4
823,1,4,2,4,2,2,16,0
824,1,0,0,1,4,2,16,6
825,2,1,3,1,1,2,19,1
826,2,2,4,3,3,4,12,0
827,2,2,3,1,5,6,8,3
828,3,2,6,1,1,6,8,3
829,4,1,2,1,1,3,14,4
830,3,2,1,0,0,3,20,1
831,2,4,3,1,1,5,12,2
832,1,3,1,2,1,8,12,2
833,0,3,4,0,0,10,11,1
834,2,1,1,2,0,7,16,0
835,2,2,0,3,0,5,15,2
836,0,0,0,0,1,17,8,3
837,1,3,2,2,3,8,9,1
838,1,0,2,1,2,6,15,2
839,3,1,2,0,0,9,13,1
840,1,1,0,1,4,4,16,2
841,1,3,3,0,0,6,15,1
842,2,2,1,0,1,9,13,1
843,0,2,4,3,1,6,10,3
844,1,3,1,0,0,10,12,2
845,2,3,2,0,1,11,10,0
846,3,1,2,2,0,11,9,1
847,0,3,2,2,2,13,5,2
848,3,0,1,2,4,14,5,0
849,1,0,2,3,1,16,6,0
850,1,2,0,1,3,18,3,1
851,0,0,1,0,1,21,4,2
852,2,0,1,1,2,18,3,2
853,1,2,3,3,1,16,2,1
854,2,1,1,1,3,17,2,2
855,1,5,2,5,0,13,1,2
856,2,2,2,2,0,16,4,1
857,2,2,0,2,0,21,1,1
858,1,0,1,4,2,16,2,2
859,1,1,6,0,0,16,4,0
860,0,1,0,0,3,21,1,2
861,3,3,1,2,2,15,2,0
862,0,2,2,2,3,13,5,1
863,0,2,1,1,1,15,6,2
864,2,1,0,0,2,22,1,0
865,4,2,3,2,2,9,4,2
866,0,1,3,2,1,15,5,1
867,1,2,2,2,2,18,1,0
868,4,1,0,0,3,17,2,1
869,2,1,0,3,3,19,0,0
870,2,0,2,2,1,17,1,2
871,0,1,0,2,2,14,2,6
872,3,0,1,0,3,11,4,5
873,2,0,2,3,0,18,0,2
874,0,0,2,1,1,18,2,3
875,3,2,0,0,4,13,0,5
876,1,2,2,2,4,10,1,4
877,5,2,1,3,1,10,2,2
878,1,0,2,5,1,12,3,2
879,0,3,1,3,0,16,2,1
880,1,1,0,1,1,14,6,2
881,4,1,1,1,1,14,2,0
882,2,1,0,3,3,13,1,1
883,2,0,2,1,1,12,4,2
884,0,5,0,1,2,13,2,1
885,0,1,5,4,2,11,0,1
886,5,3,1,1,1,10,1,2
887,1,0,1,1,1,14,3,3
888,2,0,1,1,2,16,1,1
889,0,1,3,1,0,16,1,2
890,0,3,2,2,0,14,1,2
891,3,2,1,0,3,12,3,0
892,0,0,0,2,1,18,1,2
893,2,0,3,1,0,18,0,0
894,1,1,4,1,4,11,2,0
895,1,2,2,2,1,13,2,1
896,0,0,3,2,1,17,0,1
897,2,4,2,1,5,8,1,1
898,2,3,1,2,2,10,1,3
899,0,2,4,0,4,13,1,0
900,2,1,3,1,4,11,0,2
901,2,3,2,5,4,6,0,2
902,1,1,2,2,2,11,1,4
903,2,2,2,2,2,11,1,2
904,4,0,5,0,3,6,4,2
905,3,5,4,1,2,6,1,2
906,3,0,4,1,2,10,2,2
907,1,2,2,2,6,5,1,5
908,3,5,0,3,1,8,2,2
909,1,4,1,3,3,8,2,1
910,0,3,0,4,3,10,0,3
911,1,3,2,2,2,10,0,3
912,0,3,2,1,2,11,2,2
913,0,1,1,1,1,16,0,1
914,1,2,1,2,0,12,0,2
915,0,1,2,2,2,12,0,1
916,1,1,1,1,2,13,0,1
917,1,1,0,3,1,10,0,4
918,1,3,2,1,1,9,2,1
919,2,1,1,0,1,11,3,1
920,2,0,0,0,1,13,2,2
921,1,0,3,2,1,9,1,3
922,3,0,2,0,1,12,2,0
923,0,2,2,3,2,9,1,1
924,0,2,2,1,0,14,1,0
925,1,2,1,2,1,10,2,1
926,1,2,1,0,3,12,1,0
927,1,0,1,1,4,9,4,0
928,2,1,2,0,2,11,1,1
929,1,0,0,0,4,12,1,2
930,1,0,1,1,1,13,1,2
931,2,3,0,1,1,10,0,2
932,3,1,0,0,0,13,0,2
933,0,3,2,0,1,10,1,2
934,2,0,0,0,2,13,2,0
935,0,4,3,0,1,6,4,1
936,3,2,2,1,0,10,1,0
937,0,3,2,5,1,5,1,1
938,0,4,0,1,0,11,1,1
939,1,7,0,3,2,4,0,1
940,1,5,1,2,1,5,1,2
941,0,5,2,5,2,3,0,1
942,3,3,2,0,4,3,2,1
943,0,8,1,1,3,2,1,2
944,3,5,2,2,1,2,1,2
945,1,3,0,1,4,3,3,3
946,0,5,0,3,3,1,2,4
947,3,4,0,2,3,1,3,2
948,4,1,1,2,4,4,2,0
949,0,2,2,3,0,6,1,2
950,3,0,1,1,4,3,1,3
951,2,1,0,0,6,2,2,3
952,3,4,2,0,3,1,1,2
953,1,0,3,1,4,2,3,2
954,0,1,2,2,3,5,2,1
955,3,1,2,2,1,4,2,1
956,2,4,5,1,3,0,1,0
957,3,1,3,0,2,2,1,3
958,0,4,1,1,1,0,6,2
959,1,5,3,2,2,1,0,1
960,2,1,2,0,5,2,1,2
961,0,5,0,1,5,2,1,1
962,5,2,2,1,1,1,3,0
963,1,5,1,0,1,1,2,3
964,2,2,3,0,1,4,1,1
965,2,2,1,2,1,3,1,2
966,5,2,1,0,1,3,1,1
967,0,3,1,1,2,2,1,4
968,0,2,4,0,0,3,3,2
969,2,3,1,0,2,4,1,1
970,1,0,2,1,3,2,1,4
971,3,1,1,2,1,2,3,1
972,1,1,3,1,1,1,3,3
973,1,3,2,6,1,1,0,0
974,2,0,0,2,5,1,2,1
975,3,1,1,2,2,1,0,3
976,2,1,3,0,0,5,0,2
977,1,2,0,0,2,1,2,5
978,3,0,0,1,0,2,0,6
979,1,1,2,1,3,1,0,3
980,1,1,0,1,2,0,2,5
981,0,0,1,0,1,2,0,6
982,1,0,0,1,0,3,2,3
983,2,0,2,1,0,1,0,4
984,0,0,1,3,2,2,0,2
985,1,1,0,0,1,3,0,3
986,2,0,1,0,0,2,1,3
987,1,0,0,0,0,7,0,1
988,0,0,0,0,1,7,0,1
989,1,0,1,1,1,4,1,0
990,2,0,1,0,1,5,0,0
991,1,0,0,0,1,5,1,1
992,0,0,2,0,0,4,1,2
993,0,1,0,2,0,5,1,0
994,0,1,1,0,0,5,1,1
995,0,3,1,1,0,2,0,2
996,1,1,0,2,0,4,1,0
997,1,0,2,0,1,5,0,0
998,0,0,0,3,1,3,1,1
999,0,1,0,1,3,2,1,1
