iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,19,57,5,7,3,8,5,6
774,12,55,12,10,4,6,3,6
775,15,59,8,10,1,7,3,5
776,8,54,8,11,3,8,8,8
777,11,56,8,4,7,8,5,9
778,11,55,4,9,8,6,10,5
779,7,56,9,6,9,3,10,8
780,8,62,3,7,10,6,5,6
781,10,62,7,8,6,5,6,3
782,11,54,21,3,1,9,4,4
783,6,52,21,4,4,8,5,7
784,6,42,31,5,4,4,8,7
785,7,44,31,5,6,4,6,4
786,7,55,15,8,8,6,5,3
787,9,53,18,6,4,7,6,4
788,5,54,16,4,2,10,7,9
789,4,59,19,6,5,6,3,5
790,7,56,10,4,7,4,10,9
791,7,62,9,6,5,3,7,8
792,5,61,9,11,9,4,4,4
793,3,63,8,10,7,4,6,6
794,2,65,9,5,3,9,8,6
795,8,72,2,7,4,8,3,3
796,5,70,6,2,5,8,5,6
797,6,58,2,7,2,24,2,6
798,5,58,9,5,7,10,3,10
799,2,61,8,1,6,17,5,7
800,0,57,8,9,7,14,5,7
801,4,64,1,7,9,10,7,4
802,3,45,8,2,5,12,1,30
803,5,60,9,3,6,7,3,13
804,10,47,5,4,5,11,5,18
805,5,51,5,8,7,14,7,8
806,5,60,3,5,4,14,6,8
807,6,55,7,5,8,13,3,8
808,6,55,7,7,4,8,3,15
809,8,58,9,3,3,12,8,4
810,2,61,5,9,6,6,9,7
811,4,53,13,9,7,7,6,6
812,5,66,7,3,7,7,5,5
813,7,55,7,7,9,9,9,2
814,7,62,4,3,7,11,4,7
815,3,61,8,6,6,8,7,6
816,2,66,4,8,5,9,7,4
817,11,54,3,6,6,18,4,3
818,2,54,4,7,7,18,7,6
819,4,54,7,6,7,19,1,7
820,7,57,5,8,7,13,3,5
821,5,59,4,9,6,8,7,7
822,0,66,5,6,7,14,4,3
823,6,66,5,5,6,7,4,6
824,7,68,2,3,7,9,3,6
825,6,64,8,6,1,9,5,6
826,4,64,7,2,5,13,6,4
827,1,71,9,6,1,8,5,4
828,7,69,9,6,2,4,4,4
829,4,72,2,9,4,3,2,9
830,7,58,7,7,2,11,6,7
831,2,72,2,3,1,10,9,6
832,3,72,5,2,8,2,6,7
833,3,68,5,4,3,9,6,7
834,7,64,6,2,3,9,5,9
835,6,50,4,3,7,9,8,18
836,6,58,5,4,7,7,6,12
837,6,62,3,7,4,5,3,15
838,8,62,2,4,8,6,5,10
839,4,72,5,6,6,5,1,6
840,3,67,5,3,7,6,3,11
841,5,67,1,8,3,5,6,10
842,7,67,4,6,6,4,5,6
843,1,65,10,3,8,11,4,3
844,6,56,5,8,4,14,5,7
845,5,65,10,5,6,3,3,8
846,5,69,5,3,5,6,6,6
847,11,62,7,4,4,8,6,3
848,7,62,6,3,7,9,6,5
849,4,64,6,5,6,8,6,6
850,8,67,4,6,6,6,2,6
851,9,63,4,9,6,5,4,5
852,7,65,7,4,7,6,6,3
853,3,76,6,11,1,0,5,3
854,3,73,6,8,4,4,6,1
855,7,56,5,15,7,4,6,5
856,4,70,7,3,4,3,10,4
857,5,69,2,9,0,6,4,9
858,7,66,6,7,5,7,5,1
859,4,63,4,4,3,8,9,9
860,8,55,6,7,11,4,6,7
861,6,70,3,3,3,7,4,8
862,10,61,4,5,7,1,8,8
863,8,67,5,5,3,2,8,6
864,3,67,1,7,7,6,7,6
865,3,68,5,6,5,4,10,3
866,3,61,4,6,7,6,8,9
867,5,71,1,4,4,4,8,7
868,7,64,2,4,5,7,8,7
869,6,70,2,4,4,6,5,7
870,5,60,4,5,7,8,5,10
871,5,50,4,7,5,3,26,4
872,2,37,7,6,3,7,36,6
873,5,28,7,4,6,3,40,11
874,3,24,10,9,6,6,42,4
875,7,34,5,3,5,8,39,3
876,5,39,7,4,5,3,37,4
877,2,18,6,6,6,9,52,5
878,7,17,7,4,5,5,54,5
879,5,15,8,6,4,5,53,8
880,15,16,4,9,5,3,44,8
881,24,13,2,9,3,5,43,5
882,22,12,5,5,7,7,37,9
883,25,9,5,9,2,5,45,4
884,29,4,6,13,5,3,39,5
885,28,6,2,4,7,4,51,2
886,39,1,2,5,6,6,40,5
887,28,4,7,5,8,4,33,15
888,23,6,3,7,6,5,33,21
889,18,8,8,7,6,8,42,7
890,20,7,4,9,9,2,32,21
891,14,6,8,4,7,7,30,28
892,10,2,6,7,9,10,19,40
893,22,3,3,6,3,5,23,38
894,20,10,5,5,7,6,15,35
895,14,7,6,3,9,4,9,50
896,9,7,10,1,6,4,32,30
897,16,8,7,8,5,6,17,31
898,13,4,2,6,6,6,14,47
899,9,10,4,3,9,2,14,47
900,7,4,4,7,7,4,15,48
901,8,16,5,7,8,6,7,39
902,3,10,7,6,5,8,9,48
903,9,11,4,3,6,4,7,52
904,6,15,5,4,5,7,10,41
905,7,11,4,5,3,2,5,56
906,11,6,7,8,3,8,5,45
907,6,7,6,6,5,3,5,55
908,3,3,6,5,6,3,6,54
909,6,6,7,1,4,5,3,54
910,3,10,3,3,3,4,4,56
911,5,5,2,2,5,4,6,57
912,5,6,4,3,6,3,3,56
913,5,8,3,4,4,7,8,44
914,4,3,4,4,8,7,1,50
915,2,1,4,4,7,6,3,54
916,4,3,4,5,2,5,6,46
917,4,6,6,4,2,1,4,46
918,6,2,2,3,6,8,4,41
919,12,2,3,1,3,5,2,44
920,3,2,1,4,6,2,9,45
921,6,2,2,2,6,5,5,44
922,5,5,1,2,4,3,2,50
923,1,4,5,5,5,2,4,46
924,5,2,3,5,1,6,2,47
925,6,2,3,3,3,4,4,43
926,7,4,2,4,2,8,3,35
927,6,7,0,3,2,4,3,40
928,3,4,2,5,6,5,4,36
929,5,1,5,4,4,2,1,39
930,3,2,4,5,2,2,4,39
931,4,1,2,3,2,3,6,40
932,1,5,4,4,4,4,5,32
933,5,1,3,3,4,8,2,32
934,3,1,2,3,3,2,6,36
935,3,1,3,2,5,4,2,36
936,2,3,3,2,3,0,4,39
937,4,2,3,1,3,4,1,38
938,3,6,1,3,1,4,2,32
939,7,6,0,4,0,1,2,32
940,3,4,3,3,0,0,4,35
941,6,3,1,0,1,1,5,35
942,5,4,1,2,2,4,2,32
943,3,0,3,0,4,4,3,35
944,1,5,4,4,5,1,1,31
945,3,4,4,4,1,8,3,25
946,3,2,1,12,2,5,2,24
947,1,3,2,6,4,6,4,25
948,3,2,8,6,0,5,3,24
949,3,2,1,7,0,4,4,30
950,1,1,2,5,1,8,2,31
951,3,1,2,0,2,6,3,34
952,1,3,3,3,1,7,2,31
953,4,3,1,5,3,7,2,23
954,3,2,4,2,3,3,2,29
955,4,1,4,1,2,3,6,27
956,12,3,1,2,1,3,1,25
957,6,2,1,3,1,3,4,28
958,5,2,9,1,4,2,6,19
959,7,2,8,3,0,1,3,24
960,6,1,7,4,3,1,3,23
961,5,1,4,0,2,2,0,29
962,3,2,5,2,3,0,5,23
963,11,2,5,4,4,2,2,13
964,9,5,1,3,1,4,3,14
965,8,4,3,2,3,2,2,16
966,17,2,2,3,0,2,0,14
967,14,1,3,3,3,0,3,11
968,11,1,3,1,0,4,3,14
969,14,4,5,0,1,2,5,6
970,9,3,2,8,2,1,2,9
971,9,1,0,1,2,6,2,15
972,13,2,2,1,2,4,2,10
973,14,0,1,3,3,3,1,11
974,10,4,2,2,3,2,2,11
975,8,3,3,1,3,3,5,10
976,14,3,1,2,5,2,3,6
977,17,2,3,2,2,1,2,7
978,18,3,0,0,4,2,1,8
979,13,5,1,3,5,3,3,3
980,22,4,3,1,2,0,3,1
981,21,3,2,2,3,1,0,4
982,22,1,1,2,3,2,3,0
983,20,3,2,2,2,1,2,2
984,22,3,1,5,0,1,1,1
985,19,4,0,2,2,1,2,4
986,19,0,2,2,3,1,1,4
987,19,2,2,3,2,2,2,0
988,16,1,1,7,0,2,2,3
989,12,1,3,3,2,4,2,5
990,14,0,3,4,6,1,1,3
991,14,1,2,9,5,0,0,1
992,11,3,1,6,4,2,3,1
993,8,0,3,12,3,1,1,3
994,10,4,2,7,2,1,3,2
995,9,3,1,8,1,5,3,1
996,13,1,3,7,1,1,1,3
997,10,3,3,4,3,4,1,2
998,11,2,2,5,1,3,1,5
999,13,1,2,4,3,2,1,4
