iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,3,5,6,53,7,4,5,1
774,2,5,7,53,3,1,4,9
775,0,5,5,54,4,5,5,6
776,5,6,2,54,4,3,7,3
777,2,5,5,51,6,6,7,2
778,4,5,9,53,3,3,4,3
779,4,5,4,56,3,1,3,8
780,7,4,7,45,7,6,6,2
781,5,4,5,51,4,7,3,5
782,4,2,2,54,8,4,7,3
783,4,5,3,50,5,6,5,6
784,7,3,5,62,3,2,0,2
785,4,8,3,49,6,4,6,4
786,3,6,4,46,5,7,7,6
787,4,3,4,54,3,10,1,5
788,9,6,1,53,2,4,4,5
789,5,5,9,53,2,2,4,4
790,8,4,4,45,9,6,7,1
791,5,5,5,56,4,4,2,3
792,14,5,1,46,7,1,4,6
793,10,6,5,51,5,6,0,1
794,8,2,7,48,10,3,3,3
795,18,4,1,44,8,5,1,3
796,17,4,3,38,9,5,4,4
797,11,10,5,36,3,8,5,6
798,12,1,4,49,2,3,9,4
799,10,3,3,52,5,4,3,4
800,10,2,5,53,4,4,3,3
801,5,4,3,54,6,1,5,6
802,7,2,9,46,6,7,3,4
803,4,4,4,55,4,3,3,7
804,4,4,3,57,5,6,4,1
805,2,1,9,54,5,4,4,5
806,4,3,1,58,5,6,3,4
807,3,3,7,49,3,6,7,6
808,8,5,1,55,9,2,3,1
809,7,4,2,41,14,7,8,1
810,3,5,6,45,12,1,7,5
811,2,8,6,43,13,2,7,3
812,3,5,4,55,8,3,4,2
813,4,3,4,45,12,8,4,4
814,2,5,15,36,6,9,7,4
815,1,7,11,36,7,8,5,9
816,2,10,11,43,7,4,2,5
817,8,4,10,46,2,5,3,6
818,7,2,5,52,8,4,3,3
819,4,5,10,36,13,5,6,5
820,3,3,5,43,15,7,4,4
821,5,6,6,40,12,5,4,6
822,4,8,9,40,10,6,3,4
823,6,5,4,50,8,2,6,3
824,5,5,4,47,9,5,6,3
825,7,3,6,51,7,4,4,2
826,5,2,6,42,17,4,2,6
827,2,5,8,48,10,6,3,2
828,3,2,4,36,21,10,5,3
829,0,7,4,50,15,2,4,2
830,6,3,6,43,8,6,4,8
831,5,3,4,53,9,5,3,2
832,3,4,5,53,8,4,5,2
833,8,1,3,50,9,5,2,6
834,4,1,7,48,9,9,3,3
835,5,10,6,48,3,3,2,7
836,4,5,6,52,7,3,5,2
837,5,4,4,51,8,5,3,4
838,4,4,5,35,6,22,3,5
839,7,5,4,44,7,10,2,5
840,0,4,2,52,8,6,4,8
841,2,5,4,52,4,3,10,4
842,7,7,6,43,4,8,5,4
843,3,5,4,51,6,7,8,0
844,2,6,3,51,2,8,5,7
845,5,6,4,49,3,9,4,4
846,1,7,3,57,2,5,2,7
847,10,2,0,51,10,3,3,5
848,5,6,2,55,5,3,6,2
849,7,2,3,58,5,2,2,5
850,7,3,2,48,2,7,10,5
851,5,4,2,57,4,3,5,4
852,9,5,5,49,8,5,1,2
853,5,5,4,53,6,5,3,3
854,2,3,2,55,6,2,8,6
855,6,5,5,58,1,3,4,2
856,4,5,4,51,7,6,5,2
857,3,5,2,58,0,2,7,7
858,4,3,3,61,0,4,5,4
859,4,1,11,52,1,7,2,6
860,6,6,5,49,3,2,11,2
861,5,2,8,45,4,5,11,4
862,4,7,2,44,3,6,11,7
863,5,3,6,47,2,6,9,6
864,2,6,4,55,2,5,7,3
865,5,0,7,50,5,4,10,3
866,4,6,7,50,2,4,9,2
867,2,6,3,52,3,6,11,1
868,7,6,3,49,4,5,6,4
869,3,6,2,61,4,4,4,0
870,3,5,4,57,5,3,2,5
871,4,4,4,59,5,1,2,5
872,4,5,3,55,3,6,6,2
873,5,4,3,50,7,2,8,5
874,6,4,5,50,4,5,5,5
875,1,2,7,53,10,5,3,3
876,5,6,1,51,6,2,7,6
877,3,3,4,52,4,8,6,4
878,5,3,4,52,6,4,6,4
879,3,5,2,56,5,4,3,6
880,4,5,1,54,4,4,3,9
881,2,4,1,43,5,3,6,20
882,5,3,4,34,2,5,2,29
883,4,6,4,29,0,3,7,31
884,3,8,6,16,2,7,4,38
885,1,6,7,16,3,6,7,38
886,1,2,6,13,5,2,6,48
887,5,3,6,18,2,7,4,38
888,1,4,4,29,4,5,5,27
889,5,2,3,38,5,4,1,21
890,3,4,1,41,2,2,5,20
891,3,7,6,22,3,3,3,31
892,6,6,9,18,8,8,5,18
893,4,9,5,32,1,6,4,17
894,8,4,5,33,7,4,4,13
895,8,4,2,43,3,1,2,15
896,4,4,6,28,4,6,2,24
897,2,6,14,27,3,4,8,14
898,5,4,9,30,4,9,1,16
899,8,9,9,35,5,1,3,8
900,7,6,5,36,4,4,2,14
901,7,1,6,45,1,5,2,11
902,2,4,4,50,2,2,5,9
903,6,1,8,38,6,5,5,9
904,5,4,7,39,4,1,9,9
905,4,4,5,45,4,0,9,7
906,3,8,5,42,3,3,5,9
907,1,2,3,39,0,1,12,20
908,1,5,4,21,2,4,5,34
909,4,2,3,30,5,6,3,23
910,4,9,5,23,5,3,1,26
911,1,3,4,33,3,7,1,24
912,5,5,3,32,4,6,7,14
913,1,5,6,44,4,0,2,14
914,4,6,6,42,2,2,4,10
915,1,6,5,31,3,7,8,15
916,6,3,3,44,3,3,5,9
917,5,2,6,40,3,5,2,13
918,8,2,2,50,3,4,4,3
919,4,8,3,46,2,3,4,6
920,3,2,1,55,2,3,4,6
921,7,2,7,48,3,2,3,4
922,3,2,5,50,1,4,4,7
923,5,6,6,45,3,2,4,5
924,3,8,7,34,4,7,5,8
925,4,3,5,52,2,2,3,5
926,5,4,5,44,2,5,6,5
927,2,3,5,50,5,3,2,6
928,2,4,2,57,1,3,3,4
929,1,4,4,50,3,7,4,3
930,3,4,3,41,2,15,2,6
931,7,4,7,33,4,15,2,4
932,3,6,5,29,5,16,3,9
933,1,5,6,32,5,8,8,11
934,5,4,4,34,4,5,6,14
935,6,6,3,34,6,11,3,7
936,7,6,4,42,0,8,2,7
937,3,6,3,34,9,7,4,10
938,1,0,4,56,5,3,2,5
939,1,4,6,46,5,6,4,4
940,9,2,5,31,5,16,1,7
941,3,7,2,43,5,11,4,1
942,0,1,2,52,4,11,3,3
943,7,3,3,41,4,12,3,3
944,1,3,2,27,6,22,6,9
945,5,2,3,24,2,30,3,7
946,5,2,3,16,7,39,2,2
947,3,6,5,32,4,19,4,3
948,5,5,4,23,3,27,5,4
949,1,3,3,26,5,28,3,7
950,3,11,3,19,4,28,4,4
951,4,16,5,22,4,15,4,6
952,3,14,4,16,4,26,5,4
953,5,9,8,12,1,34,3,3
954,2,6,6,9,4,36,4,5
955,3,7,5,20,6,24,3,4
956,2,4,4,16,2,39,3,1
957,5,4,3,7,4,35,11,2
958,5,6,3,7,2,40,4,4
959,1,4,6,8,4,39,2,7
960,3,7,6,4,5,41,5,0
961,7,5,3,8,15,27,2,4
962,4,3,7,6,10,36,2,3
963,6,7,2,7,6,31,5,7
964,3,4,2,4,7,48,0,3
965,4,8,4,4,5,37,3,6
966,8,6,1,1,8,37,6,4
967,2,5,6,6,5,35,9,3
968,4,2,4,3,2,39,14,3
969,4,2,5,5,4,38,10,3
970,5,6,1,4,6,39,7,3
971,7,1,3,5,5,40,6,4
972,5,2,1,4,4,49,5,1
973,5,4,3,4,4,44,3,4
974,4,1,4,5,3,43,4,7
975,6,0,1,3,3,45,9,4
976,10,5,4,4,0,39,5,4
977,6,5,3,5,3,39,6,4
978,6,5,1,3,1,47,7,1
979,6,4,8,6,4,36,3,4
980,5,10,1,4,4,38,6,3
981,6,8,2,2,5,36,1,5
982,3,9,7,3,1,38,3,1
983,2,4,3,4,6,38,5,3
984,5,7,5,6,0,29,8,5
985,3,6,0,5,4,40,1,6
986,2,2,5,5,1,39,7,4
987,3,8,2,2,2,31,8,9
988,3,1,6,5,5,28,15,2
989,1,4,4,1,4,20,28,3
990,6,6,4,1,1,24,20,3
991,3,3,4,7,4,18,22,4
992,2,2,1,2,5,17,17,17
993,6,1,2,2,2,26,15,9
994,0,2,7,2,5,21,13,13
995,2,3,2,4,0,33,13,6
996,2,4,4,1,6,34,8,4
997,6,4,2,4,6,29,9,3
998,1,6,5,0,4,39,5,3
999,0,4,2,2,6,40,5,4
