iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
96,147,33,29,32,130,58,85,30
97,185,30,34,25,127,48,60,30
98,222,25,25,36,86,46,70,29
99,171,23,25,30,95,40,59,96
100,129,25,28,39,64,119,60,75
101,117,28,23,37,64,170,43,57
102,101,17,39,32,41,197,50,62
103,69,23,20,34,47,229,53,64
104,56,26,42,24,37,267,39,48
105,65,22,26,33,40,285,34,34
106,50,17,32,36,27,215,126,36
107,47,22,38,39,31,219,110,31
108,40,32,39,30,29,265,70,32
109,132,28,37,28,25,199,63,25
110,100,28,34,33,33,225,60,18
111,83,17,30,28,30,190,128,25
112,67,26,32,31,36,220,91,28
113,64,23,35,32,31,241,78,27
114,53,35,36,30,30,258,56,26
115,33,27,37,29,33,277,49,39
116,27,30,27,26,36,285,53,22
117,35,29,35,19,25,278,54,31
118,28,30,21,23,20,313,36,35
119,32,26,22,20,31,310,31,34
120,24,23,20,27,24,300,44,41
121,26,26,18,29,22,315,30,37
122,20,27,15,21,33,303,42,42
123,25,31,15,21,26,253,101,31
124,22,27,19,24,39,260,80,32
125,27,19,23,23,37,271,57,46
126,31,27,21,25,33,287,53,26
127,23,99,20,30,28,215,55,33
128,16,87,29,31,29,169,111,31
129,26,83,26,21,20,145,159,23
130,33,57,33,21,22,194,122,21
131,25,59,29,21,21,215,107,26
132,32,51,20,20,17,221,100,42
133,23,99,21,25,23,194,85,33
134,25,89,17,16,23,227,71,35
135,28,76,26,25,20,239,62,26
136,21,67,16,23,37,254,55,29
137,100,58,25,28,26,197,39,29
138,83,58,19,24,30,160,97,31
139,58,47,26,18,39,207,81,26
140,66,37,24,19,28,230,77,19
141,107,48,29,23,32,184,60,17
142,105,34,18,24,28,153,53,84
143,71,36,18,24,35,174,54,76
144,152,26,18,23,38,134,45,52
145,109,29,20,25,73,120,44,68
146,170,27,18,22,75,81,43,45
147,113,39,28,26,65,123,32,55
148,119,34,26,21,54,141,38,48
149,97,32,22,19,50,199,21,39
150,69,27,29,27,45,226,30,26
151,55,42,19,24,35,242,22,32
152,42,28,20,26,31,206,25,92
153,112,17,29,20,30,156,39,67
154,97,22,23,31,32,175,31,59
155,134,18,37,25,34,131,33,58
156,162,24,39,20,28,125,23,48
157,144,26,34,14,19,157,20,55
158,173,31,23,16,26,134,20,46
159,134,28,25,21,20,168,19,45
160,103,37,104,25,26,114,19,32
161,99,23,61,86,27,100,27,37
162,82,29,58,70,21,80,25,95
163,61,28,51,69,18,66,30,137
164,54,27,44,71,21,122,17,104
165,61,34,41,45,15,155,22,87
166,33,18,35,43,23,207,22,71
167,56,28,33,29,20,195,29,58
168,26,25,29,27,21,241,23,56
169,23,26,34,40,23,240,22,40
170,23,21,31,23,17,257,32,35
171,25,20,38,82,22,177,25,50
172,21,25,22,126,26,164,31,24
173,26,20,30,102,19,185,24,33
174,20,23,22,86,22,229,15,22
175,17,17,31,108,24,190,22,30
176,22,24,21,139,19,166,20,28
177,20,16,88,112,22,117,35,29
178,24,25,62,108,73,96,24,27
179,21,28,54,86,64,128,28,30
180,25,18,48,129,58,106,29,26
181,27,17,47,153,54,99,16,26
182,24,28,41,185,45,73,22,21
183,9,23,31,170,43,69,20,74
184,22,30,25,186,38,50,27,61
185,25,20,36,188,40,54,23,53
186,23,23,28,208,29,48,25,55
187,26,25,27,166,37,37,17,104
188,20,21,23,146,24,44,19,141
189,22,27,23,97,28,104,26,111
190,21,12,30,91,28,130,27,99
191,22,27,18,80,23,105,21,130
192,23,25,28,51,24,91,21,163
193,17,41,12,53,29,79,16,179
194,18,18,20,45,24,71,19,211
195,22,23,18,44,23,52,21,206
196,17,24,29,36,8,94,16,175
197,21,22,22,30,24,71,17,189
198,21,23,27,29,15,65,17,199
199,21,9,31,29,11,62,19,214
200,14,25,15,33,26,90,23,170
201,16,18,21,21,26,148,21,125
202,12,12,29,22,22,105,24,170
203,22,19,72,30,18,78,28,128
204,22,18,62,26,17,74,19,154
205,20,23,66,13,14,110,17,129
206,13,23,45,18,30,97,18,146
207,24,23,27,13,28,117,19,139
208,20,16,30,25,27,107,20,144
209,24,20,32,19,30,79,18,158
210,17,21,30,19,15,69,15,188
211,18,14,40,75,19,52,17,132
212,25,18,18,61,18,90,17,120
213,20,17,27,55,19,86,18,125
214,17,21,77,40,20,70,18,99
215,12,87,52,39,19,43,22,88
216,18,66,47,24,10,51,78,68
217,20,52,38,26,22,47,54,100
218,21,92,50,24,9,22,56,85
219,19,65,35,26,19,36,97,62
220,16,54,35,21,17,25,124,67
221,17,53,15,26,22,26,149,51
222,22,42,22,29,16,25,159,44
223,21,39,34,26,14,28,157,40
224,21,27,26,21,19,27,185,33
225,15,33,24,27,16,19,147,78
226,12,37,18,17,25,19,158,73
227,14,24,33,18,15,16,189,50
228,20,31,20,20,14,17,190,47
229,22,20,27,16,20,12,186,45
230,71,24,19,22,14,22,142,34
231,45,19,70,11,24,15,135,29
232,93,21,57,22,14,21,99,21
233,122,21,50,21,13,19,78,24
234,100,21,29,15,19,19,124,20
235,116,25,43,23,19,20,82,19
236,147,17,22,20,18,22,74,27
237,165,20,22,18,13,23,63,21
238,165,19,34,17,16,22,47,16
239,138,19,68,22,11,16,37,23
240,141,6,77,22,17,22,18,26
241,127,19,47,14,11,27,65,19
242,143,12,44,15,19,14,66,16
243,150,17,39,14,14,20,48,25
244,154,14,47,17,16,12,40,22
245,165,14,32,18,18,21,33,11
246,170,10,22,13,23,12,30,32
247,166,15,26,17,22,15,22,15
248,157,15,28,19,19,17,19,15
249,165,22,22,11,19,9,13,20
250,161,18,24,15,13,10,23,15
251,160,16,14,14,10,15,20,19
252,162,13,20,13,25,10,14,9
253,161,12,26,16,14,13,14,10
254,178,11,10,14,15,13,10,15
255,174,13,13,13,8,14,16,12
256,162,13,21,16,13,14,10,14
257,136,15,22,40,8,17,11,11
258,154,14,19,20,14,13,7,15
259,161,12,13,19,14,9,15,13
260,104,12,20,33,16,14,44,13
261,92,16,13,62,14,16,30,13
262,104,16,13,49,13,15,37,9
263,81,12,17,71,19,9,30,17
264,93,11,21,54,16,19,24,18
265,88,18,9,83,15,15,14,14
266,68,15,22,97,15,15,15,9
267,53,5,8,133,12,13,22,10
268,52,19,12,89,8,7,60,7
269,31,15,12,107,14,13,53,9
270,41,8,10,125,16,12,32,10
271,29,10,12,135,11,11,37,9
272,28,12,15,127,15,13,30,14
273,18,10,12,145,15,16,25,13
274,19,19,12,138,12,12,26,16
275,15,11,14,144,20,12,21,17
276,69,11,16,98,14,8,17,21
277,44,11,21,123,14,13,24,4
278,40,8,16,133,16,9,18,14
279,33,13,56,101,14,9,13,15
280,63,15,32,88,18,11,14,11
281,50,11,39,99,17,14,8,14
282,83,9,25,75,13,11,26,10
283,98,15,34,58,10,11,19,7
284,70,16,23,91,17,11,13,11
285,63,14,23,107,11,9,12,13
286,49,13,12,122,15,18,12,11
287,46,12,19,119,11,16,17,10
288,36,21,20,84,12,46,15,16
289,24,16,13,80,16,73,13,15
290,24,14,15,91,12,72,13,9
291,21,11,23,74,11,47,54,8
292,17,12,17,87,19,44,45,8
293,17,15,17,109,8,34,31,18
294,21,16,15,105,20,27,34,11
295,11,14,13,102,56,19,24,10
296,14,20,10,103,31,23,27,21
297,14,11,5,124,40,20,22,13
298,17,14,12,87,28,50,25,16
299,10,11,13,73,25,84,14,19
300,8,16,13,62,21,62,53,14
301,12,13,10,52,26,50,74,12
302,17,10,16,68,17,45,58,18
303,16,13,20,54,13,31,82,20
304,17,15,15,80,15,28,68,11
305,18,15,13,65,12,61,53,12
306,14,15,13,48,12,81,46,20
307,21,12,11,52,17,92,36,8
308,15,13,7,72,17,84,23,18
309,17,10,13,67,13,91,27,11
310,22,17,14,56,17,97,16,10
311,53,13,8,58,19,69,18,11
312,82,7,9,43,10,58,21,14
313,81,14,16,37,7,46,25,18
314,97,13,11,33,11,54,15,10
315,122,14,12,26,13,27,15,15
316,122,12,8,24,14,29,15,9
317,119,17,17,14,11,27,18,10
318,120,16,11,17,12,20,18,19
319,133,20,8,14,10,18,14,9
320,136,15,9,10,14,17,13,12
321,139,8,17,13,13,17,11,7
322,137,12,12,12,17,11,10,9
323,139,6,14,12,9,10,13,14
324,122,14,11,6,14,21,17,12
325,108,11,10,11,9,40,14,12
326,103,12,11,14,11,42,9,13
327,117,10,17,13,11,29,11,7
328,121,12,8,7,15,21,9,11
329,107,18,8,8,11,33,7,11
330,87,10,14,11,12,54,4,11
331,95,7,12,12,17,39,12,9
332,92,13,12,11,3,38,11,20
333,109,8,14,7,13,31,7,11
334,106,13,10,4,9,27,11,15
335,108,11,14,8,6,24,8,7
336,115,5,8,10,10,19,13,6
337,101,11,14,10,12,14,13,11
338,121,7,5,10,14,12,9,8
339,92,32,7,9,12,11,11,12
340,78,35,15,12,9,12,14,11
341,94,30,14,19,6,8,9,6
342,116,21,10,6,5,12,3,9
343,95,21,6,3,14,16,15,12
344,115,18,10,6,10,9,6,7
345,83,18,10,11,5,11,8,32
346,84,7,7,13,8,11,12,30
347,91,13,10,12,3,11,6,21
348,96,13,9,8,5,6,11,19
349,78,8,9,4,12,9,14,33
350,68,12,4,17,10,7,8,41
351,66,12,8,6,11,7,8,49
352,50,10,14,9,11,10,3,55
353,37,9,10,16,9,4,10,67
354,34,13,7,14,26,8,10,50
355,31,9,11,5,24,8,9,65
356,17,11,10,5,23,10,6,78
357,17,10,8,7,18,10,8,78
358,13,9,9,9,13,11,6,86
359,11,11,4,5,13,11,6,90
360,16,10,9,9,8,8,7,84
361,11,8,10,6,13,6,11,84
362,7,11,17,11,9,13,8,70
363,10,8,7,5,10,12,4,90
364,3,8,7,3,7,10,15,93
365,5,11,11,7,11,8,7,86
366,11,11,12,8,6,5,5,86
367,10,6,10,13,5,5,14,81
368,14,5,12,15,6,5,6,81
369,13,10,10,7,5,13,5,81
370,9,10,8,4,9,10,8,86
371,8,3,10,4,7,9,6,96
372,10,11,2,6,9,9,9,86
373,7,5,22,7,2,10,8,81
374,9,4,40,4,8,12,9,56
375,7,10,47,3,4,11,8,52
376,12,13,38,8,7,3,6,55
377,8,9,47,5,5,10,7,51
378,6,20,52,5,9,8,4,38
379,10,23,57,4,7,4,8,29
380,11,20,53,11,5,5,9,28
381,7,22,47,5,2,6,8,45
382,11,20,42,4,5,4,6,50
383,6,9,51,7,12,10,12,35
384,5,7,75,2,6,8,11,28
385,8,6,65,10,11,8,9,25
386,8,10,51,10,29,6,10,18
387,10,10,58,14,17,5,10,18
388,12,14,40,11,18,5,8,34
389,7,11,32,8,13,6,9,53
390,8,7,31,12,40,11,1,29
391,9,7,24,7,39,10,14,29
392,4,32,23,8,38,4,4,26
393,9,22,23,8,30,10,7,30
394,10,19,9,7,30,12,5,47
395,10,31,18,6,21,6,10,37
396,6,60,11,7,17,8,7,23
397,13,31,9,14,16,4,13,39
398,7,30,9,6,15,10,6,52
399,13,17,14,10,9,1,6,65
400,6,16,10,10,11,5,4,73
401,6,18,5,10,7,7,7,75
402,6,16,7,9,12,10,7,68
403,7,15,6,9,14,9,7,64
404,2,11,10,12,10,10,21,55
405,3,14,3,11,12,5,19,55
406,8,9,5,5,5,4,21,62
407,1,4,10,8,9,5,14,63
408,7,6,8,4,2,7,11,69
409,8,5,10,1,5,9,11,62
410,3,4,7,6,6,15,7,63
411,6,19,8,5,4,16,10,43
412,6,19,3,7,7,17,9,43
413,4,11,4,3,12,19,6,52
414,6,10,10,6,3,8,13,55
415,6,21,5,7,7,9,8,48
416,22,21,7,2,10,6,8,35
417,17,20,5,5,5,10,7,42
418,18,29,4,8,4,5,7,36
419,16,27,6,7,10,2,3,40
420,16,25,4,2,4,3,7,50
421,8,14,4,6,8,9,4,58
422,4,15,6,9,6,6,6,59
423,13,13,6,5,6,7,3,58
424,4,11,5,7,13,10,7,54
425,6,11,5,12,5,4,5,60
426,10,6,3,7,10,2,2,68
427,6,9,3,7,7,7,16,51
428,6,10,5,8,6,3,7,61
429,5,10,6,6,5,9,8,57
430,5,9,5,4,3,4,5,71
431,8,8,5,5,8,4,9,59
432,3,4,5,6,2,8,6,67
433,4,6,6,10,3,4,6,56
434,2,10,9,14,7,3,6,44
435,8,5,7,19,6,3,3,44
436,4,4,8,26,2,4,7,40
437,7,7,9,31,5,3,9,24
438,3,6,6,40,3,3,5,29
439,6,3,8,26,6,8,8,30
440,6,8,4,37,7,5,3,25
441,3,5,9,42,7,2,6,21
442,6,6,6,44,7,6,5,15
443,2,3,1,60,4,4,7,14
444,7,3,3,57,4,7,9,5
445,5,7,6,52,3,7,4,11
446,5,1,5,63,6,1,9,5
447,5,3,9,48,7,5,7,11
448,4,4,7,61,5,5,5,4
449,8,6,1,38,21,9,5,7
450,2,5,3,35,18,9,7,16
451,5,7,5,44,13,5,6,10
452,5,6,4,38,23,2,0,17
453,5,5,3,40,20,7,3,12
454,7,6,3,45,16,5,1,12
455,1,5,5,42,13,8,9,12
456,4,3,4,57,9,5,8,5
457,8,7,4,53,8,4,5,6
458,3,8,5,50,9,4,10,6
459,4,8,4,50,5,5,4,15
460,7,8,5,50,3,3,8,11
461,6,8,4,48,7,2,5,14
462,2,5,5,50,7,4,7,14
463,7,11,2,48,5,5,5,11
464,7,2,3,52,8,6,8,8
465,6,5,6,53,4,7,8,5
466,4,3,9,53,4,2,3,16
467,7,7,3,38,3,6,13,17
468,4,4,7,35,3,4,5,32
469,4,5,5,25,7,10,0,38
470,3,5,8,20,10,14,5,29
471,2,6,5,19,6,16,8,32
472,2,4,8,24,5,14,5,32
473,4,2,4,24,9,9,6,34
474,5,3,7,18,9,10,4,36
475,5,4,4,14,8,10,6,41
476,8,4,7,20,5,8,8,32
477,6,6,4,20,17,8,7,24
478,4,4,6,16,27,11,5,19
479,5,3,5,9,26,18,6,20
480,4,6,6,23,21,12,2,18
481,4,3,5,14,17,15,8,26
482,6,1,4,29,10,15,7,20
483,3,3,5,30,15,6,3,27
484,5,6,8,20,7,5,10,31
485,7,6,3,18,11,5,6,36
486,2,4,7,26,9,11,2,31
487,9,9,5,35,4,7,2,21
488,5,3,3,33,6,3,4,35
489,4,4,1,35,8,6,5,28
490,4,6,5,37,6,3,3,27
491,7,9,5,43,7,6,4,10
492,4,6,5,45,4,4,9,14
493,3,1,8,56,5,6,2,10
494,7,2,7,51,6,1,3,14
495,5,4,3,55,7,7,4,6
496,9,6,4,53,3,3,7,6
497,4,5,4,62,2,4,6,4
498,2,5,6,48,7,7,11,5
499,0,5,4,36,5,5,24,12
500,3,11,5,30,5,7,25,5
501,3,9,3,26,4,4,34,8
502,2,2,9,40,7,2,22,7
503,6,5,6,34,7,6,21,6
504,7,2,1,40,5,17,15,4
505,3,4,4,27,2,34,14,3
506,4,6,6,25,5,28,12,5
507,5,5,4,36,1,25,9,6
508,2,4,6,42,4,17,10,6
509,9,5,5,43,3,14,10,2
510,4,1,2,45,4,15,14,5
511,3,3,3,56,3,12,4,6
512,2,4,3,56,4,14,4,3
513,7,4,2,57,5,10,2,3
514,6,4,4,55,4,11,5,1
515,5,5,1,33,6,23,8,9
516,4,6,4,43,4,17,6,5
517,1,8,5,35,6,14,13,7
518,5,5,4,40,3,11,15,6
519,5,5,4,43,4,7,15,6
520,6,3,3,40,8,7,13,9
521,3,2,5,58,4,7,7,3
522,2,4,3,62,4,4,8,2
523,3,4,5,51,3,11,6,6
524,5,6,4,53,3,9,5,4
525,6,2,4,59,3,8,6,1
526,8,6,2,51,4,4,9,5
527,6,5,5,51,5,5,6,6
528,2,7,7,53,6,8,2,4
529,8,4,6,46,8,4,9,4
530,4,2,3,54,4,7,10,5
531,5,5,5,52,4,6,5,7
532,4,5,4,41,4,18,4,9
533,3,4,2,52,3,16,5,4
534,4,3,10,45,10,9,4,4
535,5,1,3,50,5,11,7,7
536,2,8,6,50,7,10,2,4
537,3,6,2,61,5,6,3,3
538,4,3,3,63,5,5,1,5
539,2,5,5,54,9,5,4,5
540,6,2,5,51,7,9,4,5
541,4,3,6,57,8,4,3,4
542,5,6,4,54,4,8,4,4
543,6,1,6,56,7,3,7,3
544,1,2,8,61,7,4,4,2
545,4,7,4,56,4,3,9,2
546,6,7,7,48,4,6,4,7
547,0,8,1,57,5,4,7,7
548,5,6,10,50,3,4,7,4
549,6,4,3,59,2,6,4,5
550,6,3,6,48,1,2,5,18
551,6,8,7,30,7,3,3,25
552,2,6,8,46,4,4,2,17
553,6,7,3,36,3,6,7,21
554,5,4,4,46,2,6,4,18
555,4,4,4,34,6,4,5,28
556,4,7,8,29,3,6,5,27
557,17,9,5,26,0,7,5,20
558,15,4,7,31,3,3,2,24
559,4,9,9,40,4,3,6,14
560,7,8,16,34,4,2,3,15
561,8,6,30,18,3,3,7,14
562,2,3,19,37,6,2,6,14
563,9,7,18,22,7,7,9,10
564,7,1,16,23,4,9,3,25
565,9,3,11,16,2,10,5,32
566,9,5,9,14,7,16,6,22
567,8,2,10,20,3,15,10,20
568,6,4,9,25,3,17,8,16
569,8,4,9,21,7,23,4,12
570,5,2,4,14,8,31,6,18
571,3,3,7,11,20,32,5,7
572,6,5,4,16,19,27,2,9
573,7,6,8,8,14,22,2,21
574,2,3,8,3,20,25,8,19
575,5,2,7,8,16,33,5,12
576,3,5,5,4,21,30,9,11
577,5,4,7,5,26,28,4,9
578,1,4,8,10,23,32,5,5
579,4,5,4,3,18,41,3,10
580,6,6,5,5,27,30,4,5
581,1,4,7,8,22,23,3,20
582,2,9,11,3,16,28,5,14
583,5,5,2,7,10,33,6,20
584,5,7,4,6,14,42,3,7
585,3,6,6,3,6,48,5,11
586,7,3,3,9,10,30,17,9
587,5,9,4,5,5,23,18,19
588,10,5,0,6,7,34,11,15
589,7,6,9,4,5,34,16,7
590,4,9,5,4,0,46,13,7
591,5,3,7,5,5,43,10,10
592,6,3,3,4,7,53,6,6
593,6,5,4,4,5,49,11,4
594,3,8,3,5,6,47,7,9
595,9,8,6,6,3,44,8,4
596,10,9,9,4,5,43,4,4
597,7,3,4,8,5,53,4,4
598,12,5,6,2,7,45,5,6
599,3,3,2,7,5,53,4,10
600,5,2,8,2,6,51,5,8
601,3,5,2,2,4,46,7,18
602,4,3,4,2,5,44,3,22
603,3,5,19,5,4,32,5,14
604,7,7,13,3,3,41,3,10
605,4,4,8,6,10,42,5,8
606,6,3,5,3,3,50,10,7
607,6,2,6,2,3,57,3,8
608,4,5,5,3,6,54,6,4
609,9,4,9,2,8,43,3,9
610,8,4,5,4,6,51,3,6
611,4,10,7,5,3,52,4,2
612,3,3,4,5,5,57,3,7
613,4,5,3,2,2,55,8,8
614,4,2,6,4,10,47,9,5
615,4,2,5,3,7,57,6,3
616,4,1,5,4,3,55,5,10
617,3,2,4,7,7,56,2,6
618,3,3,3,6,5,55,8,4
619,5,5,5,3,7,50,7,5
620,4,3,2,3,3,58,8,6
621,1,4,5,6,7,56,3,5
622,3,5,7,4,6,49,7,6
623,7,4,3,4,6,52,6,4
624,6,8,7,4,6,46,5,4
625,4,7,5,2,6,53,4,5
626,2,4,10,3,22,33,5,7
627,5,6,7,5,15,41,3,4
628,3,4,7,6,9,53,2,2
629,8,5,5,4,11,45,4,4
630,6,4,1,9,6,52,5,3
631,6,4,2,2,5,52,8,7
632,4,4,3,8,10,46,6,5
633,4,3,8,3,1,59,4,4
634,5,3,6,4,8,52,5,3
635,4,0,6,1,9,57,5,4
636,6,4,6,5,11,44,5,5
637,5,5,0,5,8,57,2,4
638,5,2,3,3,7,55,3,8
639,3,4,7,3,7,52,4,6
640,4,3,7,8,6,46,4,8
641,6,4,1,3,6,60,3,3
642,5,5,1,3,8,53,7,4
643,4,7,3,2,6,56,4,4
644,4,6,3,4,5,57,3,4
645,8,6,4,2,8,53,3,2
646,3,5,3,6,1,52,7,9
647,5,2,8,4,2,60,2,3
648,3,7,5,5,6,55,2,3
649,5,3,7,3,7,57,1,3
650,6,4,4,6,5,53,5,3
651,4,6,2,5,8,52,2,7
652,5,5,6,2,3,53,2,10
653,4,3,5,5,5,57,5,2
654,4,5,3,11,9,44,6,4
655,2,4,3,15,1,47,6,7
656,9,6,5,8,6,42,5,4
657,6,7,2,9,4,48,4,5
658,4,6,4,20,6,33,7,5
659,9,6,4,15,6,35,4,6
660,3,4,3,14,8,46,1,6
661,7,6,7,7,2,48,4,4
662,6,3,2,8,6,48,5,7
663,7,3,5,6,4,53,5,2
664,2,10,5,9,3,51,2,3
665,7,3,3,8,2,54,5,3
666,3,5,3,7,4,55,5,3
667,1,2,6,6,6,60,2,2
668,9,2,8,10,2,42,6,6
669,10,6,3,3,4,46,4,9
670,3,2,3,6,4,55,4,8
671,4,4,9,6,1,55,2,4
672,3,4,7,9,5,47,5,5
673,4,6,6,1,7,47,3,11
674,2,8,4,5,6,48,3,9
675,6,7,3,7,7,48,5,2
676,2,3,9,4,3,52,1,11
677,3,5,11,5,3,52,2,4
678,4,3,4,4,5,53,6,6
679,7,4,2,2,4,51,7,8
680,2,1,7,3,5,59,4,4
681,5,2,6,3,6,51,2,10
682,4,0,10,8,4,43,9,7
683,4,2,4,2,4,59,4,6
684,1,2,4,2,9,54,11,2
685,5,5,1,6,6,45,10,7
686,7,5,2,10,4,46,4,7
687,3,2,4,3,8,57,4,4
688,6,3,8,4,4,55,3,2
689,20,5,9,6,2,37,5,1
690,17,2,6,3,4,42,5,6
691,11,7,3,2,6,50,2,4
692,5,6,9,5,3,42,9,6
693,6,2,3,6,5,49,9,5
694,7,4,5,4,7,50,3,5
695,5,4,2,7,4,56,3,4
696,10,7,2,8,3,43,7,5
697,20,4,3,4,8,36,7,3
698,26,6,4,6,2,31,5,5
699,14,4,4,7,6,44,1,5
700,17,5,5,6,3,37,11,1
701,11,5,5,3,3,46,3,9
702,12,7,5,6,2,42,6,5
703,10,6,6,0,2,53,5,3
704,8,9,5,5,2,44,2,10
705,29,5,3,5,2,33,1,7
706,32,2,5,2,2,27,8,7
707,22,6,4,2,1,39,5,6
708,19,14,9,4,3,26,5,5
709,20,13,6,1,5,28,7,5
710,30,7,5,8,8,14,7,6
711,35,11,3,3,4,20,5,4
712,42,9,4,3,6,15,4,2
713,28,5,5,3,5,31,7,1
714,27,5,9,3,20,14,2,5
715,27,7,4,7,16,16,2,6
716,27,9,5,3,18,15,5,3
717,36,5,9,0,16,6,7,6
718,29,3,5,1,26,8,7,6
719,20,7,8,1,34,8,3,4
720,21,5,5,1,40,7,2,4
721,23,3,9,2,37,4,3,4
722,10,1,5,5,46,6,6,6
723,12,5,5,2,40,7,9,5
724,9,3,2,4,48,5,8,6
725,9,5,5,2,49,5,4,6
726,23,4,2,3,39,8,2,4
727,13,3,3,4,26,7,12,17
728,15,2,4,3,22,2,4,33
729,9,3,2,6,32,7,3,23
730,11,2,4,4,42,1,4,17
731,10,3,4,4,37,5,3,19
732,7,4,5,4,41,3,9,12
733,9,3,2,4,50,3,2,12
734,3,4,4,0,58,2,6,8
735,1,6,10,0,41,2,5,20
736,9,4,6,2,34,6,7,17
737,7,3,7,7,38,5,3,15
738,5,9,3,5,40,5,7,11
739,4,6,3,2,35,8,5,22
740,4,6,3,5,35,3,5,24
741,2,1,7,5,35,3,5,27
742,7,2,4,9,34,9,4,16
743,5,7,5,5,42,2,3,16
744,4,5,14,7,32,7,4,12
745,6,4,16,8,27,5,4,15
746,6,4,13,2,43,0,7,10
747,8,0,9,4,44,7,7,6
748,5,3,9,4,32,6,7,19
749,3,5,9,5,38,3,6,16
750,4,4,7,2,48,3,7,10
751,5,4,10,5,43,4,4,10
752,5,3,4,6,47,10,4,6
753,5,3,5,3,48,2,9,10
754,5,6,6,6,48,4,4,6
755,6,4,5,5,45,8,4,8
756,1,5,4,8,58,2,3,4
757,3,3,10,7,53,2,1,6
758,3,5,3,3,53,9,4,5
759,8,4,6,3,57,2,1,4
760,5,4,6,6,45,8,5,6
761,4,2,2,3,63,3,5,3
762,5,5,3,2,61,2,4,3
763,4,4,3,6,59,7,1,1
764,3,5,6,2,62,2,2,3
765,3,3,8,4,56,7,2,2
766,3,4,4,2,54,7,4,7
767,2,7,4,2,55,4,2,9
768,3,4,9,6,49,5,7,2
769,2,4,10,2,60,2,3,2
770,3,5,5,6,56,3,5,2
771,4,11,4,3,50,4,5,4
772,4,6,4,4,50,4,6,7
