iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,3,9,6,4,5,3,2,17
774,4,7,7,2,4,5,2,18
775,1,3,1,3,1,4,4,26
776,1,1,7,3,0,4,1,25
777,4,4,4,5,0,1,0,24
778,3,2,1,4,7,7,1,17
779,4,8,2,2,4,7,1,14
780,3,2,0,1,2,11,5,17
781,3,2,2,2,1,7,4,20
782,1,6,0,2,6,4,2,20
783,6,2,1,1,1,4,1,25
784,4,1,2,5,2,3,4,18
785,1,3,0,2,2,3,5,23
786,2,2,1,2,1,5,3,23
787,3,1,1,1,4,6,1,21
788,5,4,1,1,4,7,1,15
789,3,2,3,3,5,7,2,13
790,0,3,3,0,2,8,1,21
791,5,3,3,0,2,6,1,18
792,2,4,2,1,0,3,2,21
793,4,1,1,3,1,3,5,16
794,2,1,1,3,1,4,0,22
795,3,0,1,2,4,2,1,21
796,0,2,3,2,1,1,0,23
797,1,1,1,3,2,3,1,20
798,2,3,5,2,4,1,2,13
799,1,4,3,1,5,1,0,16
800,1,6,2,1,2,1,4,14
801,1,8,1,2,2,2,0,13
802,0,2,2,3,1,0,2,18
803,0,0,1,2,2,0,3,20
804,2,4,1,1,1,1,1,17
805,1,2,2,3,0,0,2,18
806,2,1,0,2,0,2,0,20
807,3,4,1,2,2,2,2,11
808,1,5,5,2,0,0,1,13
809,1,3,2,2,1,3,3,12
810,3,1,1,1,2,1,0,17
811,1,2,2,1,1,2,2,15
812,0,2,1,1,0,1,3,18
813,0,5,3,2,0,2,1,13
814,1,3,1,1,2,1,3,14
815,0,4,5,0,0,1,1,15
816,0,5,1,1,2,1,0,16
817,2,0,3,0,1,2,1,17
818,1,1,3,3,2,2,1,13
819,1,3,0,2,5,0,1,14
820,2,1,2,1,8,1,1,10
821,2,2,3,0,6,2,0,11
822,2,2,2,0,5,1,1,13
823,2,2,1,0,9,1,1,10
824,2,3,3,1,4,2,3,8
825,2,1,3,0,6,0,1,13
826,4,2,5,0,3,0,2,8
827,1,4,0,3,2,1,0,13
828,1,0,0,1,3,1,2,16
829,1,1,1,1,2,4,3,11
830,4,2,1,1,3,2,1,10
831,1,1,3,3,2,2,5,7
832,1,1,3,1,1,0,3,13
833,0,3,3,1,1,0,4,11
834,0,1,0,1,0,1,2,16
835,1,0,1,0,4,1,1,13
836,1,1,0,0,2,1,3,12
837,0,0,1,2,1,0,2,14
838,1,1,0,2,2,0,3,11
839,1,1,3,1,0,0,0,14
840,0,1,1,3,0,4,0,10
841,2,0,3,2,0,0,0,11
842,2,4,2,0,0,0,3,7
843,2,1,2,0,1,1,2,9
844,2,0,3,1,0,1,1,10
845,1,0,0,3,2,1,0,11
846,1,0,0,2,1,1,1,12
847,0,3,0,0,0,1,0,14
848,1,1,1,2,1,0,1,11
849,1,1,0,0,4,0,1,11
850,1,2,0,0,2,1,0,12
851,0,3,1,1,2,0,0,11
852,0,1,0,1,5,0,1,10
853,1,4,1,1,0,2,0,9
854,0,2,2,1,0,2,2,9
855,0,2,2,1,3,1,0,8
856,0,2,2,2,2,0,2,7
857,0,6,1,1,0,0,2,7
858,4,2,1,0,1,3,0,6
859,2,2,2,1,2,1,1,5
860,2,1,2,1,4,2,2,2
861,4,3,1,0,3,0,2,3
862,0,2,1,0,1,1,2,8
863,4,2,0,2,3,1,1,2
864,2,2,2,1,5,2,1,0
865,2,1,1,0,1,1,1,7
866,1,2,0,4,3,1,1,2
867,2,1,3,1,5,0,0,2
868,1,2,3,1,3,1,1,1
869,1,2,2,0,7,1,0,0
870,1,5,0,1,4,0,0,2
871,0,1,1,1,4,2,2,2
872,0,1,0,1,2,2,4,3
873,3,2,0,1,1,2,3,1
874,0,5,0,0,3,0,5,0
875,2,3,2,1,2,1,1,1
876,4,3,0,0,3,2,1,0
877,0,1,1,0,1,3,4,3
878,1,3,1,0,1,4,0,2
879,2,2,1,1,1,0,2,3
880,2,2,0,3,1,1,1,2
881,1,3,2,0,2,1,2,1
882,1,2,1,1,2,0,1,3
883,2,0,2,1,2,1,1,2
884,0,1,1,2,1,2,1,3
885,0,0,3,1,0,2,4,1
886,2,0,0,0,0,4,1,3
887,1,2,1,0,0,1,4,1
888,1,1,1,0,1,1,1,4
889,2,0,0,1,0,3,3,1
890,1,1,1,1,1,2,3,0
891,2,1,0,0,2,4,0,1
892,2,2,0,0,1,1,3,1
893,1,1,1,3,0,0,3,1
894,1,1,3,1,1,2,1,0
895,0,0,0,2,0,1,4,3
896,2,0,3,1,1,1,2,0
897,1,1,1,4,0,0,3,0
898,2,1,0,1,0,1,2,3
899,0,0,2,2,0,1,3,2
900,1,0,1,2,1,1,3,1
901,0,1,0,1,1,3,3,0
902,0,1,0,0,2,1,5,0
903,1,1,1,0,1,1,2,2
904,3,0,1,2,1,1,0,0
905,2,1,1,0,1,0,2,1
906,3,1,1,1,0,1,0,1
907,0,1,0,1,1,0,3,2
908,1,0,0,0,0,1,3,3
909,2,0,1,1,1,1,1,1
910,0,1,0,1,0,1,2,2
911,0,1,0,1,0,1,2,1
912,2,0,0,2,0,1,1,0
913,0,0,0,2,0,1,2,1
914,0,0,1,0,1,2,0,2
915,1,1,0,0,1,1,0,2
916,1,3,1,0,0,0,1,0
917,1,2,1,0,1,0,0,1
918,0,1,3,1,0,0,0,1
919,1,1,2,0,1,0,1,0
920,0,0,3,0,0,0,1,2
921,1,1,0,1,0,2,1,0
922,1,0,0,2,1,1,0,1
923,3,1,0,2,0,0,0,0
924,1,0,0,1,2,1,1,0
925,4,0,0,0,0,1,1,0
926,0,0,0,1,1,1,0,2
927,2,0,1,0,0,2,0,0
928,0,0,1,0,2,1,0,1
929,1,0,1,1,0,1,0,1
930,0,0,2,1,0,1,1,0
931,1,1,1,1,0,0,1,0
932,0,1,1,0,1,1,1,0
933,1,0,1,0,1,0,2,0
934,0,0,1,0,1,1,1,1
935,0,0,2,0,0,2,0,1
936,0,0,1,0,1,1,1,1
937,1,1,0,0,0,0,2,1
938,2,2,0,1,0,0,0,0
939,0,3,0,0,0,1,0,1
940,0,2,2,1,0,0,0,0
941,0,2,1,0,0,1,0,1
942,0,1,1,1,0,2,0,0
943,1,0,2,0,1,1,0,0
944,0,0,1,0,2,2,0,0
945,2,2,1,0,0,0,0,0
946,0,2,0,0,0,2,1,0
947,0,0,1,0,1,1,1,1
948,0,0,0,2,1,1,0,1
949,0,1,1,1,0,0,1,1
950,1,3,0,1,0,0,0,0
951,0,0,1,0,0,0,1,3
952,0,0,1,1,1,0,2,0
953,0,1,1,0,0,1,1,1
954,0,0,0,1,2,1,1,0
955,0,1,0,0,0,3,0,1
956,1,2,0,1,0,0,0,1
957,2,0,1,0,1,0,0,1
958,1,1,0,0,1,1,0,1
959,1,2,0,1,1,0,0,0
960,2,0,0,1,0,0,0,2
961,0,0,1,1,1,0,2,0
962,1,1,0,0,0,2,1,0
963,0,1,0,1,1,2,0,0
964,1,1,0,1,1,1,0,0
965,0,1,1,0,1,1,0,1
966,0,1,1,2,0,1,0,0
967,0,0,2,1,1,0,0,1
968,0,2,0,0,2,1,0,0
969,0,1,0,0,1,0,1,2
970,1,1,0,1,0,0,0,1
971,0,2,0,0,1,0,0,1
972,0,0,0,1,1,1,0,1
973,1,0,1,1,1,0,0,0
974,0,0,0,0,2,1,0,1
975,2,1,1,0,0,0,0,0
976,2,0,1,0,0,1,0,0
977,2,0,0,2,0,0,0,0
978,0,1,1,2,0,0,0,0
979,0,0,0,0,1,0,2,1
980,1,0,1,0,0,2,0,0
981,0,0,1,1,0,1,0,1
982,0,1,0,2,0,0,0,1
983,1,0,0,2,0,0,1,0
984,1,0,1,0,0,1,1,0
985,0,0,0,0,1,0,2,1
986,1,0,0,0,2,1,0,0
987,0,1,2,0,0,0,0,1
988,0,1,2,1,0,0,0,0
989,0,0,1,2,0,0,1,0
990,0,0,0,0,3,0,0,1
991,3,0,0,0,1,0,0,0
992,1,0,0,0,1,1,1,0
993,2,0,0,0,0,1,1,0
994,0,0,0,0,1,1,2,0
995,0,0,0,0,0,1,3,0
996,1,1,0,1,0,0,1,0
997,0,1,0,0,0,0,1,2
998,0,1,1,1,1,0,0,0
999,0,0,0,2,1,0,0,0
