iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,253,21,24,55,34,19,72,40
774,275,23,21,37,35,28,63,36
775,285,25,28,54,24,17,53,31
776,284,27,28,41,29,30,52,26
777,291,25,17,38,29,31,50,36
778,299,19,29,28,31,21,49,33
779,306,22,20,32,32,24,30,28
780,280,32,39,22,31,31,29,30
781,228,23,18,35,103,22,26,39
782,258,27,24,42,63,26,27,23
783,182,37,15,93,76,32,28,27
784,165,33,28,81,111,19,28,25
785,193,27,25,73,80,20,30,42
786,203,30,28,44,94,32,28,31
787,229,25,25,43,77,27,27,31
788,239,28,31,34,56,28,30,29
789,260,29,31,33,38,26,28,25
790,267,28,26,34,44,25,23,21
791,204,30,77,26,46,25,27,33
792,212,22,84,24,49,26,21,30
793,180,33,58,28,35,87,26,21
794,204,30,49,30,38,69,31,17
795,159,30,39,96,34,67,30,13
796,133,17,39,79,99,48,34,19
797,167,14,47,66,85,56,16,17
798,216,17,36,43,45,51,23,28
799,144,28,37,47,58,29,21,95
800,170,29,39,51,49,28,23,70
801,193,22,42,31,59,27,26,47
802,221,31,22,25,32,29,30,56
803,246,28,26,23,38,24,25,36
804,256,30,18,32,27,23,22,38
805,251,34,24,23,31,24,22,32
806,246,23,17,19,39,33,30,34
807,245,28,31,15,31,31,28,32
808,260,20,23,21,25,30,19,36
809,269,16,24,22,26,22,25,30
810,259,24,23,32,33,13,23,27
811,264,24,26,22,23,8,31,27
812,262,20,26,30,21,22,25,15
813,261,25,26,29,14,20,17,26
814,259,24,27,18,15,18,27,28
815,262,26,35,9,18,29,21,16
816,260,22,37,16,19,23,30,9
817,255,16,32,20,24,20,27,16
818,262,18,25,18,14,23,24,26
819,252,17,25,24,15,16,30,23
820,205,15,20,25,17,22,82,16
821,208,19,17,20,20,25,69,24
822,226,17,17,26,21,11,64,20
823,173,17,21,74,29,22,47,19
824,186,25,17,61,15,31,41,26
825,189,26,26,65,13,27,35,21
826,220,18,27,50,17,28,25,17
827,221,21,18,41,21,30,28,16
828,226,13,15,37,24,20,39,22
829,226,20,11,38,32,26,28,15
830,230,14,24,27,22,28,30,18
831,235,25,16,26,24,20,35,12
832,233,17,17,21,26,24,22,28
833,228,19,20,24,32,14,21,24
834,237,17,17,27,19,17,25,23
835,231,16,23,26,20,22,19,15
836,213,10,17,34,31,32,14,21
837,231,16,14,26,25,18,20,16
838,226,14,20,26,22,22,12,24
839,236,13,23,14,16,25,13,26
840,234,14,22,15,22,18,20,21
841,194,12,20,20,15,32,18,55
842,149,20,26,15,20,26,19,91
843,162,23,24,14,21,23,21,78
844,121,14,22,22,18,81,21,67
845,160,11,16,13,19,57,22,63
846,125,10,23,17,18,47,17,104
847,152,14,15,20,16,36,20,82
848,110,18,19,11,17,93,31,56
849,83,16,21,18,23,69,18,107
850,125,23,17,15,19,57,19,80
851,89,17,26,24,18,47,25,106
852,64,22,18,21,18,55,14,136
853,58,27,14,16,21,35,11,166
854,68,20,18,18,18,31,12,163
855,49,49,32,13,11,26,20,143
856,46,33,26,11,10,22,11,182
857,42,22,18,17,14,34,13,181
858,26,27,27,17,27,19,16,178
859,33,27,18,21,22,32,15,169
860,25,31,11,15,14,21,11,209
861,22,32,19,12,43,16,16,177
862,25,20,18,19,30,8,11,202
863,16,20,20,13,34,21,13,196
864,23,20,15,15,25,17,22,195
865,21,19,27,11,21,21,74,138
866,22,13,24,17,24,22,89,121
867,18,23,22,15,20,19,71,143
868,20,15,22,19,27,18,66,143
869,19,20,17,21,27,20,95,111
870,18,19,19,16,26,22,82,128
871,21,13,20,28,26,26,51,145
872,26,21,14,20,24,20,47,158
873,16,11,11,26,33,17,39,164
874,17,18,21,14,24,10,30,183
875,25,15,22,17,21,12,31,174
876,32,14,22,13,16,24,14,177
877,24,20,16,14,8,29,29,172
878,12,18,16,22,14,22,18,190
879,22,11,20,11,21,25,21,181
880,24,15,18,15,27,17,23,173
881,8,9,22,20,19,20,20,182
882,14,17,12,20,20,20,17,180
883,14,18,15,18,15,20,20,180
884,20,10,13,17,20,11,17,190
885,20,15,10,21,16,12,17,187
886,15,16,18,19,8,13,17,192
887,13,15,21,17,14,20,14,184
888,16,13,19,17,12,18,17,186
889,23,23,12,19,13,13,10,181
890,7,16,25,14,11,19,15,187
891,9,13,16,22,17,14,15,184
892,17,16,22,17,16,13,12,177
893,20,16,9,20,11,18,14,182
894,11,18,12,12,19,18,17,176
895,10,11,18,15,23,21,23,162
896,15,21,9,16,17,10,14,181
897,19,22,10,14,6,19,8,181
898,20,13,9,16,16,18,13,174
899,11,14,11,17,18,12,16,180
900,15,15,8,14,19,10,11,187
901,13,17,31,11,24,13,45,125
902,18,17,17,10,18,20,41,138
903,14,16,13,14,24,14,37,147
904,21,14,21,19,17,15,37,135
905,11,11,23,14,14,14,35,146
906,18,22,17,8,20,14,22,147
907,12,9,14,12,21,22,19,156
908,12,12,18,15,13,11,15,165
909,8,16,13,21,12,14,15,159
910,8,11,14,15,20,12,14,160
911,10,17,9,14,11,13,22,155
912,8,16,8,20,15,10,9,152
913,9,7,14,15,16,16,21,140
914,10,13,10,6,20,10,14,154
915,14,13,24,13,17,15,9,130
916,17,5,18,11,5,12,11,156
917,9,8,22,10,11,15,18,142
918,9,4,7,13,12,19,22,149
919,15,6,38,16,11,14,13,122
920,11,6,34,14,11,13,42,104
921,17,10,38,10,10,8,58,84
922,5,14,32,10,14,11,56,93
923,9,17,19,13,15,12,43,107
924,13,11,24,17,9,9,37,115
925,9,11,54,14,7,10,41,89
926,7,10,44,9,15,11,64,75
927,7,15,38,18,16,9,74,58
928,7,19,41,9,9,8,86,56
929,14,12,53,15,11,9,77,44
930,12,13,50,15,17,11,87,30
931,12,7,40,11,16,9,117,23
932,8,14,37,10,10,13,123,20
933,10,14,38,12,10,7,126,18
934,17,10,28,11,8,10,137,14
935,13,18,20,12,14,16,125,17
936,13,9,21,13,10,9,140,20
937,6,8,14,9,13,15,154,12
938,11,14,15,10,15,9,142,15
939,14,14,14,12,14,12,138,13
940,5,10,19,17,14,17,134,15
941,11,9,13,10,42,16,112,18
942,12,14,10,13,36,13,124,9
943,10,10,20,13,24,18,123,13
944,14,17,15,13,23,14,124,10
945,15,15,18,9,26,48,90,9
946,15,8,9,8,16,40,122,12
947,13,17,10,13,14,32,119,12
948,10,13,12,17,15,28,122,13
949,10,5,12,11,16,15,110,51
950,14,13,15,10,15,22,111,30
951,25,8,9,15,15,12,121,25
952,18,8,13,17,20,17,113,24
953,9,8,14,18,13,14,122,32
954,12,14,11,9,7,17,135,25
955,12,52,12,16,13,8,102,15
956,11,34,12,14,10,14,115,20
957,9,37,13,20,12,14,110,15
958,2,28,15,7,8,13,140,17
959,16,20,18,16,20,20,102,18
960,17,18,12,8,14,12,132,17
961,11,21,16,10,15,15,125,17
962,18,19,8,10,10,9,142,14
963,14,15,7,8,7,14,153,12
964,15,10,12,8,10,14,148,13
965,11,13,12,5,8,13,155,13
966,15,6,10,11,7,12,150,19
967,6,15,9,13,11,12,148,16
968,11,10,16,13,3,17,137,23
969,15,10,9,9,13,19,143,12
970,11,12,13,10,14,16,141,13
971,11,14,18,7,11,9,151,9
972,17,13,5,4,18,14,142,17
973,17,11,17,7,5,21,138,14
974,11,18,17,11,10,6,145,12
975,9,18,14,5,8,6,159,11
976,11,16,10,11,11,11,152,8
977,9,16,11,7,10,9,159,9
978,15,15,17,10,9,8,143,13
979,5,15,11,15,12,12,145,15
980,13,19,10,10,9,8,147,14
981,7,20,11,9,7,14,154,8
982,15,10,12,10,11,11,148,13
983,13,18,11,15,8,10,149,6
984,9,10,12,13,18,11,144,13
985,10,10,13,12,9,11,151,14
986,11,21,10,9,18,14,142,5
987,12,5,12,13,13,16,148,11
988,6,13,14,16,9,10,145,17
989,11,12,10,12,15,11,143,16
990,14,11,14,12,15,16,137,11
991,14,7,10,16,14,11,143,15
992,15,9,16,8,13,10,144,15
993,13,12,11,16,4,14,151,9
994,12,9,18,15,14,45,108,9
995,3,16,11,13,8,67,94,18
996,9,14,8,12,5,91,77,14
997,10,8,7,11,13,110,62,9
998,8,14,10,10,23,68,78,19
999,13,11,11,13,12,99,60,11
