iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,264,44,47,30,26,40,110,31
774,220,45,30,27,24,35,190,21
775,178,23,45,27,29,32,230,28
776,221,30,32,29,32,38,184,26
777,182,26,24,38,28,28,238,28
778,224,29,33,19,33,40,179,35
779,254,22,39,36,33,36,132,40
780,277,34,27,32,22,26,126,37
781,223,29,39,25,29,32,167,37
782,193,29,24,25,24,30,226,30
783,137,39,32,25,40,31,245,32
784,194,44,25,24,28,33,198,35
785,222,34,31,25,25,32,173,39
786,260,25,34,26,25,23,154,25
787,217,37,19,31,30,26,181,31
788,242,31,29,31,36,25,147,31
789,260,35,32,30,23,38,120,34
790,276,28,27,23,25,35,127,24
791,276,29,31,31,35,36,96,28
792,315,23,27,38,42,28,54,31
793,301,35,30,24,39,36,61,32
794,317,16,31,33,37,40,51,33
795,317,31,30,20,39,41,50,30
796,335,26,33,29,25,33,53,24
797,338,29,34,23,26,28,42,38
798,353,21,35,33,24,31,39,22
799,350,32,25,24,34,31,30,25
800,326,19,32,27,40,33,43,31
801,347,23,32,23,30,36,37,23
802,349,21,24,24,27,43,33,30
803,340,22,38,20,25,33,39,29
804,329,19,29,26,26,37,44,36
805,340,24,31,32,24,32,31,32
806,277,22,26,25,29,36,35,96
807,274,23,34,34,31,26,43,81
808,313,26,30,32,26,25,25,69
809,303,29,38,32,34,23,38,49
810,313,36,31,23,34,32,25,52
811,241,35,18,27,30,28,119,48
812,273,46,32,32,16,25,86,36
813,301,28,30,22,35,32,74,24
814,302,35,24,26,21,31,71,28
815,299,30,23,40,27,31,54,34
816,211,25,103,30,37,36,55,41
817,270,29,80,30,28,29,40,32
818,273,33,60,34,32,33,41,32
819,229,22,65,24,35,28,106,29
820,184,22,31,37,26,124,92,22
821,161,32,42,29,19,75,71,109
822,171,34,39,32,26,81,61,94
823,154,31,42,27,32,57,61,134
824,111,22,43,37,22,53,63,181
825,116,32,33,30,28,48,36,208
826,90,93,35,38,20,49,38,168
827,62,76,35,29,26,37,40,224
828,73,66,78,25,32,44,25,186
829,62,49,154,28,22,43,38,133
830,51,63,121,25,33,37,24,175
831,33,46,110,22,25,38,34,211
832,43,37,99,24,24,28,28,235
833,88,30,69,22,29,46,31,203
834,88,39,59,30,25,32,31,212
835,74,37,43,23,26,33,24,256
836,62,39,39,90,28,39,40,176
837,56,32,41,86,29,28,100,139
838,45,21,47,76,34,32,64,192
839,40,26,38,125,31,33,74,144
840,43,95,43,103,26,18,62,121
841,55,139,46,67,33,26,41,104
842,37,125,35,72,36,18,44,144
843,35,87,35,139,21,29,39,126
844,24,97,23,98,30,29,101,109
845,35,137,29,89,27,28,81,85
846,27,177,33,76,27,22,68,81
847,24,162,27,128,23,22,73,52
848,17,110,38,119,23,27,47,130
849,22,85,38,91,34,18,54,169
850,33,77,31,78,25,95,41,127
851,35,63,21,52,33,78,40,179
852,30,48,34,50,18,61,47,213
853,24,44,31,53,27,44,36,239
854,20,38,31,116,26,58,38,170
855,28,33,26,179,23,31,34,136
856,26,27,29,132,31,42,37,166
857,24,20,23,113,35,36,20,212
858,13,33,20,78,28,32,27,252
859,25,23,25,139,34,27,16,194
860,22,31,19,114,29,33,23,212
861,23,28,28,88,28,26,24,237
862,27,27,29,59,20,26,24,255
863,37,24,17,123,22,40,13,191
864,24,24,23,175,29,27,15,150
865,23,28,19,185,29,29,18,136
866,15,31,21,204,33,23,34,106
867,24,22,35,229,24,24,28,81
868,28,18,15,234,39,27,22,84
869,86,25,30,182,34,23,16,71
870,82,27,25,224,34,19,19,37
871,59,18,27,252,27,13,21,50
872,62,19,32,256,31,20,13,34
873,55,16,18,275,15,15,25,48
874,44,22,16,213,28,20,32,92
875,40,26,21,223,22,24,23,88
876,33,29,29,220,27,28,28,73
877,22,32,19,217,26,31,39,81
878,23,18,26,198,16,21,22,143
879,31,23,28,122,27,26,31,177
880,18,33,33,170,22,19,32,138
881,25,32,30,146,23,18,30,161
882,23,30,33,170,29,16,26,138
883,23,24,24,191,25,27,31,120
884,27,22,20,216,24,22,33,101
885,36,27,31,242,13,10,27,79
886,23,30,18,203,23,16,31,121
887,24,22,31,140,25,29,29,165
888,24,34,25,189,18,18,21,136
889,32,10,24,157,16,30,32,164
890,16,18,24,189,24,27,31,131
891,25,25,25,203,24,30,30,98
892,22,20,25,152,18,13,36,172
893,25,25,28,190,17,28,22,123
894,28,14,88,149,22,28,32,93
895,23,21,73,194,23,22,26,72
896,19,29,59,204,25,25,23,70
897,26,25,58,219,20,14,30,62
898,77,19,51,165,36,26,29,51
899,73,24,40,183,29,32,27,46
900,53,12,39,236,25,28,27,34
901,49,18,33,248,27,22,26,31
902,38,22,26,245,31,25,30,37
903,45,26,30,199,22,20,75,37
904,32,20,28,156,22,83,84,29
905,27,30,29,172,20,91,57,28
906,35,12,37,189,24,70,60,27
907,26,18,29,230,24,59,50,18
908,26,25,25,268,22,35,36,17
909,36,27,28,257,17,44,26,19
910,34,26,23,229,26,51,39,26
911,29,25,29,264,25,36,23,23
912,33,32,18,184,30,98,33,26
913,35,21,27,239,22,70,20,20
914,27,29,26,216,27,72,35,22
915,25,30,29,260,20,54,21,15
916,28,28,31,238,19,77,17,16
917,30,14,34,227,29,84,18,18
918,88,26,27,185,26,57,23,22
919,141,27,26,135,25,57,27,16
920,146,39,24,120,30,46,32,17
921,215,24,24,82,30,35,22,22
922,212,29,20,83,34,29,22,25
923,242,19,20,68,30,29,24,22
924,250,20,19,67,21,32,30,15
925,255,29,19,55,28,27,20,21
926,267,32,15,46,24,29,26,15
927,272,25,22,42,25,28,19,15
928,264,24,27,40,25,28,16,10
929,261,22,21,33,22,27,24,16
930,256,19,22,24,32,27,20,14
931,260,12,29,19,29,24,27,14
932,253,22,23,14,29,29,21,20
933,282,19,16,22,23,11,18,20
934,260,16,16,22,25,16,29,23
935,263,24,24,25,16,23,19,13
936,237,19,31,25,19,29,22,25
937,256,22,38,23,21,15,13,19
938,255,15,27,28,21,17,10,30
939,249,14,18,21,31,23,17,30
940,240,22,22,15,11,28,28,32
941,257,18,16,16,23,30,15,23
942,250,16,21,11,34,26,21,19
943,227,31,22,20,25,21,17,30
944,244,13,25,17,22,23,27,22
945,247,16,27,17,28,25,15,17
946,245,30,20,16,20,25,20,16
947,254,20,19,16,25,16,23,19
948,244,11,17,21,28,26,24,21
949,248,13,14,14,26,28,21,28
950,247,20,21,14,23,12,34,21
951,251,16,25,18,17,24,19,22
952,188,24,17,16,22,21,72,32
953,205,32,20,21,15,24,53,22
954,167,67,19,19,22,21,52,25
955,178,78,29,12,13,23,40,19
956,196,48,11,17,19,35,34,32
957,220,36,17,19,17,15,33,21
958,206,30,15,11,27,32,33,24
959,214,32,19,21,18,22,28,24
960,220,25,18,32,17,20,26,11
961,224,28,17,22,19,25,22,12
962,233,21,9,26,13,24,20,18
963,194,29,22,56,19,18,20,6
964,177,23,18,68,16,20,22,20
965,198,18,21,58,11,15,19,19
966,150,23,16,97,20,18,22,13
967,129,14,21,119,20,23,11,22
968,133,21,17,94,21,24,22,27
969,150,16,15,91,22,24,23,18
970,184,20,15,59,22,22,17,18
971,174,19,23,47,27,20,16,24
972,199,18,16,41,19,22,21,14
973,198,23,16,48,17,16,14,18
974,218,19,13,31,21,14,17,17
975,206,21,17,31,20,11,20,24
976,214,24,15,26,20,24,10,17
977,202,27,21,30,17,18,21,14
978,217,17,22,22,16,26,15,15
979,221,17,15,15,20,19,19,24
980,203,14,31,24,21,18,20,19
981,204,13,25,15,22,29,21,21
982,212,16,23,23,17,21,24,13
983,209,17,22,24,18,17,19,23
984,192,18,28,17,19,19,23,22
985,210,18,11,22,22,23,18,14
986,226,12,11,22,20,15,21,11
987,229,8,14,18,19,22,15,13
988,214,15,10,22,17,26,19,15
989,208,20,26,18,12,21,13,20
990,219,9,16,16,14,19,22,15
991,210,13,22,15,22,17,19,12
992,203,12,21,20,24,17,13,20
993,204,14,22,17,20,12,13,28
994,220,16,14,15,19,12,12,22
995,204,13,13,23,16,22,16,23
996,206,12,22,23,20,15,17,15
997,185,24,20,22,17,21,10,26
998,220,11,16,29,14,9,13,13
999,212,7,12,29,14,19,18,14
