iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
96,6,2,3,2,57,0,1,378,1
97,3,2,1,2,41,3,2,390,6
98,4,2,0,1,100,3,4,333,3
99,5,1,1,3,136,4,1,295,4
100,1,2,2,1,173,2,1,267,1
101,0,3,0,71,123,3,2,244,4
102,3,5,1,135,121,0,3,180,2
103,1,2,2,205,88,4,5,142,1
104,2,1,2,228,77,3,0,135,2
105,0,1,4,276,55,2,2,106,4
106,2,0,3,301,56,0,1,86,1
107,4,4,3,234,37,4,0,163,1
108,2,3,1,220,40,5,3,176,0
109,2,6,0,179,28,3,4,225,3
110,3,2,0,140,31,3,0,270,1
111,3,2,3,116,24,2,2,297,1
112,1,6,1,101,20,4,3,312,2
113,0,0,1,71,17,3,2,355,1
114,6,3,3,55,14,2,2,363,2
115,3,2,1,48,14,3,2,377,0
116,3,2,3,39,11,1,6,382,3
117,3,2,4,35,7,4,3,391,1
118,2,0,3,31,5,0,1,408,0
119,3,2,2,13,5,2,3,416,4
120,3,3,2,14,10,3,5,407,3
121,1,2,1,24,4,3,1,412,2
122,1,4,4,17,7,2,6,405,4
123,2,1,3,12,2,5,1,421,3
124,2,2,5,3,4,5,2,422,5
125,78,4,3,5,3,4,4,347,2
126,138,3,4,4,4,1,5,290,1
127,177,0,0,5,4,1,4,255,4
128,217,1,3,7,4,2,4,207,5
129,282,2,2,5,1,1,6,149,2
130,301,1,2,5,4,3,5,126,3
131,244,4,1,3,4,0,4,188,2
132,175,2,1,4,4,5,10,247,2
133,170,3,2,3,1,5,1,261,4
134,133,6,2,3,2,3,4,296,1
135,114,3,0,4,2,6,3,315,3
136,91,2,2,4,4,0,2,345,0
137,71,0,3,3,5,4,7,351,6
138,51,2,3,4,3,2,73,311,1
139,41,5,0,3,3,1,48,344,5
140,42,2,2,4,3,3,51,343,0
141,36,0,4,4,0,7,46,352,1
142,26,3,4,3,4,1,37,370,2
143,20,2,3,2,1,2,28,388,4
144,9,2,1,3,4,1,86,341,3
145,7,1,0,0,3,2,66,370,1
146,16,3,1,7,1,3,145,273,1
147,9,1,2,1,2,0,190,243,2
148,9,4,4,4,1,4,239,185,0
149,6,3,5,3,3,2,254,170,4
150,7,0,2,2,3,1,274,156,5
151,3,3,3,0,2,1,293,143,2
152,6,4,3,5,4,1,298,127,2
153,4,1,4,8,2,2,326,101,2
154,3,4,0,2,6,1,358,73,3
155,4,0,3,5,4,1,370,63,0
156,8,4,3,3,1,6,372,51,2
157,2,1,2,3,4,5,390,42,1
158,2,3,1,0,2,0,416,24,2
159,5,1,2,3,4,1,409,24,1
160,4,2,0,3,3,5,407,19,7
161,4,0,2,1,4,2,404,30,3
162,6,1,2,3,3,2,418,10,5
163,3,2,3,2,3,2,418,15,2
164,4,1,4,3,7,2,411,11,7
165,2,5,2,2,3,3,419,13,1
166,7,8,3,3,2,2,411,11,3
167,4,1,2,5,3,3,421,8,3
168,5,2,2,3,4,1,427,3,3
169,1,4,1,85,0,2,349,7,1
170,4,0,4,144,5,3,279,10,1
171,4,3,4,186,3,4,240,6,0
172,3,3,2,250,3,3,182,3,1
173,1,4,1,279,6,2,149,6,2
174,5,3,3,301,2,4,123,3,6
175,4,3,0,325,2,5,101,5,5
176,5,6,5,354,2,3,67,6,2
177,2,3,0,365,2,3,67,4,4
178,3,1,5,365,2,2,67,3,2
179,1,4,4,388,0,0,50,2,1
180,8,6,3,391,4,1,33,1,3
181,4,5,5,313,4,3,108,6,2
182,6,7,4,267,3,2,155,4,2
183,7,2,1,210,3,1,220,4,2
184,3,1,5,173,5,5,255,1,2
185,3,0,7,160,2,0,271,2,5
186,3,6,3,118,3,1,311,1,4
187,6,4,3,93,0,2,339,1,2
188,2,3,3,73,1,1,358,5,4
189,5,1,1,61,3,3,370,3,3
190,3,1,5,57,3,4,372,3,2
191,2,1,4,48,4,6,378,2,5
192,4,2,2,31,2,8,396,2,3
193,2,1,6,32,1,1,403,2,2
194,0,2,2,16,8,4,412,4,2
195,2,1,5,22,2,3,413,1,1
196,1,3,1,11,1,4,425,2,2
197,1,2,2,14,4,1,420,5,1
198,2,5,0,9,2,2,425,5,0
199,7,2,2,17,0,3,415,0,4
200,6,2,2,12,1,1,421,1,4
201,2,1,4,4,2,1,430,3,3
202,2,4,3,5,3,2,426,0,5
203,8,4,4,2,3,2,423,2,2
204,0,1,2,68,1,1,376,1,0
205,4,4,2,142,0,0,293,2,3
206,5,3,2,211,0,0,221,5,3
207,4,0,2,230,1,3,202,2,6
208,2,3,2,257,4,2,173,3,4
209,5,1,3,312,0,0,122,5,2
210,2,1,1,331,5,2,102,3,3
211,2,1,0,306,3,0,134,2,2
212,3,3,4,240,3,3,189,4,1
213,2,2,1,193,0,2,247,2,1
214,1,0,4,168,1,2,271,2,1
215,4,3,4,130,1,3,301,4,0
216,3,2,4,91,2,1,340,4,3
217,3,3,1,142,1,2,297,0,1
218,1,0,2,124,1,4,313,2,3
219,1,2,4,89,3,2,346,0,3
220,0,0,1,77,2,1,362,3,4
221,2,1,4,51,2,1,385,1,3
222,2,1,2,36,1,0,397,6,5
223,0,2,3,33,3,0,404,4,1
224,2,1,2,44,4,1,394,2,0
225,1,3,3,26,4,0,407,4,2
226,1,1,5,24,2,2,410,4,1
227,1,2,3,21,4,3,408,5,3
228,5,0,2,16,2,0,421,2,2
229,1,5,3,15,2,3,413,4,4
230,2,4,2,87,3,2,346,2,2
231,6,1,1,112,1,2,325,1,1
232,2,4,1,152,0,2,286,2,1
233,3,3,1,170,2,2,266,1,2
234,1,2,3,121,3,1,316,1,2
235,0,1,0,102,3,2,337,3,2
236,3,1,1,100,1,3,337,2,2
237,3,3,5,77,2,3,356,0,1
238,3,7,3,59,3,4,364,3,4
239,1,2,4,51,1,2,383,2,4
240,0,3,2,39,4,1,395,5,1
241,4,1,1,32,3,4,399,4,2
242,2,3,3,34,3,1,397,4,3
243,4,6,2,20,4,1,407,2,4
244,2,1,3,18,1,1,421,2,1
245,5,1,5,15,2,7,413,0,2
246,3,4,2,15,4,5,412,4,1
247,1,2,2,15,6,2,418,3,1
248,2,2,5,8,4,2,421,1,5
249,4,6,2,7,4,2,420,2,3
250,2,2,1,9,0,4,424,3,5
251,1,3,1,3,2,3,433,1,3
252,4,3,2,5,1,4,426,3,2
253,2,81,0,6,1,6,345,7,2
254,5,158,5,5,3,1,263,8,2
255,3,185,7,3,4,1,242,3,2
256,4,246,4,2,1,3,182,3,5
257,0,231,5,2,4,2,202,1,3
258,2,229,0,3,3,3,207,3,0
259,3,212,6,2,3,0,222,0,2
260,4,182,0,90,2,2,165,3,2
261,4,145,1,155,2,4,138,1,0
262,2,127,1,132,2,4,180,1,1
263,5,101,2,83,0,6,250,2,1
264,1,82,4,145,4,3,207,2,2
265,3,61,4,221,2,1,151,3,4
266,4,60,4,256,6,4,111,2,3
267,3,46,1,279,2,4,111,1,3
268,4,98,1,274,2,1,65,5,0
269,3,131,3,261,1,0,48,1,2
270,4,164,2,231,1,2,43,1,2
271,4,209,2,209,2,0,22,0,2
272,1,198,2,223,2,1,15,5,3
273,1,144,1,287,4,2,9,1,1
274,5,192,3,226,3,1,13,3,4
275,3,251,3,175,3,1,10,0,4
276,2,297,6,131,3,1,6,2,2
277,0,321,5,104,3,4,9,3,1
278,3,345,6,85,3,1,6,1,0
279,3,344,1,91,2,1,6,1,1
280,1,304,3,128,0,2,7,3,2
281,4,337,0,93,4,2,5,1,4
282,1,341,4,87,2,3,3,4,5
283,1,250,1,121,2,2,0,71,2
284,4,196,3,104,2,1,2,138,0
285,1,188,4,75,2,1,3,174,2
286,4,145,3,122,3,1,2,169,1
287,1,95,1,141,1,2,1,207,1
288,2,111,2,149,0,1,2,182,1
289,1,110,0,99,3,2,1,231,3
290,2,84,1,86,2,2,1,270,2
291,1,58,2,96,2,0,0,291,0
292,1,45,2,75,2,3,1,318,3
293,2,44,89,45,2,2,1,262,3
294,1,39,142,42,2,0,1,217,6
295,1,28,204,30,1,1,1,182,2
296,4,15,177,30,3,2,2,214,3
297,1,16,249,19,1,2,6,155,1
298,2,10,242,19,1,1,1,173,1
299,3,10,279,6,4,2,3,141,2
