iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,13,318,21,32,28,27,29,27
774,28,316,27,22,18,34,32,18
775,33,304,26,21,25,31,23,32
776,29,304,28,21,32,28,19,34
777,31,297,29,35,21,35,24,23
778,24,243,25,94,32,32,21,24
779,21,283,31,66,22,30,24,18
780,29,260,22,83,31,16,30,24
781,33,282,25,48,26,28,26,27
782,19,284,25,56,34,24,29,24
783,26,210,39,116,26,30,25,23
784,36,162,27,167,27,30,20,26
785,18,171,19,171,35,27,29,25
786,34,118,31,236,14,24,16,22
787,24,91,27,260,21,32,23,17
788,23,94,34,235,28,31,23,27
789,24,63,37,263,20,34,29,24
790,28,53,30,221,26,86,25,25
791,24,41,46,222,31,86,24,20
792,22,50,36,257,25,55,23,26
793,23,42,26,261,24,64,28,26
794,19,35,34,261,20,66,25,34
795,22,39,39,283,27,48,13,23
796,15,30,34,296,36,28,29,26
797,35,20,26,307,22,29,34,21
798,22,37,18,310,30,24,20,33
799,23,35,36,300,21,33,15,31
800,27,42,26,305,26,19,19,30
801,26,31,28,292,29,25,35,28
802,22,20,32,314,30,23,29,24
803,13,22,29,315,27,19,34,35
804,25,32,31,240,25,25,26,90
805,17,37,26,194,29,24,26,141
806,23,27,23,150,28,23,27,193
807,21,28,34,198,20,23,31,139
808,23,26,29,233,24,29,21,109
809,21,28,32,253,21,30,24,85
810,29,37,30,245,27,23,29,74
811,25,26,28,251,35,27,22,80
812,23,21,41,270,31,16,37,55
813,14,39,22,305,16,23,31,44
814,28,34,27,288,19,20,36,42
815,25,28,35,296,19,21,30,40
816,27,33,21,305,19,21,37,31
817,33,29,26,304,21,22,31,28
818,31,33,36,295,21,16,34,28
819,24,24,33,314,19,27,24,29
820,23,34,40,304,25,19,21,28
821,22,22,35,306,21,27,33,28
822,28,20,33,312,24,31,14,32
823,24,39,27,289,29,31,24,31
824,31,30,23,306,22,29,22,31
825,46,23,15,307,28,25,19,31
826,28,23,38,306,23,26,23,27
827,22,31,43,301,23,30,26,18
828,17,29,30,296,25,35,30,32
829,21,30,45,220,25,107,25,21
830,15,24,32,254,38,80,23,28
831,20,22,92,221,30,64,21,24
832,16,38,68,180,26,116,21,29
833,25,24,73,139,35,157,26,15
834,21,26,58,114,33,185,31,26
835,12,42,47,96,30,217,25,25
836,24,26,50,140,24,163,30,37
837,19,33,45,101,33,203,28,32
838,22,26,40,112,22,219,28,25
839,16,35,37,155,22,172,36,21
840,19,28,37,117,15,217,31,30
841,31,34,34,96,21,239,20,19
842,20,47,32,69,19,262,29,16
843,21,31,31,68,16,270,34,23
844,26,42,18,66,15,287,23,17
845,22,38,33,48,23,287,26,17
846,20,34,21,33,34,299,31,22
847,35,25,19,34,29,295,38,19
848,30,28,25,107,28,226,25,25
849,31,23,26,85,21,249,28,31
850,30,21,32,67,25,253,33,33
851,28,23,25,54,38,271,24,31
852,32,30,19,58,19,295,15,26
853,26,25,28,53,25,280,35,22
854,28,31,39,39,32,272,28,25
855,14,38,33,37,21,288,34,29
856,25,34,30,30,25,299,22,29
857,27,32,37,38,18,289,20,33
858,27,39,30,36,23,279,34,26
859,24,43,32,23,21,301,29,21
860,20,23,38,30,26,314,22,21
861,21,34,30,24,25,314,23,23
862,33,21,19,30,22,328,20,21
863,32,25,47,21,24,309,21,15
864,35,34,33,22,24,302,26,18
865,32,48,17,19,35,296,27,20
866,28,34,25,20,30,304,28,25
867,28,27,23,22,32,317,28,17
868,26,30,32,23,28,309,33,13
869,16,29,37,26,91,229,40,26
870,23,29,34,16,95,242,30,25
871,31,31,30,32,66,242,33,29
872,17,23,27,23,51,285,33,35
873,30,24,26,15,49,293,19,38
874,34,27,24,22,47,287,32,21
875,31,26,30,19,33,304,30,21
876,30,18,32,31,38,295,28,22
877,25,23,18,24,35,321,21,27
878,23,18,36,21,35,290,35,36
879,22,27,18,21,38,306,28,34
880,27,27,19,23,19,332,20,27
881,27,27,35,25,20,306,35,19
882,23,22,24,28,28,312,29,28
883,22,23,43,30,25,305,30,16
884,22,19,36,23,23,324,27,20
885,25,28,28,21,26,324,15,27
886,24,23,31,22,32,302,27,33
887,27,18,21,27,28,322,26,25
888,17,29,28,20,26,326,25,23
889,33,32,40,34,23,294,22,16
890,27,35,23,31,25,297,25,31
891,32,23,32,30,25,300,23,29
892,34,28,30,27,24,300,27,24
893,26,34,22,31,28,303,20,30
894,23,34,20,24,16,320,25,32
895,15,45,23,31,33,306,24,17
896,23,31,34,27,20,234,29,96
897,23,28,22,34,21,193,88,85
898,24,30,26,29,32,215,74,64
899,27,29,21,28,32,230,66,61
900,21,33,37,27,24,255,49,48
901,29,19,34,25,34,253,57,43
902,29,18,27,31,31,277,47,34
903,22,23,26,25,26,304,40,28
904,22,26,93,25,38,228,32,30
905,33,23,141,28,36,165,28,40
906,36,20,216,13,27,124,37,21
907,33,24,215,26,38,102,37,19
908,27,25,241,34,25,91,19,32
909,25,30,262,25,29,73,24,26
910,27,27,294,18,22,61,23,22
911,33,23,286,22,23,53,31,23
912,32,19,289,29,24,65,15,21
913,29,28,215,24,24,106,34,34
914,25,37,243,23,32,80,32,22
915,45,27,254,27,19,81,22,19
916,35,23,254,37,31,59,29,26
917,34,30,202,32,15,66,25,90
918,25,20,175,30,15,44,29,156
919,25,18,213,34,15,45,17,127
920,33,30,227,36,19,29,27,93
921,25,16,252,34,24,38,27,78
922,29,20,258,32,27,36,33,59
923,21,19,281,30,20,38,30,55
924,27,26,198,30,26,34,99,54
925,30,29,254,18,24,31,69,39
926,27,34,236,26,26,30,73,42
927,18,14,289,21,29,19,59,45
928,25,25,298,21,21,31,44,29
929,23,37,296,24,21,32,38,23
930,21,27,309,21,16,32,38,30
931,30,28,297,15,24,34,37,29
932,93,36,248,18,26,13,35,25
933,75,26,254,28,32,32,27,20
934,135,22,187,23,30,35,36,26
935,105,19,221,29,24,30,41,25
936,88,29,257,20,25,24,29,22
937,67,35,246,27,21,24,37,37
938,55,24,276,25,24,20,42,28
939,43,27,291,21,22,29,37,24
940,43,23,289,19,21,36,34,29
941,37,25,290,21,18,41,28,34
942,51,30,288,24,23,25,22,31
943,44,28,303,15,21,35,23,25
944,28,34,312,18,28,26,25,23
945,24,35,246,25,33,93,24,14
946,23,32,260,19,18,81,32,29
947,31,19,271,23,27,79,16,28
948,32,21,213,17,32,135,23,21
949,91,24,177,27,19,111,24,21
950,62,20,132,18,31,170,34,27
951,55,30,108,28,24,190,27,32
952,64,34,81,23,35,197,34,26
953,38,29,80,25,37,231,29,25
954,34,28,57,18,24,272,29,32
955,34,35,57,27,34,255,24,28
956,31,20,49,27,28,296,22,21
957,32,24,50,23,24,289,33,19
958,32,24,30,30,29,292,25,32
959,24,32,39,27,26,288,37,21
960,25,19,30,26,23,313,28,30
961,15,31,29,27,26,312,35,19
962,22,25,29,40,26,301,29,22
963,22,34,21,32,22,308,23,32
964,32,22,21,24,20,314,29,32
965,26,25,23,28,29,307,29,27
966,25,29,18,23,12,330,24,33
967,19,19,23,23,38,316,38,18
968,20,27,26,27,16,319,33,26
969,20,24,24,18,33,307,37,31
970,25,31,26,30,39,298,23,22
971,17,25,31,35,21,314,25,26
972,26,34,28,34,29,291,32,20
973,33,18,29,31,25,309,14,35
974,18,35,27,25,23,315,19,32
975,23,30,26,20,18,345,12,20
976,26,35,29,29,21,313,18,23
977,34,27,17,18,21,339,20,18
978,32,27,37,17,31,302,21,27
979,27,31,35,28,26,308,22,17
980,32,26,22,35,27,314,17,21
981,22,18,24,34,25,309,28,34
982,28,25,25,18,27,314,27,30
983,23,23,27,34,22,317,21,27
984,22,30,28,35,29,302,21,27
985,25,22,28,23,31,249,93,23
986,29,20,26,12,22,203,154,28
987,30,31,32,19,30,148,183,21
988,24,23,34,24,30,118,216,25
989,27,27,29,30,27,163,173,18
990,32,18,28,22,28,205,135,26
991,31,26,23,30,25,214,114,31
992,25,19,30,96,25,184,94,21
993,32,26,26,149,16,164,61,20
994,28,28,24,186,30,115,54,29
995,23,21,25,162,25,151,60,27
996,27,22,38,129,25,176,46,31
997,31,21,24,103,21,230,41,23
998,31,21,34,85,19,238,34,32
999,29,21,20,129,25,197,40,33
