iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
172,26,53,41,35,52,98,60,60,25
173,31,51,30,51,49,103,56,41,38
174,19,64,33,46,59,78,54,43,54
175,30,49,22,63,54,86,49,44,53
176,29,52,23,52,57,55,72,47,63
177,32,43,22,53,69,61,77,50,43
178,26,39,22,61,73,60,90,40,39
179,22,34,28,61,68,57,89,56,35
180,17,33,17,86,82,42,92,38,43
181,22,35,19,81,74,29,87,66,37
182,23,34,29,72,78,35,85,56,38
183,20,36,26,66,67,50,66,71,48
184,20,32,21,64,70,40,62,77,64
185,26,39,31,49,60,45,55,91,54
186,21,35,46,53,48,30,61,113,43
187,26,31,41,58,67,44,66,86,31
188,31,38,29,73,51,36,38,93,61
189,27,33,32,59,82,36,38,81,62
190,41,30,26,69,74,23,43,87,57
191,60,29,37,55,58,47,49,61,54
192,63,36,34,49,63,42,48,64,51
193,81,43,39,54,52,35,43,57,46
194,89,42,30,48,55,40,41,63,42
195,107,33,38,48,56,29,34,54,51
196,90,34,40,57,46,47,39,69,28
197,107,41,26,35,41,53,65,48,34
198,97,46,26,42,38,48,50,60,43
199,106,44,27,57,29,63,47,44,33
200,83,62,46,71,19,55,43,37,34
201,98,48,48,71,34,45,36,35,35
202,87,52,56,59,48,51,35,35,27
203,92,35,65,51,47,47,29,39,45
204,71,33,64,50,46,54,37,50,45
205,64,36,91,55,37,46,32,51,38
206,64,44,109,47,30,31,29,45,51
207,58,38,108,58,30,31,28,30,69
208,57,69,81,57,33,33,31,39,50
209,53,76,75,50,31,49,33,38,45
210,53,84,94,42,40,32,25,29,51
211,48,89,66,45,31,41,23,47,60
212,38,75,81,37,38,40,51,24,66
213,36,80,82,42,23,44,36,30,77
214,36,97,74,32,18,31,57,37,68
215,40,80,77,30,49,33,44,32,65
216,31,77,80,30,50,45,42,43,52
217,52,74,59,31,63,36,38,40,57
218,47,71,49,34,76,33,37,37,66
219,36,54,40,37,95,48,43,25,72
220,28,61,57,40,90,37,43,40,54
221,35,57,49,41,106,33,39,33,57
222,36,50,48,47,101,45,43,28,52
223,36,57,70,33,103,28,44,28,51
224,32,55,75,30,97,47,34,37,43
225,50,56,83,33,89,36,34,34,35
226,52,71,72,29,91,27,43,27,38
227,56,80,63,27,76,24,45,36,43
228,40,87,66,30,79,39,37,35,37
229,44,83,63,43,57,39,26,40,55
230,43,93,44,31,50,46,44,36,63
231,41,73,62,44,63,28,49,32,58
232,44,86,67,26,48,27,57,30,65
233,47,84,69,30,45,27,58,36,54
234,49,82,72,27,41,30,71,33,45
235,42,72,92,32,46,34,63,26,43
236,55,77,97,37,32,35,41,34,42
237,32,81,66,28,40,33,74,51,45
238,43,59,98,31,39,34,82,34,30
239,43,68,62,34,40,34,81,37,51
240,41,35,84,28,58,42,93,39,30
241,33,34,66,37,62,32,108,37,41
242,34,36,69,35,53,45,112,34,32
243,33,44,76,35,41,37,113,34,37
244,29,47,69,33,47,32,118,38,37
245,30,38,52,29,38,61,110,41,51
246,33,38,52,41,40,42,107,57,40
247,24,39,42,57,30,39,104,72,43
248,27,51,39,55,38,34,90,65,51
249,25,29,27,50,52,30,95,76,66
250,32,47,40,54,48,25,76,67,61
251,25,40,36,54,50,26,74,80,65
252,27,52,30,46,46,41,67,82,59
253,27,28,26,50,44,28,82,90,75
254,35,30,34,41,40,23,76,94,77
255,29,37,20,37,35,30,85,103,74
256,26,39,34,48,45,26,81,75,76
257,29,43,35,39,41,30,75,71,87
258,23,39,31,51,42,38,65,59,102
259,36,51,33,34,40,29,66,62,99
260,45,35,50,38,42,17,45,77,101
261,40,31,37,52,41,40,58,70,81
262,32,23,70,54,44,30,50,56,91
263,36,36,61,70,41,39,26,63,78
264,36,36,87,57,39,29,54,57,55
265,33,31,77,66,42,40,49,53,59
266,30,29,94,76,35,37,39,57,53
267,25,27,97,76,38,34,51,65,37
268,35,24,106,59,33,38,44,68,43
269,30,34,83,99,38,32,30,72,32
270,34,25,79,77,36,34,39,74,52
271,38,29,69,106,34,33,25,69,47
272,25,26,73,120,41,43,33,49,40
273,38,25,61,119,40,39,26,61,41
274,25,31,73,106,55,24,37,49,50
275,25,26,70,110,55,29,38,39,58
276,44,23,53,118,56,33,29,41,53
277,39,34,48,111,63,22,29,41,63
278,38,25,47,137,48,24,30,41,60
279,39,32,47,130,43,28,33,42,56
280,45,29,65,124,35,26,39,45,42
281,49,41,32,133,46,33,33,30,53
282,43,35,40,158,39,27,27,37,44
283,35,29,45,147,43,37,28,34,52
284,33,36,41,140,38,32,36,42,52
285,35,30,44,149,47,34,39,36,36
286,50,34,40,147,45,32,27,34,41
287,39,37,29,141,42,39,35,44,44
288,35,31,32,157,41,32,31,43,48
289,32,30,39,149,42,32,46,30,50
290,36,32,38,148,35,36,33,38,54
291,40,34,49,146,51,37,27,29,37
292,37,28,48,171,39,30,33,34,30
293,45,28,50,122,44,34,42,45,40
294,37,34,43,155,38,40,27,50,26
295,43,40,37,152,46,37,34,36,25
296,44,42,47,135,34,44,33,39,32
297,43,26,41,129,46,48,36,45,36
298,29,37,48,142,48,46,32,36,32
299,30,36,43,165,28,37,31,34,46
