iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
175,2,195,3,2,2,3,1,5,237
176,1,166,3,1,2,2,2,4,269
177,6,137,2,2,2,2,2,3,294
178,0,156,1,2,1,0,1,1,288
179,3,170,1,3,0,1,2,1,269
180,4,249,0,1,1,1,1,3,190
181,0,231,1,1,1,3,2,1,210
182,2,231,1,1,1,1,2,1,210
183,3,215,3,2,3,1,2,2,219
184,2,230,1,3,2,2,2,1,207
185,2,205,0,3,4,2,1,1,232
186,1,227,1,1,0,1,1,0,218
187,0,235,1,1,2,1,1,0,209
188,2,224,0,2,1,0,4,1,216
189,1,271,0,1,2,2,1,2,170
190,2,296,2,4,1,2,1,1,141
191,1,314,0,1,0,1,2,2,129
192,0,354,5,2,0,3,1,1,84
193,2,372,6,2,0,2,3,1,62
194,2,378,3,5,3,2,1,1,55
195,3,390,5,4,4,1,2,1,40
196,3,376,4,2,1,2,2,6,54
197,2,391,3,1,4,2,1,8,38
198,4,395,6,2,2,2,2,2,35
199,1,345,1,3,0,0,3,5,92
200,2,291,0,2,1,0,1,1,152
201,5,244,1,3,3,3,1,0,190
202,7,195,3,3,2,1,4,4,231
203,4,176,2,3,3,0,2,2,258
204,3,136,1,1,2,3,0,2,302
205,1,111,4,1,5,1,3,1,323
206,4,99,3,1,3,3,2,4,331
207,3,71,2,5,0,4,4,4,357
208,3,49,0,0,3,3,4,4,384
209,1,55,1,0,0,2,3,3,385
210,3,34,6,3,3,2,5,3,391
211,1,42,2,1,2,2,2,6,392
212,2,27,0,10,3,3,1,1,403
213,0,24,1,3,0,4,2,3,413
214,3,20,4,7,5,3,3,4,401
215,1,10,2,5,5,2,0,1,424
216,1,8,2,4,5,1,5,2,422
217,1,12,2,2,3,4,2,4,420
218,2,9,3,4,4,2,4,7,415
219,1,4,5,3,6,3,4,4,420
220,2,9,2,3,3,0,0,2,429
221,1,5,5,2,6,2,2,3,424
222,3,10,3,3,0,2,79,1,349
223,2,2,4,5,2,4,126,2,303
224,3,2,5,4,2,4,171,0,259
225,1,3,4,5,7,2,227,4,197
226,2,3,0,4,2,1,268,8,162
227,1,2,4,4,3,1,250,2,183
228,2,2,0,0,5,1,289,0,151
229,1,1,2,4,4,4,305,1,128
230,2,3,2,0,1,0,318,2,122
231,2,3,1,1,4,2,348,3,86
232,1,2,3,6,6,0,375,2,55
233,3,2,2,2,4,1,311,1,124
234,2,2,3,1,3,2,284,2,151
235,1,1,0,2,1,2,289,1,153
236,0,2,3,0,4,2,235,0,204
237,1,3,4,2,3,4,291,2,140
238,1,3,1,1,1,1,319,0,123
239,1,1,1,3,1,3,328,3,109
240,2,1,0,1,5,2,353,2,84
241,0,3,2,1,2,2,302,1,137
242,2,0,4,1,1,1,272,0,169
243,0,1,4,4,1,2,266,1,171
244,0,2,4,1,2,2,278,3,158
245,2,1,3,3,1,3,249,2,186
246,4,0,0,2,1,2,311,1,129
247,3,4,2,0,3,4,323,3,108
248,2,2,2,3,0,0,301,2,138
249,3,4,1,85,2,1,249,2,103
250,0,1,1,143,2,1,229,1,72
251,1,2,1,125,1,1,220,1,98
252,1,2,3,92,3,3,248,3,95
253,0,1,2,93,0,1,280,3,70
254,3,1,2,67,1,1,319,1,55
255,3,3,1,61,4,0,339,0,39
256,3,1,3,51,2,0,355,1,34
257,5,1,2,47,3,3,357,3,29
258,0,3,2,31,0,0,378,6,30
259,1,3,1,33,3,3,385,0,21
260,2,4,2,28,1,3,386,4,20
261,1,3,0,17,2,2,412,0,13
262,1,3,3,8,5,2,417,3,8
263,3,2,0,12,0,3,419,1,10
264,1,2,2,7,0,1,427,3,7
265,1,3,0,12,3,3,418,4,6
266,2,3,1,9,4,2,415,1,13
267,4,2,5,6,4,1,423,1,4
268,5,1,0,6,3,1,421,6,7
269,0,0,2,10,4,2,423,3,6
270,5,2,3,4,2,1,430,2,1
271,3,2,3,5,4,4,424,2,3
272,1,1,3,5,2,1,436,0,1
273,8,2,2,5,4,3,421,3,2
274,4,6,3,5,4,1,423,1,3
275,3,9,4,1,3,3,422,5,0
276,2,1,1,6,4,2,428,2,4
277,3,4,1,3,2,0,429,5,3
278,3,4,0,3,5,0,432,1,2
279,1,7,0,3,3,3,426,3,4
280,1,80,2,1,4,2,351,5,4
281,4,155,3,0,2,1,281,3,1
282,6,206,1,3,4,3,224,1,2
283,3,255,4,3,0,2,178,1,4
284,4,282,2,3,3,1,148,4,3
285,3,309,0,4,4,1,127,1,1
286,1,324,3,2,6,3,107,2,2
287,3,337,1,3,5,3,92,0,6
288,2,374,4,1,2,4,60,1,2
289,1,325,3,5,2,2,112,0,0
290,5,304,1,0,2,1,135,2,0
291,1,323,2,1,2,4,113,2,2
292,3,259,1,1,3,1,179,2,1
293,1,242,3,2,0,3,196,2,1
294,2,168,5,1,1,4,266,0,3
295,3,146,4,2,0,1,285,7,2
296,2,113,1,3,1,0,326,2,2
297,4,101,1,2,0,3,336,1,2
298,3,71,2,4,0,1,361,5,3
299,1,56,3,0,3,6,374,4,3
