iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,43,34,95,37,32,36,34,301
774,32,34,91,28,44,32,39,310
775,26,46,89,24,42,18,32,333
776,22,35,66,29,31,32,36,359
777,34,29,58,33,33,24,33,366
778,29,41,63,36,27,29,23,362
779,27,44,50,29,21,40,27,372
780,32,27,45,39,22,31,40,374
781,41,38,31,46,23,32,31,368
782,37,41,44,28,28,35,29,368
783,24,25,34,28,37,30,24,408
784,37,39,39,21,25,39,29,381
785,32,39,31,29,37,32,27,383
786,31,47,34,37,26,25,27,383
787,42,37,35,28,35,25,23,385
788,34,38,44,24,27,25,30,388
789,33,42,33,31,41,26,37,364
790,37,46,17,22,36,26,29,394
791,38,30,36,38,35,26,38,366
792,40,31,31,28,34,27,35,381
793,35,40,38,34,26,26,31,377
794,26,35,40,33,21,37,24,391
795,28,33,37,43,19,32,29,386
796,34,36,117,31,25,38,27,299
797,92,31,87,31,34,32,32,268
798,100,40,80,32,25,33,17,280
799,88,32,62,37,24,26,20,318
800,82,38,56,39,32,35,26,299
801,54,25,53,35,25,27,36,352
802,42,26,44,34,44,28,30,359
803,41,26,57,34,36,25,24,364
804,44,29,29,31,44,31,23,376
805,34,30,49,48,31,25,29,361
806,35,28,40,32,33,24,34,381
807,47,26,45,32,24,37,35,361
808,47,29,35,48,24,27,28,369
809,37,38,33,50,16,15,38,380
810,43,35,35,44,24,34,27,365
811,34,29,29,53,26,34,25,377
812,29,32,24,50,27,34,30,377
813,35,33,30,32,22,37,17,397
814,33,33,21,41,25,39,28,383
815,41,28,30,50,15,35,38,366
816,47,36,29,41,22,43,26,359
817,22,34,37,29,22,40,33,386
818,37,29,38,33,19,33,33,381
819,37,26,35,36,31,35,23,380
820,35,26,31,49,21,26,22,393
821,34,38,40,35,27,26,26,377
822,33,43,41,29,37,24,25,371
823,32,26,28,40,41,27,35,374
824,44,27,25,38,26,30,31,382
825,29,34,31,25,34,38,28,384
826,39,25,31,31,34,23,35,385
827,29,29,29,41,36,39,23,377
828,36,24,22,35,34,37,43,372
829,29,35,31,39,34,29,45,361
830,24,30,16,36,22,35,45,388
831,23,28,31,35,33,40,42,364
832,27,31,38,39,25,31,44,361
833,29,34,42,32,25,27,38,369
834,32,23,33,17,29,52,41,369
835,23,26,36,27,35,38,35,376
836,18,35,40,23,24,38,30,388
837,25,49,35,29,29,41,32,356
838,23,31,29,29,29,30,31,394
839,42,24,39,28,38,19,25,381
840,21,38,29,29,30,40,23,386
841,29,34,30,32,23,44,26,378
842,36,24,35,24,34,43,18,382
843,25,35,32,30,104,33,35,302
844,37,25,43,21,89,32,22,327
845,33,32,35,25,64,52,22,331
846,32,22,37,31,52,26,30,364
847,29,24,34,30,57,39,26,355
848,38,35,40,24,42,20,42,353
849,33,24,39,20,46,33,26,370
850,29,33,22,30,39,40,31,367
851,18,30,30,29,47,28,35,374
852,38,32,29,16,37,23,42,374
853,30,24,35,29,44,27,41,361
854,27,33,28,30,21,31,48,373
855,22,34,39,24,47,32,44,349
856,28,27,36,37,40,33,38,352
857,31,19,33,35,29,27,21,396
858,41,31,25,27,25,32,31,379
859,35,30,25,34,36,36,34,361
860,27,28,18,35,35,26,37,385
861,30,38,20,41,41,26,29,366
862,32,32,21,34,36,31,26,379
863,25,30,29,26,28,36,31,386
864,30,16,29,30,41,39,38,368
865,40,22,31,42,19,33,34,370
866,37,23,32,43,34,33,24,365
867,36,17,25,34,35,19,29,396
868,33,38,27,43,31,26,31,362
869,29,27,34,35,30,31,36,369
870,24,23,39,34,22,30,38,381
871,42,14,47,26,30,31,27,374
872,40,27,46,25,40,21,31,361
873,23,34,45,30,29,36,27,367
874,31,20,35,31,27,29,38,380
875,15,19,36,30,29,27,34,401
876,36,22,38,25,29,37,29,375
877,29,26,34,31,38,32,25,376
878,40,34,30,29,31,47,17,363
879,44,30,29,29,43,36,18,362
880,38,38,33,30,40,23,25,362
881,33,35,30,33,37,31,27,363
882,29,26,28,30,40,35,32,369
883,31,38,31,27,23,39,25,374
884,34,25,53,24,35,26,25,366
885,37,35,36,28,31,31,34,356
886,21,44,28,26,25,37,27,380
887,24,32,34,31,25,111,30,301
888,25,33,36,28,30,176,19,241
889,29,30,34,30,22,221,24,198
890,16,29,35,33,27,267,20,161
891,31,23,36,42,28,290,18,120
892,34,33,33,40,29,210,31,178
893,29,30,35,35,38,164,32,225
894,26,37,28,31,32,219,26,189
895,37,33,27,26,26,278,25,136
896,33,38,32,29,33,206,27,190
897,32,26,30,37,23,235,35,170
898,34,24,29,27,31,269,37,137
899,26,30,26,45,32,286,46,97
900,24,22,33,33,36,237,33,170
901,33,29,38,38,29,185,27,209
902,23,37,45,38,25,134,20,266
903,27,32,22,37,38,131,35,266
904,31,30,25,56,22,96,29,299
905,22,32,30,37,30,78,20,339
906,23,24,28,37,24,70,35,347
907,34,30,26,29,27,70,31,341
908,28,28,29,24,46,76,25,332
909,26,34,25,34,20,52,34,363
910,35,18,22,44,25,49,32,363
911,34,21,26,51,23,35,43,351
912,31,35,38,31,26,44,32,347
913,31,32,35,40,25,56,25,340
914,29,33,32,38,23,44,24,361
915,39,39,39,40,27,40,31,329
916,27,35,52,26,26,24,29,365
917,27,23,32,28,22,27,34,391
918,34,47,42,24,25,24,30,358
919,26,35,32,22,20,30,31,388
920,22,28,44,21,41,41,28,359
921,32,32,26,82,37,36,39,300
922,22,32,34,68,27,43,26,332
923,19,30,27,74,41,48,35,310
924,37,33,32,52,36,34,37,323
925,29,42,21,33,35,32,34,358
926,29,27,33,37,44,39,29,346
927,21,32,25,39,45,38,28,356
928,19,25,35,44,28,34,27,372
929,33,30,25,30,39,41,27,359
930,16,33,25,39,31,35,26,376
931,18,38,34,29,31,49,27,355
932,28,25,38,39,29,34,28,360
933,22,30,27,34,41,40,23,364
934,31,37,34,21,31,33,39,353
935,26,38,13,31,49,32,36,350
936,19,32,29,20,30,35,39,371
937,26,52,22,22,29,30,44,350
938,36,37,38,29,35,25,31,344
939,38,29,34,31,17,28,30,368
940,31,33,28,40,33,25,43,342
941,30,21,28,34,22,27,31,382
942,33,33,38,28,32,25,27,359
943,22,30,34,28,31,53,26,351
944,31,41,31,34,35,37,22,344
945,37,32,34,35,25,26,26,360
946,29,31,40,38,36,40,26,333
947,29,35,42,34,33,30,30,340
948,27,42,39,27,30,21,24,361
949,38,38,30,41,33,30,23,338
950,27,40,41,44,37,34,25,320
951,25,26,25,37,48,35,26,346
952,47,28,41,25,45,21,23,338
953,34,31,36,26,34,19,25,363
954,34,27,44,19,19,33,27,361
955,33,39,32,18,27,27,21,367
956,33,34,22,38,32,30,30,345
957,37,33,25,29,36,16,29,359
958,41,33,25,26,25,25,33,354
959,27,33,34,27,31,29,29,352
960,33,28,31,35,27,14,35,359
961,35,25,21,32,36,18,46,344
962,27,31,37,34,35,26,27,340
963,29,31,32,28,33,24,39,341
964,37,21,27,24,26,30,37,355
965,43,45,35,22,32,20,24,336
966,27,30,40,31,29,22,24,354
967,29,27,32,24,34,28,31,346
968,40,26,24,18,26,31,27,359
969,33,28,34,34,26,29,28,339
970,29,22,26,29,22,31,39,352
971,35,27,25,24,31,45,32,328
972,27,9,47,31,30,43,30,330
973,32,21,36,32,32,41,34,310
974,24,18,26,39,32,31,32,331
975,30,33,25,32,35,28,25,325
976,30,30,27,25,29,19,42,331
977,26,28,39,21,28,32,23,330
978,19,32,35,23,40,46,21,311
979,29,33,27,30,21,92,36,258
980,23,32,27,33,20,79,27,285
981,15,42,33,32,19,73,25,280
982,13,47,36,33,25,54,35,276
983,26,24,25,43,20,53,37,291
984,25,29,32,29,23,47,31,303
985,26,19,27,16,25,49,35,322
986,33,30,27,22,25,34,37,306
987,31,25,28,24,21,42,26,309
988,34,29,37,26,28,20,34,298
989,30,25,25,20,22,22,102,260
990,40,31,26,23,22,24,87,252
991,31,27,32,22,30,12,79,272
992,19,24,25,26,30,20,147,214
993,24,31,30,40,42,33,143,162
994,96,27,23,39,27,24,139,130
995,75,25,24,35,30,20,116,180
996,58,31,24,36,24,21,101,210
997,50,22,34,18,29,27,80,237
998,55,18,27,27,17,34,71,248
999,101,40,20,31,29,28,61,187
