iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,21,19,182,17,15,66,32,21
774,25,20,200,23,12,39,31,23
775,26,12,221,19,17,42,18,18
776,17,14,223,15,23,36,23,22
777,21,15,215,29,21,30,20,22
778,24,20,221,25,13,33,17,20
779,28,18,219,15,22,29,28,14
780,34,20,211,22,21,26,22,17
781,17,15,215,21,24,32,19,30
782,18,17,235,28,19,25,11,20
783,29,15,224,27,17,30,16,15
784,24,22,212,25,26,33,16,15
785,15,16,246,18,17,24,21,16
786,26,13,239,28,11,25,12,19
787,23,13,228,18,18,31,21,21
788,26,14,239,20,26,17,13,18
789,20,15,216,22,23,31,25,21
790,19,20,234,21,21,18,23,17
791,22,20,213,25,27,23,26,17
792,11,18,231,29,29,14,20,21
793,16,24,220,29,26,21,21,16
794,19,18,240,18,20,19,17,22
795,14,14,245,24,22,16,20,18
796,16,19,231,24,21,24,16,22
797,15,16,232,20,35,18,20,17
798,13,15,245,21,26,25,20,8
799,25,26,213,28,20,21,22,18
800,21,20,247,18,17,19,17,14
801,20,23,220,21,27,23,11,28
802,12,12,241,21,23,27,24,13
803,24,19,213,24,23,26,24,20
804,21,60,206,13,14,18,17,24
805,17,52,216,14,17,22,16,19
806,24,41,212,16,20,25,20,15
807,16,40,219,22,23,15,17,21
808,14,39,209,31,19,24,21,16
809,17,30,230,24,30,14,16,12
810,22,31,233,11,24,17,17,18
811,26,21,216,19,28,17,29,17
812,17,23,234,18,20,16,26,19
813,24,25,222,20,20,24,22,16
814,21,28,225,24,26,16,20,13
815,17,18,239,17,22,22,20,18
816,24,24,227,19,19,13,20,27
817,20,28,219,14,21,22,32,17
818,21,15,225,27,11,31,20,23
819,18,16,246,27,10,24,13,19
820,22,18,254,16,16,13,21,13
821,18,23,239,16,14,20,19,24
822,14,16,240,29,14,21,12,27
823,26,14,233,18,22,23,18,19
824,23,15,224,22,30,10,27,22
825,21,9,233,15,17,25,23,30
826,30,13,247,15,19,10,17,22
827,30,19,238,22,23,16,11,14
828,17,13,192,81,17,18,17,18
829,21,17,199,64,17,19,17,19
830,24,19,203,47,23,19,16,22
831,28,17,216,42,17,15,20,18
832,31,11,215,33,22,21,21,19
833,20,27,213,42,19,20,14,18
834,30,15,225,33,19,18,19,14
835,24,13,234,22,23,23,19,15
836,23,19,226,22,19,16,21,27
837,17,24,214,23,18,25,26,26
838,23,26,208,33,29,20,17,17
839,15,20,225,29,19,16,19,30
840,18,23,211,35,20,21,19,26
841,17,18,234,32,20,15,16,21
842,18,17,239,22,20,11,16,30
843,20,13,243,21,13,16,19,28
844,15,21,235,18,17,28,7,32
845,13,14,242,21,21,25,15,22
846,21,17,220,22,25,27,12,29
847,20,18,236,15,16,25,17,26
848,21,25,232,23,11,23,15,23
849,16,22,230,26,20,20,18,21
850,15,17,242,32,21,15,12,19
851,15,22,232,26,12,25,10,31
852,22,25,219,26,14,20,18,27
853,18,12,233,19,26,14,26,23
854,14,21,240,21,13,18,16,28
855,17,22,238,23,9,17,20,25
856,14,16,249,19,18,12,26,17
857,18,23,227,24,20,18,21,20
858,22,26,240,19,15,14,22,13
859,25,14,247,24,15,13,24,9
860,27,17,231,32,20,16,18,10
861,25,13,234,24,9,21,20,25
862,22,17,228,23,28,16,19,18
863,16,21,241,31,15,19,12,16
864,22,25,232,21,16,15,20,20
865,14,22,252,19,11,11,20,22
866,18,21,183,75,19,14,20,21
867,26,27,197,55,16,17,19,14
868,19,31,202,49,19,16,17,18
869,9,28,216,44,22,13,18,21
870,16,23,229,30,20,20,17,16
871,10,21,233,39,18,17,13,20
872,17,23,226,28,18,18,22,19
873,22,20,238,24,21,17,13,16
874,22,25,225,15,21,23,17,23
875,25,23,219,19,21,21,12,31
876,25,21,220,21,27,17,20,20
877,20,24,238,16,16,14,25,18
878,18,25,225,21,13,22,25,22
879,12,22,203,13,24,24,51,22
880,17,26,196,21,26,27,36,22
881,24,15,200,16,24,35,39,18
882,22,19,178,22,10,19,81,20
883,21,17,195,24,17,15,55,27
884,20,16,184,17,29,16,68,21
885,14,18,211,17,24,13,50,24
886,21,20,217,13,19,20,40,21
887,16,32,201,22,19,22,36,23
888,21,9,223,21,20,15,40,22
889,18,22,221,20,11,15,40,24
890,22,18,220,17,17,22,34,21
891,10,29,230,27,24,13,16,22
892,12,29,221,27,28,9,21,24
893,12,22,203,12,16,62,23,21
894,20,21,140,16,28,111,17,18
895,15,24,129,19,16,127,18,23
896,72,17,80,14,22,122,21,23
897,71,12,76,15,19,140,25,13
898,49,20,66,13,21,164,15,23
899,47,23,39,19,21,163,26,33
900,34,20,50,19,13,193,22,20
901,29,26,30,19,29,209,17,12
902,33,18,27,23,22,207,26,15
903,23,19,30,13,19,228,20,19
904,32,21,29,20,13,214,25,17
905,29,15,36,8,23,219,31,10
906,30,16,40,22,18,219,12,14
907,20,14,26,17,17,184,77,16
908,21,19,25,17,14,184,71,20
909,26,20,29,13,22,184,65,12
910,11,18,17,14,26,223,41,21
911,31,9,21,14,15,224,34,23
912,24,24,19,22,14,218,30,20
913,17,17,23,19,19,227,30,19
914,12,11,22,16,31,161,39,79
915,22,22,20,21,15,182,41,48
916,14,13,19,15,24,207,25,54
917,16,11,11,33,17,177,21,85
918,19,17,12,16,18,196,25,68
919,22,17,22,18,65,131,32,64
920,18,9,23,15,68,102,19,117
921,24,14,24,22,40,135,20,92
922,21,24,17,19,43,163,18,66
923,22,26,15,15,37,181,22,53
924,18,27,17,22,39,184,20,43
925,28,28,7,19,35,136,72,45
926,27,26,16,20,26,104,67,84
927,33,20,17,16,21,88,103,72
928,19,20,26,17,25,72,81,110
929,23,18,16,23,23,60,114,93
930,25,17,20,17,28,68,122,73
931,14,21,18,19,25,37,182,54
932,18,14,16,24,30,33,193,42
933,21,21,15,17,23,41,190,42
934,18,20,16,25,19,21,211,40
935,27,14,18,22,23,33,208,25
936,18,16,31,14,22,28,212,29
937,18,14,20,21,28,20,223,26
938,27,14,14,13,28,18,236,20
939,21,19,14,22,20,25,224,25
940,22,24,14,9,21,26,227,27
941,21,8,20,11,18,26,247,19
942,19,16,25,19,24,26,216,25
943,18,16,26,21,17,17,233,22
944,22,10,21,27,68,19,172,31
945,19,19,22,20,47,23,198,22
946,19,15,25,25,52,17,195,22
947,16,18,20,27,35,19,220,15
948,18,24,28,64,37,23,155,21
949,15,13,20,51,28,20,206,17
950,28,24,27,37,23,23,188,20
951,20,13,15,45,35,27,191,24
952,15,25,19,27,36,25,210,13
953,19,16,14,34,22,24,221,20
954,17,16,18,29,25,27,219,19
955,20,19,18,21,34,13,223,22
956,20,13,18,27,28,14,224,26
957,23,10,18,23,14,17,242,23
958,17,27,19,30,17,15,220,25
959,27,11,23,19,20,14,230,26
960,22,30,25,23,11,19,216,24
961,23,24,18,27,26,17,216,19
962,19,20,21,23,15,12,236,24
963,24,20,18,19,18,11,233,27
964,26,16,13,12,18,23,241,21
965,21,14,17,12,30,19,238,19
966,17,17,23,19,24,23,223,24
967,27,15,24,20,24,11,232,17
968,19,20,20,17,20,17,233,24
969,29,16,23,21,15,13,235,18
970,17,19,22,14,21,20,235,22
971,34,14,24,15,23,18,227,15
972,18,12,24,9,21,20,254,12
973,31,22,27,18,24,20,214,14
974,26,20,13,17,27,22,233,12
975,14,19,20,20,29,22,236,10
976,25,25,24,18,21,14,220,23
977,22,20,22,20,26,20,222,18
978,19,19,16,23,26,15,231,21
979,14,21,31,21,19,16,227,21
980,13,25,25,26,26,14,224,17
981,12,20,26,21,19,22,230,20
982,8,18,22,18,21,17,254,12
983,17,33,15,15,18,19,243,10
984,26,29,22,25,18,16,214,20
985,18,12,23,18,23,12,243,21
986,20,23,22,28,21,22,216,18
987,12,20,19,75,17,22,182,23
988,19,18,14,74,16,26,181,22
989,9,20,22,52,34,14,196,23
990,20,10,18,43,27,21,214,17
991,23,16,20,38,29,18,203,23
992,21,16,20,31,23,16,222,21
993,23,24,21,24,21,16,217,24
994,23,23,15,24,18,21,233,13
995,20,24,20,28,17,19,219,23
996,15,23,21,29,18,18,223,23
997,15,10,12,34,23,23,234,19
998,18,17,21,29,16,24,228,17
999,20,25,15,21,20,21,223,25
