iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,1,2,4,13,3,1,7,7
774,2,2,0,6,2,3,17,6
775,1,1,2,16,1,0,15,2
776,2,1,1,13,2,3,10,6
777,2,0,0,14,3,3,12,3
778,2,0,2,14,1,1,11,5
779,2,1,1,17,4,0,6,4
780,2,5,1,18,2,3,3,1
781,1,1,1,9,2,3,10,8
782,1,1,3,13,3,1,4,9
783,1,0,3,5,3,2,13,8
784,0,1,1,11,4,1,3,13
785,1,4,8,8,1,2,3,7
786,3,3,7,2,1,2,7,8
787,2,4,9,7,0,0,4,7
788,1,0,1,4,3,4,12,8
789,1,1,6,1,1,4,12,7
790,0,5,3,3,1,1,9,10
791,1,4,4,4,2,2,6,9
792,2,1,1,1,5,2,14,5
793,3,2,3,3,3,4,8,5
794,5,0,3,3,3,6,8,3
795,3,3,4,5,3,5,6,2
796,3,4,4,1,5,6,4,4
797,1,3,5,1,2,10,5,4
798,3,3,4,6,0,8,5,2
799,2,2,2,4,1,8,8,4
800,4,1,5,1,3,13,2,2
801,1,2,1,1,3,16,5,2
802,1,0,7,3,0,13,2,5
803,1,2,1,1,1,20,2,1
804,1,0,2,2,1,18,3,2
805,1,1,1,2,1,10,11,2
806,1,5,1,0,2,7,12,1
807,2,1,2,3,0,8,12,1
808,3,5,1,1,2,6,8,3
809,2,3,1,1,1,12,9,0
810,4,0,1,3,0,6,9,5
811,4,3,1,2,2,5,11,0
812,1,0,2,1,2,10,11,1
813,2,1,2,1,2,11,8,1
814,1,2,1,0,3,15,5,1
815,2,0,1,5,0,6,13,1
816,3,3,1,3,3,8,6,1
817,2,2,0,1,3,13,6,1
818,0,1,4,1,2,13,6,1
819,1,2,1,3,1,16,2,2
820,1,2,3,2,1,14,5,0
821,3,1,2,3,0,13,5,1
822,1,0,2,2,1,20,2,0
823,0,4,3,0,1,15,4,1
824,0,2,1,0,2,18,3,2
825,0,1,0,0,1,19,5,2
826,4,1,3,2,1,12,3,2
827,1,3,2,3,4,11,4,0
828,2,1,4,1,3,9,6,2
829,2,3,3,1,2,9,6,2
830,4,2,1,2,0,12,7,0
831,0,2,2,1,2,14,5,2
832,1,2,4,1,2,14,3,1
833,4,1,1,1,4,15,1,1
834,0,0,1,1,2,17,2,5
835,3,2,0,1,3,18,1,0
836,1,2,4,2,3,14,0,2
837,2,1,2,1,2,15,4,1
838,1,1,0,2,0,16,7,1
839,3,0,1,3,0,20,1,0
840,1,2,3,1,1,17,2,1
841,3,4,2,2,1,14,1,1
842,2,1,3,4,1,14,1,2
843,2,1,0,1,0,22,1,1
844,0,3,2,0,0,18,2,3
845,1,2,1,2,1,18,0,3
846,3,0,3,1,4,16,1,0
847,0,2,2,3,3,14,2,2
848,0,1,2,1,1,21,1,1
849,1,5,2,1,1,14,2,2
850,1,0,1,1,2,20,1,2
851,0,3,2,1,2,18,2,0
852,0,3,0,3,1,17,1,3
853,3,1,2,0,1,18,1,2
854,4,3,0,2,1,17,0,1
855,0,0,1,5,0,17,3,2
856,1,1,1,1,2,18,1,3
857,0,1,1,0,2,17,0,7
858,0,1,0,2,4,10,2,9
859,0,1,2,0,3,17,0,5
860,2,3,0,1,1,11,3,7
861,0,2,0,0,1,20,2,2
862,0,4,1,1,2,14,1,4
863,0,3,5,1,0,16,1,1
864,2,3,0,1,2,14,1,4
865,3,1,1,2,1,14,2,3
866,2,1,3,1,0,19,0,1
867,0,1,1,1,1,16,4,3
868,0,2,1,3,0,17,1,3
869,3,1,3,0,0,15,4,1
870,3,1,1,0,3,14,3,2
871,1,3,0,0,2,18,2,1
872,1,2,0,1,2,17,1,3
873,2,0,3,2,0,17,3,0
874,1,1,2,3,0,15,4,0
875,2,1,2,3,1,16,0,1
876,0,2,0,1,1,17,2,3
877,1,2,3,3,1,11,3,2
878,0,0,3,2,0,20,1,0
879,0,0,2,0,4,19,0,1
880,1,1,2,4,3,11,1,3
881,1,1,0,1,1,19,1,2
882,3,2,1,1,3,11,2,3
883,0,1,1,2,1,16,4,1
884,0,5,1,2,1,12,1,3
885,3,7,1,2,1,8,2,1
886,1,4,0,1,3,14,0,2
887,0,1,0,2,0,19,1,2
888,1,3,1,3,1,11,1,4
889,2,6,1,3,1,9,2,1
890,3,1,1,3,1,12,2,2
891,2,2,0,0,3,17,1,0
892,0,6,2,1,0,12,4,0
893,0,2,0,3,3,16,1,0
894,1,3,1,2,1,16,1,0
895,0,1,1,2,0,17,2,2
896,1,0,4,2,3,12,1,2
897,0,0,1,3,2,16,2,1
898,1,1,1,3,2,13,3,1
899,3,0,0,2,1,16,1,1
900,0,1,2,2,2,16,1,0
901,2,2,2,1,0,11,2,3
902,2,0,0,1,0,13,5,2
903,1,1,0,2,1,17,0,1
904,1,2,0,0,1,16,0,3
905,1,1,1,0,2,16,0,2
906,2,3,2,3,0,13,0,0
907,0,4,0,0,1,15,0,3
908,1,1,2,0,0,18,0,1
909,4,0,2,0,0,17,0,0
910,0,1,0,1,2,15,2,2
911,1,2,0,3,0,16,0,1
912,1,1,4,0,2,14,0,1
913,0,0,1,0,3,15,2,2
914,1,0,0,1,1,18,0,2
915,3,2,0,0,2,14,2,0
916,3,2,1,1,2,11,3,0
917,0,1,2,2,0,15,2,1
918,2,1,0,0,1,15,1,3
919,1,0,1,0,3,11,3,4
920,0,2,1,1,2,16,0,1
921,1,2,1,2,2,14,0,1
922,0,0,1,2,2,16,1,1
923,3,0,1,1,2,13,1,2
924,0,0,2,1,0,18,1,1
925,2,3,2,0,0,14,0,1
926,3,2,2,3,0,10,1,1
927,1,0,3,0,0,16,2,0
928,0,0,2,1,1,14,4,0
929,1,1,2,1,1,14,1,1
930,0,3,2,0,1,12,2,2
931,0,1,1,0,0,19,1,0
932,1,2,1,3,2,10,2,1
933,2,3,1,2,4,8,0,2
934,0,1,2,3,0,8,2,6
935,1,3,2,2,2,8,2,2
936,2,2,0,7,1,8,2,0
937,1,4,0,5,0,6,4,2
938,3,2,2,7,2,3,1,2
939,2,0,0,7,5,8,0,0
940,1,1,3,12,1,1,0,3
941,1,1,1,12,2,5,0,0
942,0,1,1,13,1,5,0,1
943,3,0,2,10,2,3,1,1
944,0,0,2,15,0,4,0,1
945,1,1,0,12,3,3,2,0
946,1,2,1,11,1,4,1,1
947,1,1,0,12,2,2,2,1
948,1,0,2,12,0,0,3,3
949,1,1,0,14,2,2,1,0
950,1,1,2,13,1,3,0,0
951,1,0,1,15,0,2,0,2
952,1,1,0,10,3,4,1,1
953,0,0,0,14,2,2,2,1
954,2,0,0,16,0,0,2,1
955,0,1,1,14,1,0,1,3
956,0,1,1,15,1,1,2,0
957,1,2,2,10,2,1,1,2
958,0,2,3,13,1,0,0,2
959,0,0,3,13,1,1,2,1
960,1,1,1,12,1,1,0,3
961,1,1,3,10,0,1,2,2
962,0,2,1,13,2,1,1,0
963,0,2,6,7,1,0,2,2
964,1,1,2,12,1,2,1,0
965,2,1,1,13,2,0,1,0
966,0,0,2,14,2,1,0,1
967,0,2,0,10,1,5,1,1
968,0,1,2,14,0,2,0,1
969,1,1,1,9,0,1,4,3
970,2,2,1,13,0,1,1,0
971,2,0,1,10,2,2,2,1
972,0,3,2,12,1,1,1,0
973,2,0,2,13,1,0,0,2
974,0,2,1,15,0,1,1,0
975,1,4,1,11,0,1,1,1
976,0,1,2,12,1,1,1,2
977,1,1,2,10,2,1,2,1
978,1,3,1,11,1,1,0,2
979,2,0,1,8,1,1,4,3
980,4,3,1,9,3,0,0,0
981,2,0,0,9,3,1,3,2
982,1,0,1,15,3,0,0,0
983,1,2,1,7,7,1,1,0
984,3,2,0,7,7,0,1,0
985,0,4,0,8,6,1,1,0
986,0,1,3,9,3,3,0,1
987,1,0,1,11,3,0,1,3
988,2,3,2,6,3,3,1,0
989,1,1,1,6,5,3,2,1
990,1,2,2,8,3,1,1,2
991,2,0,0,7,7,1,0,3
992,0,2,3,2,3,3,6,1
993,1,5,1,4,2,3,1,3
994,0,2,1,9,0,7,1,0
995,2,0,1,9,1,3,2,2
996,0,3,1,7,2,4,1,2
997,2,1,1,9,2,2,2,1
998,3,0,2,7,2,4,1,1
999,2,2,1,11,0,2,1,1
