iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
61,37,257,25,30,13,34,23,39
62,29,259,34,29,15,32,23,37
63,34,290,14,24,20,34,22,20
64,26,307,18,18,17,34,16,22
65,19,287,30,22,25,29,21,25
66,22,302,17,19,19,33,18,28
67,24,279,25,31,31,29,19,20
68,22,284,29,30,23,27,17,26
69,23,273,19,21,45,29,23,25
70,30,289,19,22,23,31,26,18
71,22,294,27,20,26,25,21,23
72,20,278,21,36,28,25,23,26
73,22,297,29,19,27,21,23,19
74,23,233,36,31,26,14,76,18
75,15,251,31,24,22,20,64,30
76,16,267,31,21,16,20,53,33
77,18,275,25,20,27,22,45,25
78,22,266,39,22,24,25,40,19
79,25,231,19,25,17,28,98,14
80,19,154,32,21,17,35,153,26
81,19,130,20,26,32,22,185,23
82,17,108,20,24,28,28,204,28
83,11,105,25,78,26,19,175,18
84,14,73,18,134,26,25,147,20
85,19,62,16,168,32,19,110,31
86,26,48,23,207,21,23,78,31
87,20,38,27,231,26,24,67,24
88,21,33,17,194,24,22,59,86
89,32,33,28,187,28,21,61,66
90,24,26,31,213,21,12,66,63
91,22,24,23,239,19,26,39,51
92,22,31,30,237,28,23,42,28
93,28,36,26,238,12,25,32,42
94,32,21,89,185,28,22,24,38
95,20,22,130,155,26,26,30,30
96,16,23,165,127,22,19,36,31
97,21,25,186,88,32,24,35,28
98,25,23,150,144,16,24,27,30
99,31,30,152,127,20,25,34,20
100,24,34,187,87,23,20,36,23
101,22,21,153,133,31,16,34,24
102,13,26,144,158,28,18,30,17
103,21,19,107,195,21,13,33,25
104,24,17,85,167,26,14,26,75
105,29,20,56,182,29,21,30,67
106,13,26,57,206,28,28,23,53
107,22,20,56,222,22,19,31,42
108,29,18,43,233,20,24,22,38
109,21,11,45,227,21,33,27,42
110,30,18,29,251,26,20,18,35
111,20,18,42,243,19,24,22,31
112,18,11,31,199,81,24,25,30
113,21,22,27,205,77,14,20,33
114,22,19,30,209,54,27,32,26
115,20,26,25,251,42,22,16,17
116,18,23,28,234,36,16,24,40
117,27,18,21,266,31,18,19,19
118,23,24,30,248,30,17,12,35
119,21,29,19,255,26,32,16,21
120,16,28,20,248,36,35,11,25
121,25,21,21,250,29,32,17,24
122,16,21,23,279,21,26,12,21
123,24,27,82,201,20,29,18,18
124,32,22,49,229,26,29,17,15
125,26,18,67,220,24,25,25,14
126,22,22,46,225,28,17,30,29
127,25,17,41,259,23,16,17,21
128,19,19,35,252,30,23,26,15
129,27,25,37,236,34,17,19,20
130,26,14,33,246,23,16,26,26
131,15,28,35,260,21,11,22,18
132,15,32,25,267,21,23,9,17
133,13,27,31,249,25,24,20,20
134,23,26,27,234,27,24,22,26
135,15,33,26,247,21,22,26,19
136,23,20,26,260,18,19,21,22
137,31,31,14,253,21,17,21,21
138,23,22,16,262,23,17,25,21
139,26,30,14,264,26,15,15,19
140,23,28,33,252,26,15,19,13
141,20,30,18,250,24,30,15,22
142,20,25,28,245,30,28,14,19
143,18,29,15,254,29,17,17,30
144,26,21,16,262,20,21,18,25
145,17,27,14,269,24,21,18,19
146,18,19,22,271,22,27,8,22
147,23,22,15,256,24,31,14,24
148,22,19,16,269,26,19,22,16
149,18,25,28,246,22,29,23,18
150,21,18,20,254,32,27,15,22
151,18,19,27,261,17,28,20,19
152,26,15,27,243,29,31,15,23
153,18,18,25,270,18,22,15,23
154,24,24,15,219,15,77,18,17
155,26,26,15,213,23,65,20,21
156,27,35,22,151,27,57,70,20
157,22,34,19,164,18,52,59,41
158,30,78,14,134,21,41,47,44
159,19,69,24,150,18,42,58,29
160,20,55,24,126,28,33,36,87
161,22,73,30,136,23,27,31,67
162,19,96,24,108,19,44,37,62
163,20,149,18,94,17,25,26,60
164,13,167,32,72,19,26,32,48
165,28,184,35,54,19,16,25,48
166,16,217,25,47,21,18,23,42
167,22,235,30,45,15,15,14,33
168,31,217,25,43,18,14,20,41
169,71,172,23,37,18,31,24,33
170,67,142,16,83,21,22,28,30
171,56,166,24,71,20,26,16,30
172,89,111,24,70,16,34,25,40
173,130,98,32,59,22,19,22,18
174,146,90,30,40,16,23,16,30
175,150,81,24,47,21,19,20,21
176,201,35,19,38,27,16,19,28
177,183,45,21,34,13,19,20,27
178,188,32,25,31,23,18,13,17
179,192,36,18,20,18,14,19,19
180,180,30,15,26,23,18,10,20
181,185,32,16,23,19,15,12,16
182,181,14,25,19,17,18,16,19
183,169,30,17,19,18,25,9,22
184,182,21,17,19,13,20,12,16
185,168,19,19,14,16,24,20,15
186,128,22,16,16,16,9,67,18
187,131,21,18,18,28,13,47,16
188,144,30,14,16,18,18,35,16
189,162,15,10,22,11,16,33,11
190,171,12,12,14,12,16,27,16
191,150,20,16,19,13,23,25,8
192,156,18,12,18,11,9,22,17
193,152,13,11,17,12,18,21,17
194,160,16,15,11,14,11,14,20
195,153,21,13,16,16,9,14,13
196,141,14,12,17,15,14,19,16
197,148,14,11,15,11,11,15,17
198,142,8,14,19,19,11,16,13
199,136,16,17,13,18,10,14,10
200,143,15,12,14,20,8,14,8
201,142,19,9,13,12,14,13,12
202,149,3,12,8,16,14,12,9
203,132,9,16,10,9,13,15,10
204,126,8,10,16,17,7,17,11
205,126,13,5,7,14,11,12,18
206,120,8,8,6,18,10,13,15
207,126,12,9,8,6,8,10,19
208,121,13,8,13,12,8,6,17
209,119,10,7,12,13,10,13,12
210,119,10,10,12,11,9,18,7
211,118,18,7,5,10,10,8,15
212,115,16,8,5,12,10,8,8
213,119,9,12,10,7,5,12,8
214,83,10,16,9,32,6,15,8
215,90,8,13,9,31,9,13,6
216,95,9,8,10,27,7,13,10
217,87,11,12,17,23,9,14,6
218,100,7,15,17,17,9,10,4
219,101,9,5,17,14,13,2,14
220,105,5,9,11,12,10,8,11
221,85,13,13,16,14,6,8,16
222,85,7,9,20,16,12,10,6
223,93,14,4,8,8,13,12,6
224,102,2,8,7,11,8,10,10
225,101,2,9,10,13,5,11,6
226,102,4,6,11,13,5,6,10
227,98,14,7,10,5,6,5,9
228,94,3,11,10,8,8,9,9
229,94,8,9,11,6,5,12,7
230,76,29,8,10,4,4,9,12
231,86,23,5,4,4,14,8,8
232,89,23,4,8,5,6,5,12
233,92,19,8,5,5,5,7,11
234,88,17,12,7,5,6,9,6
235,90,17,6,8,6,10,6,6
236,94,8,7,10,6,10,5,9
237,92,6,8,9,11,6,8,9
238,84,9,6,4,11,12,12,11
239,90,9,10,7,8,7,7,9
240,83,11,9,8,5,11,10,10
241,92,7,8,5,7,7,9,10
242,63,5,14,13,7,6,10,27
243,67,10,6,9,9,9,9,24
244,74,9,5,12,3,8,10,22
245,80,7,8,6,8,7,6,21
246,59,3,8,14,9,12,9,29
247,68,9,10,9,6,9,16,16
248,82,10,7,9,9,7,7,8
249,83,10,10,3,4,6,14,9
250,84,7,5,5,10,2,15,11
251,82,8,10,7,5,8,6,6
252,69,10,3,13,3,6,9,17
253,83,4,11,4,7,4,9,7
254,53,8,6,17,15,12,5,13
255,61,11,11,19,13,3,5,6
256,72,7,5,13,8,5,9,8
257,62,7,3,19,7,12,5,11
258,72,6,4,17,13,4,3,7
259,69,7,16,4,10,3,5,8
260,65,9,8,10,4,6,5,15
261,54,5,9,11,7,8,9,19
262,51,4,9,7,8,10,7,19
263,60,5,9,11,4,4,8,14
264,60,8,5,8,6,0,9,19
265,68,6,9,8,3,6,3,12
266,65,3,8,6,10,7,4,11
267,56,11,7,6,5,4,12,13
268,47,11,10,9,1,2,9,25
269,40,5,11,9,5,3,6,35
270,40,6,9,17,3,8,6,25
271,30,5,8,33,3,8,8,19
272,22,7,10,42,7,4,5,17
273,34,6,4,36,6,6,7,15
274,22,3,7,44,10,10,6,12
275,23,5,5,47,6,10,4,14
276,22,3,6,53,8,13,3,6
277,13,3,7,56,5,9,10,11
278,29,4,6,51,5,7,2,10
279,13,8,4,60,7,9,5,8
280,16,8,9,60,4,3,8,6
281,13,7,5,61,2,8,7,11
282,12,9,3,70,5,6,4,5
283,9,8,3,72,5,2,6,9
284,13,8,7,75,1,2,3,5
285,9,8,6,65,5,7,7,7
286,6,9,5,69,5,7,5,8
287,8,6,5,67,8,9,4,7
288,5,5,4,79,3,2,8,8
289,4,6,12,73,8,2,5,4
290,9,3,6,64,6,7,8,11
291,6,7,5,69,5,6,7,9
292,3,5,3,78,5,8,5,7
293,4,4,9,79,8,2,1,7
294,7,7,0,72,3,10,6,9
295,7,2,7,69,7,6,10,6
296,7,11,7,62,3,10,9,5
297,3,6,9,74,6,4,4,8
298,7,6,5,72,5,4,9,6
299,7,6,12,66,9,6,3,5
300,2,7,5,85,5,2,6,2
301,8,7,6,61,10,8,6,8
302,9,11,8,59,7,4,8,8
303,5,4,2,80,9,5,5,4
304,7,8,8,70,5,10,5,1
305,2,5,4,77,3,10,10,3
306,5,4,7,74,8,4,5,7
307,11,8,5,51,7,24,4,4
308,8,2,5,56,12,23,1,7
309,9,5,7,47,5,12,25,4
310,5,7,8,40,7,15,29,3
311,7,6,6,35,5,13,37,5
312,21,3,7,18,5,11,39,10
313,23,4,5,20,24,10,26,2
314,30,4,8,11,21,9,23,8
315,17,8,7,10,18,15,36,3
316,23,5,6,26,12,8,31,3
317,21,6,8,18,11,7,38,5
318,16,17,5,17,7,15,29,8
319,20,18,9,16,14,11,22,4
320,38,21,2,15,3,8,19,8
321,53,10,5,10,11,3,16,6
322,35,13,8,13,5,7,28,3
323,47,9,1,6,13,5,26,5
324,45,11,2,6,8,10,22,8
325,68,7,5,8,4,4,12,4
326,51,7,7,5,13,5,17,7
327,50,6,12,5,18,11,5,5
328,55,3,3,7,17,7,15,5
329,56,6,7,5,19,7,10,2
330,63,3,5,5,12,6,11,7
331,55,5,6,3,15,5,4,14
332,66,6,7,9,6,6,4,3
333,59,9,4,3,14,4,8,5
334,48,6,4,3,7,7,6,25
335,43,8,6,8,11,7,9,14
336,59,7,6,3,15,2,2,12
337,56,6,3,6,8,3,8,16
338,58,1,8,9,8,3,9,10
339,67,2,9,5,3,2,9,7
340,75,6,1,5,3,5,6,3
341,59,6,8,5,3,5,7,9
342,65,7,2,6,5,2,7,6
343,56,4,2,5,5,9,7,12
344,62,5,5,2,7,6,8,5
345,65,5,4,0,4,10,2,10
346,62,8,5,5,5,7,2,6
347,66,7,7,6,1,3,4,6
348,73,3,6,0,4,2,6,6
349,61,5,4,8,1,3,6,9
350,46,9,9,1,2,3,21,6
351,33,4,6,7,6,5,25,11
352,36,5,7,6,8,8,20,7
353,48,7,7,3,5,6,14,6
354,50,10,3,4,2,6,18,3
355,60,2,8,3,7,5,7,4
356,43,9,13,4,2,4,11,8
357,42,3,5,6,2,6,9,21
358,35,7,5,3,4,5,10,25
359,23,7,3,6,6,6,9,34
360,23,6,9,7,4,12,7,26
361,20,3,5,6,6,10,5,39
362,15,7,8,5,7,7,5,38
363,7,6,3,3,7,15,5,46
364,5,8,7,5,4,8,5,48
365,13,6,4,8,3,6,2,45
366,7,4,5,5,3,6,4,52
367,5,5,0,7,2,10,4,53
368,3,19,1,4,2,8,4,42
369,6,16,3,3,3,5,7,40
370,7,12,2,3,7,6,1,45
371,6,13,5,3,6,3,5,42
372,6,8,5,9,6,7,5,37
373,3,7,6,16,6,3,8,34
374,7,7,3,6,6,4,4,41
375,7,5,7,5,1,5,5,43
376,3,3,4,10,5,2,8,43
377,5,1,2,13,2,2,3,48
378,3,3,5,18,2,1,4,40
379,1,7,3,11,5,5,21,23
380,3,8,3,5,4,1,31,20
381,9,7,4,12,4,1,18,20
382,10,5,6,16,4,4,14,16
383,13,2,3,19,2,5,18,12
384,6,6,2,14,4,8,25,9
385,6,12,5,15,3,7,19,7
386,16,18,5,8,5,4,11,7
387,4,9,3,6,4,17,27,4
388,6,6,8,9,6,21,11,7
389,8,2,7,7,7,25,11,7
390,3,9,3,5,7,34,6,7
391,6,11,6,4,3,31,5,8
392,3,5,2,3,5,45,8,3
393,5,7,3,6,6,40,4,3
394,5,3,5,3,6,35,7,10
395,5,4,5,5,2,40,6,7
396,4,2,8,4,11,25,3,17
397,2,8,6,1,4,23,10,19
398,3,3,3,0,3,35,7,19
399,8,4,2,3,0,33,7,16
400,2,2,5,2,6,38,3,15
401,2,5,9,3,5,38,4,7
402,6,1,3,5,3,37,4,12
403,5,3,5,5,7,32,5,9
404,7,3,5,3,2,38,5,8
405,2,2,3,2,4,45,6,7
406,3,1,2,3,6,50,3,3
407,2,3,4,2,5,43,3,7
408,4,6,6,5,2,40,4,2
409,5,2,3,6,2,42,4,5
410,2,2,5,4,4,47,2,3
411,3,3,5,5,2,39,7,5
412,3,2,3,4,1,52,4,0
413,7,1,5,1,4,39,10,2
414,4,5,2,3,4,36,14,1
415,5,2,3,6,7,29,10,7
416,3,3,2,3,5,26,23,4
417,4,2,4,6,1,26,23,2
418,9,5,7,3,2,21,16,5
419,3,3,11,2,0,15,28,6
420,8,3,12,1,7,14,21,2
421,11,4,11,2,1,10,25,4
422,7,5,5,4,5,12,28,2
423,4,3,7,3,3,8,34,6
424,9,2,3,6,3,9,34,2
425,8,3,6,1,2,9,35,4
426,12,4,5,5,2,8,30,2
427,10,3,4,2,5,6,37,1
428,8,6,3,1,6,4,36,4
429,11,5,5,7,1,2,33,4
430,5,7,5,3,3,1,38,6
431,5,8,3,1,0,7,44,0
432,4,4,7,1,5,8,37,2
433,5,3,4,8,7,5,31,5
434,4,3,5,4,5,2,43,2
435,7,3,3,3,2,0,48,2
436,2,4,4,3,1,3,45,6
437,6,4,1,5,4,4,39,5
438,2,5,4,7,1,4,41,3
439,4,5,5,4,6,3,38,2
440,3,9,1,3,3,5,41,2
441,6,3,4,5,2,2,40,5
442,5,1,5,1,3,6,43,3
443,3,5,1,6,3,4,42,3
444,6,2,2,4,3,5,43,2
445,3,2,6,1,6,6,40,3
446,4,2,3,2,7,10,32,7
447,4,10,2,0,5,11,28,7
448,5,2,7,2,5,8,32,6
449,1,4,3,2,4,12,38,3
450,1,4,2,3,4,16,32,5
451,1,3,5,3,6,15,27,7
452,0,5,2,2,4,13,35,6
453,3,5,2,2,4,7,38,6
454,3,5,1,1,3,11,39,4
455,4,3,3,4,3,8,39,3
456,5,3,3,1,6,3,38,8
457,3,7,3,0,2,4,42,6
458,5,3,4,1,4,7,37,6
459,5,4,6,4,4,4,36,4
460,6,3,4,5,2,3,39,4
461,2,1,4,3,4,7,43,2
462,3,2,5,5,2,4,40,5
463,1,3,3,4,3,5,44,3
464,4,3,2,4,3,5,39,6
465,1,2,4,3,4,4,42,6
466,4,3,2,2,1,7,41,6
467,6,1,0,6,3,4,45,1
468,2,2,2,4,1,6,46,3
469,4,4,3,1,2,6,37,9
470,3,3,3,3,3,6,40,5
471,4,5,3,2,3,5,41,3
472,1,2,5,7,3,6,41,1
473,6,3,1,5,4,7,35,5
474,2,1,4,3,2,0,48,6
475,1,1,3,2,0,1,51,7
476,2,3,3,3,4,4,36,11
477,6,9,2,5,1,4,17,22
478,9,4,2,4,2,6,22,17
479,4,4,1,4,6,3,29,14
480,3,4,1,6,6,1,28,16
481,3,4,4,12,2,8,20,12
482,4,12,1,5,4,4,22,11
483,4,6,4,9,0,16,13,11
484,2,11,4,8,4,12,10,12
485,1,5,3,16,3,9,20,6
486,5,10,2,7,6,17,12,4
487,1,7,4,25,2,13,8,3
488,5,11,8,15,4,11,5,4
489,14,13,3,12,7,4,5,5
490,18,12,3,8,2,7,7,6
491,10,9,3,20,1,10,4,6
492,8,6,7,12,6,8,13,3
493,9,3,3,14,14,9,3,7
494,16,5,3,25,4,4,1,4
495,8,7,4,19,8,11,4,1
496,16,6,2,14,4,12,3,5
497,12,6,3,19,4,12,2,4
498,15,3,4,21,3,5,7,4
499,7,7,3,30,2,6,6,1
500,9,7,4,28,3,3,1,7
501,14,2,6,23,3,5,5,4
502,10,0,2,31,4,5,3,7
503,9,1,7,31,3,2,2,7
504,7,2,4,27,4,3,1,14
505,3,3,5,34,5,1,1,10
506,4,4,1,31,1,4,3,14
507,5,6,1,30,2,5,4,9
508,11,2,3,34,2,3,3,4
509,8,7,4,25,4,3,6,5
510,14,2,3,23,2,3,6,9
511,15,2,3,25,3,2,4,8
512,7,3,6,31,5,3,1,6
513,5,6,3,35,2,4,5,2
514,8,2,3,38,5,2,2,2
515,5,2,4,36,2,4,5,4
516,3,4,5,34,3,7,1,5
517,5,2,6,35,1,2,5,5
518,3,2,8,36,0,6,4,2
519,3,5,3,36,5,3,3,3
520,3,7,3,35,2,4,4,3
521,7,2,3,36,4,2,3,4
522,4,8,4,32,7,1,1,4
523,5,0,2,42,2,4,4,2
524,11,4,3,32,3,4,2,2
525,3,7,4,27,4,4,4,8
526,4,3,3,31,5,6,2,7
527,3,1,6,33,5,4,5,4
528,1,7,2,39,3,2,3,4
529,2,6,4,24,3,2,14,6
530,6,3,2,22,0,4,13,11
531,2,3,3,27,3,4,10,9
532,6,7,3,25,2,3,6,9
533,0,2,3,36,3,4,7,6
534,3,0,14,26,3,3,4,8
535,4,3,8,30,2,4,2,8
536,4,4,3,30,4,4,7,5
537,6,1,3,30,5,8,2,6
538,4,3,3,35,4,7,3,2
539,3,1,5,34,4,3,5,6
540,5,1,7,34,5,5,2,2
541,4,1,3,26,3,2,20,2
542,4,3,4,26,5,4,12,2
543,7,5,0,16,2,9,18,3
544,4,3,1,14,5,4,24,5
545,2,2,5,13,1,4,24,7
546,4,2,5,6,3,2,31,5
547,3,3,2,15,3,3,28,1
548,4,5,3,6,3,2,31,4
549,1,2,5,8,0,4,35,3
550,0,6,3,5,4,4,36,0
551,1,3,7,6,4,5,27,5
552,6,3,1,4,3,2,36,3
553,2,3,5,4,5,0,38,1
554,4,1,2,3,5,7,33,3
555,0,1,1,7,3,2,41,3
556,5,3,2,5,0,3,37,3
557,0,2,3,5,6,1,36,5
558,4,6,5,4,3,1,30,5
559,0,3,1,6,2,2,44,0
560,3,5,0,8,3,3,32,4
561,4,5,4,3,4,3,34,1
562,3,7,1,2,8,2,31,4
563,1,5,2,2,4,3,37,4
564,4,0,3,2,3,2,37,7
565,3,1,5,3,7,2,33,4
566,5,1,3,1,4,3,38,3
567,3,1,4,3,1,4,40,2
568,3,2,4,4,0,2,40,3
569,3,2,1,4,5,1,32,10
570,3,6,4,2,7,3,23,10
571,1,3,0,4,2,3,32,13
572,2,5,2,1,3,9,28,7
573,4,10,4,4,3,1,17,14
574,0,9,0,4,4,0,20,19
575,4,16,3,3,2,2,12,14
576,2,14,5,2,2,3,21,7
577,6,11,1,3,5,7,18,5
578,1,9,3,6,4,2,15,15
579,5,10,5,4,3,2,16,8
580,5,14,2,2,2,3,20,5
581,2,17,1,0,8,1,18,6
582,4,15,6,4,3,1,17,3
583,2,11,0,1,3,2,28,6
584,4,8,4,3,1,1,27,5
585,4,9,4,3,2,4,25,2
586,2,6,3,1,3,5,28,5
587,2,8,3,2,4,5,27,2
588,3,11,0,5,4,8,20,2
589,2,6,4,3,1,19,16,2
590,3,10,4,1,2,11,18,4
591,4,13,2,2,1,14,14,3
592,5,11,0,2,3,8,22,2
593,2,8,4,2,6,8,21,2
594,3,6,2,1,1,9,28,3
595,3,3,6,3,2,4,26,6
596,2,6,8,1,1,4,28,3
597,5,2,3,2,3,10,27,1
598,5,1,5,3,4,2,29,4
599,18,3,6,1,2,4,14,5
600,6,5,5,1,4,8,20,4
601,6,4,0,6,3,18,13,3
602,7,5,2,1,1,10,19,8
603,7,5,3,2,0,11,19,6
604,9,4,4,3,5,7,20,1
605,4,2,2,1,4,10,28,2
606,1,4,0,2,3,9,26,7
607,6,2,1,4,2,6,26,5
608,4,3,3,1,3,5,30,3
609,5,3,0,4,4,4,28,4
610,2,2,6,3,1,5,31,2
611,4,3,1,3,5,3,32,1
612,3,4,3,6,4,2,29,1
613,4,2,2,5,2,6,30,1
614,3,2,1,4,3,5,32,2
615,7,4,1,7,1,3,28,1
616,5,1,3,4,1,6,27,5
617,12,0,3,2,1,0,33,1
618,8,5,3,3,0,0,29,4
619,14,5,4,3,1,1,18,6
620,24,2,2,2,2,1,16,3
621,28,2,1,3,3,3,8,4
622,24,2,5,2,0,5,10,4
623,24,5,0,1,5,3,8,6
624,30,4,4,2,0,2,8,2
625,25,10,2,1,3,3,5,3
626,26,8,2,0,2,1,9,4
627,29,5,1,3,2,2,3,5
628,21,9,2,2,2,7,3,4
629,32,4,4,3,0,3,4,0
630,26,8,2,1,4,4,4,1
631,26,4,4,6,2,3,3,2
632,31,3,6,0,1,4,4,1
633,28,5,4,4,1,0,4,3
634,24,3,3,4,2,3,5,5
635,32,4,5,2,1,3,0,2
636,29,3,4,1,5,3,3,1
637,29,6,7,0,3,2,1,1
638,25,5,1,2,5,6,0,5
639,33,2,3,2,3,1,2,3
640,20,2,2,6,6,7,3,3
641,29,3,6,3,2,0,2,4
642,33,0,2,2,2,1,6,2
643,27,3,1,3,5,5,3,1
644,28,3,4,3,4,1,3,1
645,32,3,2,5,0,1,1,2
646,28,1,1,3,4,4,2,3
647,29,3,0,4,1,2,1,4
648,28,2,1,4,2,5,1,1
649,30,2,2,3,4,1,0,2
650,24,5,1,3,1,2,3,5
651,25,5,1,4,2,1,2,4
652,32,2,4,0,2,1,1,2
653,24,3,4,3,4,0,0,6
654,34,1,1,1,2,1,1,3
655,22,4,3,1,3,4,3,4
656,24,2,8,2,0,3,5,0
657,25,1,7,2,0,4,3,1
658,24,2,5,2,1,3,3,3
659,27,3,4,4,2,2,0,1
660,21,1,7,4,1,0,5,4
661,31,1,3,0,2,2,2,2
662,26,1,7,0,3,2,3,1
663,18,2,9,5,3,2,1,3
664,22,7,7,2,1,2,1,1
665,26,7,3,0,3,0,2,2
666,27,3,2,3,2,3,1,2
667,24,4,3,3,1,3,1,4
668,24,6,4,1,1,1,2,4
669,27,3,5,1,4,3,0,0
670,29,3,0,2,3,3,2,1
671,25,2,1,1,0,5,5,4
672,21,3,2,6,3,4,3,1
673,12,2,2,4,3,11,5,4
674,14,7,3,7,2,6,2,2
675,17,4,1,3,4,6,2,6
676,21,2,3,3,2,6,4,2
677,22,6,3,3,3,2,1,3
678,27,2,2,2,2,5,1,2
679,22,3,2,3,5,2,2,3
680,28,2,3,2,0,4,0,3
681,31,1,2,1,1,4,1,1
682,21,2,3,4,0,4,3,5
683,27,2,2,1,2,5,1,1
684,31,1,3,1,3,1,0,1
685,26,0,3,1,1,3,2,5
686,24,4,3,3,1,2,1,3
687,23,0,2,1,1,4,5,5
688,29,0,3,0,4,1,2,2
689,27,2,0,4,3,2,1,2
690,21,3,3,5,4,1,1,3
691,20,2,4,2,3,5,2,3
692,16,1,3,4,5,0,9,3
693,23,3,2,4,3,1,3,2
694,31,0,2,2,3,0,2,1
695,26,2,4,1,1,3,2,1
696,26,3,0,4,2,2,1,2
697,23,0,1,3,1,6,1,4
698,24,3,2,0,2,0,5,3
699,19,3,1,2,2,4,2,6
700,17,4,4,3,3,2,2,4
701,19,1,4,3,5,2,0,5
702,24,1,0,1,2,3,1,7
703,21,2,2,3,3,1,2,3
704,25,3,1,0,2,0,1,5
705,22,3,2,3,0,1,1,4
706,19,1,1,3,1,3,5,3
707,26,2,1,0,3,0,0,2
708,22,2,2,2,1,3,1,1
709,15,2,0,4,2,1,4,6
710,17,3,2,1,2,5,3,1
711,22,0,2,3,2,2,1,2
712,21,1,4,1,2,1,1,3
713,19,2,2,2,2,2,5,0
714,21,1,0,1,2,3,3,3
715,17,0,6,3,2,0,5,1
716,18,2,3,3,2,3,3,0
717,23,3,2,2,1,1,1,1
718,22,0,2,1,3,1,3,2
719,16,2,2,1,1,5,4,3
720,22,0,0,2,6,1,2,1
721,22,2,3,2,1,1,1,1
722,16,5,1,2,5,1,1,2
723,24,3,0,2,1,0,1,2
724,20,4,0,2,1,5,0,0
725,17,1,2,2,2,4,2,2
726,21,1,4,2,1,2,1,0
727,20,3,3,0,1,0,2,3
728,18,2,3,1,2,3,3,0
729,16,2,1,1,3,3,2,4
730,18,2,1,0,3,2,4,2
731,20,2,2,3,1,0,3,1
732,23,0,0,2,2,0,3,2
733,16,5,4,0,2,3,1,1
734,17,1,3,3,3,3,0,2
735,18,1,5,1,3,1,2,1
736,14,4,2,2,3,1,4,2
737,12,3,3,5,3,2,1,3
738,14,3,5,3,1,2,2,2
739,14,2,2,1,4,2,2,5
740,11,1,3,5,1,2,5,3
741,14,3,4,1,3,0,3,3
742,7,6,8,2,3,2,2,1
743,8,1,3,4,1,4,6,4
744,11,2,4,3,1,3,3,4
745,12,3,4,3,4,1,1,3
746,10,1,5,3,3,2,2,3
747,8,5,2,4,1,2,4,3
748,9,4,7,4,3,0,1,1
749,5,2,14,1,0,2,3,2
750,5,3,13,1,2,1,3,1
751,6,3,10,1,0,2,6,1
752,13,1,7,0,0,0,5,3
753,9,1,5,6,2,2,3,1
754,10,2,8,0,0,1,4,3
755,4,3,1,1,2,3,13,1
756,5,2,5,1,2,0,11,2
757,3,1,1,3,2,0,16,2
758,4,3,3,1,1,2,14,0
759,0,3,5,3,3,2,11,1
760,3,1,3,2,1,3,13,2
761,1,3,9,2,1,0,8,4
762,1,3,11,2,0,1,9,1
763,1,1,11,2,1,1,10,1
764,0,1,11,0,2,0,12,2
765,0,3,8,1,1,3,8,4
766,2,0,8,1,3,1,13,0
767,3,1,9,0,1,3,11,0
768,1,1,7,0,2,2,13,2
769,2,4,4,2,3,5,4,4
770,3,1,7,0,6,0,10,1
771,4,3,6,1,3,2,9,0
772,2,1,2,3,3,2,13,2
