iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
305,14,6,11,31,34,33,38,9
306,10,12,12,26,45,28,34,9
307,20,11,9,15,71,25,17,8
308,34,16,12,18,46,13,26,11
309,49,12,12,14,44,12,28,5
310,35,12,12,16,31,40,15,15
311,24,11,9,12,34,58,15,6
312,32,9,10,10,45,38,18,7
313,34,15,11,13,44,27,16,9
314,63,13,8,11,34,24,10,6
315,47,7,14,5,50,28,5,13
316,40,8,12,8,40,42,14,5
317,23,14,5,17,30,64,11,5
318,24,3,7,10,55,53,9,8
319,26,8,5,9,67,44,8,2
320,20,8,2,8,78,27,11,15
321,20,7,4,5,75,25,14,19
322,19,9,8,7,65,17,9,33
323,7,9,11,7,70,20,9,33
324,12,8,12,10,53,17,8,46
325,11,9,8,9,66,19,11,33
326,9,8,8,7,76,12,8,35
327,13,7,9,9,73,16,9,27
328,9,10,7,2,97,13,9,16
329,11,18,13,10,72,13,10,16
330,10,24,12,5,72,9,9,22
331,7,23,5,10,88,10,12,8
332,9,21,7,10,84,6,11,13
333,10,16,2,8,91,12,10,12
334,17,14,4,8,94,6,10,8
335,9,9,12,12,102,4,8,5
336,7,13,7,9,70,7,30,18
337,8,16,4,9,83,8,25,8
338,28,13,10,10,66,7,14,13
339,15,9,7,10,75,11,22,12
340,24,10,14,8,73,9,16,7
341,38,9,4,15,56,12,12,15
342,33,17,5,9,68,11,11,7
343,29,9,7,9,77,9,9,12
344,17,7,8,15,83,5,15,11
345,15,5,10,10,94,8,10,9
346,21,3,4,6,90,8,14,15
347,39,6,3,11,75,6,11,10
348,30,5,5,10,76,11,7,17
349,21,4,5,6,97,8,12,8
350,23,5,6,4,93,9,10,11
351,17,8,9,6,95,9,8,9
352,18,2,7,5,100,16,3,10
353,14,4,5,9,104,8,9,8
354,7,6,10,10,96,7,15,10
355,11,11,14,10,91,5,12,7
356,10,10,8,9,97,8,12,7
357,15,8,9,15,61,35,7,11
358,9,11,11,3,69,41,10,7
359,6,4,6,7,76,45,11,6
360,9,29,14,9,54,31,8,7
361,5,21,11,4,66,32,6,16
362,13,20,11,8,75,29,2,3
363,3,13,6,15,84,25,7,8
364,8,14,9,12,73,21,11,13
365,14,31,6,14,59,12,10,15
366,11,68,6,2,49,9,8,8
367,7,67,5,8,45,16,7,6
368,13,67,5,8,34,16,9,9
369,7,83,10,7,22,14,10,8
370,8,65,7,4,29,10,30,8
371,11,64,7,8,17,14,32,8
372,9,85,7,8,15,6,25,6
373,6,63,17,8,15,8,24,20
374,10,63,3,11,16,11,14,32
375,9,68,10,13,16,10,21,13
376,15,88,10,7,8,6,12,14
377,13,84,12,5,7,8,13,18
378,9,68,9,34,9,8,11,12
379,7,79,9,26,6,6,13,14
380,9,79,10,17,9,9,11,16
381,7,79,13,20,11,8,13,9
382,3,84,14,20,8,11,7,13
383,14,81,6,20,7,9,14,9
384,6,89,8,19,8,7,9,14
385,24,78,13,20,10,6,6,3
386,20,79,6,15,14,6,13,7
387,15,86,7,5,21,7,10,8
388,14,94,9,5,4,10,16,7
389,14,89,4,15,8,7,11,11
390,14,86,6,12,16,10,8,7
391,19,87,7,11,13,9,9,4
392,9,94,8,12,8,8,12,8
393,10,96,8,11,5,12,10,7
394,13,102,6,4,7,12,11,4
395,15,98,7,6,13,6,6,8
396,12,98,3,12,10,8,9,7
397,7,96,5,6,13,12,7,13
398,9,90,12,15,16,6,7,4
399,9,110,5,9,13,3,3,7
400,13,96,7,13,12,3,8,7
401,16,96,11,8,6,6,7,9
402,38,80,3,10,10,6,2,10
403,42,64,9,11,8,8,10,7
404,51,61,9,6,11,6,5,10
405,44,63,7,10,8,12,8,7
406,39,61,8,8,7,9,11,14
407,56,58,6,10,6,5,8,8
408,40,70,2,12,9,7,9,8
409,33,69,4,11,12,14,3,11
410,56,46,10,8,7,16,2,12
411,50,53,6,9,10,5,12,12
412,46,57,9,6,10,9,7,13
413,54,58,9,9,11,5,7,4
414,53,57,7,4,7,10,10,9
415,62,49,6,6,5,12,8,9
416,61,49,9,5,9,10,8,6
417,52,51,7,11,9,5,11,11
418,70,35,10,14,8,6,3,5
419,45,47,11,6,10,16,11,5
420,67,43,12,7,3,6,8,5
421,64,42,8,6,3,7,8,10
422,72,25,10,8,7,4,13,6
423,73,20,11,10,10,4,11,6
424,69,20,8,12,12,11,3,8
425,76,18,9,10,8,9,9,4
426,86,15,11,5,6,6,8,6
427,92,11,2,11,7,6,6,8
428,83,10,5,6,10,9,11,5
429,82,14,4,12,5,2,10,4
430,79,10,7,10,5,8,8,6
431,76,8,5,12,7,3,14,8
432,65,7,6,9,3,24,6,9
433,77,8,3,10,4,11,8,8
434,54,8,1,6,12,33,7,7
435,40,7,3,7,6,50,7,8
436,26,11,6,5,8,58,3,11
437,43,4,4,8,13,33,10,13
438,29,5,10,6,7,51,7,13
439,35,3,12,11,6,46,11,4
440,53,7,8,6,7,36,5,6
441,48,5,7,9,7,42,5,5
442,56,4,4,2,10,34,5,12
443,64,4,13,11,4,18,8,5
444,74,6,6,3,8,16,4,10
445,68,8,11,6,8,15,3,6
446,63,9,11,6,7,8,14,7
447,77,4,11,8,4,8,7,4
448,57,4,10,7,5,32,3,5
449,49,5,4,6,11,38,5,4
450,56,6,14,2,2,31,3,8
451,35,8,10,4,7,42,9,7
452,50,7,3,6,4,33,13,6
453,40,6,5,6,5,38,13,8
454,22,13,9,3,8,55,8,3
455,20,5,7,2,7,63,11,6
456,27,6,6,6,4,58,7,7
457,27,7,1,7,1,58,7,12
458,15,8,4,8,5,72,4,4
459,29,6,5,7,2,61,3,7
460,29,3,8,11,7,47,7,8
461,23,9,9,5,7,55,4,5
462,14,6,4,6,9,63,7,8
463,12,4,8,10,7,64,10,2
464,16,10,9,10,3,61,6,2
465,9,7,11,7,3,48,28,4
466,10,6,10,6,3,37,39,6
467,7,3,6,7,8,31,49,6
468,4,7,4,11,2,41,42,6
469,10,11,7,5,3,32,43,6
470,6,7,2,5,10,47,35,4
471,8,8,7,10,10,45,22,5
472,12,7,5,4,4,37,15,31
473,7,4,6,11,6,25,38,18
474,24,5,8,5,6,29,26,12
475,35,6,0,9,5,20,24,16
476,26,6,9,9,8,29,14,13
477,19,4,7,6,3,44,25,6
478,22,4,2,4,7,55,13,7
479,30,15,3,2,5,33,15,11
480,40,5,6,2,6,33,13,9
481,25,8,5,13,7,47,5,3
482,20,8,11,8,3,33,27,3
483,22,8,4,9,5,26,27,12
484,17,8,2,7,10,21,40,8
485,16,7,8,5,3,16,54,4
486,9,10,6,5,4,27,35,17
487,4,4,6,7,8,11,53,20
488,8,6,6,6,7,9,57,14
489,14,6,8,7,4,8,51,14
490,7,5,4,7,9,7,65,8
491,8,5,9,3,7,5,63,12
492,13,6,6,4,2,5,63,13
493,6,6,5,2,5,6,70,12
494,9,1,4,4,6,2,80,6
495,7,6,6,5,8,5,61,14
496,7,4,7,6,8,4,65,11
497,8,10,6,5,4,5,65,9
498,7,14,5,5,6,4,58,13
499,7,6,5,4,10,2,72,6
500,18,5,5,3,3,8,64,6
501,35,9,3,6,3,8,37,11
502,43,5,5,3,2,11,32,11
503,51,7,6,7,4,7,24,6
504,44,6,6,3,5,3,35,10
505,44,3,10,5,4,6,34,6
506,50,1,13,5,8,5,25,5
507,50,2,4,10,3,9,27,7
508,52,8,11,5,2,6,18,9
509,51,8,3,6,7,8,17,11
510,70,6,1,6,7,7,7,7
511,60,3,8,3,6,4,13,13
512,67,5,1,8,7,3,9,10
513,58,4,6,6,7,10,10,9
514,59,7,4,7,7,6,9,10
515,70,5,10,4,4,7,4,5
516,70,5,2,3,1,11,10,4
517,68,8,3,4,6,10,4,3
518,70,6,7,1,3,7,4,8
519,62,3,7,6,4,3,11,5
520,55,7,5,7,7,6,9,5
521,62,10,3,8,5,4,4,5
522,67,3,3,10,4,3,4,7
523,60,7,8,4,3,3,6,6
524,53,2,7,7,6,8,5,9
525,57,2,8,7,2,7,8,3
526,54,9,7,2,2,5,5,6
527,49,5,8,10,5,4,3,6
528,62,2,2,4,4,4,6,6
529,46,3,3,8,12,7,8,3
530,49,1,4,7,7,10,5,7
531,50,3,6,3,5,9,8,6
532,42,9,3,2,7,13,11,3
533,51,7,4,2,3,11,10,2
534,49,4,10,7,5,3,3,8
535,57,4,8,5,3,4,1,7
536,64,3,1,5,4,4,2,6
537,56,6,2,3,5,8,4,4
538,54,3,4,10,4,6,2,5
539,56,5,5,4,5,0,4,9
540,51,4,4,9,7,4,4,5
541,52,2,5,7,5,5,5,6
542,50,3,4,10,5,3,5,7
543,49,7,4,5,5,3,5,9
544,53,7,3,8,9,2,3,2
545,58,6,3,9,3,1,3,3
546,54,4,6,4,3,4,4,7
547,52,4,5,6,4,6,7,2
548,55,3,6,4,3,4,4,7
549,55,4,6,1,4,5,5,6
550,41,4,8,4,5,9,5,10
551,54,9,3,5,5,5,2,3
552,59,5,5,1,5,4,2,5
553,57,4,7,3,3,3,5,4
554,56,7,4,3,4,5,4,3
555,61,7,3,5,2,1,3,4
556,57,6,1,2,4,3,12,1
557,51,6,5,4,8,5,4,3
558,52,8,4,5,4,3,3,7
559,39,2,2,7,3,24,4,5
560,44,5,3,5,4,15,6,4
561,53,2,1,4,5,8,4,6
562,50,3,5,6,3,7,4,5
563,52,1,1,3,6,8,6,5
564,54,5,7,1,1,7,4,3
565,46,8,9,3,3,3,5,4
566,38,3,2,4,5,20,6,3
567,35,4,4,5,2,23,5,3
568,47,5,4,4,3,9,3,6
569,36,3,1,8,8,23,1,1
570,29,4,3,4,4,30,3,4
571,21,3,3,7,6,29,8,4
572,32,5,2,9,4,20,4,5
573,36,1,2,1,5,28,3,5
574,28,4,4,5,3,27,4,6
575,38,3,5,2,3,24,2,4
576,24,2,1,4,4,32,8,5
577,34,2,6,2,4,23,6,3
578,30,4,8,3,3,19,6,7
579,40,4,4,3,4,19,3,3
580,27,4,4,1,4,30,6,4
581,27,1,5,6,3,15,20,3
582,28,6,3,3,5,15,16,4
583,29,6,4,4,7,10,14,6
584,35,1,7,7,3,7,17,2
585,43,4,5,4,3,8,7,5
586,37,5,7,8,1,5,9,3
587,49,5,0,3,3,7,5,3
588,46,6,2,6,6,3,4,2
589,36,5,5,5,6,6,4,8
590,36,1,2,9,2,10,9,4
591,46,7,1,4,5,3,4,3
592,48,3,5,3,5,2,6,1
593,45,3,3,3,6,6,4,3
594,59,0,3,3,3,0,2,1
595,46,5,2,4,5,6,3,0
596,36,8,5,2,4,8,5,3
597,43,1,6,6,3,1,5,6
598,44,5,7,2,3,5,4,1
599,44,6,6,1,4,5,2,2
600,49,5,3,2,4,4,1,2
601,45,3,4,6,5,2,3,2
602,43,4,1,4,2,7,5,4
603,43,3,5,2,2,2,8,5
604,37,6,4,4,5,5,5,4
605,45,4,7,0,3,2,4,5
606,41,5,6,3,4,1,4,6
607,45,4,4,2,3,4,1,6
608,44,2,5,2,5,4,2,5
609,42,5,3,3,4,5,5,2
610,43,4,2,8,1,4,3,4
611,38,6,5,3,2,4,9,2
612,35,5,9,0,3,6,9,2
613,34,3,5,6,3,3,10,5
614,30,8,3,4,3,4,16,1
615,36,6,2,6,2,8,4,5
616,39,3,5,2,5,5,5,5
617,41,7,4,2,1,4,6,4
618,32,2,5,5,4,11,4,6
619,25,2,4,1,4,13,15,5
620,22,6,5,3,4,10,17,2
621,18,5,2,5,0,10,25,4
622,12,4,3,2,8,8,18,13
623,10,6,2,5,2,9,27,7
624,8,2,5,4,0,5,37,7
625,7,3,4,8,3,7,24,12
626,7,4,4,3,6,6,35,3
627,7,4,4,2,5,4,39,3
628,3,3,5,1,4,6,41,5
629,3,2,5,5,5,2,42,4
630,6,3,2,2,4,4,42,5
631,6,1,4,4,6,8,34,5
632,7,6,4,4,4,9,32,2
633,3,9,5,7,5,1,33,5
634,1,3,4,3,3,8,44,2
635,8,4,7,2,9,4,34,0
636,8,2,4,6,3,3,39,3
637,6,1,4,2,6,5,41,3
638,8,6,6,4,1,7,34,2
639,9,4,3,3,4,4,38,3
640,3,1,3,8,2,4,41,6
641,5,1,6,2,5,5,41,3
642,7,5,2,3,2,3,43,3
643,2,3,11,5,5,3,36,3
644,8,5,5,2,6,4,33,5
645,4,4,4,1,3,3,45,4
646,4,4,3,4,2,17,33,1
647,4,3,3,4,4,20,26,4
648,6,1,7,6,7,13,25,3
649,5,3,4,2,3,10,39,2
650,0,5,2,1,6,13,40,1
651,3,3,0,3,6,18,30,5
652,6,6,1,7,6,16,20,6
653,6,4,5,2,2,23,22,4
654,6,5,3,2,3,16,31,2
655,3,2,3,2,8,15,35,0
656,1,1,5,2,4,15,35,5
657,3,2,2,4,7,17,31,2
658,1,5,3,3,7,12,37,0
659,2,1,2,2,5,16,35,5
660,7,2,3,2,4,13,33,4
661,5,3,1,0,8,9,40,2
662,5,2,5,2,5,5,35,9
663,2,2,5,4,4,3,44,4
664,3,2,3,7,4,6,36,7
665,6,3,1,7,2,4,42,3
666,5,3,9,4,1,5,39,2
667,10,5,1,7,4,2,37,2
668,3,1,6,4,4,6,40,4
669,2,3,10,2,3,1,40,7
670,4,2,3,4,4,4,44,3
671,5,4,6,3,2,3,41,4
672,9,6,2,5,2,2,41,1
673,4,3,3,2,6,4,41,5
674,5,5,7,2,3,6,38,2
675,1,1,9,9,3,4,38,3
676,6,3,15,5,5,3,29,2
677,5,4,7,5,2,7,36,2
678,0,2,6,3,2,6,45,4
679,1,3,3,3,5,5,46,2
680,5,4,4,9,2,1,38,5
681,5,2,7,2,3,3,41,5
682,3,2,5,3,6,3,44,2
683,2,2,8,1,3,4,46,2
684,5,1,2,1,6,5,42,5
685,4,3,3,9,6,1,39,2
686,1,6,3,3,5,4,41,4
687,0,4,4,0,3,3,51,2
688,3,4,3,2,9,2,39,5
689,6,6,4,5,3,1,37,5
690,2,6,4,2,4,1,45,3
691,3,6,5,0,2,3,45,3
692,4,2,4,4,0,4,47,2
693,5,4,1,2,3,5,42,5
694,6,2,5,1,5,5,40,3
695,6,2,2,6,1,6,42,2
696,7,3,5,3,3,5,36,5
697,4,4,10,3,3,3,38,2
698,0,4,14,4,3,4,35,3
699,7,2,5,5,2,7,35,4
700,2,4,7,7,2,3,41,1
701,4,4,6,3,2,1,44,3
702,4,3,5,4,4,5,38,4
703,2,3,3,5,5,4,41,4
704,6,4,5,2,3,5,37,4
705,4,3,6,3,4,2,42,2
706,3,3,7,3,4,3,38,5
707,4,16,3,4,3,4,25,7
708,6,7,3,8,5,2,31,4
709,2,5,12,2,6,1,34,4
710,4,6,7,1,4,4,38,2
711,5,7,11,6,3,3,29,2
712,2,3,6,7,1,10,32,5
713,4,4,3,17,3,14,20,1
714,2,4,7,9,2,6,33,3
715,3,5,5,4,4,3,37,5
716,6,6,4,6,1,8,27,8
717,5,3,2,4,3,14,33,2
718,0,5,15,6,4,3,31,2
719,2,6,9,13,4,7,24,1
720,0,2,6,11,3,11,29,4
721,2,2,8,3,9,12,26,4
722,3,2,4,3,5,18,27,3
723,3,2,6,3,4,25,20,2
724,3,5,4,2,1,31,15,4
725,2,1,7,3,4,35,12,1
726,2,5,5,2,6,30,9,3
727,3,5,2,2,2,32,6,10
728,3,4,2,2,2,35,12,2
729,4,3,3,3,0,36,9,4
730,3,4,7,2,3,34,5,4
731,7,2,9,2,3,24,3,12
732,3,3,3,1,2,34,5,11
733,2,4,4,4,3,33,5,7
734,2,2,3,3,5,34,7,5
735,2,7,3,2,4,34,3,6
736,2,4,3,7,5,27,5,8
737,5,3,2,3,9,27,3,9
738,5,2,1,5,8,34,4,2
739,2,2,6,3,5,36,3,4
740,4,6,3,0,6,28,2,8
741,6,1,3,4,7,29,3,4
742,10,3,5,1,5,25,2,6
743,7,3,4,5,3,25,7,3
744,8,2,2,9,6,29,1,0
745,8,5,4,3,3,30,3,1
746,11,3,2,2,2,31,2,4
747,6,2,5,4,2,34,3,0
748,7,5,4,2,4,30,3,1
749,4,1,5,2,5,35,1,3
750,1,4,3,6,12,23,4,3
751,3,2,0,5,6,22,11,7
752,2,1,3,3,14,17,12,4
753,9,0,4,5,5,16,14,3
754,16,3,2,4,7,12,8,4
755,14,3,3,1,15,8,10,2
756,13,1,1,4,14,13,5,5
757,12,1,3,1,20,9,5,5
758,9,3,2,3,20,9,8,2
759,9,2,5,5,16,9,8,2
760,6,3,3,4,19,8,10,3
761,4,5,3,8,26,3,7,0
762,4,3,2,4,25,6,6,6
763,3,2,1,2,26,6,10,6
764,3,0,3,2,29,4,8,7
765,4,3,6,6,26,8,0,3
766,5,3,3,3,33,3,1,4
767,5,3,4,2,31,1,4,5
768,2,1,4,6,33,1,2,6
769,1,2,1,13,29,2,2,5
770,1,6,3,18,14,6,3,4
771,2,5,3,19,14,2,7,3
772,0,2,2,26,10,8,5,2
