iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
179,45,5,37,14,22,55,31,4
180,29,5,27,10,28,84,22,8
181,21,10,26,13,27,92,13,11
182,20,13,17,18,14,101,14,15
183,13,11,16,36,17,84,15,20
184,16,8,19,26,11,97,17,18
185,19,6,14,34,12,94,17,12
186,14,14,16,25,19,90,9,12
187,12,14,9,19,10,95,31,5
188,13,15,7,24,9,81,35,11
189,12,10,13,47,10,65,28,10
190,14,7,12,36,37,56,27,6
191,14,3,9,34,25,76,24,10
192,15,7,13,18,30,83,17,12
193,7,9,12,27,24,94,15,7
194,9,14,6,20,19,95,18,7
195,8,13,11,22,13,86,14,12
196,6,10,9,19,15,94,16,10
197,9,11,8,14,16,94,11,9
198,7,8,10,19,13,106,5,4
199,12,3,5,14,18,97,13,5
200,4,11,10,11,10,108,8,5
201,12,9,9,14,9,94,9,10
202,8,13,3,11,8,105,8,10
203,11,12,10,11,10,94,11,7
204,9,13,8,8,9,97,13,9
205,11,12,8,2,13,103,7,10
206,12,9,11,8,15,93,12,6
207,14,10,11,6,7,105,5,8
208,12,10,10,13,5,98,8,9
209,7,6,8,10,8,115,8,3
210,10,5,8,6,11,102,13,5
211,4,7,8,16,10,103,6,4
212,4,8,8,12,13,97,8,8
213,10,10,4,6,9,97,6,13
214,8,6,7,7,8,102,10,7
215,8,9,8,6,15,94,8,7
216,8,5,4,3,10,107,8,8
217,6,11,8,6,6,102,3,10
218,7,12,9,4,14,87,6,13
219,11,13,13,5,14,81,6,9
220,8,7,9,8,6,99,6,8
221,11,4,2,10,7,100,9,8
222,8,7,5,7,9,92,10,13
223,8,5,4,11,6,94,12,11
224,10,2,11,3,12,102,9,2
225,10,6,6,8,9,93,10,9
226,7,12,8,4,6,97,11,5
227,29,8,9,9,11,68,5,11
228,26,6,3,11,6,80,9,9
229,26,10,2,7,10,80,7,8
230,38,6,11,9,6,61,11,8
231,23,11,12,9,7,71,9,8
232,27,12,9,7,4,79,7,5
233,15,11,10,12,9,76,8,9
234,19,9,7,10,5,85,9,5
235,9,5,4,8,7,90,11,15
236,13,29,4,13,4,66,6,14
237,9,39,7,14,7,56,9,8
238,10,32,4,15,6,44,13,25
239,7,29,6,15,7,52,8,25
240,9,22,7,6,13,64,8,20
241,10,16,9,5,13,83,2,11
242,7,18,6,9,11,78,4,16
243,15,15,9,9,9,81,5,6
244,6,12,9,8,12,75,6,16
245,11,16,8,11,11,70,7,10
246,10,11,10,9,11,74,8,11
247,7,8,32,6,9,64,8,10
248,13,11,40,4,5,52,7,12
249,7,9,32,11,12,57,8,6
250,7,11,23,8,6,67,8,9
251,9,6,21,4,6,70,10,13
252,25,8,17,6,2,64,8,9
253,20,11,23,6,6,50,8,15
254,21,9,13,9,7,63,12,5
255,16,8,15,10,4,56,1,29
256,18,6,9,2,10,36,9,49
257,11,10,13,8,11,37,4,44
258,15,12,8,6,5,37,4,50
259,6,5,11,6,25,34,11,39
260,9,3,11,8,38,36,7,25
261,6,7,10,5,37,20,8,44
262,6,6,12,5,26,20,5,53
263,9,8,4,4,26,21,6,52
264,9,9,6,7,19,34,4,42
265,8,2,26,4,18,28,5,39
266,29,4,21,5,14,22,6,29
267,14,9,22,8,13,25,6,33
268,17,8,14,7,10,45,6,23
269,9,4,13,8,15,49,8,24
270,10,6,16,10,8,61,4,15
271,8,14,9,6,11,56,6,20
272,10,4,10,6,7,60,6,26
273,9,7,27,8,7,47,7,17
274,10,5,44,4,6,38,10,12
275,6,8,30,5,3,47,8,22
276,6,7,30,11,4,57,7,6
277,8,6,25,5,6,63,6,9
278,2,7,24,5,9,66,6,9
279,7,5,19,5,9,67,3,13
280,5,6,14,6,9,71,7,10
281,8,8,9,12,13,67,2,9
282,7,5,7,4,9,83,4,9
283,4,12,7,13,8,72,7,5
284,6,7,6,8,11,76,4,10
285,10,7,10,3,9,77,6,6
286,9,6,6,10,9,76,7,5
287,21,14,7,7,6,55,12,6
288,27,9,3,5,8,61,10,5
289,15,6,7,9,7,71,8,5
290,19,1,6,7,4,78,6,7
291,14,5,6,5,7,78,5,7
292,11,9,9,4,6,82,3,3
293,10,5,6,2,6,85,11,2
294,11,8,4,3,5,87,6,3
295,16,9,3,8,6,72,6,7
296,9,7,5,4,7,84,7,4
297,13,8,9,2,10,70,11,4
298,6,4,6,3,8,84,6,10
299,9,7,4,9,7,79,7,5
300,11,4,5,6,6,76,11,8
301,5,6,3,10,6,77,10,10
302,7,7,5,10,10,74,8,6
303,8,8,7,4,7,76,9,7
304,6,9,2,6,7,77,10,9
305,10,9,4,9,2,81,4,3
306,12,6,7,6,5,80,4,2
307,2,9,7,5,12,68,11,8
308,7,11,4,5,9,76,6,4
309,5,4,4,5,10,78,6,9
310,11,7,6,5,5,75,7,5
311,6,4,7,5,9,77,6,6
312,9,10,3,6,5,72,4,10
313,9,7,11,4,11,64,5,8
314,6,7,11,6,6,74,4,5
315,4,9,8,11,9,69,6,3
316,7,13,5,4,6,73,4,5
317,5,6,5,7,10,71,5,8
318,6,6,4,6,11,72,6,6
319,10,3,8,4,6,76,5,5
320,8,10,6,8,9,66,5,5
321,10,19,9,10,4,53,7,5
322,6,21,6,5,9,56,10,4
323,8,18,3,3,14,56,8,7
324,2,15,7,7,1,75,3,7
325,3,14,5,6,7,71,5,6
326,11,14,1,4,5,71,4,7
327,15,10,5,1,7,66,5,8
328,4,12,8,4,8,71,4,3
329,5,3,8,6,10,68,10,4
330,9,11,9,3,5,66,4,7
331,7,14,8,5,10,55,9,6
332,4,24,7,10,4,60,2,2
333,4,18,9,3,5,60,3,9
334,10,6,10,3,5,66,6,5
335,8,10,7,5,2,68,7,4
336,4,4,11,6,3,71,5,7
337,3,7,7,6,6,66,7,9
338,4,5,5,9,7,72,4,5
339,7,7,7,6,6,65,6,4
340,5,6,3,7,10,65,4,8
341,9,8,8,7,12,53,2,9
342,4,6,5,5,10,64,6,8
343,3,6,6,6,6,68,7,5
344,4,5,7,7,7,63,8,6
345,2,5,8,13,7,47,19,6
346,4,5,6,6,8,55,16,7
347,5,9,8,3,18,51,8,5
348,8,7,3,3,16,54,13,3
349,5,5,6,5,15,51,9,11
350,6,6,1,5,13,61,11,4
351,4,6,5,11,13,50,9,9
352,5,8,6,3,9,63,6,6
353,5,3,4,5,14,67,6,2
354,5,5,5,5,21,55,3,7
355,6,7,7,8,8,57,6,7
356,7,6,6,7,10,64,3,3
357,8,9,3,5,14,56,5,4
358,7,8,3,2,15,61,4,4
359,7,1,13,9,5,57,6,6
360,5,4,4,8,5,65,8,5
361,6,6,7,4,4,70,2,5
362,6,10,4,6,4,66,2,6
363,6,13,2,7,5,58,4,9
364,6,17,5,8,7,46,8,7
365,1,17,4,3,6,55,8,10
366,1,15,2,7,6,58,7,8
367,10,12,2,5,3,65,3,4
368,4,13,3,2,10,67,3,2
369,5,5,5,10,5,63,5,6
370,6,27,2,7,7,44,4,5
371,2,18,6,5,5,52,8,6
372,5,7,3,4,5,65,4,9
373,5,12,5,6,5,58,6,5
374,6,14,4,5,7,54,5,7
375,9,10,2,7,4,57,4,9
376,8,4,4,6,4,58,5,10
377,1,12,6,7,4,57,4,8
378,7,20,5,3,5,49,5,5
379,5,14,5,7,5,54,3,6
380,8,11,6,5,6,52,3,8
381,3,13,5,1,5,57,8,7
382,4,12,8,8,2,55,5,5
383,3,4,8,8,5,55,4,12
384,2,9,4,9,4,58,5,7
385,3,9,7,4,4,62,5,2
386,4,10,2,8,6,55,3,8
387,6,19,6,2,4,48,6,4
388,4,32,4,3,2,37,6,7
389,6,23,7,3,2,43,4,7
390,3,23,3,4,6,43,4,9
391,5,33,6,4,4,31,9,3
392,9,32,1,3,6,27,8,9
393,3,47,6,5,4,19,5,6
394,6,51,6,4,7,12,5,4
395,4,43,7,4,4,18,11,4
396,8,45,4,6,4,17,7,4
397,3,42,4,3,19,16,4,4
398,3,39,9,6,27,7,3,1
399,8,23,10,2,27,7,13,5
400,7,19,8,4,26,8,16,7
401,5,17,2,3,38,15,11,4
402,5,13,5,5,33,8,24,2
403,4,10,11,5,20,5,32,8
404,12,4,5,3,26,5,35,5
405,14,7,2,6,13,5,42,6
406,19,13,7,4,11,6,33,2
407,9,11,4,2,28,8,31,2
408,15,8,5,4,16,4,40,3
409,10,5,4,4,13,6,50,3
410,5,7,5,4,10,8,54,2
411,10,7,9,9,12,7,39,2
412,9,9,4,5,5,8,50,5
413,7,8,4,4,12,3,52,5
414,5,8,8,9,8,4,50,3
415,4,3,8,2,8,5,57,8
416,8,6,8,7,9,3,50,4
417,7,6,2,3,7,5,60,5
418,7,12,3,8,6,8,43,8
419,6,9,3,3,6,3,65,0
420,6,2,2,6,4,6,65,4
421,4,5,3,4,2,5,69,3
422,7,6,4,8,2,5,56,7
423,1,6,4,9,6,8,55,6
424,8,4,5,4,6,5,56,7
425,14,8,4,4,9,7,43,6
426,10,6,8,3,5,7,52,4
427,8,9,4,2,8,8,52,4
428,11,11,3,3,5,4,51,7
429,5,8,12,5,8,5,47,5
430,8,7,17,8,5,4,39,7
431,9,6,18,5,4,4,46,3
432,7,5,14,5,8,2,49,5
433,1,4,10,2,8,6,55,9
434,6,4,4,4,8,5,59,5
435,5,6,8,2,14,6,48,6
436,7,19,8,5,6,3,42,5
437,4,16,5,3,4,3,50,10
438,2,18,5,6,4,6,49,5
439,3,9,7,6,3,9,50,8
440,7,13,7,4,8,5,47,4
441,10,11,5,6,4,10,43,6
442,8,9,2,5,4,7,56,4
443,6,21,7,2,5,6,44,4
444,8,29,8,6,5,5,25,9
445,5,31,5,4,6,3,39,2
446,6,23,6,4,3,5,44,4
447,5,16,5,5,6,5,47,6
448,6,15,6,6,8,0,51,3
449,7,14,16,4,4,4,41,5
450,6,7,19,2,2,4,50,5
451,2,7,17,6,6,6,49,2
452,7,9,8,4,7,1,55,4
453,7,5,22,10,6,8,36,1
454,6,8,14,7,3,2,52,3
455,7,8,12,6,3,8,48,3
456,6,3,9,11,2,6,53,4
457,4,2,21,4,4,4,47,8
458,6,2,10,4,1,6,52,13
459,4,4,6,4,4,4,29,39
460,3,8,10,3,4,5,31,29
461,7,4,7,4,5,2,20,40
462,5,6,5,5,4,2,21,41
463,0,6,7,5,10,4,29,28
464,4,5,3,9,8,1,16,43
465,4,5,5,3,5,5,18,39
466,4,7,3,3,8,1,16,42
467,7,9,3,9,3,3,11,39
468,4,8,4,7,5,5,11,35
469,2,16,5,7,4,6,16,23
470,6,28,3,6,2,3,11,19
471,1,17,16,9,5,6,6,16
472,6,21,11,6,4,1,14,13
473,2,17,10,7,2,8,19,11
474,3,7,9,12,4,5,24,11
475,5,5,8,7,4,3,25,15
476,4,9,11,8,2,5,26,7
477,1,7,5,12,8,4,29,6
478,3,8,8,6,6,3,33,5
479,4,7,6,5,5,8,33,4
480,2,9,7,3,7,0,42,2
481,5,1,2,5,5,4,43,7
482,4,4,7,3,3,3,45,3
483,6,3,4,2,1,5,43,8
484,6,0,4,4,4,7,44,3
485,6,4,3,2,5,1,43,8
486,6,3,4,6,2,7,41,3
487,2,4,2,4,3,5,52,0
488,4,4,5,8,6,4,37,4
489,1,5,4,4,8,1,48,1
490,7,4,4,2,4,2,44,5
491,4,6,3,3,4,4,46,2
492,3,5,4,5,6,5,40,4
493,2,5,7,14,4,2,37,1
494,5,6,0,13,3,3,38,4
495,2,5,5,14,4,2,38,2
496,3,2,5,8,3,2,45,4
497,6,6,5,14,7,3,31,0
498,4,1,3,14,4,5,38,3
499,1,2,5,16,4,2,40,2
500,2,5,4,14,5,3,37,2
501,6,2,5,8,1,4,41,5
502,0,10,2,10,6,2,39,3
503,4,4,4,3,2,11,41,3
504,8,2,0,8,6,3,44,1
505,5,4,3,8,5,3,41,3
506,7,7,6,10,2,9,30,1
507,5,18,1,9,3,3,26,7
508,2,15,3,3,6,5,33,5
509,3,16,3,3,3,6,34,3
510,8,10,2,5,4,8,32,2
511,3,5,4,4,9,5,35,6
512,3,10,5,1,1,3,46,2
513,3,6,0,6,6,4,45,1
514,1,14,4,5,3,2,40,2
515,0,12,7,2,5,3,38,4
516,3,14,3,2,4,7,22,16
517,5,13,2,4,8,1,28,10
518,3,6,4,6,5,1,33,13
519,3,14,2,6,3,3,33,7
520,3,8,4,6,7,4,36,3
521,2,20,1,1,4,4,33,6
522,3,10,3,4,6,7,35,3
523,4,15,4,4,6,7,30,1
524,3,8,5,4,4,8,35,4
525,6,4,3,3,0,6,39,10
526,3,12,2,3,1,5,40,5
527,3,4,2,3,4,5,46,4
528,5,8,4,2,4,0,43,5
529,5,7,2,4,2,2,41,8
530,2,4,0,5,1,7,49,3
531,0,4,4,3,1,1,53,5
532,0,5,2,5,0,5,52,2
533,4,7,1,3,3,3,45,5
534,3,0,2,7,4,1,53,1
535,3,3,1,2,5,1,52,4
536,3,6,3,3,1,1,53,1
537,5,4,3,3,4,2,45,5
538,4,1,2,2,2,4,50,6
539,5,6,8,6,2,2,39,3
540,4,3,2,4,2,3,46,7
541,6,7,5,3,2,3,42,3
542,6,3,5,4,3,1,34,15
543,6,4,5,4,2,3,37,10
544,2,4,2,8,7,1,40,7
545,3,5,3,2,4,3,44,7
546,6,9,4,3,2,6,33,8
547,4,3,5,5,2,3,44,5
548,10,3,4,6,6,0,34,8
549,7,5,6,3,1,2,38,9
550,16,3,4,4,8,2,30,3
551,12,5,4,3,5,2,36,3
552,13,3,7,4,4,5,33,1
553,12,1,6,4,5,3,37,2
554,6,4,6,6,5,2,36,5
555,8,4,5,19,1,2,27,4
556,7,4,3,21,2,7,23,3
557,14,3,4,23,3,5,14,4
558,11,0,3,20,4,5,22,5
559,8,3,6,9,2,5,36,1
560,12,3,2,12,2,7,30,2
561,7,9,3,6,3,2,36,4
562,8,4,5,3,4,3,35,8
563,8,2,4,5,4,4,36,7
564,6,6,0,16,2,2,32,6
565,4,3,4,11,1,5,39,3
566,4,3,2,22,6,5,24,4
567,4,4,3,26,2,5,23,3
568,6,5,4,26,6,4,19,0
569,5,4,6,28,5,1,16,5
570,6,5,2,36,2,7,10,2
571,9,3,1,29,7,3,15,3
572,9,5,4,32,6,3,8,3
573,5,5,4,37,4,4,7,4
574,6,6,6,34,3,3,6,6
575,4,3,1,45,4,3,8,2
576,6,4,3,33,1,3,15,5
577,4,5,2,36,5,3,11,4
578,4,5,1,39,3,2,16,0
579,7,3,3,32,5,10,7,3
580,2,3,2,42,2,5,11,3
581,5,7,2,29,5,4,13,5
582,2,3,6,23,6,4,16,10
583,6,4,5,19,4,2,26,4
584,3,3,3,17,6,1,29,8
585,4,7,0,15,3,2,33,6
586,0,2,2,30,4,3,25,4
587,6,4,3,28,1,4,18,6
588,3,7,2,27,2,1,19,9
589,1,4,2,30,6,6,19,2
590,4,4,4,24,3,7,22,2
591,1,3,7,18,2,4,31,4
592,2,4,2,30,2,1,25,4
593,3,3,4,25,4,3,24,4
594,3,6,2,24,4,3,26,2
595,9,2,4,20,0,0,31,4
596,2,1,3,13,3,1,39,8
597,4,7,3,12,1,5,34,4
598,4,3,4,16,3,1,36,3
599,2,4,7,17,1,3,33,3
600,13,3,3,10,1,6,27,6
601,8,4,5,8,6,2,31,5
602,9,2,2,8,5,7,34,2
603,8,4,3,8,2,5,34,5
604,6,3,6,6,3,3,40,2
605,8,4,2,9,2,2,39,3
606,3,4,3,8,4,6,37,4
607,6,4,5,6,2,3,40,3
608,5,6,1,4,5,3,40,5
609,5,1,1,3,6,0,48,5
610,4,7,2,5,2,5,39,5
611,7,12,2,4,5,2,32,5
612,3,5,3,3,3,2,45,4
613,6,7,7,2,4,1,39,2
614,2,9,2,8,4,4,39,0
615,5,3,5,2,3,3,45,2
616,5,7,3,3,1,1,46,2
617,5,6,4,2,4,3,41,2
618,2,4,5,5,3,7,41,0
619,4,8,2,3,5,1,41,3
620,2,1,5,8,7,5,37,2
621,2,4,5,6,2,5,41,2
622,3,2,5,2,5,3,42,5
623,6,2,2,3,4,4,41,5
624,3,0,5,2,2,2,48,5
625,1,2,3,5,3,2,48,3
626,5,4,3,2,4,2,46,1
627,1,2,3,2,3,4,50,2
628,3,7,1,4,5,2,42,3
629,4,4,1,1,1,2,49,5
630,2,3,6,2,10,3,37,4
631,3,6,5,4,5,6,34,4
632,2,8,4,1,2,8,39,3
633,7,3,3,3,5,3,39,4
634,7,0,6,3,5,3,42,1
635,3,7,6,2,5,2,40,2
636,5,4,9,1,3,3,37,5
637,3,3,3,4,6,3,42,3
638,4,6,4,6,3,3,39,2
639,3,2,6,5,3,1,43,4
640,2,8,3,6,2,3,40,3
641,7,3,2,2,4,5,43,1
642,3,2,4,6,5,4,43,0
643,3,4,3,5,1,2,44,5
644,5,1,7,2,3,1,40,8
645,4,2,3,6,2,2,43,5
646,1,4,4,12,1,3,38,4
647,0,6,0,8,6,4,41,2
648,4,2,4,14,2,7,29,5
649,4,7,3,6,3,1,39,4
650,1,2,1,13,4,8,31,7
651,3,2,6,8,13,3,27,5
652,4,4,8,13,5,5,26,2
653,6,3,4,19,11,6,15,3
654,1,5,2,18,5,12,18,6
655,4,8,2,21,12,10,6,4
656,3,2,5,36,2,6,9,4
657,6,4,5,31,6,4,7,3
658,8,0,2,29,10,7,8,2
659,2,0,6,41,3,6,6,2
660,4,6,2,35,5,2,9,3
661,3,3,5,31,7,5,10,2
662,5,2,5,43,2,2,4,3
663,3,1,4,42,6,2,6,2
664,4,2,5,41,6,6,1,1
665,9,3,3,28,7,5,5,6
666,5,4,2,30,8,5,7,5
667,6,4,4,32,14,2,3,1
668,3,3,3,34,13,2,6,2
669,7,3,3,31,7,6,4,5
670,1,3,5,31,5,1,18,2
671,3,7,4,28,5,8,6,5
672,2,2,2,37,7,4,9,3
673,0,2,5,38,7,5,6,3
674,1,1,2,46,3,4,4,5
675,0,4,6,40,3,3,6,4
676,1,3,2,43,1,1,7,8
677,5,4,2,43,3,0,7,2
678,3,0,3,31,2,2,7,18
679,0,2,1,38,3,6,3,13
680,2,2,4,37,6,4,5,6
681,3,5,1,34,5,4,7,7
682,2,2,0,46,4,4,2,6
683,4,6,3,31,2,4,7,9
684,3,4,3,37,5,3,5,6
685,6,2,3,44,2,5,3,1
686,3,2,4,43,3,4,1,6
687,1,0,3,45,3,6,3,5
688,6,3,3,39,2,4,5,4
689,2,3,9,35,3,5,5,4
690,3,1,5,45,5,3,1,3
691,2,4,3,42,0,3,9,3
692,4,5,2,39,2,4,6,4
693,3,4,5,45,2,1,2,4
694,6,6,4,36,3,6,3,2
695,6,5,5,38,5,5,0,2
696,8,4,2,35,4,4,4,5
697,3,4,1,47,0,2,6,3
698,4,5,2,40,3,2,6,4
699,2,6,2,45,3,0,3,5
700,4,5,2,40,4,2,4,5
701,3,3,5,40,5,3,2,5
702,1,4,1,46,6,4,1,3
703,5,5,3,44,4,1,1,3
704,2,3,2,36,11,4,4,4
705,3,6,4,35,8,5,2,3
706,1,2,3,47,7,2,1,3
707,1,3,2,36,10,4,6,4
708,5,1,7,37,5,3,4,4
709,1,3,3,39,2,7,6,5
710,3,2,1,37,7,10,5,1
711,2,7,4,36,6,3,3,5
712,3,3,6,47,3,2,2,0
713,1,2,1,48,3,4,3,4
714,2,1,4,45,9,2,2,1
715,4,1,2,42,2,6,2,7
716,4,3,3,39,4,5,5,3
717,1,2,2,48,5,2,4,2
718,0,4,5,37,3,6,6,5
719,1,5,4,39,6,4,4,3
720,3,1,2,40,3,5,5,7
721,0,3,2,50,2,4,4,1
722,3,3,3,38,6,6,3,4
723,4,0,1,45,6,2,1,7
724,4,1,4,44,3,3,5,2
725,5,0,3,44,4,5,1,4
726,9,2,3,38,4,5,1,4
727,4,1,3,43,3,4,5,3
728,2,3,4,43,3,5,5,1
729,3,2,6,37,6,5,4,2
730,4,5,0,43,4,2,5,2
731,2,3,6,40,0,3,4,7
732,2,5,1,39,4,4,8,2
733,4,5,6,37,4,5,2,2
734,2,3,0,37,6,7,5,5
735,4,1,1,45,2,5,4,3
736,2,2,6,38,1,4,4,8
737,2,1,6,38,2,7,6,3
738,4,6,0,46,1,3,5,0
739,2,2,3,44,4,2,7,1
740,4,1,3,41,2,6,3,5
741,1,1,4,40,5,4,3,7
742,3,1,5,34,2,4,7,9
743,3,3,6,43,2,3,3,2
744,5,4,3,38,3,4,1,7
745,3,1,3,31,3,7,5,12
746,1,5,3,35,4,0,9,8
747,2,4,0,41,1,5,5,7
748,2,7,2,32,6,3,8,5
749,3,5,1,44,0,3,3,6
750,3,2,2,41,6,3,1,7
751,2,4,2,33,5,5,3,11
752,2,5,3,37,1,6,4,7
753,2,1,1,35,7,14,5,0
754,2,1,3,37,5,9,4,4
755,4,5,3,27,1,18,4,3
756,5,1,5,23,4,13,11,3
757,3,1,5,22,4,17,9,4
758,4,2,0,23,3,21,3,8
759,0,6,2,28,4,8,8,8
760,3,5,5,23,4,11,11,2
761,2,0,6,31,6,8,7,4
762,1,4,4,37,4,8,2,4
763,3,2,9,28,5,13,3,1
764,2,5,2,37,5,8,2,3
765,2,4,5,38,4,1,5,5
766,7,1,4,35,5,5,5,2
767,7,1,1,41,1,3,4,6
768,2,1,4,39,3,8,5,2
769,6,4,3,37,1,5,4,4
770,2,4,2,41,5,2,7,1
771,3,3,1,41,4,5,3,4
772,5,6,3,43,1,1,5,0
