iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
102,73,296,23,44,22,30,40,31
103,60,315,26,45,19,24,38,32
104,60,307,35,34,31,29,36,27
105,52,340,38,39,26,17,23,24
106,41,354,33,32,20,25,30,24
107,47,320,40,38,28,29,34,23
108,39,330,32,43,37,31,28,19
109,38,325,37,40,30,30,28,31
110,31,332,40,45,30,26,20,35
111,41,278,31,25,27,28,108,21
112,42,276,26,37,22,36,94,26
113,34,303,21,40,33,38,65,25
114,29,306,33,29,37,33,71,21
115,28,320,37,31,33,27,52,31
116,43,305,33,27,39,27,60,25
117,32,342,34,33,21,21,59,17
118,35,333,36,31,31,22,48,23
119,32,363,30,20,34,19,33,28
120,26,331,34,26,32,35,37,38
121,26,366,23,34,25,34,28,23
122,28,364,26,28,33,20,29,31
123,37,263,25,17,32,29,28,128
124,31,294,26,24,32,30,34,88
125,25,321,38,24,22,24,34,71
126,30,254,42,28,23,22,21,139
127,26,260,25,23,28,29,45,121
128,31,215,30,32,23,31,29,158
129,33,151,33,29,32,31,36,193
130,18,152,31,31,21,87,29,166
131,31,118,16,23,21,166,32,126
132,29,94,28,22,19,183,33,123
133,21,72,36,13,35,227,30,97
134,37,63,30,28,19,240,33,74
135,20,55,35,33,26,247,37,64
136,27,40,25,32,19,281,31,52
137,26,46,23,27,23,263,26,47
138,22,25,27,31,16,285,35,29
139,42,35,27,34,18,247,17,37
140,21,30,20,28,20,281,17,30
141,32,30,29,30,21,262,14,29
142,26,22,30,25,22,267,16,39
143,15,31,23,26,24,274,19,23
144,20,37,27,19,13,257,27,32
145,17,26,23,33,11,262,26,26
146,12,28,25,27,28,256,18,30
147,19,24,24,30,18,252,23,25
148,35,22,19,27,18,249,23,21
149,32,13,14,21,19,267,24,17
150,18,28,12,29,16,248,28,23
151,26,15,21,30,13,239,21,27
152,25,8,18,20,22,244,29,26
153,22,21,16,19,21,237,21,24
154,19,26,21,15,40,218,18,19
155,18,15,21,24,40,213,20,25
156,13,22,22,16,31,221,21,30
157,19,28,25,17,30,210,24,16
158,14,16,26,12,34,225,19,23
159,22,12,18,20,45,210,19,23
160,17,11,22,24,27,212,27,16
161,27,9,30,24,26,201,18,21
162,6,11,23,15,23,231,26,21
163,17,16,26,14,27,219,18,16
164,15,24,20,13,29,212,23,16
165,11,31,11,17,24,221,18,19
166,14,24,9,15,21,233,24,12
167,15,19,19,18,27,199,19,26
168,14,24,15,15,25,213,18,15
169,15,20,18,18,18,212,22,13
170,15,20,15,15,21,212,12,17
171,15,21,17,21,13,205,17,18
172,19,16,13,13,20,200,20,16
173,14,13,22,15,26,186,12,15
174,14,12,10,14,16,202,15,10
175,11,16,51,15,19,146,18,15
176,14,18,48,7,20,148,20,15
177,12,21,19,13,20,163,27,15
178,15,21,30,13,16,168,14,13
179,22,14,37,17,10,166,10,13
180,18,11,32,16,10,164,20,17
181,15,18,31,14,12,170,12,14
182,14,19,17,25,22,158,18,13
183,12,24,29,25,14,150,12,20
184,17,14,19,23,14,173,16,10
185,14,20,19,26,13,164,14,9
186,15,18,19,17,14,162,24,10
187,19,13,20,21,14,165,15,8
188,7,21,15,22,20,165,16,9
189,12,14,13,17,13,170,18,8
190,14,11,21,22,14,150,16,10
191,9,13,14,17,17,150,14,15
192,7,15,17,11,15,151,15,11
193,5,14,12,24,5,149,21,12
194,14,9,17,16,7,147,14,18
195,10,11,23,13,11,150,12,12
196,10,5,16,12,8,157,14,20
197,16,10,13,11,6,146,18,16
198,13,18,19,7,10,144,12,13
199,16,8,13,11,11,146,15,16
200,16,8,23,10,10,144,11,11
201,15,8,13,9,10,157,8,11
202,13,5,19,13,6,146,14,15
203,12,14,13,5,6,153,11,16
204,9,10,5,8,13,154,16,14
205,14,14,13,11,11,146,8,12
206,11,12,12,14,5,146,14,14
207,7,10,17,16,15,136,9,15
208,10,7,14,16,11,144,12,11
209,12,9,11,14,12,143,13,8
210,11,7,16,13,12,141,7,10
211,9,8,10,13,16,137,10,11
212,16,6,13,8,19,131,7,14
213,8,15,21,5,9,138,8,10
214,9,8,9,7,10,148,11,10
215,12,4,15,7,16,138,8,12
216,17,7,14,17,15,126,8,6
217,11,12,12,18,19,116,9,13
218,13,10,15,12,13,127,7,13
219,12,8,12,12,10,138,11,7
220,14,13,10,11,9,131,13,9
221,12,8,22,8,11,121,9,12
222,7,49,10,8,10,89,15,15
223,7,33,13,10,13,94,17,16
224,11,33,8,10,12,108,8,9
225,11,13,6,7,6,133,12,11
226,11,21,7,7,9,113,15,16
227,15,17,11,15,9,106,11,14
228,8,15,15,13,11,119,12,5
229,9,11,12,11,11,120,7,10
230,9,11,10,8,5,124,10,13
231,15,13,8,12,16,105,9,10
232,8,14,12,15,12,108,10,9
233,7,11,7,11,10,116,11,8
234,6,10,5,15,32,95,10,8
235,9,10,11,7,31,93,11,9
236,12,13,8,12,28,88,6,14
237,9,11,9,13,18,80,10,31
238,10,13,10,13,24,76,4,30
239,21,6,9,10,12,85,14,23
240,12,7,12,11,14,97,11,15
241,9,12,5,10,8,105,7,23
242,11,11,10,10,9,102,16,10
243,9,11,13,9,11,98,11,17
244,7,12,6,11,10,112,10,11
245,11,9,8,5,7,114,9,16
246,5,6,12,9,7,116,12,12
247,5,6,10,6,13,122,6,11
248,12,10,15,7,4,113,11,7
249,8,14,13,9,10,110,8,7
250,16,11,5,13,11,112,7,4
251,12,9,7,18,12,111,3,7
252,12,14,9,4,9,109,8,14
253,10,13,10,6,8,113,10,9
254,14,13,12,13,10,102,5,10
255,12,9,11,10,17,102,6,12
256,10,12,5,7,15,106,14,10
257,10,6,15,11,9,104,11,13
258,15,7,9,9,27,94,9,9
259,6,8,13,9,22,100,13,8
260,9,9,7,8,35,92,11,8
261,8,8,9,10,17,98,12,16
262,10,8,11,10,24,99,6,10
263,6,8,13,10,35,88,9,8
264,6,11,6,12,38,81,10,13
265,7,6,10,9,53,75,10,7
266,10,10,11,14,40,82,3,7
267,11,8,7,11,33,92,9,6
268,9,28,13,7,24,69,13,12
269,9,34,7,7,21,76,11,10
270,6,23,8,9,17,93,7,12
271,7,22,9,19,15,88,7,8
272,9,16,7,14,9,103,10,7
273,9,16,10,5,9,103,7,11
274,6,15,9,13,10,99,6,11
275,5,12,9,10,16,97,7,13
276,7,7,11,11,14,111,1,7
277,6,7,10,11,12,99,11,13
278,4,11,14,10,8,104,10,8
279,6,12,4,10,11,105,5,16
280,5,5,9,8,11,111,5,15
281,6,11,6,9,12,109,4,12
282,5,7,8,8,6,112,13,10
283,5,15,12,7,7,99,11,13
284,10,6,10,6,9,108,12,8
285,6,16,11,4,9,108,9,6
286,8,7,14,7,7,111,5,10
287,14,13,9,6,6,102,12,7
288,9,11,7,8,9,101,17,7
289,4,12,5,12,6,100,18,12
290,5,8,8,5,9,113,13,6
291,7,8,7,11,10,102,12,8
292,8,14,14,8,7,96,9,9
293,6,10,9,7,7,105,11,5
294,6,7,12,14,4,94,15,8
295,7,18,7,11,10,90,7,10
296,3,13,7,9,7,104,7,7
297,7,13,8,5,7,104,6,7
298,6,10,6,7,11,99,6,12
299,5,4,7,18,6,97,13,7
300,11,8,7,12,14,87,9,9
301,5,11,9,6,6,89,10,21
302,9,5,2,7,23,95,6,10
303,4,12,11,9,6,83,12,20
304,4,11,8,14,8,81,11,16
305,10,6,8,10,10,91,5,13
306,11,8,10,2,3,100,4,14
307,9,8,8,6,9,98,7,7
308,11,6,6,9,3,92,9,14
309,10,9,7,5,10,89,5,15
310,9,9,8,12,7,93,4,8
311,11,9,6,3,10,93,7,9
312,4,12,8,5,31,68,12,8
313,7,7,9,7,26,55,26,11
314,8,10,9,8,23,39,40,11
315,5,9,14,4,22,31,55,8
316,6,9,8,5,38,22,52,8
317,8,8,6,11,28,44,28,15
318,10,9,6,6,21,40,47,9
319,9,9,13,7,24,18,60,8
320,10,3,5,6,20,21,74,9
321,6,7,4,7,17,18,75,14
322,4,7,10,6,13,22,77,9
323,8,12,8,5,13,9,81,12
324,4,10,11,9,10,16,83,5
325,4,5,7,7,12,6,95,12
326,5,9,6,8,8,15,89,8
327,5,10,4,6,15,12,90,6
328,13,9,9,5,12,5,87,8
329,13,4,9,3,6,14,92,7
330,6,5,14,7,11,7,93,5
331,13,4,7,5,9,9,97,4
332,8,6,5,2,11,5,102,9
333,9,8,9,6,8,5,91,12
334,9,10,9,7,10,4,90,9
335,14,6,3,5,3,9,100,8
336,5,10,9,5,9,11,90,9
337,9,15,12,3,13,8,76,12
338,7,8,10,9,9,3,86,16
339,5,4,8,6,7,7,103,8
340,9,7,8,7,10,10,91,6
341,15,8,6,8,10,5,84,12
342,6,6,6,5,11,4,96,14
343,10,10,9,6,5,5,92,11
344,9,14,10,6,9,2,91,7
345,10,10,7,10,7,6,90,8
346,7,12,10,5,10,4,91,9
347,5,11,4,8,13,6,89,12
348,4,3,15,9,8,6,90,13
349,4,4,9,9,8,3,106,5
350,4,5,8,7,10,5,98,11
351,5,9,10,10,4,10,94,6
352,12,6,13,8,7,4,91,7
353,10,7,6,5,9,7,95,9
354,12,5,6,10,6,6,94,9
355,8,11,5,7,8,9,93,7
356,3,9,10,14,4,3,101,4
357,7,5,7,8,11,8,97,5
358,8,10,12,9,8,6,88,7
359,6,4,7,7,8,4,106,6
360,12,2,2,10,7,5,104,6
361,5,8,6,8,11,3,97,10
362,7,5,6,8,3,5,112,2
363,12,3,5,11,6,8,99,4
364,6,6,5,6,6,11,98,10
365,11,8,10,8,6,11,87,7
366,8,8,6,7,7,6,102,4
367,13,12,5,12,5,7,87,7
368,6,8,8,10,7,8,90,11
369,8,11,3,5,12,12,92,5
370,12,7,7,9,9,8,86,10
371,5,12,5,7,5,9,99,6
372,9,7,10,6,7,10,95,4
373,9,9,6,8,6,4,103,3
374,8,11,6,8,5,9,92,9
375,10,9,5,9,9,4,95,7
376,10,10,4,23,9,8,76,8
377,7,4,5,24,7,7,85,9
378,8,5,11,40,11,10,51,12
379,2,8,6,62,8,6,45,11
380,6,6,9,59,11,4,42,11
381,2,10,7,70,10,11,32,6
382,9,4,10,73,9,6,27,10
383,9,3,11,82,12,7,18,6
384,11,15,5,71,1,5,32,8
385,16,6,8,78,10,4,21,5
386,9,11,9,71,12,6,21,9
387,8,8,5,93,6,8,14,6
388,9,8,4,76,13,8,28,2
389,15,6,3,78,8,14,20,4
390,9,7,3,100,7,7,11,4
391,5,5,9,97,8,7,9,8
392,6,3,11,91,8,7,14,7
393,10,6,5,83,8,11,15,9
394,10,5,6,94,5,6,11,10
395,7,9,5,101,11,4,7,3
396,11,7,5,86,10,9,12,7
397,9,10,8,74,17,4,19,6
398,7,5,7,50,7,10,56,5
399,6,13,5,38,14,10,56,5
400,9,42,8,38,12,8,26,4
401,6,42,6,29,10,11,38,5
402,10,39,9,20,6,36,23,4
403,14,30,6,17,10,32,29,9
404,9,22,4,12,9,57,28,5
405,10,17,9,11,9,59,19,12
406,8,14,6,13,8,48,39,10
407,5,15,9,9,4,56,37,11
408,10,13,7,14,7,64,21,10
409,9,11,9,7,3,77,22,8
410,9,9,5,12,6,73,25,7
411,7,12,10,6,6,84,12,5
412,8,8,4,6,5,78,20,13
413,9,5,3,6,10,86,10,7
414,3,12,6,9,5,82,12,7
415,8,2,10,14,6,85,4,7
416,2,4,6,12,4,87,8,13
417,8,7,6,8,6,85,7,9
418,9,8,8,10,12,70,11,8
419,8,8,6,6,4,87,5,11
420,14,6,9,6,8,75,5,7
421,6,11,6,8,5,74,7,13
422,9,10,8,9,6,71,7,10
423,14,2,9,1,15,73,5,11
424,7,12,5,9,11,67,10,9
425,5,7,5,13,7,76,5,12
426,6,10,7,8,6,85,4,4
427,4,9,9,8,7,82,2,9
428,7,7,10,6,8,78,7,7
429,7,14,5,6,9,80,7,2
430,9,9,4,5,7,84,8,4
431,5,6,8,5,11,69,21,5
432,8,10,7,4,6,64,21,6
433,7,13,3,14,6,59,19,3
434,10,3,6,2,8,64,22,9
435,8,3,4,14,9,66,12,4
436,8,3,12,5,4,76,9,3
437,6,18,4,9,2,59,15,7
438,9,23,6,3,7,61,9,2
439,7,20,4,5,13,57,11,3
440,7,9,4,3,6,62,12,12
441,3,12,3,5,6,68,8,10
442,9,17,7,5,7,58,2,10
443,10,12,7,5,2,62,8,9
444,3,12,12,4,3,69,5,7
445,3,8,6,14,5,67,7,5
446,10,11,6,7,6,67,5,3
447,12,7,4,4,6,66,11,5
448,8,9,2,4,6,75,5,6
449,8,6,5,3,5,67,10,11
450,9,5,7,6,5,68,7,8
451,4,7,3,6,9,74,7,5
452,4,6,10,4,7,73,3,8
453,3,5,6,13,2,74,3,9
454,5,2,6,4,11,75,4,8
455,9,10,4,3,3,71,3,12
456,10,14,7,5,6,66,5,2
457,7,11,3,5,2,68,7,12
458,9,3,2,8,11,73,6,3
459,4,4,7,8,4,69,15,4
460,6,9,6,7,8,63,12,4
461,6,11,4,6,2,54,23,9
462,9,6,4,4,10,43,31,8
463,4,4,7,4,7,46,33,10
464,6,5,9,8,8,47,29,3
465,3,10,7,5,6,58,16,10
466,9,5,2,12,10,60,13,4
467,9,3,4,7,8,47,37,0
468,10,8,9,6,3,32,37,10
469,3,3,3,3,5,52,41,5
470,6,7,6,8,3,62,18,5
471,6,21,7,6,7,40,23,5
472,8,20,10,5,6,37,25,4
473,9,17,4,5,7,30,36,7
474,6,14,5,7,3,54,22,4
475,9,5,3,9,6,56,22,5
476,7,12,6,12,4,44,26,4
477,11,12,8,5,6,35,33,5
478,7,11,3,5,5,42,37,5
479,4,14,4,9,4,24,50,6
480,3,7,5,8,9,37,37,9
481,4,7,9,4,7,46,30,8
482,8,11,5,5,6,33,44,3
483,2,8,8,5,10,43,33,6
484,9,7,4,6,7,35,43,4
485,9,8,10,4,4,25,48,7
486,4,7,6,6,6,44,36,6
487,7,7,4,7,7,26,50,7
488,7,5,5,2,7,18,66,5
489,6,5,6,12,7,12,57,8
490,2,4,6,6,6,15,63,11
491,7,5,7,4,6,11,68,5
492,6,8,8,6,6,17,57,5
493,7,3,6,5,3,11,73,5
494,4,5,6,8,8,6,73,3
495,6,3,5,6,5,7,76,5
496,5,3,7,8,7,10,69,4
497,8,6,6,5,8,8,66,6
498,5,6,5,10,7,7,66,7
499,6,5,8,8,6,8,69,3
500,6,4,6,3,9,5,77,3
501,3,6,8,4,8,7,68,9
502,4,8,6,22,5,4,61,3
503,5,3,3,24,5,5,64,4
504,2,3,12,18,6,4,64,4
505,14,5,5,15,5,3,59,7
506,5,8,5,13,5,8,61,8
507,5,6,7,5,6,4,75,5
508,6,11,8,12,4,4,62,6
509,4,6,2,11,3,5,77,5
510,4,6,3,17,2,3,71,7
511,5,1,7,8,6,5,77,4
512,8,7,4,7,4,6,70,7
513,4,10,4,7,8,7,67,6
514,6,6,4,7,4,5,74,7
515,4,6,4,7,9,2,78,3
516,4,7,5,6,9,7,68,7
517,6,4,5,2,3,7,80,6
518,4,5,6,4,7,5,74,8
519,4,4,2,7,8,4,69,15
520,4,4,2,5,9,4,80,5
521,3,2,6,7,10,2,74,9
522,5,10,4,7,9,5,68,5
523,5,9,5,7,9,6,65,7
524,7,2,5,3,9,7,75,5
525,5,4,3,9,7,3,79,3
526,4,6,2,6,5,3,80,7
527,3,6,1,1,7,1,82,12
528,7,4,2,7,12,5,68,7
529,4,6,6,7,3,5,77,4
530,5,13,6,10,11,2,58,7
531,3,5,10,7,6,5,69,7
532,7,4,7,5,6,4,70,9
533,1,6,0,10,5,9,74,7
534,10,6,8,4,5,4,71,4
535,6,4,7,9,5,5,72,4
536,4,3,5,13,7,5,71,4
537,5,5,1,9,7,7,72,6
538,6,8,3,9,2,5,73,6
539,3,4,7,9,7,3,74,5
540,9,4,6,20,5,7,56,5
541,10,5,5,16,3,4,63,6
542,2,4,2,15,5,9,68,7
543,6,7,5,13,3,9,59,10
544,8,7,5,10,5,5,67,5
545,3,4,5,8,9,5,74,4
546,9,7,5,10,5,8,63,5
547,7,2,2,5,6,9,74,7
548,6,6,4,4,8,8,69,7
549,4,6,5,8,11,6,65,7
550,4,8,5,13,6,3,66,7
551,8,2,3,16,12,6,55,10
552,5,7,6,13,5,4,64,8
553,3,11,3,8,11,4,63,9
554,8,7,4,12,6,4,67,4
555,8,5,6,9,5,5,69,5
556,11,8,1,8,7,11,58,8
557,5,6,8,9,10,11,58,5
558,7,5,0,5,7,11,70,7
559,6,5,8,5,8,7,66,7
560,3,8,7,6,5,7,75,1
561,8,8,9,4,6,5,70,2
562,5,4,6,4,6,7,74,6
563,5,9,3,13,10,7,61,4
564,8,3,4,9,7,4,70,7
565,6,5,4,3,5,7,76,6
566,4,4,7,1,7,8,77,4
567,9,5,3,5,23,10,52,5
568,8,4,4,5,16,6,65,4
569,7,6,7,12,16,4,55,3
570,10,6,4,7,14,5,59,5
571,5,3,9,9,14,2,67,1
572,2,5,11,5,8,3,66,10
573,10,6,2,5,12,3,69,3
574,8,5,6,4,9,6,66,6
575,5,8,8,9,5,8,59,8
576,7,10,4,9,7,4,61,8
577,5,5,5,5,9,6,71,4
578,7,7,2,8,6,6,71,3
579,4,10,9,4,8,8,63,4
580,6,6,9,3,7,5,69,4
581,8,8,2,6,9,4,65,7
582,7,5,7,8,8,6,63,5
583,4,6,8,3,5,4,72,7
584,6,12,8,3,8,7,62,3
585,5,13,5,3,9,4,65,5
586,6,7,8,0,11,3,68,6
587,2,33,6,5,6,11,36,10
588,4,24,6,10,4,9,45,7
589,6,19,6,5,6,7,54,6
590,3,11,3,6,9,6,67,4
591,2,16,5,8,8,6,57,7
592,5,7,6,8,8,8,64,3
593,6,5,6,3,9,5,68,7
594,4,6,7,3,7,7,69,6
595,7,6,2,5,9,7,65,8
596,3,10,9,7,4,6,68,2
597,6,6,6,13,6,20,50,2
598,5,7,7,5,7,24,52,2
599,12,2,7,5,4,13,59,7
600,7,13,1,5,4,9,67,3
601,5,8,5,4,4,10,68,5
602,5,5,6,5,5,11,63,9
603,3,8,9,6,7,10,62,4
604,4,6,10,5,3,6,73,2
605,6,7,9,5,9,11,55,7
606,4,10,6,3,5,8,63,10
607,7,4,32,3,4,5,45,9
608,4,8,12,5,5,8,59,8
609,11,6,27,4,10,6,38,7
610,3,4,37,6,9,4,37,9
611,6,12,29,8,9,0,38,6
612,3,5,29,9,6,5,43,8
613,7,6,21,5,6,7,49,7
614,2,5,41,7,7,3,37,4
615,5,5,46,7,7,5,25,6
616,5,7,50,3,6,8,25,2
617,7,8,52,6,7,5,16,5
618,4,6,42,0,26,3,17,8
619,3,7,44,9,23,6,8,6
620,5,6,42,5,20,8,13,7
621,4,6,41,7,35,4,6,3
622,6,6,39,5,33,5,7,4
623,7,5,36,9,27,5,6,10
624,4,7,56,4,15,7,7,5
625,10,5,51,5,25,4,0,5
626,7,7,58,2,15,7,6,3
627,4,4,49,3,33,9,2,1
628,1,9,46,1,22,11,11,4
629,0,5,54,4,19,10,5,8
630,9,4,56,6,8,12,8,2
631,6,6,58,7,15,3,5,5
632,6,11,40,9,14,5,6,14
633,10,5,25,21,7,3,15,19
634,9,4,27,27,11,0,7,20
635,9,5,20,26,4,8,7,26
636,9,6,21,26,10,3,8,22
637,9,4,11,24,7,10,7,33
638,8,3,15,24,7,4,4,40
639,6,6,8,18,2,9,3,49
640,6,5,6,12,5,5,3,58
641,6,3,12,14,3,1,1,56
642,6,4,5,7,9,5,4,53
643,5,5,6,7,6,2,3,53
644,7,5,5,8,7,5,4,46
645,5,4,7,4,3,10,4,48
646,3,4,10,4,5,13,5,41
647,4,4,6,8,7,26,3,27
648,9,4,6,5,0,22,6,33
649,4,3,4,10,3,12,6,43
650,8,1,5,7,4,25,3,32
651,5,2,1,8,5,25,4,35
652,7,8,2,8,6,22,2,30
653,2,1,7,3,4,27,6,33
654,1,6,6,4,2,34,4,26
655,9,2,4,10,7,19,7,24
656,3,3,10,4,6,25,3,28
657,4,5,7,5,3,19,3,36
658,5,4,3,5,4,15,3,39
659,6,3,4,1,5,15,3,41
660,5,1,3,6,4,4,8,45
661,5,5,6,5,4,10,0,41
662,5,4,5,7,6,6,3,37
663,2,7,5,3,1,4,2,43
664,4,3,2,4,4,6,5,39
665,3,2,1,1,4,3,2,51
666,3,4,3,7,1,5,8,36
667,5,2,6,2,5,7,2,38
668,4,5,0,3,7,3,3,40
669,7,5,1,2,10,5,6,29
670,2,6,3,4,3,4,1,42
671,2,7,2,2,5,4,2,41
672,6,2,0,4,15,1,1,34
673,4,6,1,7,10,5,4,26
674,7,5,3,0,8,2,6,32
675,5,3,4,5,10,1,4,31
676,4,2,1,5,12,3,3,31
677,1,11,4,4,5,1,3,32
678,2,11,2,0,7,7,4,28
679,3,10,5,3,2,4,4,27
680,2,7,2,4,5,2,4,30
681,4,5,3,3,3,2,1,35
682,3,6,4,2,4,1,1,34
683,3,4,5,0,8,2,2,30
684,2,5,4,3,10,2,4,24
685,4,4,1,5,11,6,4,19
686,2,7,5,6,15,4,1,14
687,1,2,3,6,19,4,4,15
688,2,3,3,3,23,6,3,11
689,6,13,2,3,10,3,4,13
690,0,13,4,6,19,2,2,8
691,4,4,3,9,22,2,4,6
692,3,9,1,8,17,2,10,4
693,5,8,3,2,17,3,9,6
694,7,5,2,5,10,1,20,3
695,3,5,4,4,13,2,16,6
696,1,9,4,8,6,2,19,4
697,2,5,1,5,8,3,26,3
698,1,2,2,6,6,1,30,3
699,2,5,8,1,2,6,25,2
700,3,3,4,4,2,2,30,3
701,1,2,1,5,1,4,31,6
702,2,2,3,3,5,8,23,5
703,3,0,1,3,2,10,26,6
704,4,5,3,2,4,11,20,2
705,2,4,4,6,2,4,26,3
706,5,2,7,3,3,3,16,12
707,2,2,5,3,2,4,24,8
708,4,1,9,3,3,4,16,10
709,4,2,6,2,6,11,13,6
710,4,4,5,5,1,5,22,4
711,5,2,7,2,2,6,23,3
712,3,1,6,2,0,4,29,5
713,1,1,4,5,4,5,28,2
714,1,1,8,3,1,8,26,2
715,0,2,4,4,5,3,29,3
716,5,3,5,3,0,5,26,3
717,2,2,11,2,1,0,31,1
718,4,1,10,2,0,3,29,1
719,1,4,6,1,1,6,28,3
720,3,2,14,4,1,3,20,3
721,3,3,17,3,4,1,18,1
722,4,1,22,2,2,1,16,2
723,4,2,18,1,5,3,12,5
724,3,1,29,1,1,2,11,2
725,0,1,33,1,2,2,9,2
726,2,0,33,3,2,3,4,3
727,2,1,33,2,3,0,8,1
728,2,5,29,4,3,0,5,2
729,2,4,31,2,1,0,7,3
730,2,3,31,4,0,3,4,3
731,1,4,30,4,2,1,4,4
732,5,0,26,3,4,2,5,5
733,0,1,34,2,6,4,1,2
734,4,6,33,1,0,1,3,2
735,1,2,33,3,4,2,3,2
736,4,3,34,3,3,1,0,2
737,4,0,31,2,2,2,6,3
738,3,3,31,4,3,3,2,1
739,3,1,31,4,5,2,1,3
740,3,1,31,1,3,4,4,3
741,2,3,36,0,0,2,3,4
742,2,3,31,3,5,2,1,3
743,5,5,25,3,3,2,1,5
744,1,1,39,2,2,2,0,2
745,1,2,27,1,0,5,3,10
746,4,6,24,3,3,5,4,0
747,3,2,33,1,0,3,4,3
748,3,0,33,6,1,1,2,3
749,4,3,28,5,3,3,1,2
750,3,3,30,4,2,2,2,3
751,7,3,33,0,1,2,1,2
752,4,2,34,2,0,4,2,1
753,3,3,28,4,5,3,0,3
754,2,2,36,1,0,4,2,2
755,3,3,26,3,4,3,4,3
756,2,1,34,4,4,1,1,2
757,2,5,29,2,5,2,2,2
758,2,4,23,5,4,6,4,1
759,1,5,22,4,6,5,3,3
760,2,2,30,3,3,5,1,3
761,3,2,24,0,9,4,4,3
762,1,1,19,2,20,2,2,2
763,3,2,19,4,17,1,1,2
764,3,0,19,4,17,1,3,2
765,2,5,17,2,16,5,1,1
766,2,3,16,4,11,5,3,4
767,3,5,23,1,10,1,3,2
768,2,4,24,1,7,3,2,5
769,2,1,30,2,7,2,2,1
770,1,2,24,3,9,6,0,2
771,3,1,32,3,4,2,2,0
772,3,3,27,2,5,2,3,2
