iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,0,2,1,1,1,2,6,3
774,3,1,3,0,1,0,5,3
775,3,2,4,2,1,1,2,1
776,1,0,1,0,3,3,3,5
777,1,3,0,0,4,4,2,2
778,1,4,2,1,0,3,1,4
779,3,0,3,1,3,1,2,3
780,3,1,2,1,1,2,2,4
781,1,3,2,1,2,2,0,5
782,1,1,0,2,0,2,3,7
783,1,1,0,0,1,1,2,8
784,2,1,0,2,3,2,0,4
785,1,1,0,0,5,0,1,5
786,2,1,1,1,0,2,1,5
787,0,1,0,1,1,2,1,6
788,0,3,0,1,0,0,0,6
789,0,1,1,0,1,0,0,7
790,0,2,1,0,0,2,2,3
791,0,0,2,0,1,0,1,5
792,1,1,0,1,0,1,2,3
793,0,0,1,2,1,0,3,2
794,1,1,1,1,2,1,2,0
795,3,2,0,0,0,1,1,2
796,1,2,2,0,2,0,0,2
797,1,2,1,0,0,1,1,2
798,1,2,0,2,0,1,0,2
799,2,1,1,0,0,3,1,0
800,1,2,2,0,0,2,1,0
801,1,2,1,0,2,0,2,0
802,1,4,0,0,0,1,1,1
803,2,3,0,2,0,0,1,0
804,1,4,0,0,1,0,1,1
805,1,2,1,1,1,0,1,1
806,0,2,0,1,0,0,3,2
807,0,4,3,0,0,0,1,0
808,0,2,0,3,1,0,2,0
809,0,4,1,1,0,0,1,1
810,0,7,1,0,0,0,0,0
811,0,5,2,0,0,0,0,1
812,0,2,2,2,0,1,1,0
813,3,3,1,0,1,0,0,0
814,0,1,3,1,2,1,0,0
815,0,1,1,1,1,2,2,0
816,0,4,0,2,1,0,0,1
817,2,0,2,1,1,0,1,1
818,1,1,0,3,1,0,1,1
819,0,1,1,0,2,4,0,0
820,0,1,3,0,2,1,1,0
821,1,2,1,2,0,2,0,0
822,0,1,0,2,1,1,0,3
823,0,2,0,3,0,2,1,0
824,1,1,0,1,2,2,1,0
825,0,1,1,1,1,2,0,2
826,1,3,0,1,0,3,0,0
827,2,0,0,2,0,2,0,2
828,2,1,0,0,1,2,0,2
829,0,3,1,0,2,1,0,1
830,0,2,0,1,1,3,1,0
831,1,1,0,0,1,3,1,1
832,1,0,1,1,2,1,0,2
833,1,0,1,1,2,0,2,1
834,2,1,0,0,0,5,0,0
835,1,0,1,1,1,1,2,1
836,1,2,0,0,1,3,1,0
837,1,1,0,2,1,2,1,0
838,2,0,0,1,2,1,1,1
839,2,1,0,1,2,1,1,0
840,1,1,0,1,4,0,0,1
841,0,1,0,0,4,2,1,0
842,0,2,1,0,4,1,0,0
843,0,0,0,1,3,1,0,2
844,0,1,0,1,5,0,0,0
845,1,0,1,0,3,0,1,1
846,1,2,0,0,1,0,2,1
847,0,1,1,2,1,0,1,1
848,1,1,0,1,3,0,1,0
849,4,0,0,1,1,0,0,1
850,0,0,1,1,0,0,3,2
851,1,0,0,1,2,0,1,2
852,0,1,0,0,1,2,1,2
853,0,2,1,1,1,0,1,1
854,1,0,2,0,0,1,3,0
855,0,0,1,0,2,1,2,1
856,2,0,0,0,2,1,1,1
857,2,0,1,3,0,0,1,0
858,0,0,2,3,1,0,0,1
859,0,2,1,2,1,1,0,0
860,0,1,1,1,1,0,3,0
861,1,0,2,1,1,0,1,1
862,1,0,1,1,1,1,2,0
863,0,2,1,1,1,2,0,0
864,0,3,0,0,0,1,3,0
865,1,0,1,1,1,0,1,2
866,2,1,2,0,0,1,1,0
867,0,0,0,0,2,2,0,3
868,1,0,1,2,0,1,1,1
869,0,1,3,0,2,0,0,1
870,1,1,0,0,4,0,1,0
871,1,0,1,1,3,1,0,0
872,0,0,1,1,3,0,1,1
873,0,0,0,2,4,0,1,0
874,1,2,0,0,1,2,1,0
875,1,2,1,1,0,1,0,1
876,1,0,1,1,1,0,3,0
877,2,0,0,1,1,1,2,0
878,1,0,1,2,0,2,1,0
879,2,0,1,2,1,0,1,0
880,0,1,2,2,1,1,0,0
881,1,1,2,0,2,0,1,0
882,0,0,0,2,2,1,1,1
883,0,2,1,0,1,2,1,0
884,1,1,1,1,0,2,0,1
885,2,0,0,2,0,1,1,1
886,0,2,1,3,0,0,0,1
887,0,2,0,1,0,1,0,3
888,0,0,1,1,0,2,2,1
889,0,1,2,0,1,1,2,0
890,0,0,0,1,0,2,4,0
891,0,0,1,1,0,0,3,1
892,1,1,0,0,0,0,4,0
893,0,1,2,0,1,0,2,0
894,0,0,0,2,0,2,2,0
895,0,0,0,1,0,0,5,0
896,2,0,0,0,0,0,4,0
897,0,0,0,1,0,0,5,0
898,0,0,0,0,1,0,5,0
899,0,1,0,2,0,0,3,0
900,0,0,0,1,0,0,5,0
901,0,0,0,0,0,0,4,2
902,2,1,0,0,0,0,3,0
903,0,0,1,0,0,0,5,0
904,0,0,1,0,0,0,5,0
905,0,0,0,0,0,0,6,0
906,1,1,1,0,1,0,2,0
907,0,0,0,0,1,0,5,0
908,0,0,0,0,0,0,5,1
909,0,0,0,1,0,0,5,0
910,1,0,0,1,0,0,4,0
911,0,0,1,0,0,0,4,1
912,0,1,0,0,0,0,4,1
913,0,0,1,0,0,0,4,1
914,0,0,0,1,1,0,2,2
915,1,0,0,0,1,0,4,0
916,0,0,0,1,0,0,5,0
917,1,1,0,1,0,0,2,1
918,1,0,0,0,0,1,4,0
919,0,0,0,1,0,1,3,1
920,0,2,0,0,1,0,3,0
921,1,0,1,0,0,1,3,0
922,0,1,1,1,0,0,3,0
923,2,0,0,0,1,0,3,0
924,0,0,0,2,1,0,1,2
925,0,0,1,2,0,1,2,0
926,1,0,0,2,0,0,2,1
927,0,0,1,2,1,0,0,2
928,2,0,1,0,1,0,1,1
929,1,0,0,2,0,0,2,1
930,0,1,0,0,1,0,4,0
931,0,0,0,1,0,3,2,0
932,1,1,1,0,1,1,0,1
933,1,0,2,0,0,0,3,0
934,0,1,1,0,1,1,2,0
935,0,1,2,0,0,1,2,0
936,0,1,1,1,0,0,2,1
937,0,3,0,1,1,0,1,0
938,0,0,0,1,0,0,3,2
939,2,1,1,0,0,0,1,1
940,0,3,0,0,1,1,1,0
941,2,0,1,0,0,2,0,1
942,0,0,1,1,1,3,0,0
943,0,0,0,0,1,2,2,1
944,1,1,0,0,1,1,2,0
945,0,0,2,0,2,1,0,1
946,0,2,0,1,0,2,0,1
947,0,2,1,1,0,0,0,2
948,0,0,0,1,1,2,1,1
949,3,0,0,0,1,1,0,1
950,1,2,1,0,1,0,0,1
951,2,0,0,1,0,1,2,0
952,1,0,2,1,2,0,0,0
953,0,3,0,2,0,0,0,1
954,0,0,1,2,0,0,1,2
955,1,1,0,0,1,2,1,0
956,0,0,0,2,2,1,0,1
957,0,0,2,0,0,1,3,0
958,4,1,1,0,0,0,0,0
959,0,0,2,0,1,2,0,1
960,2,0,1,1,1,1,0,0
961,2,0,1,2,0,1,0,0
962,1,1,1,1,0,0,1,1
963,2,1,0,0,1,1,1,0
964,0,1,0,0,2,2,0,1
965,0,2,0,0,1,2,0,0
966,0,1,0,0,2,0,1,1
967,1,1,0,0,1,1,0,1
968,0,0,1,0,1,2,0,0
969,0,0,1,0,1,0,1,1
970,0,0,0,1,2,1,0,0
971,0,0,1,1,2,0,0,0
972,0,1,1,0,0,0,1,1
973,1,0,0,0,1,0,1,1
974,0,0,0,0,2,1,0,1
975,0,0,2,0,1,0,0,1
976,0,0,1,1,1,0,0,1
977,0,0,0,0,1,1,1,1
978,0,1,0,1,2,0,0,0
979,0,0,0,1,1,0,1,1
980,1,1,0,1,1,0,0,0
981,1,0,0,0,1,2,0,0
982,1,0,1,1,0,1,0,0
983,0,1,0,0,2,1,0,0
984,1,0,0,1,2,0,0,0
985,1,0,0,2,1,0,0,0
986,0,2,0,1,1,0,0,0
987,0,0,1,0,1,0,1,1
988,1,0,1,0,0,1,1,0
989,0,2,0,2,0,0,0,0
990,1,0,1,1,0,0,1,0
991,0,1,0,2,0,1,0,0
992,0,0,1,1,0,2,0,0
993,0,0,0,1,0,1,1,1
994,0,1,0,0,0,0,1,2
995,1,0,0,0,1,1,0,1
996,0,0,1,0,1,2,0,0
997,0,1,0,1,2,0,0,0
998,2,0,0,0,1,0,1,0
999,0,0,0,1,1,1,1,0
