iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
62,21,73,19,23,49,33,62,58
63,22,90,24,21,50,29,48,54
64,22,130,18,19,53,25,31,40
65,15,164,12,16,34,25,33,39
66,16,174,11,17,42,18,30,30
67,20,136,19,61,28,19,30,25
68,16,144,17,60,24,26,30,21
69,23,173,14,43,19,22,21,23
70,18,188,17,35,20,19,20,21
71,26,147,14,26,17,22,68,18
72,23,153,17,36,17,16,62,13
73,17,159,20,24,24,16,51,26
74,10,173,23,25,21,13,53,19
75,18,187,19,17,18,18,38,22
76,23,185,19,12,15,17,33,33
77,14,201,15,24,15,24,22,22
78,8,207,20,25,18,25,19,15
79,6,223,14,20,19,15,15,25
80,21,212,18,15,16,21,14,20
81,19,213,18,12,20,18,15,22
82,22,221,18,18,12,12,13,21
83,18,207,17,25,21,15,17,17
84,28,191,29,18,8,11,25,27
85,22,204,19,17,15,15,18,27
86,16,211,22,13,15,18,18,23
87,15,192,28,26,16,21,13,25
88,17,211,13,23,18,14,16,24
89,22,207,20,14,15,14,20,24
90,25,212,15,20,11,16,15,22
91,21,222,16,12,19,19,5,22
92,26,206,22,17,22,21,9,13
93,12,222,17,14,12,21,16,22
94,16,213,17,19,16,19,15,21
95,17,217,16,16,12,21,16,21
96,21,198,21,26,15,19,13,23
97,15,213,11,28,13,17,23,16
98,13,219,28,16,19,15,13,13
99,23,214,19,14,21,15,14,16
100,30,193,18,21,23,18,18,15
101,30,209,21,13,17,22,14,10
102,22,223,17,21,11,10,17,15
103,23,211,23,22,18,17,11,11
104,19,214,16,15,22,12,18,20
105,29,197,23,17,27,9,18,16
106,15,221,16,16,21,11,23,13
107,21,230,20,11,14,15,10,15
108,21,207,24,23,22,16,9,14
109,23,216,13,14,27,18,17,8
110,24,214,14,19,17,17,14,17
111,14,223,15,13,30,18,14,9
112,17,196,18,17,19,23,20,26
113,24,199,21,12,16,27,26,11
114,21,218,19,16,9,22,11,20
115,25,212,17,5,16,24,17,20
116,26,204,24,15,16,18,17,16
117,19,208,18,18,11,23,21,18
118,24,186,16,19,19,25,27,20
119,17,201,21,22,13,29,21,12
120,17,204,20,15,14,22,25,19
121,16,224,16,12,12,24,20,12
122,19,165,18,55,21,20,23,15
123,20,174,16,54,15,16,26,15
124,17,138,14,44,15,67,26,15
125,25,161,17,30,18,56,15,14
126,14,126,60,25,17,58,13,23
127,17,84,102,28,24,48,16,17
128,19,137,66,28,16,36,13,21
129,18,145,71,22,21,25,12,22
130,18,104,100,27,13,28,27,19
131,14,136,80,20,12,22,24,27
132,28,97,126,20,15,16,11,20
133,61,86,79,20,26,21,20,20
134,51,64,111,19,24,18,21,25
135,43,61,142,17,13,21,15,21
136,49,43,156,21,14,14,21,14
137,42,32,166,17,18,22,15,16
138,29,35,173,25,22,13,17,14
139,28,28,182,18,21,4,16,19
140,20,27,177,16,22,17,15,22
141,18,33,174,12,21,18,15,19
142,24,23,163,19,19,18,18,21
143,10,15,195,19,16,14,18,18
144,19,21,193,20,15,19,5,13
145,13,19,186,23,17,17,15,15
146,20,18,186,15,20,12,11,22
147,18,22,190,19,13,15,15,12
148,16,19,150,20,52,20,16,11
149,12,16,157,17,45,13,17,27
150,17,22,162,8,49,17,14,15
151,19,19,183,13,28,16,9,17
152,17,13,168,18,35,18,21,12
153,13,13,166,15,56,16,19,4
154,15,12,145,21,62,21,11,15
155,19,18,141,25,54,21,11,13
156,13,17,176,12,43,18,9,11
157,11,13,151,13,80,16,7,8
158,11,19,88,20,110,23,10,18
159,16,14,117,22,79,18,16,17
160,17,7,153,20,53,17,16,16
161,15,15,110,14,102,13,16,13
162,16,19,80,22,118,13,17,13
163,19,25,73,12,88,19,7,55
164,70,15,49,22,77,13,15,37
165,38,21,86,15,61,21,16,40
166,35,19,105,11,57,20,13,38
167,69,14,87,18,36,23,25,26
168,62,12,111,21,32,14,19,26
169,50,10,134,10,40,17,22,14
170,45,20,124,22,31,25,12,18
171,32,14,143,22,28,13,24,13
172,30,17,137,18,30,18,22,17
173,18,15,160,17,19,13,20,20
174,25,8,169,16,14,13,18,12
175,15,12,175,18,12,13,15,15
176,17,15,168,16,18,12,17,12
177,16,21,169,14,11,8,19,17
178,14,15,167,16,14,16,19,14
179,16,17,173,14,12,17,11,15
180,18,17,175,16,15,12,14,8
181,9,19,167,15,14,15,14,22
182,15,14,168,14,15,19,8,22
183,12,25,166,13,13,15,17,14
184,15,18,156,19,9,18,11,29
185,7,14,179,14,12,19,13,17
186,15,16,168,12,9,20,20,15
187,21,16,170,11,10,14,16,17
188,15,13,184,9,12,18,11,13
189,12,13,178,9,10,17,21,15
190,17,14,176,12,12,11,15,18
191,12,8,176,15,11,17,14,22
192,12,9,170,20,17,13,19,15
193,17,7,179,16,14,17,13,12
194,17,11,184,14,9,10,15,15
195,14,20,170,19,7,15,13,17
196,21,15,175,15,9,10,11,16
197,13,13,172,19,16,11,14,14
198,14,21,178,15,4,12,14,14
199,12,14,174,12,6,19,18,17
200,15,16,176,21,14,13,7,10
201,19,24,155,14,12,14,20,14
202,19,13,178,13,12,12,13,12
203,12,25,175,12,9,13,15,11
204,12,18,167,15,17,14,17,12
205,15,12,166,8,15,12,22,22
206,10,11,164,7,22,25,17,16
207,18,13,181,10,8,14,15,13
208,19,16,166,12,19,15,13,12
209,15,8,173,16,13,14,19,14
210,17,16,183,6,10,12,15,13
211,17,11,118,17,29,46,20,14
212,19,12,133,13,14,58,14,9
213,13,16,162,12,12,29,17,11
214,11,16,116,13,10,75,17,14
215,15,15,99,13,20,92,9,9
216,12,15,109,21,10,71,17,17
217,13,16,118,10,18,73,13,11
218,11,11,134,17,12,50,16,21
219,15,12,142,19,14,40,17,13
220,17,9,153,15,16,31,22,9
221,15,9,171,13,10,23,13,18
222,18,11,170,19,10,22,15,7
223,16,11,161,18,10,26,16,14
224,14,13,169,12,6,28,15,15
225,18,17,154,18,11,21,21,12
226,20,18,165,11,9,15,23,11
227,18,7,176,16,16,17,8,14
228,13,18,177,17,9,9,16,13
229,12,12,161,16,10,17,30,14
230,14,4,183,15,21,12,17,6
231,11,17,164,16,20,17,18,9
232,13,14,170,15,11,18,16,15
233,14,15,169,13,13,10,21,17
234,14,14,164,16,11,13,23,17
235,9,17,163,16,21,16,20,10
236,13,17,168,15,13,12,16,18
237,15,6,175,18,12,8,21,17
238,11,12,171,14,17,10,21,16
239,14,11,165,13,17,15,19,18
240,7,14,172,17,11,15,25,11
241,19,5,164,21,17,16,18,12
242,9,11,184,13,13,14,16,12
243,7,7,182,11,17,19,18,11
244,8,11,182,13,20,15,13,10
245,16,10,174,9,18,19,14,12
246,12,10,181,9,16,15,15,14
247,11,19,174,17,15,17,12,7
248,15,19,171,6,21,10,11,19
249,21,12,175,7,12,14,16,15
250,22,18,159,11,8,18,20,16
251,12,9,183,13,14,13,15,13
252,17,14,175,17,12,12,10,15
253,15,9,177,8,16,23,16,8
254,17,15,160,14,11,24,21,10
255,11,14,180,10,15,14,22,6
256,9,15,191,10,6,13,16,12
257,14,20,172,12,12,13,17,12
258,11,13,162,14,21,24,12,15
259,16,16,174,10,16,17,8,15
260,17,16,166,16,11,17,14,15
261,11,21,178,11,13,12,12,14
262,12,20,156,22,11,19,14,18
263,15,15,168,12,17,9,14,21
264,11,16,164,16,13,20,9,21
265,11,21,173,18,12,15,6,14
266,13,18,161,15,11,20,16,16
267,21,15,171,15,8,12,6,22
268,11,13,188,11,9,11,14,13
269,22,25,155,16,10,7,17,18
270,19,18,156,14,10,17,13,23
271,15,23,168,18,11,9,12,14
272,13,14,172,13,9,14,15,20
273,20,13,171,7,12,22,13,12
274,11,17,163,15,17,18,8,21
275,12,18,171,17,15,17,9,11
276,14,16,166,17,14,15,18,10
277,15,15,172,11,13,15,15,14
278,11,18,166,21,9,18,13,14
279,22,16,172,10,5,11,14,20
280,15,8,160,21,12,17,21,16
281,14,15,168,17,16,12,13,15
282,14,16,164,18,11,17,16,11
283,10,18,172,12,9,14,15,17
284,13,16,150,23,14,22,15,14
285,16,12,165,22,10,16,15,11
286,13,13,167,17,9,27,14,7
287,16,10,173,14,12,14,16,12
288,5,19,179,18,13,11,12,10
289,11,19,169,14,13,21,8,12
290,5,15,167,17,16,16,16,15
291,13,17,166,10,12,25,10,10
292,8,22,168,14,12,16,18,5
293,12,63,120,16,10,19,17,6
294,11,45,145,19,11,17,6,9
295,20,36,132,16,13,23,8,15
296,15,20,155,17,12,13,15,16
297,13,22,153,14,17,13,17,14
298,22,21,148,16,8,14,16,18
299,14,45,133,25,12,10,9,15
300,7,47,135,14,11,10,17,18
301,18,36,130,15,17,17,13,13
302,14,56,112,19,15,18,9,16
303,19,53,88,12,14,19,11,43
304,14,36,82,16,10,18,13,69
305,15,36,94,14,13,21,7,57
306,16,30,88,17,15,15,18,58
307,10,22,121,17,10,18,11,48
308,17,16,103,13,18,45,13,32
309,17,22,82,8,13,81,9,25
310,17,18,52,12,50,69,10,29
311,13,25,50,18,32,94,7,18
312,16,16,38,40,39,74,10,24
313,17,22,37,38,57,48,17,21
314,13,24,51,27,57,47,14,24
315,12,23,94,31,34,36,11,16
316,16,26,68,54,35,33,12,13
317,12,9,100,49,26,33,13,15
318,12,13,113,40,26,21,14,18
319,17,15,77,34,62,23,17,12
320,16,46,66,31,48,20,16,14
321,15,41,90,13,49,19,15,15
322,16,30,108,28,35,15,15,10
323,14,29,125,14,26,21,13,11
324,17,26,108,11,16,49,10,16
325,12,18,97,18,23,47,19,19
326,17,22,115,20,17,41,10,11
327,12,15,121,25,21,33,12,14
328,12,19,102,48,19,27,12,14
329,12,13,120,36,15,31,16,10
330,14,15,123,40,18,25,10,8
331,10,17,135,25,11,20,19,16
332,11,17,141,20,13,24,16,11
333,16,10,153,23,7,13,14,17
334,18,17,147,15,10,22,11,13
335,11,17,133,18,7,19,24,24
336,14,15,159,16,11,15,11,12
337,11,14,153,23,13,16,7,16
338,12,15,152,11,12,19,19,13
339,19,17,138,12,7,10,10,40
340,13,15,140,12,7,22,9,35
341,16,19,135,14,7,17,10,35
342,8,15,142,22,8,15,10,33
343,21,8,115,18,7,14,9,60
344,20,14,77,13,10,8,9,100
345,15,12,65,15,12,5,18,107
346,15,9,59,15,7,19,19,99
347,12,15,85,10,15,10,20,72
348,15,13,60,10,14,12,14,101
349,19,10,50,11,8,14,14,107
350,7,9,36,15,22,18,11,113
351,9,14,34,14,20,6,9,119
352,7,10,32,11,16,10,7,129
353,12,19,28,12,9,10,16,110
354,19,11,22,15,16,9,6,109
355,12,5,16,12,9,9,46,95
356,13,9,17,10,15,10,42,84
357,14,8,14,7,9,16,34,97
358,12,6,12,13,17,8,19,107
359,19,8,11,9,9,8,18,112
360,12,7,12,7,14,7,13,122
361,13,6,9,8,8,10,22,111
362,6,8,13,8,13,8,10,115
363,9,8,8,14,7,5,19,109
364,9,7,11,11,8,5,7,114
365,15,12,10,3,4,6,8,113
366,11,12,13,8,3,3,13,102
367,10,11,11,7,9,10,7,99
368,6,7,11,14,6,4,10,103
369,5,17,2,6,4,8,20,98
370,14,12,5,19,9,5,3,90
371,9,11,8,5,4,7,8,100
372,8,8,6,3,6,8,14,99
373,7,9,4,7,4,12,8,101
374,10,14,9,7,3,7,8,89
375,17,11,8,8,8,9,3,83
376,7,6,11,10,5,5,3,100
377,4,9,13,6,8,2,8,97
378,10,14,5,8,6,9,4,91
379,8,8,4,7,7,10,10,93
380,5,8,8,12,11,9,5,83
381,4,9,7,8,12,6,2,93
382,5,10,4,8,9,7,6,84
383,10,6,5,8,6,10,5,83
384,8,15,9,9,8,5,6,73
385,8,8,17,9,7,3,6,72
386,5,4,10,9,3,9,8,81
387,5,6,10,4,6,3,9,84
388,8,6,6,12,7,6,5,75
389,5,7,4,6,6,6,10,80
390,8,6,5,9,3,8,10,71
391,10,4,3,7,5,7,4,78
392,8,8,3,7,5,4,7,76
393,6,4,5,6,5,6,9,73
394,8,6,4,7,3,9,11,66
395,4,9,9,6,7,6,8,65
396,3,6,7,5,7,9,7,70
397,7,9,2,3,3,4,7,76
398,5,8,6,4,4,1,7,74
399,12,7,6,5,5,3,8,63
400,10,2,5,3,4,10,4,70
401,10,6,6,4,8,5,4,65
402,7,9,6,4,6,5,6,65
403,5,2,6,9,9,1,9,62
404,2,4,6,9,6,1,5,69
405,14,2,3,6,5,4,7,61
406,6,7,7,4,4,12,3,56
407,5,5,1,7,7,5,7,59
408,3,4,9,5,3,6,7,59
409,8,7,2,3,18,6,5,46
410,5,3,3,6,37,5,2,34
411,4,5,8,6,34,3,6,29
412,6,4,3,5,39,5,3,30
413,22,4,5,3,33,5,7,16
414,14,7,4,3,27,5,10,25
415,15,7,6,3,20,6,14,24
416,9,4,3,5,37,6,12,19
417,10,10,6,4,25,6,28,6
418,3,5,1,7,17,11,43,8
419,4,14,4,12,16,6,25,12
420,5,24,2,6,13,2,32,9
421,6,13,4,6,13,2,38,11
422,9,8,3,10,10,5,40,8
423,4,8,6,7,18,4,34,12
424,10,8,6,6,16,6,35,6
425,3,6,5,3,10,6,51,9
426,5,6,8,8,11,7,30,18
427,5,5,0,6,9,4,30,34
428,6,21,5,4,15,2,20,20
429,6,14,4,3,26,2,16,22
430,10,13,6,9,14,4,25,12
431,3,6,4,4,14,6,42,14
432,4,24,8,4,8,8,24,13
433,6,25,8,9,11,4,19,11
434,6,23,5,4,17,1,27,10
435,2,19,8,5,20,4,27,8
436,2,20,5,3,31,3,22,7
437,5,17,5,3,25,3,25,10
438,3,7,8,3,33,7,29,3
439,4,14,18,7,23,3,19,5
440,2,11,8,6,29,3,24,10
441,5,9,6,3,27,3,35,5
442,1,4,15,5,32,7,26,3
443,5,5,11,3,38,4,24,3
444,4,8,11,4,29,8,24,5
445,2,8,1,9,43,4,23,3
446,4,7,10,1,34,3,26,8
447,1,5,0,7,47,6,22,5
448,8,11,4,4,35,3,23,4
449,5,6,4,6,45,2,21,3
450,5,6,3,6,45,7,17,3
451,5,2,5,6,43,5,16,10
452,6,6,4,3,40,7,22,4
453,5,5,4,6,47,6,15,4
454,4,2,13,4,47,8,11,1
455,14,3,13,6,38,8,5,3
456,11,3,11,4,46,4,4,7
457,3,4,12,3,45,7,9,7
458,3,8,9,5,52,4,5,4
459,3,3,10,3,52,6,7,6
460,7,4,6,8,54,4,3,4
461,4,7,7,5,46,5,9,7
462,5,4,6,12,49,5,5,4
463,9,2,8,5,54,8,2,2
464,5,3,8,5,51,9,4,5
465,8,5,3,6,61,2,4,1
466,2,2,6,5,64,6,3,2
467,5,4,7,2,57,3,3,9
468,1,10,4,5,55,4,6,5
469,4,4,9,4,54,4,4,7
470,5,5,3,5,57,6,4,5
471,4,6,8,5,51,5,2,9
472,2,4,5,8,55,5,6,5
473,3,7,5,6,52,1,11,5
474,3,9,4,4,50,6,9,5
475,4,5,6,4,61,3,3,4
476,6,6,6,9,41,9,4,9
477,1,1,5,0,65,5,5,8
478,2,2,2,4,67,2,1,10
479,5,7,3,10,52,8,2,3
480,6,6,4,5,54,5,5,5
481,3,4,2,3,68,3,5,2
482,4,0,6,6,55,9,4,6
483,4,4,10,9,50,4,3,5
484,11,2,6,7,42,12,1,8
485,5,10,6,3,25,28,8,4
486,3,9,4,5,43,15,2,8
487,3,2,7,7,35,19,10,6
488,7,3,4,3,45,18,6,3
489,5,7,2,3,57,8,4,3
490,8,6,12,8,39,4,5,7
491,5,20,6,5,33,10,7,3
492,4,12,6,6,43,8,7,3
493,7,14,3,3,47,4,7,3
494,4,7,3,9,53,3,3,6
495,6,24,4,4,32,6,6,6
496,7,18,7,5,29,5,15,2
497,15,20,3,2,27,6,11,4
498,7,27,5,4,24,5,11,4
499,3,43,2,5,15,9,9,1
500,13,35,3,10,15,5,2,4
501,4,29,6,9,24,2,3,10
502,7,42,3,2,20,4,6,3
503,8,34,3,3,15,14,5,5
504,7,38,4,2,12,12,9,3
505,5,39,6,5,8,9,6,9
506,7,45,4,5,11,9,4,2
507,7,47,3,4,9,8,6,3
508,3,55,2,3,6,6,4,8
509,5,52,4,3,9,6,5,3
510,1,54,2,5,11,8,4,2
511,5,53,8,8,2,1,4,6
512,7,49,2,6,4,7,5,7
513,3,48,5,6,9,7,5,4
514,4,56,5,5,6,2,6,3
515,3,53,6,4,4,6,5,6
516,8,57,1,3,6,7,3,2
517,4,59,2,4,6,3,8,1
518,3,63,2,5,4,1,5,4
519,4,46,7,4,6,4,9,7
520,2,47,5,2,17,3,5,6
521,5,38,8,5,16,7,5,3
522,5,32,4,8,25,7,3,3
523,6,22,7,4,33,5,8,2
524,4,37,6,4,24,8,2,2
525,0,35,3,6,26,6,4,7
526,4,31,4,7,27,5,2,7
527,16,27,3,6,22,4,2,7
528,18,30,1,7,18,3,6,4
529,15,40,5,8,9,3,3,4
530,8,32,6,4,25,1,4,7
531,12,23,5,7,30,4,2,4
532,9,18,10,5,35,5,2,3
533,14,13,6,3,36,3,7,5
534,6,18,5,4,45,2,6,1
535,3,19,4,3,44,4,4,6
536,6,9,9,17,35,3,3,5
537,6,8,8,15,33,5,8,4
538,6,9,6,39,19,2,3,3
539,2,5,6,39,17,5,3,10
540,4,10,11,34,14,6,5,3
541,5,4,4,35,31,4,1,3
542,3,4,6,22,41,3,7,1
543,7,2,8,20,27,7,9,7
544,2,5,5,14,46,4,8,3
545,4,8,5,11,45,4,4,6
546,8,4,5,12,47,5,2,4
547,4,6,2,10,50,4,6,5
548,5,8,4,8,49,4,5,4
549,6,3,4,6,50,6,7,5
550,4,3,4,15,46,5,7,3
551,4,2,9,15,43,7,3,4
552,3,4,2,20,35,16,5,2
553,8,4,2,27,16,14,10,6
554,5,1,10,18,30,7,9,7
555,4,2,3,16,44,10,4,4
556,3,1,1,7,43,13,12,7
557,3,2,6,11,35,4,19,7
558,6,4,1,8,29,7,15,17
559,7,6,2,10,37,5,11,9
560,16,3,10,2,25,9,9,13
561,15,4,3,5,39,3,8,9
562,17,3,2,11,31,5,7,10
563,20,4,6,7,29,5,6,9
564,31,7,4,5,26,4,4,5
565,23,4,5,4,32,5,7,6
566,14,4,8,8,38,4,4,6
567,23,8,2,3,37,6,2,5
568,24,1,3,5,35,4,5,9
569,21,5,3,6,35,3,7,6
570,23,6,5,8,31,4,5,4
571,20,4,3,3,41,6,7,2
572,38,2,9,2,20,4,2,9
573,35,4,9,7,19,5,2,5
574,28,6,4,3,16,18,6,5
575,25,3,5,3,25,14,6,5
576,19,4,3,4,20,28,2,5
577,13,6,7,5,19,29,4,2
578,27,2,5,7,11,21,4,8
579,25,3,1,5,9,33,5,4
580,10,2,3,4,23,30,4,9
581,17,5,3,5,20,26,1,8
582,19,7,8,4,14,25,2,4
583,19,4,1,6,7,33,6,7
584,12,3,1,8,9,36,6,7
585,9,2,7,8,7,36,9,4
586,8,4,4,2,8,39,7,10
587,8,3,3,4,6,46,7,5
588,11,5,1,4,3,48,5,5
589,15,2,1,2,5,53,2,2
590,2,4,6,7,6,44,6,7
591,2,2,1,6,6,56,6,3
592,7,1,4,5,2,53,8,2
593,6,6,5,7,4,46,2,6
594,7,6,5,6,5,42,8,3
595,5,6,3,6,3,53,4,2
596,4,6,6,3,6,47,9,1
597,5,3,4,2,4,55,6,3
598,7,8,4,3,3,51,5,1
599,7,7,5,5,3,49,3,3
600,6,5,6,1,2,55,6,1
601,3,5,2,1,7,59,2,2
602,6,3,2,3,5,49,5,8
603,2,6,2,4,3,53,10,1
604,3,6,6,3,4,45,8,6
605,7,5,1,5,2,53,1,6
606,3,4,5,4,2,56,1,4
607,4,6,7,1,6,49,3,3
608,5,6,5,1,5,50,4,3
609,5,7,1,6,6,50,2,2
610,8,9,3,2,2,50,3,2
611,4,4,6,4,4,47,7,3
612,3,8,3,4,6,50,2,3
613,5,4,7,4,1,49,1,8
614,3,4,5,1,3,59,3,1
615,3,2,6,3,2,51,5,7
616,1,3,5,7,1,54,6,2
617,4,3,4,8,4,46,7,3
618,4,3,9,1,2,54,3,3
619,6,3,2,3,3,51,4,7
620,15,5,3,5,7,39,3,2
621,13,4,7,4,9,34,3,5
622,9,9,2,1,6,44,3,5
623,7,3,1,10,5,46,4,3
624,14,5,4,2,4,44,4,2
625,22,3,4,3,3,42,1,1
626,13,4,5,6,3,42,4,2
627,7,4,2,4,10,44,3,5
628,11,3,0,6,3,36,15,5
629,9,4,4,5,4,40,10,3
630,6,3,8,2,7,37,9,7
631,8,2,4,4,2,47,8,4
632,7,3,3,2,2,44,10,8
633,12,8,3,7,6,34,6,3
634,15,1,5,4,2,41,7,4
635,13,4,3,4,7,42,3,3
636,13,5,3,4,4,37,9,4
637,8,2,7,4,5,31,8,14
638,9,3,0,3,3,42,9,10
639,5,7,8,4,8,34,2,11
640,6,2,3,3,6,47,4,8
641,8,3,2,5,1,48,1,11
642,6,7,8,4,2,31,4,17
643,5,4,3,6,4,35,7,15
644,3,7,7,6,2,33,7,14
645,5,4,5,5,3,42,4,11
646,6,2,9,3,9,25,6,19
647,5,2,8,3,6,33,2,16
648,3,4,9,3,1,32,8,15
649,5,4,10,2,2,35,6,11
650,0,4,12,1,6,33,8,11
651,5,4,6,6,5,37,6,6
652,2,7,6,3,2,42,5,8
653,6,1,22,4,1,35,2,4
654,6,6,18,5,4,31,4,1
655,2,7,8,5,0,35,10,8
656,4,9,12,2,1,39,3,5
657,3,4,3,6,7,45,4,3
658,2,2,5,1,6,54,1,4
659,4,5,3,3,3,48,4,5
660,8,6,7,6,3,38,3,4
661,8,5,3,3,3,42,5,6
662,2,4,1,6,4,49,4,5
663,1,7,3,3,6,46,5,4
664,6,5,5,6,6,40,4,3
665,3,5,8,1,4,48,2,4
666,2,5,4,3,4,52,0,5
667,3,1,5,3,2,53,2,6
668,6,4,3,8,4,42,6,2
669,8,4,4,4,3,44,4,4
670,2,4,2,6,5,52,0,4
671,2,3,4,4,6,44,4,8
672,6,0,2,9,3,51,2,2
673,2,2,1,4,2,52,3,9
674,2,2,8,1,3,51,2,6
675,5,2,8,4,3,40,10,3
676,2,1,4,6,3,50,5,4
677,3,2,4,3,11,45,2,5
678,4,5,7,3,4,44,5,3
679,3,4,4,4,5,47,2,6
680,2,5,2,3,2,48,6,7
681,3,4,4,6,9,40,5,4
682,8,0,5,6,5,49,0,2
683,3,4,7,6,4,37,7,7
684,3,4,4,5,2,47,4,5
685,7,1,5,4,1,53,1,2
686,1,3,4,5,2,53,4,2
687,3,3,4,3,5,50,4,2
688,6,4,3,1,4,44,5,7
689,4,2,5,1,2,44,6,10
690,4,2,3,3,1,51,3,7
691,4,3,4,7,3,42,3,8
692,3,1,5,11,3,44,2,5
693,5,5,1,4,6,42,4,7
694,7,3,1,8,1,48,1,5
695,2,3,9,5,4,36,3,12
696,5,9,2,1,4,32,5,16
697,5,13,4,4,4,18,4,22
698,5,10,5,4,4,12,4,30
699,1,4,3,6,0,18,7,35
700,1,8,5,5,5,9,6,35
701,5,10,6,6,6,17,3,21
702,4,9,3,3,2,29,8,16
703,3,4,1,2,2,38,0,23
704,7,2,5,3,4,30,2,20
705,4,4,5,4,6,37,2,11
706,3,7,5,4,5,34,3,12
707,4,10,6,4,4,25,2,18
708,5,6,2,7,4,35,3,11
709,4,4,4,2,6,36,3,13
710,8,8,4,4,8,30,4,6
711,2,2,4,6,4,40,4,10
712,4,4,6,2,3,40,2,9
713,7,3,3,3,4,37,4,9
714,4,3,3,6,5,41,4,3
715,1,1,6,3,5,43,3,7
716,6,4,6,5,5,37,4,2
717,5,3,4,1,4,40,4,8
718,7,1,4,4,4,35,8,6
719,1,2,3,6,4,40,6,7
720,3,4,1,6,3,40,2,10
721,1,5,6,6,4,29,5,13
722,3,9,2,3,4,22,15,11
723,7,3,4,6,6,27,7,9
724,5,2,7,2,6,37,4,6
725,6,8,3,0,1,31,12,8
726,4,4,2,4,4,24,9,18
727,5,7,5,4,1,22,6,19
728,3,2,8,1,7,31,3,13
729,4,5,5,5,4,26,5,12
730,3,1,2,4,3,34,5,14
731,2,1,2,5,5,31,7,13
732,2,3,6,1,5,31,2,16
733,2,4,5,3,3,37,6,6
734,3,0,6,3,4,35,6,9
735,5,1,2,6,6,40,1,5
736,2,8,4,3,4,35,6,4
737,3,4,4,5,4,40,1,4
738,6,3,2,5,5,40,0,4
739,9,2,5,3,5,32,5,4
740,11,4,3,2,3,38,2,2
741,9,3,6,6,3,32,4,2
742,3,3,2,6,4,39,4,4
743,8,3,2,1,2,44,2,2
744,1,1,9,6,4,34,4,5
745,4,2,3,5,2,36,8,4
746,5,2,3,7,3,37,4,3
747,1,6,2,2,3,42,6,2
748,3,3,1,5,5,39,6,2
749,6,1,0,4,6,37,6,4
750,2,2,0,9,4,36,8,3
751,0,3,2,2,6,46,4,1
752,3,6,6,3,3,36,3,4
753,4,5,3,4,3,37,2,6
754,3,4,4,4,5,33,6,4
755,4,2,1,5,3,41,3,4
756,6,4,5,3,4,35,4,2
757,2,1,1,5,4,40,6,4
758,3,3,6,4,3,39,3,2
759,2,4,2,1,3,39,5,7
760,4,6,4,2,4,39,1,3
761,3,5,1,7,2,40,2,3
762,3,5,1,5,3,38,3,5
763,0,6,5,3,3,43,2,1
764,3,3,4,3,2,40,1,5
765,0,1,1,4,3,44,3,5
766,1,4,3,3,3,39,2,6
767,5,2,4,2,3,36,2,7
768,2,4,4,6,1,33,5,6
769,3,3,5,3,2,39,1,1
770,3,2,3,1,1,44,1,2
771,2,6,2,4,2,37,2,2
772,4,2,2,4,4,33,3,5
