iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
142,269,4,4,0,77,7,84,3,2
143,290,2,5,4,58,4,81,2,4
144,298,12,5,3,56,3,68,2,3
145,337,7,2,3,39,2,57,1,2
146,336,3,4,5,33,7,58,2,2
147,316,2,2,3,73,2,46,2,4
148,293,1,2,2,116,3,30,0,3
149,288,2,0,1,119,4,28,5,3
150,266,6,2,0,146,2,19,2,7
151,265,4,2,4,160,3,6,5,1
152,256,2,1,2,168,4,15,0,2
153,243,4,3,4,174,1,13,3,5
154,255,2,0,1,180,3,7,2,0
155,222,1,3,2,211,1,6,2,2
156,200,2,2,0,226,6,6,7,1
157,170,3,8,3,246,2,9,6,3
158,140,2,1,4,284,0,10,6,3
159,129,2,5,4,298,3,5,1,3
160,108,3,4,8,312,4,6,4,1
161,78,4,46,3,306,2,5,3,3
162,83,3,69,3,284,1,3,3,1
163,50,1,110,5,266,6,4,8,0
164,38,2,152,2,245,2,4,3,2
165,41,7,152,6,230,5,1,3,5
166,28,2,173,2,229,4,2,6,4
167,19,2,199,5,215,0,3,4,3
168,14,2,236,3,176,4,4,11,0
169,14,0,237,2,179,7,3,3,5
170,13,4,228,3,189,5,2,4,2
171,11,1,231,2,195,1,1,3,5
172,8,6,197,2,223,2,5,4,3
173,7,1,210,1,218,3,1,3,6
174,6,4,209,3,219,0,4,3,2
175,3,1,217,1,222,2,4,0,0
176,4,2,231,1,201,2,4,4,1
177,1,3,221,2,207,5,5,3,3
178,8,1,223,3,206,2,0,4,3
179,4,2,204,2,229,0,3,2,4
180,8,0,206,3,219,4,2,6,2
181,4,3,215,3,212,2,7,3,1
182,3,1,206,1,232,1,4,1,1
183,3,6,206,1,226,1,3,2,2
184,1,1,243,0,196,3,1,5,0
185,2,1,212,1,228,0,0,4,2
186,3,5,215,1,220,0,4,0,2
187,3,4,217,4,215,0,4,2,1
188,2,1,224,3,204,5,4,6,1
189,1,1,210,1,224,3,3,5,2
190,2,0,234,3,205,2,2,1,1
191,1,1,209,4,220,3,5,5,2
192,4,1,228,1,212,2,1,0,1
193,1,1,235,4,204,1,2,2,0
194,1,0,209,0,232,3,1,1,3
195,2,2,216,1,218,3,2,6,0
196,0,5,233,7,190,1,0,7,7
197,1,2,252,4,182,0,1,3,5
198,1,2,281,4,146,4,1,7,4
199,2,1,265,6,163,1,5,2,5
200,5,2,273,2,156,2,2,7,1
201,0,3,298,1,133,3,5,4,3
202,4,2,317,8,106,2,3,5,3
203,1,7,295,4,132,1,2,3,5
204,3,1,295,6,131,3,5,4,2
205,2,0,275,5,158,2,1,5,2
206,4,6,278,1,155,1,2,2,1
207,3,1,264,4,165,3,2,4,4
208,3,4,294,5,131,5,3,1,4
209,5,3,305,5,111,6,4,9,2
210,4,2,277,6,148,5,6,2,0
211,2,4,263,0,165,6,3,6,1
212,3,4,255,2,172,4,4,2,4
213,2,2,281,5,146,3,4,5,2
214,5,2,303,4,120,7,3,3,3
215,3,3,260,6,169,4,1,2,2
216,4,4,275,2,152,3,3,4,3
217,3,0,263,1,176,4,1,2,0
218,3,3,239,3,188,5,4,5,0
219,4,4,230,6,193,6,6,1,0
220,3,1,241,0,195,3,3,2,2
221,2,1,254,3,179,2,3,4,2
222,3,4,250,0,184,3,2,2,2
223,3,2,269,2,163,2,1,4,4
224,3,3,280,1,147,6,2,2,6
225,4,0,294,1,127,9,9,2,4
226,6,2,284,2,142,2,5,4,3
227,10,5,257,6,153,7,4,7,1
228,6,3,294,4,134,4,1,0,4
229,0,2,295,3,133,5,2,5,5
230,4,5,325,4,99,5,2,2,4
231,3,4,346,3,75,4,2,7,6
232,8,2,299,3,129,2,2,3,2
233,4,7,309,4,114,5,1,4,2
234,1,2,272,3,159,5,2,2,4
235,3,1,265,1,168,5,3,3,1
236,5,3,254,3,173,0,4,4,4
237,2,4,296,3,134,3,2,4,2
238,2,2,276,1,159,1,1,5,3
239,2,4,262,3,163,1,3,8,4
240,0,1,257,0,177,4,1,5,5
241,2,2,258,3,170,5,4,2,4
242,0,2,252,2,183,3,3,4,1
243,5,4,235,0,192,2,5,3,4
244,1,4,225,0,209,1,3,4,3
245,2,2,235,2,201,2,1,2,3
246,2,3,227,10,196,2,5,3,2
247,2,1,235,3,200,1,2,3,3
248,3,0,204,5,227,2,0,4,5
249,2,1,209,1,227,1,3,3,3
250,3,2,221,3,214,2,1,2,2
251,4,3,229,5,202,3,0,2,2
252,1,1,229,0,207,2,1,6,3
253,2,1,239,2,197,3,1,4,1
254,2,3,208,0,223,4,5,4,1
255,3,1,246,1,191,2,2,0,4
256,2,0,211,3,231,0,0,1,2
257,1,2,198,4,232,3,4,4,2
258,1,1,238,2,199,4,5,0,0
259,2,0,218,0,220,3,3,2,2
260,2,0,229,1,208,4,2,2,2
261,0,3,220,5,215,2,2,1,2
262,1,1,215,1,223,3,4,2,0
263,3,3,225,2,206,3,3,3,2
264,1,1,221,0,217,2,3,4,1
265,2,2,214,4,223,1,2,1,1
266,3,4,216,3,214,3,3,3,1
267,2,3,198,0,238,3,2,4,0
268,5,1,173,2,246,5,6,7,5
269,6,1,137,3,295,3,3,2,0
270,1,2,134,6,292,0,3,7,5
271,1,4,112,2,317,5,2,5,2
272,5,5,94,5,323,10,2,2,4
273,4,3,78,3,346,2,7,2,5
274,8,8,67,3,344,6,8,6,0
275,8,4,58,3,366,4,4,1,2
276,4,2,83,2,348,5,3,1,2
277,5,1,126,2,308,1,5,0,2
278,4,2,153,2,279,1,2,4,3
279,1,5,169,6,263,2,0,2,2
280,4,0,175,3,258,1,3,2,4
281,2,1,175,1,263,2,1,3,2
282,2,1,208,2,228,1,2,2,4
283,1,1,198,4,231,3,1,5,6
284,2,1,172,5,264,1,1,0,4
285,2,2,169,5,261,3,3,2,3
286,3,4,144,3,283,2,3,4,4
287,5,3,137,3,285,5,0,10,2
288,3,4,117,4,305,3,2,4,8
289,1,1,105,4,318,7,5,6,3
290,4,0,79,0,349,9,2,5,2
291,3,4,91,3,340,1,0,6,2
292,4,5,70,6,341,7,4,6,7
293,2,1,65,4,367,1,2,5,3
294,2,8,54,4,364,6,3,5,4
295,2,3,78,1,350,3,3,5,5
296,4,4,101,3,315,3,3,12,5
297,1,5,125,3,304,3,4,4,1
298,3,4,162,2,268,4,2,1,4
299,2,1,172,6,262,0,4,1,2
