iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
51,1,275,4,1,1,1,1,165,1
52,2,303,1,2,1,2,0,134,5
53,3,329,3,2,5,3,0,103,2
54,62,274,7,3,3,3,6,89,3
55,102,285,2,2,2,0,1,52,4
56,132,218,1,0,1,1,0,95,2
57,162,149,1,2,1,0,0,133,2
58,181,95,2,1,0,1,0,169,1
59,197,73,1,2,1,0,2,170,4
60,202,44,2,0,1,2,1,196,2
61,235,37,1,2,1,2,0,172,0
62,285,33,1,2,2,5,1,119,2
63,297,28,3,4,3,0,0,114,1
64,257,21,2,3,3,4,5,154,1
65,263,10,4,0,4,77,1,90,1
66,306,13,1,2,0,52,1,75,0
67,287,2,3,0,4,40,2,112,0
68,236,10,3,1,1,30,4,165,0
69,232,8,1,3,2,28,5,169,2
70,238,3,3,0,2,15,0,188,1
71,190,3,0,2,3,11,1,239,1
72,153,3,3,1,5,8,2,272,3
73,128,3,1,3,1,4,2,306,2
74,167,2,0,3,1,11,3,261,2
75,179,4,2,1,1,5,2,256,0
76,197,0,1,1,1,1,0,249,0
77,188,3,0,2,1,2,2,250,2
78,226,2,3,1,2,3,0,210,3
79,269,1,1,2,0,0,1,175,1
80,251,0,0,2,1,2,3,191,0
81,234,1,5,1,2,0,3,203,1
82,226,3,0,1,1,1,2,215,1
83,231,0,1,0,1,1,2,214,0
84,273,2,0,5,0,2,2,162,4
85,253,2,1,0,2,1,1,187,3
86,296,1,1,1,2,2,3,143,1
87,304,4,0,3,0,2,2,132,3
88,288,6,0,3,2,4,3,144,0
89,254,2,2,1,2,3,0,186,0
90,253,0,3,0,1,5,2,186,0
91,305,0,1,4,3,0,1,135,1
92,313,4,3,2,2,2,0,122,2
93,329,1,0,3,2,2,2,108,3
94,290,2,2,2,1,4,1,147,1
95,287,2,4,0,1,1,0,153,2
96,227,2,5,0,7,2,2,203,2
97,181,1,5,1,5,6,0,251,0
98,146,0,1,2,0,3,1,294,3
99,119,0,3,1,2,2,1,320,2
100,92,0,4,4,1,2,1,345,1
101,84,0,3,4,2,3,4,348,2
102,63,2,3,3,2,1,1,371,4
103,61,0,2,0,2,5,6,369,5
104,102,1,3,2,2,4,2,329,5
105,145,2,2,2,0,0,4,293,2
106,190,3,1,3,2,1,0,250,0
107,195,1,0,1,0,0,1,252,0
108,153,2,1,2,2,0,0,289,1
109,112,5,5,2,1,0,0,322,3
110,80,63,1,2,2,0,1,299,2
111,44,126,1,6,2,2,1,266,2
112,45,167,3,2,2,1,1,225,4
113,33,225,3,1,3,0,3,178,4
114,45,278,2,2,1,3,0,116,3
115,17,265,64,5,4,2,0,92,1
116,12,242,118,2,1,2,3,69,1
117,8,196,128,2,4,1,2,108,1
118,8,168,135,2,1,2,2,131,1
119,4,189,165,0,1,2,2,84,3
120,1,167,173,1,2,2,52,52,0
121,0,125,177,3,2,1,106,34,2
122,3,73,199,0,1,0,154,20,0
123,1,50,166,1,0,0,158,74,0
124,1,37,191,0,2,1,168,49,1
125,4,24,209,0,3,3,169,37,1
126,2,10,200,0,0,0,205,31,2
127,2,13,201,1,3,0,218,11,1
128,4,6,214,0,1,1,210,12,2
129,1,4,208,4,1,1,225,3,3
130,1,5,238,0,0,1,197,7,1
131,2,1,213,4,0,1,221,7,1
132,2,2,211,1,1,3,225,3,2
133,0,1,212,1,2,3,226,3,2
134,1,4,219,1,2,3,214,2,4
135,1,0,241,0,3,2,198,3,2
136,3,1,209,2,2,4,226,1,2
137,1,1,215,2,0,1,225,3,2
138,3,1,212,3,1,2,225,2,1
139,2,0,216,0,0,2,229,1,0
140,3,1,227,1,2,1,212,3,0
141,1,4,229,2,1,1,210,2,0
142,1,1,216,2,2,2,220,3,3
143,2,0,206,0,2,0,237,1,2
144,3,1,223,2,1,1,215,1,3
145,2,3,213,1,0,0,225,2,4
146,0,1,272,1,2,5,165,2,2
147,3,0,248,77,5,1,110,3,3
148,5,1,199,138,0,3,103,1,0
149,0,0,141,161,2,0,145,0,1
150,1,0,105,182,2,0,156,2,2
151,2,2,78,146,85,0,131,2,4
152,3,5,64,126,144,4,101,2,1
153,2,0,57,91,204,0,94,1,1
154,2,4,44,57,265,1,71,4,2
155,4,1,39,55,277,1,72,1,0
156,3,1,26,35,257,2,122,1,3
157,3,1,18,42,303,2,75,2,4
158,3,4,11,84,252,1,92,1,2
159,2,1,9,86,221,1,129,1,0
160,2,1,9,133,212,1,89,0,3
161,2,2,9,121,231,2,78,3,2
162,0,1,1,65,256,3,124,0,0
163,2,3,4,59,288,2,91,0,1
164,1,0,5,44,239,2,155,2,2
165,5,0,2,33,255,0,152,1,2
166,0,0,2,17,248,1,179,1,2
167,3,1,4,20,283,1,135,2,1
168,2,1,2,11,321,2,103,3,5
169,1,1,0,13,278,1,151,3,2
170,3,3,1,13,253,0,175,0,2
171,2,68,1,7,256,0,114,0,2
172,1,113,1,2,244,1,85,0,3
173,1,146,0,1,198,0,100,2,2
174,1,119,0,50,166,1,112,0,1
175,2,146,1,82,103,2,113,0,1
176,3,61,54,103,117,0,109,1,2
177,1,29,83,116,106,1,114,0,0
178,0,67,83,91,99,0,109,1,0
179,0,84,93,53,106,0,114,0,0
180,0,85,90,76,109,0,90,0,0
181,1,119,56,109,115,0,49,1,0
182,0,113,75,113,112,0,37,0,0
183,2,112,95,106,120,1,11,1,2
184,1,125,110,95,107,1,11,0,0
185,3,79,127,67,167,0,5,1,1
186,0,42,146,107,153,1,0,1,0
187,0,90,126,115,115,2,2,0,0
188,2,124,165,58,100,0,0,0,1
189,1,160,166,50,68,3,1,0,1
190,0,177,193,31,47,1,0,1,0
191,2,199,191,19,34,2,0,2,1
192,1,211,195,20,19,2,0,2,0
193,0,186,174,12,73,4,0,1,0
194,2,177,172,5,89,0,1,2,2
195,0,128,219,6,93,0,2,1,1
196,2,96,278,6,62,1,2,1,2
197,3,88,291,5,51,2,2,3,5
198,1,69,327,4,44,3,1,1,0
199,1,123,299,1,20,1,2,2,1
200,1,120,254,3,68,2,0,2,0
201,1,90,240,0,115,1,0,1,2
202,3,60,232,2,149,1,0,2,1
203,2,47,211,3,180,3,0,3,1
204,2,84,187,0,169,3,1,1,3
205,0,149,194,1,103,1,1,1,0
206,2,172,195,3,72,3,1,0,2
207,0,173,219,2,45,5,3,0,3
208,0,153,211,0,19,1,0,1,65
209,1,139,159,0,81,1,0,0,69
210,2,87,106,0,116,2,0,1,136
211,0,55,126,2,138,1,0,2,126
212,1,31,172,1,90,1,1,2,151
213,0,24,179,2,69,0,0,1,175
214,1,14,199,0,41,2,2,0,191
215,0,9,198,2,22,0,2,0,217
216,1,5,210,0,19,1,1,0,213
217,1,12,141,0,74,0,2,1,219
218,2,5,118,3,67,0,3,0,252
219,0,7,160,0,41,2,1,2,237
220,1,3,115,2,37,2,0,1,289
221,3,3,102,2,25,3,2,3,307
222,3,3,94,1,20,1,1,0,327
223,4,3,52,1,30,1,3,2,354
224,3,3,44,3,21,2,2,4,368
225,2,4,28,6,89,1,1,0,319
226,1,1,20,2,121,2,2,0,301
227,3,2,30,5,107,1,3,2,297
228,0,0,69,2,73,0,2,1,303
229,3,3,133,1,44,2,2,2,260
230,1,3,151,3,34,3,1,0,254
231,2,2,154,2,32,2,1,3,252
232,1,1,182,2,15,2,2,0,245
233,0,2,235,2,20,0,1,1,189
234,0,1,224,0,12,0,1,2,210
235,1,3,260,1,7,1,2,1,174
236,2,6,279,1,7,5,1,4,145
237,1,3,326,0,5,5,2,4,104
238,3,1,349,1,3,3,3,2,85
239,5,2,362,2,3,1,1,3,71
240,3,1,369,0,6,4,3,2,62
241,2,1,386,4,6,5,3,4,39
242,3,0,349,1,3,1,4,5,84
243,1,1,313,0,2,1,4,0,128
244,3,2,273,1,2,1,1,2,165
245,3,2,250,0,4,1,1,3,186
246,2,2,217,0,0,2,2,5,220
247,2,3,168,1,1,3,1,1,270
248,2,4,140,3,1,5,0,2,293
249,1,2,99,1,1,3,3,4,336
250,3,1,73,1,2,2,2,4,362
251,3,2,72,4,2,1,4,2,360
252,1,1,63,3,5,5,3,3,366
253,1,4,41,1,3,6,2,1,391
254,4,1,30,4,2,4,3,4,398
255,0,2,32,1,2,1,4,3,405
256,4,3,37,1,2,2,3,3,395
257,1,0,26,4,2,3,5,1,408
258,1,2,15,3,2,3,5,2,417
259,1,2,15,0,0,0,4,1,427
260,3,4,14,4,2,7,5,1,410
261,1,0,10,1,0,3,6,2,427
262,4,5,7,3,6,0,1,2,422
263,2,3,12,3,1,1,3,1,424
264,3,0,6,3,3,2,3,4,426
265,4,3,3,4,2,2,4,1,427
266,4,4,8,3,3,1,4,1,422
267,1,1,5,1,2,3,2,6,429
268,3,4,5,3,1,3,2,2,427
269,3,4,1,4,1,2,6,0,429
270,4,3,0,4,5,3,1,2,428
271,0,4,3,4,4,1,1,2,431
272,1,1,0,4,1,3,5,3,432
273,4,1,1,3,2,2,3,1,433
274,2,3,5,3,1,4,3,1,428
275,0,3,4,3,2,2,2,2,432
276,2,4,2,1,3,1,3,1,433
277,5,3,0,7,1,2,2,3,427
278,6,3,1,6,3,2,0,1,428
279,4,1,1,5,4,1,0,4,430
280,4,4,3,3,3,3,1,5,424
281,3,2,3,2,0,2,2,2,434
282,2,1,4,3,4,3,2,5,426
283,1,2,2,4,1,7,2,1,430
284,1,1,1,2,4,5,2,2,432
285,2,5,6,5,1,2,3,3,423
286,2,4,2,6,3,4,0,6,423
287,2,1,6,5,1,2,2,4,427
288,1,2,5,3,1,5,3,3,427
289,3,1,1,1,1,6,1,3,433
290,2,4,3,5,3,2,4,7,420
291,1,1,1,2,1,5,5,9,425
292,1,2,3,1,2,2,2,8,429
293,4,2,0,2,2,3,3,3,431
294,1,2,2,3,2,1,2,6,431
295,5,4,0,1,4,3,4,7,422
296,5,0,3,5,4,6,4,2,421
297,3,2,0,5,2,3,4,2,429
298,3,0,4,5,1,4,2,0,431
299,3,1,1,3,1,1,3,3,434
