iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
61,137,139,1,0,164,3,0,3,3
62,156,132,1,2,156,0,2,0,1
63,148,146,0,1,151,0,1,1,2
64,189,151,1,3,101,1,2,1,1
65,159,156,1,2,126,2,2,0,2
66,167,150,1,2,129,0,1,0,0
67,157,160,0,1,129,0,1,0,2
68,101,171,1,1,172,1,3,0,0
69,70,187,0,0,185,2,4,1,1
70,40,198,1,1,202,3,1,3,1
71,40,190,3,1,209,1,4,1,1
72,16,210,5,4,211,2,1,1,0
73,16,198,3,1,224,1,3,3,1
74,6,202,2,2,229,3,1,3,2
75,8,232,1,1,206,1,1,0,0
76,5,223,2,2,214,0,1,1,2
77,3,252,3,2,182,2,3,2,1
78,4,295,1,0,145,2,0,3,0
79,3,271,0,2,171,0,2,1,0
80,4,205,0,1,231,1,1,5,2
81,4,165,1,3,267,1,5,3,1
82,3,140,1,0,296,2,5,1,2
83,5,101,1,2,330,4,0,5,2
84,4,98,0,1,339,0,4,2,2
85,3,78,6,6,346,2,3,3,3
86,5,53,1,1,379,0,2,5,4
87,2,38,4,4,396,2,1,1,2
88,2,44,1,2,395,1,2,1,2
89,1,32,5,0,399,3,3,5,2
90,3,23,1,4,409,1,2,4,3
91,1,29,1,5,401,3,4,2,4
92,2,22,2,2,418,2,0,0,2
93,1,15,0,3,415,0,9,4,3
94,3,8,3,1,426,0,4,3,2
95,1,8,2,3,427,2,1,5,1
96,2,4,3,3,432,2,1,2,1
97,3,8,2,2,423,4,4,2,2
98,3,4,3,2,430,0,5,0,3
99,3,9,2,2,424,1,2,2,5
100,3,5,1,3,428,3,1,3,3
101,5,3,2,7,423,4,3,2,1
102,1,2,1,4,433,2,1,5,1
103,1,4,3,1,425,4,6,3,3
104,1,4,1,2,427,5,3,4,3
105,1,4,5,2,421,5,8,0,4
106,0,1,3,1,434,2,2,2,5
107,3,3,2,2,428,3,4,4,1
108,2,3,1,3,432,2,2,3,2
109,4,4,9,3,416,6,5,0,3
110,2,3,1,2,425,6,3,3,5
111,0,5,4,1,429,6,3,0,2
112,1,2,2,4,425,5,5,0,6
113,1,1,6,2,431,0,5,2,2
114,0,1,1,4,428,5,7,1,3
115,1,4,4,2,424,6,3,4,2
116,2,1,4,3,430,4,1,1,4
117,0,2,3,2,428,4,2,6,3
118,1,0,2,1,435,4,2,1,4
119,2,5,2,2,427,2,3,5,2
120,5,2,4,2,431,0,3,2,1
121,1,6,1,2,425,4,2,2,7
122,3,6,2,1,427,4,1,2,4
123,5,4,4,1,425,4,3,1,3
124,5,1,3,1,428,4,1,4,3
125,3,6,4,1,428,3,1,1,3
126,3,1,0,3,429,4,4,2,4
127,2,5,1,0,424,6,2,4,6
128,2,4,5,1,426,5,3,1,3
129,1,1,68,0,359,7,3,5,6
130,0,1,117,2,325,1,1,2,1
131,1,2,158,4,275,1,4,2,3
132,75,4,132,5,229,2,2,1,0
133,158,2,107,3,174,1,3,1,1
134,152,2,120,1,169,2,2,2,0
135,148,1,121,4,170,1,3,0,2
136,181,1,154,3,104,0,3,3,1
137,183,0,190,2,68,2,2,0,3
138,187,0,205,2,48,4,1,0,3
139,152,1,254,2,36,2,1,2,0
140,177,1,237,1,28,3,1,1,1
141,155,0,261,0,26,2,3,1,2
142,115,1,314,0,11,5,1,1,2
143,89,0,329,5,16,5,4,0,2
144,125,4,302,1,9,3,2,1,3
145,175,3,258,1,7,0,2,1,3
146,171,1,266,0,0,1,1,5,5
147,148,2,288,5,2,2,0,3,0
148,108,1,334,1,3,0,0,1,2
149,96,3,344,0,3,1,1,2,0
150,85,1,349,0,0,2,4,3,6
151,123,3,306,3,2,6,1,3,3
152,159,1,284,1,2,0,1,0,2
153,168,0,274,2,2,2,1,1,0
154,191,2,240,2,7,1,2,2,3
155,227,0,217,1,1,0,1,3,0
156,281,3,153,0,2,3,3,3,2
157,248,2,188,2,2,3,2,3,0
158,285,3,151,2,3,1,2,2,1
159,248,4,188,2,1,1,2,3,1
160,248,1,195,1,0,0,0,4,1
161,247,2,188,1,2,1,2,3,4
162,191,0,245,6,4,2,1,0,1
163,141,1,300,0,1,3,1,0,3
164,130,3,306,0,3,2,3,1,2
165,169,0,267,2,2,3,1,4,2
166,178,1,262,2,0,1,4,1,1
167,189,5,245,0,2,4,3,2,0
168,139,1,302,1,1,3,1,2,0
169,131,2,311,0,2,2,0,1,1
170,91,3,339,5,3,3,1,2,3
171,57,3,308,1,4,4,1,2,70
172,44,2,271,2,2,2,0,4,123
173,30,1,227,3,5,3,0,1,180
174,24,0,184,65,1,3,2,1,170
175,14,1,207,47,1,2,1,1,176
176,11,2,183,28,1,5,0,1,219
177,12,3,216,28,0,4,2,4,181
178,5,2,227,13,1,2,0,0,200
179,4,1,227,16,1,0,3,0,198
180,1,1,219,9,1,4,1,0,214
181,5,1,207,7,2,1,1,0,226
182,4,1,232,2,2,1,2,0,206
183,2,2,204,5,1,1,1,1,233
184,2,3,261,3,0,0,2,2,177
185,2,6,286,4,2,4,3,3,140
186,0,2,350,1,2,6,2,1,86
187,2,1,337,2,0,1,2,0,105
188,1,1,305,4,1,3,1,3,131
189,0,2,277,1,2,5,0,1,162
190,1,1,277,5,2,3,0,1,160
191,2,4,213,3,0,3,0,1,224
192,2,3,170,1,2,2,5,2,263
193,2,2,137,0,2,5,0,0,302
194,1,0,101,2,3,2,1,0,340
195,2,1,80,4,1,1,4,2,355
196,3,1,69,4,0,1,4,2,366
197,0,1,54,0,3,1,2,2,387
198,1,5,54,2,5,2,5,2,374
199,2,3,26,2,2,4,3,0,408
200,2,3,26,3,1,2,3,2,408
201,1,1,24,4,5,3,3,1,408
202,2,0,23,1,1,4,4,2,413
203,0,3,20,1,3,4,1,2,416
204,2,0,15,2,4,1,2,3,421
205,1,2,7,0,2,3,5,0,430
206,2,4,12,4,5,3,3,2,415
207,2,0,93,3,1,6,1,2,342
208,0,0,110,3,1,1,1,4,330
209,1,3,148,0,2,3,1,0,292
210,2,0,130,2,0,2,1,1,312
211,2,2,147,2,4,2,3,1,287
212,1,2,176,1,1,3,1,1,264
213,1,2,204,0,0,1,3,0,239
214,1,1,213,1,2,1,2,2,227
215,2,1,220,0,1,5,1,1,219
216,2,1,161,1,2,0,0,1,282
217,1,2,142,0,1,1,2,1,300
218,1,2,164,2,0,1,2,1,277
219,1,1,192,1,1,3,2,1,248
220,2,1,218,1,2,0,0,1,225
221,0,1,197,1,0,4,2,0,245
222,2,0,209,1,2,0,1,0,235
223,3,2,268,3,3,2,3,2,164
224,2,3,287,6,1,0,1,4,146
225,3,2,314,2,3,0,1,2,123
226,1,4,336,4,0,1,1,1,102
227,3,2,353,0,2,2,3,2,83
228,2,1,369,2,3,2,0,4,67
229,3,4,384,4,6,2,3,2,42
230,1,2,388,3,1,0,1,1,53
231,1,2,402,3,3,2,3,3,31
232,3,3,409,5,1,0,2,4,23
233,0,3,415,4,3,1,3,1,20
234,1,0,351,2,5,1,0,1,89
235,5,0,302,4,3,2,2,3,129
236,4,1,289,1,3,0,1,0,151
237,3,3,246,1,2,2,1,1,191
238,2,1,203,3,2,0,1,1,237
239,2,3,172,0,2,1,1,1,268
240,1,3,124,4,1,1,2,3,311
241,4,4,104,0,0,2,1,2,333
242,2,2,83,1,2,3,2,5,350
243,0,2,55,3,0,3,0,2,385
244,2,2,59,3,1,3,0,6,374
245,5,3,41,2,2,0,4,2,391
246,0,2,101,3,3,4,2,1,334
247,3,2,149,2,1,5,2,2,284
248,0,0,161,2,4,3,0,1,279
249,2,2,191,0,1,1,1,1,251
250,1,1,185,2,0,2,1,1,257
251,3,4,210,5,2,2,0,0,224
252,0,3,255,1,3,0,0,1,187
253,3,1,263,2,2,4,3,1,171
254,1,4,326,0,4,1,1,1,112
255,3,3,345,1,2,3,2,1,90
256,1,2,351,3,0,2,4,1,86
257,2,4,377,1,1,2,3,1,59
258,0,3,322,0,2,1,0,3,119
259,2,0,294,1,0,0,6,2,145
260,1,0,269,1,2,1,1,2,173
261,0,0,262,2,1,2,1,1,181
262,1,1,244,2,2,0,2,3,195
263,1,1,238,1,3,2,0,0,204
264,2,1,280,2,1,2,2,1,159
265,1,1,311,0,2,1,3,2,129
266,2,2,334,0,1,0,2,3,106
267,0,1,283,0,1,0,4,4,157
268,0,3,268,1,2,1,1,2,172
269,3,3,239,1,0,3,4,2,195
270,2,0,245,0,1,1,4,0,197
271,2,1,225,1,4,4,1,0,212
272,1,1,219,2,0,2,3,0,222
273,1,0,229,1,1,3,5,1,209
274,0,2,211,1,1,0,1,1,233
275,1,2,285,1,3,0,1,0,157
276,1,3,281,1,3,0,3,0,158
277,5,3,330,4,1,2,5,1,99
278,2,3,346,0,3,1,1,3,91
279,0,2,367,4,2,1,2,0,72
280,0,0,389,2,0,1,4,3,51
281,2,1,381,2,3,4,5,4,48
282,0,5,393,4,3,0,3,2,40
283,0,3,396,4,1,2,3,3,38
284,4,3,406,4,1,1,4,1,26
285,1,0,412,4,3,3,3,4,20
286,1,4,417,4,2,4,2,3,13
287,3,2,424,1,4,2,1,0,13
288,2,4,425,7,1,2,1,0,8
289,1,2,425,1,2,0,3,4,12
290,1,5,428,3,2,2,5,1,3
291,3,1,345,4,0,4,1,1,91
292,2,4,308,3,4,1,2,0,126
293,4,1,279,2,2,2,2,1,157
294,0,3,209,0,1,76,0,3,158
295,0,2,159,1,0,107,2,2,177
296,0,2,129,2,2,95,0,0,220
297,1,1,90,2,1,74,2,2,277
298,0,2,89,1,1,65,4,3,285
299,2,1,77,2,0,51,2,3,312
