iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
135,175,48,59,28,30,49,47,364
136,130,38,47,55,48,54,42,386
137,111,30,44,35,41,54,48,437
138,216,31,62,42,37,52,42,318
139,170,35,46,51,24,45,55,374
140,127,42,49,53,28,50,39,412
141,97,39,53,57,40,44,42,428
142,105,47,48,48,43,27,37,445
143,193,45,47,48,33,40,49,345
144,149,46,39,48,51,47,42,378
145,110,48,49,59,41,37,33,423
146,103,33,48,58,51,41,46,420
147,87,44,52,60,37,35,49,436
148,66,36,48,47,52,25,44,482
149,60,39,45,52,32,48,48,473
150,62,62,51,53,37,32,36,464
151,51,38,40,42,32,47,36,511
152,39,52,47,55,40,25,41,498
153,56,55,56,45,26,37,39,483
154,61,42,43,37,32,41,49,492
155,50,48,52,33,33,43,49,489
156,56,57,48,27,49,27,38,495
157,55,42,48,37,44,35,41,495
158,55,55,38,45,45,42,48,469
159,38,47,59,45,48,34,49,477
160,36,36,52,48,41,37,61,486
161,36,31,36,47,59,50,43,495
162,49,54,37,32,49,45,29,502
163,51,30,33,52,34,56,33,508
164,34,45,44,24,53,47,36,514
165,34,31,52,35,36,60,40,509
166,23,38,36,43,49,42,39,527
167,32,42,39,38,53,51,43,499
168,51,41,44,31,43,44,36,507
169,23,31,64,25,47,49,39,519
170,44,38,49,28,50,60,45,483
171,31,47,54,33,39,45,40,508
172,37,47,46,37,44,46,54,486
173,37,37,43,43,34,46,32,525
174,37,35,38,37,32,44,42,532
175,36,47,52,139,41,36,48,398
176,57,39,58,119,38,38,41,407
177,41,49,48,108,40,47,47,417
178,46,43,36,89,56,50,35,442
179,53,34,35,69,36,48,46,476
180,54,142,36,60,55,31,39,380
181,40,121,55,62,56,37,58,368
182,57,97,36,57,56,49,33,412
183,34,82,45,56,41,43,46,450
184,45,54,58,59,37,57,43,444
185,43,78,45,54,58,44,23,452
186,46,47,41,49,45,53,32,484
187,45,54,46,49,43,59,35,466
188,52,41,46,50,44,45,23,496
189,71,39,46,50,34,43,37,477
190,55,49,46,56,44,40,33,474
191,56,36,34,54,49,41,29,498
192,53,32,39,45,44,126,43,415
193,44,32,39,55,44,208,43,332
194,57,33,38,47,55,178,40,349
195,65,43,31,147,53,144,35,279
196,44,32,40,123,51,233,44,230
197,44,40,58,95,50,195,35,280
198,52,41,43,94,43,165,27,332
199,55,47,37,96,46,125,36,355
200,33,43,42,72,37,97,48,425
201,42,34,47,58,31,94,31,460
202,47,46,48,43,44,91,44,434
203,42,56,51,48,55,64,52,429
204,43,58,35,50,48,64,36,463
205,40,49,52,72,42,53,134,355
206,47,56,153,56,35,38,122,290
207,47,50,123,54,42,52,88,341
208,49,39,92,56,34,56,86,385
209,52,47,79,50,47,34,77,411
210,46,50,76,42,32,59,73,419
211,34,54,50,45,40,163,67,344
212,40,46,54,50,48,232,53,274
213,33,40,53,53,37,216,68,297
214,41,30,53,42,35,264,54,278
215,46,34,40,40,37,212,57,331
216,33,41,44,50,43,184,43,359
217,37,42,41,51,49,162,50,365
218,39,41,43,46,49,231,49,299
219,38,43,35,42,48,183,66,342
220,46,40,39,51,45,157,43,376
221,47,41,43,44,60,122,41,399
222,43,41,28,39,55,101,38,452
223,48,39,42,51,54,96,39,428
224,41,60,33,45,41,80,35,462
225,42,45,34,56,50,77,39,454
226,53,46,44,49,41,65,36,463
227,32,57,39,44,47,48,42,488
228,38,64,40,40,49,44,40,482
229,47,43,33,31,43,44,56,500
230,52,53,37,31,46,45,52,481
231,49,55,30,29,40,47,49,496
232,43,44,34,45,48,38,45,498
233,43,42,44,40,51,56,39,480
234,47,34,36,40,53,41,33,511
235,37,32,47,50,34,32,52,511
236,43,38,48,46,38,43,44,495
237,29,47,48,43,36,42,47,503
238,25,32,162,49,29,32,52,414
239,45,35,113,43,28,37,52,442
240,31,37,105,39,41,53,37,452
241,34,35,103,52,32,42,49,448
242,64,21,110,38,28,42,35,457
243,46,38,94,54,28,45,33,457
244,43,37,72,46,33,50,44,470
245,54,37,65,51,36,51,30,471
246,43,41,67,49,26,36,36,497
247,45,38,56,40,41,46,48,481
248,44,38,54,50,28,42,55,484
249,38,42,57,35,38,41,53,491
250,43,41,46,38,39,60,43,485
251,37,35,47,43,46,46,32,509
252,44,44,51,38,35,34,42,507
253,54,55,43,38,42,48,37,478
254,51,36,41,38,32,48,140,409
255,40,42,41,37,45,58,222,310
256,47,36,45,40,29,55,291,252
257,38,45,47,35,43,45,233,309
258,57,61,46,39,32,34,187,339
259,52,42,34,51,34,49,150,383
260,65,45,43,42,49,49,103,399
261,46,45,52,35,33,38,106,440
262,56,31,40,34,54,41,96,440
263,45,37,32,42,44,49,93,450
264,38,33,45,47,43,36,82,468
265,35,38,41,46,163,32,63,374
266,150,34,41,47,118,37,62,303
267,117,43,51,41,98,63,49,330
268,106,39,42,42,90,50,55,368
269,78,45,46,57,66,48,51,401
270,78,49,35,59,58,51,42,420
271,65,53,48,36,48,49,42,451
272,48,43,44,38,64,59,37,459
273,38,49,63,53,168,35,29,357
274,47,145,38,55,151,45,41,270
275,49,136,52,40,103,40,44,328
276,56,115,49,44,96,36,44,352
277,37,93,53,63,104,20,28,394
278,42,76,40,61,77,51,35,410
279,45,73,62,43,67,30,35,437
280,42,68,47,135,72,49,30,349
281,56,55,40,130,55,30,49,377
282,46,41,40,98,54,35,45,433
283,43,51,46,88,50,37,48,429
284,52,47,55,76,48,30,60,424
285,44,55,54,65,49,41,47,437
286,52,56,52,45,47,52,36,452
287,48,41,55,64,36,35,48,465
288,37,28,56,61,37,41,48,484
289,46,34,57,69,27,33,42,484
290,47,28,47,59,33,33,61,484
291,41,33,62,67,33,25,44,487
292,50,31,47,75,35,27,39,488
293,47,33,55,38,25,41,43,510
294,31,39,56,52,30,41,39,504
295,46,33,158,55,27,39,42,392
296,47,42,128,50,37,41,36,411
297,40,41,108,40,35,49,26,453
298,42,43,109,41,44,27,55,431
299,50,37,87,33,34,26,40,485
300,43,28,193,44,41,33,53,357
301,30,37,140,38,46,136,48,317
302,41,27,130,36,39,239,43,237
303,38,46,87,45,50,174,53,299
304,53,37,81,37,41,263,41,239
305,42,42,73,43,48,293,48,203
306,32,31,63,35,37,379,54,161
307,56,32,59,30,44,271,52,248
308,58,31,63,52,38,219,45,286
309,49,37,58,27,49,186,34,352
310,54,41,47,35,46,244,51,274
311,41,38,33,41,66,309,45,219
312,39,46,50,41,45,288,39,244
313,47,33,138,36,44,189,40,265
314,54,38,231,43,38,166,39,183
315,169,51,183,42,35,127,55,130
316,133,37,156,58,38,218,34,118
317,124,52,144,47,31,254,31,109
318,88,35,228,41,39,227,42,92
319,90,46,283,30,41,185,38,79
320,88,38,200,50,52,252,38,74
321,64,30,202,39,35,314,35,73
322,62,44,139,43,133,248,45,78
323,64,31,248,29,115,195,57,53
324,53,30,195,36,98,162,49,169
325,42,37,271,29,107,136,44,126
326,57,47,299,33,80,118,39,119
327,48,42,381,31,70,94,43,83
328,30,47,379,36,59,83,51,107
329,46,52,420,41,46,73,42,72
330,37,48,314,36,46,184,57,70
331,39,47,367,38,42,158,48,53
332,55,37,378,47,43,109,48,75
333,37,51,317,45,45,189,38,70
334,44,31,251,37,36,300,41,52
335,59,40,195,35,60,306,51,46
336,62,49,164,32,54,346,46,39
337,63,137,159,31,54,272,44,32
338,39,116,227,38,50,239,39,44
339,52,106,257,41,60,191,36,49
340,48,214,206,47,45,153,36,43
341,51,274,185,32,43,131,43,33
342,45,201,152,45,42,207,48,52
343,37,182,241,43,38,162,43,46
344,57,132,304,53,54,114,30,48
345,31,129,326,42,51,127,39,47
346,52,102,290,40,40,70,48,150
347,40,93,329,38,51,73,44,124
348,41,83,377,42,40,73,49,87
349,50,72,402,37,42,57,35,97
350,54,83,418,37,42,45,41,72
351,46,53,453,40,43,49,31,77
352,40,53,457,51,41,52,29,69
353,40,63,456,27,44,65,43,54
354,30,61,376,35,41,144,44,61
355,40,49,404,28,52,123,48,48
356,51,57,302,39,46,103,153,41
357,40,48,346,47,47,99,130,35
358,38,38,299,50,53,163,110,41
359,44,37,313,44,44,163,91,56
360,34,48,369,46,39,122,72,62
361,34,34,402,48,48,111,82,33
362,23,50,434,46,28,108,56,47
363,33,49,440,52,59,76,47,36
364,32,50,460,34,48,75,54,39
365,37,39,473,55,35,66,41,46
366,55,47,481,44,35,59,50,21
367,33,48,490,28,59,58,48,28
368,53,46,476,35,43,70,36,33
369,55,40,475,32,59,53,50,28
370,37,42,472,52,63,56,49,21
371,40,35,486,36,50,67,46,32
372,42,47,502,55,42,36,39,29
373,58,44,504,32,44,43,36,31
374,60,47,490,36,44,42,31,42
375,58,39,488,33,55,33,49,37
376,52,30,506,35,44,52,37,36
377,49,38,500,43,42,42,36,42
378,58,45,492,39,52,35,29,42
379,65,28,526,32,49,35,30,27
380,54,27,504,35,52,38,40,42
381,50,31,505,55,43,42,28,38
382,49,23,530,41,47,35,26,41
383,54,25,500,38,54,37,49,35
384,63,36,510,34,45,36,42,26
385,41,40,489,53,40,54,35,40
386,46,31,512,42,36,38,47,40
387,45,40,502,37,45,41,50,32
388,53,33,488,41,30,48,65,34
389,46,44,491,34,46,39,56,36
390,50,51,401,38,121,36,49,46
391,39,44,398,37,130,53,38,53
392,33,44,427,40,109,57,46,36
393,41,53,423,39,84,51,45,56
394,47,50,444,45,71,39,42,54
395,39,37,484,40,60,42,39,51
396,44,70,443,57,46,55,45,32
397,27,59,450,54,72,53,49,28
398,44,41,490,43,52,35,51,36
399,41,51,480,44,41,47,50,38
400,43,52,502,42,41,45,37,30
401,42,44,498,39,31,49,50,39
402,41,51,472,42,57,38,48,43
403,36,47,496,41,47,48,41,36
404,27,35,507,54,50,42,40,37
405,34,35,502,49,50,45,38,39
406,28,47,409,57,32,164,32,23
407,32,46,425,41,41,120,51,36
408,32,45,443,59,40,97,39,37
409,36,48,364,51,34,87,40,132
410,39,49,405,46,30,64,40,119
411,42,34,414,54,28,62,43,115
412,39,33,460,36,31,50,45,98
413,45,39,445,40,29,68,47,79
414,49,48,479,38,41,38,31,68
415,46,40,473,45,38,49,41,60
416,63,57,461,50,35,39,35,52
417,51,35,482,50,51,49,33,41
418,42,44,500,37,38,47,29,55
419,43,36,489,53,49,36,49,37
420,47,51,503,48,48,24,39,32
421,36,62,489,40,50,32,38,45
422,48,33,497,48,47,36,26,57
423,42,38,490,46,51,50,31,44
424,40,37,496,50,51,39,33,46
425,48,33,502,38,45,46,42,38
426,145,26,380,43,53,61,35,49
427,108,33,423,58,45,46,31,48
428,100,27,433,46,57,51,38,40
429,95,41,440,33,48,49,34,52
430,75,40,464,50,46,33,43,41
431,83,37,470,43,47,34,39,39
432,97,26,450,41,33,64,33,48
433,79,48,453,35,40,44,44,49
434,66,50,461,52,32,60,40,31
435,75,39,475,29,37,53,47,37
436,65,54,496,23,35,44,26,49
437,55,29,478,31,30,63,58,48
438,54,53,483,31,36,45,47,43
439,45,44,485,44,38,52,40,44
440,38,44,507,36,35,54,37,41
441,47,53,471,41,34,44,42,60
442,49,34,509,36,35,53,40,36
443,36,39,370,44,40,42,44,177
444,53,40,398,42,38,30,47,144
445,48,36,441,46,37,35,44,105
446,38,37,447,34,46,42,45,103
447,54,39,469,42,39,45,37,67
448,56,41,474,46,31,40,45,59
449,62,31,472,50,33,51,35,58
450,39,32,495,39,37,50,41,59
451,47,32,480,45,36,52,44,56
452,55,27,487,46,35,41,50,51
453,44,45,480,38,46,42,44,53
454,35,44,481,39,41,37,53,62
455,48,47,478,37,42,40,47,53
456,31,45,515,30,28,49,45,49
457,34,47,492,41,35,39,49,55
458,39,49,497,40,29,40,44,54
459,36,63,479,28,46,45,43,52
460,154,50,373,36,48,50,41,40
461,126,41,447,36,39,48,31,24
462,112,51,436,34,44,50,29,36
463,83,54,445,41,60,36,40,33
464,98,48,460,33,31,36,43,43
465,61,52,484,41,38,32,37,47
466,76,45,467,42,50,42,32,38
467,54,58,479,48,29,45,40,39
468,44,53,512,44,29,36,38,36
469,53,48,492,55,29,39,52,24
470,46,45,511,47,32,19,40,52
471,52,45,500,42,35,39,38,41
472,49,51,489,37,47,31,45,43
473,36,42,492,43,39,42,52,46
474,34,51,514,39,44,35,38,37
475,36,58,488,51,51,33,42,33
476,41,37,508,35,52,34,38,47
477,43,51,486,57,31,32,45,47
478,39,38,480,61,48,30,39,57
479,54,37,464,58,49,59,32,39
480,60,54,474,52,41,47,29,35
481,48,27,486,61,45,41,43,41
482,45,41,500,55,50,35,27,39
483,57,42,502,43,39,44,30,35
484,42,44,502,44,47,44,30,39
485,47,35,504,47,41,38,41,39
486,35,38,499,50,42,49,33,46
487,40,44,491,35,48,50,36,48
488,32,49,504,42,38,32,50,45
489,38,47,514,48,37,26,40,42
490,58,41,505,38,33,32,46,39
491,44,35,522,34,36,32,44,45
492,53,35,509,40,53,30,42,30
493,56,44,480,45,48,34,52,33
494,52,40,472,53,50,41,48,36
495,40,43,467,46,67,47,43,39
496,38,54,491,36,53,44,39,37
497,47,44,487,51,47,54,31,31
498,45,57,493,42,39,44,41,31
499,36,51,477,52,35,63,28,50
500,45,43,492,41,49,43,37,42
501,29,36,510,35,50,38,44,50
502,40,59,489,50,34,53,31,36
503,31,47,492,40,52,35,30,65
504,30,52,492,52,45,39,26,56
505,35,51,494,44,41,37,37,53
506,34,51,507,40,55,33,32,40
507,57,55,494,30,37,33,34,52
508,63,38,492,45,22,44,36,52
509,38,57,476,44,51,44,33,49
510,44,38,384,47,43,55,34,147
511,46,34,406,31,44,37,60,134
512,28,45,424,38,40,52,66,99
513,42,40,456,34,44,42,40,94
514,46,35,462,32,42,47,55,73
515,34,39,491,40,29,44,52,63
516,45,51,502,29,35,37,41,52
517,43,40,467,40,49,34,63,56
518,39,53,484,35,36,39,45,61
519,44,44,483,43,37,38,61,42
520,27,45,492,42,37,38,60,51
521,38,47,491,30,45,37,51,53
522,48,57,497,29,23,45,43,50
523,31,48,501,47,32,46,41,46
524,34,62,478,40,47,49,39,43
525,32,55,467,45,44,49,56,44
526,33,54,496,33,50,38,54,34
527,42,49,478,54,41,37,55,36
528,48,56,479,42,46,46,38,37
529,40,46,501,40,48,48,36,33
530,42,39,490,34,46,49,49,43
531,41,36,485,51,45,54,34,46
532,33,41,507,47,38,41,35,50
533,56,31,475,48,44,45,55,38
534,38,50,459,50,29,56,44,66
535,46,44,469,58,50,43,40,42
536,47,41,472,56,40,35,37,64
537,57,51,469,47,46,45,37,40
538,47,55,390,46,33,39,39,143
539,42,38,419,51,42,40,41,119
540,50,34,442,56,36,38,41,95
541,55,38,469,38,29,41,47,75
542,50,49,451,47,34,40,55,66
543,45,43,475,39,32,46,42,70
544,49,42,480,38,45,34,38,66
545,55,51,486,30,44,40,27,59
546,43,52,482,31,54,49,35,46
547,39,51,472,38,56,47,24,65
548,42,36,510,35,42,41,30,56
549,42,33,487,45,45,56,30,54
550,173,32,394,34,51,47,14,47
551,234,28,294,38,73,40,34,51
552,286,56,243,40,48,44,30,45
553,210,54,322,35,58,46,22,45
554,181,37,235,36,47,173,39,44
555,153,42,279,39,56,135,35,53
556,240,37,235,39,49,100,45,47
557,303,32,198,34,42,90,45,48
558,341,46,157,51,41,81,48,27
559,382,45,141,60,36,57,41,30
560,431,40,102,41,44,58,38,38
561,334,44,103,142,34,63,38,34
562,350,34,103,110,38,61,52,44
563,392,45,79,99,50,42,50,35
564,309,38,77,218,35,48,40,27
565,362,50,52,165,38,36,57,32
566,280,39,67,223,44,46,61,32
567,239,41,59,196,32,33,138,54
568,277,33,41,174,47,46,123,51
569,228,42,165,128,41,35,111,42
570,173,53,123,227,45,41,87,43
571,142,44,110,274,31,52,88,51
572,218,51,91,233,30,36,81,52
573,206,60,80,175,53,44,135,39
574,163,46,70,262,46,57,119,29
575,115,45,68,308,38,46,127,45
576,98,44,71,242,34,50,99,154
577,84,41,53,186,52,42,202,132
578,77,55,52,170,44,32,261,101
579,70,41,45,136,49,44,227,180
580,58,34,146,118,38,37,175,186
581,55,48,133,197,34,48,144,133
582,62,40,214,174,36,43,109,114
583,48,53,192,117,28,50,192,112
584,62,32,157,224,35,51,161,70
585,53,42,110,172,45,44,238,88
586,43,39,78,162,34,40,210,186
587,58,36,92,108,42,59,277,120
588,47,36,74,86,41,42,336,130
589,40,151,59,94,56,38,252,102
590,44,127,56,79,46,32,325,83
591,53,98,56,66,40,45,356,78
592,37,101,44,74,30,40,400,66
593,42,80,40,63,40,49,419,59
594,41,66,44,62,47,45,428,59
595,48,68,50,54,47,48,417,60
596,50,54,46,55,36,34,459,58
597,33,59,171,58,39,38,345,49
598,54,42,122,48,46,35,391,54
599,40,31,116,42,60,41,407,55
600,47,30,82,45,42,38,448,60
601,48,35,67,32,35,43,363,169
602,53,44,75,37,43,38,287,215
603,42,43,65,34,32,44,331,201
604,46,42,43,44,32,53,370,162
605,34,42,61,40,29,49,397,140
606,57,37,36,40,40,39,309,234
607,48,26,62,38,47,44,339,188
608,51,52,42,41,39,48,377,142
609,38,40,47,36,36,55,410,130
610,49,41,47,31,34,46,451,93
611,49,31,39,53,31,45,454,90
612,55,35,43,52,39,37,443,88
613,44,39,48,51,37,38,366,169
614,48,39,50,44,42,28,272,269
615,31,34,44,145,29,50,242,217
616,44,50,36,139,34,56,281,152
617,51,43,51,110,37,44,333,123
618,50,50,43,83,55,47,344,120
619,35,36,34,71,48,49,441,78
620,46,48,39,58,43,37,445,76
621,38,48,42,57,36,43,457,71
622,35,39,42,52,44,35,482,63
623,44,44,53,43,46,38,487,37
624,47,40,50,55,39,26,475,60
625,34,29,48,40,41,51,495,54
626,60,43,55,48,40,43,462,41
627,44,43,61,37,48,22,471,66
628,34,36,50,41,50,44,498,39
629,28,50,60,49,48,40,475,42
630,38,51,38,47,49,31,503,35
631,33,40,38,47,49,43,503,39
632,55,36,35,55,48,42,480,41
633,54,40,46,38,40,40,503,31
634,45,25,55,43,43,33,497,51
635,43,23,51,46,43,47,492,47
636,44,34,53,52,52,43,472,42
637,58,40,39,35,38,51,493,38
638,43,39,29,46,44,38,501,52
639,49,38,38,35,48,34,509,41
640,38,42,38,36,45,42,505,46
641,44,41,42,45,52,50,481,37
642,44,31,38,43,44,49,506,37
643,55,35,43,40,46,41,501,31
644,50,44,37,50,53,44,483,31
645,57,29,21,42,43,46,522,32
646,44,36,47,52,25,42,506,40
647,59,30,35,57,37,37,506,31
648,35,139,29,58,62,46,383,40
649,52,197,31,47,41,31,358,35
650,49,306,36,47,45,43,226,40
651,57,239,44,40,34,39,301,38
652,35,295,45,40,47,35,271,24
653,33,352,37,42,43,41,220,24
654,34,389,38,34,41,54,165,37
655,38,312,51,43,56,45,218,29
656,33,365,30,55,45,42,185,37
657,45,385,35,51,39,45,164,28
658,40,416,47,44,34,47,128,36
659,48,438,38,61,28,50,88,41
660,38,441,40,48,39,47,102,37
661,55,461,39,40,51,40,67,39
662,42,380,49,41,34,41,163,42
663,56,394,44,34,44,38,142,40
664,55,423,36,43,34,45,114,42
665,56,436,33,32,50,45,111,29
666,59,422,49,36,45,42,88,51
667,53,456,55,32,43,47,61,45
668,32,506,39,35,33,40,57,50
669,54,465,37,47,32,64,53,40
670,51,489,47,39,30,49,59,28
671,49,494,44,41,33,38,62,31
672,58,490,34,42,33,56,47,32
673,42,499,51,41,26,43,45,45
674,32,398,38,36,35,49,54,150
675,41,301,138,48,25,59,50,130
676,48,355,121,44,23,45,45,111
677,44,393,104,36,37,48,37,93
678,45,399,100,40,35,48,38,87
679,51,439,67,47,52,36,36,64
680,54,438,62,36,50,53,38,61
681,53,474,64,39,29,42,41,50
682,47,338,186,43,36,35,43,64
683,43,369,150,31,30,58,48,63
684,39,303,113,32,48,156,44,57
685,29,358,107,37,40,122,48,51
686,42,369,96,40,32,104,55,54
687,63,400,86,43,39,85,29,47
688,56,411,75,32,36,86,48,48
689,39,445,72,27,43,84,43,39
690,52,460,54,38,41,82,35,30
691,65,446,62,44,47,52,46,30
692,50,468,48,43,34,70,46,33
693,44,468,55,38,37,53,54,43
694,39,485,41,49,34,61,45,38
695,47,479,36,49,31,47,53,50
696,60,480,29,55,41,49,38,40
697,40,482,30,46,37,48,61,48
698,36,470,31,36,42,56,61,60
699,33,504,21,44,38,62,38,52
700,33,484,52,40,37,47,41,58
701,34,392,37,150,52,42,45,40
702,40,378,39,121,53,58,49,54
703,35,436,32,105,51,52,51,30
704,30,450,37,100,38,54,44,39
705,31,458,29,81,53,50,61,29
706,49,374,120,71,48,59,42,29
707,48,405,100,65,40,38,54,42
708,26,434,91,58,40,44,52,47
709,33,446,85,60,39,51,39,39
710,34,460,72,47,33,67,40,39
711,38,450,73,43,40,70,42,36
712,37,478,52,43,49,52,36,45
713,35,355,42,56,55,164,42,43
714,35,401,44,46,53,127,37,49
715,21,433,54,54,48,104,38,40
716,37,442,38,50,38,83,52,52
717,33,315,51,52,44,189,53,55
718,26,284,44,55,41,252,42,48
719,39,333,46,63,31,210,34,36
720,47,368,52,48,34,153,37,53
721,35,386,64,60,33,145,32,37
722,43,412,79,40,42,112,32,32
723,40,394,69,36,50,112,49,42
724,40,349,67,49,41,180,41,25
725,38,380,42,34,50,168,37,43
726,31,409,44,33,52,131,48,44
727,44,438,57,38,44,120,26,25
728,33,433,57,48,38,97,37,49
729,55,465,59,31,31,94,29,28
730,38,480,41,29,46,88,28,42
731,34,473,48,44,47,71,45,30
732,39,359,173,30,51,72,39,29
733,49,279,244,44,45,62,33,36
734,46,231,307,38,44,61,35,30
735,46,309,203,53,42,60,34,45
736,43,348,197,43,32,51,36,42
737,39,376,162,41,33,48,54,39
738,50,390,137,46,51,44,41,33
739,56,333,110,34,40,167,28,24
740,40,278,87,35,38,238,42,34
741,57,310,63,31,49,204,39,39
742,40,363,64,43,43,156,37,46
743,47,352,55,51,47,148,41,51
744,55,403,74,44,41,90,37,48
745,42,440,57,56,44,75,33,45
746,51,444,55,47,42,73,41,39
747,29,471,42,66,42,66,33,43
748,43,463,49,42,54,53,47,41
749,37,494,41,49,30,62,33,46
750,36,474,43,34,51,56,45,53
751,31,476,60,39,50,51,39,46
752,38,512,44,36,38,36,48,40
753,27,508,38,40,39,61,44,35
754,32,489,52,44,42,41,44,48
755,35,501,37,55,43,52,27,42
756,34,480,49,43,66,32,32,56
757,36,479,48,29,55,46,49,50
758,49,498,46,33,49,27,38,52
759,58,486,54,33,38,50,39,34
760,39,494,43,46,52,49,32,37
761,49,492,42,42,49,50,36,32
762,33,497,26,58,42,48,38,50
763,52,475,35,48,45,48,54,35
764,43,491,41,43,45,45,45,39
765,51,516,36,24,38,52,33,42
766,50,489,33,31,55,48,45,41
767,45,475,45,46,46,61,34,40
768,47,501,37,38,37,43,39,50
769,38,514,54,40,28,36,39,43
770,46,502,37,47,44,38,41,37
771,37,513,39,43,38,42,48,32
772,45,408,43,29,51,141,32,43
