iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,26,42,330,19,48,29,17,24
774,36,25,329,43,39,24,21,18
775,30,28,321,29,42,35,33,17
776,30,42,332,22,34,30,19,26
777,100,33,243,27,37,33,32,30
778,102,28,266,25,27,29,36,21
779,132,26,238,31,29,34,29,15
780,98,31,250,32,27,36,32,28
781,93,36,204,87,32,27,28,27
782,71,26,231,82,25,30,33,36
783,67,26,247,76,25,35,29,29
784,57,25,284,66,23,28,33,18
785,60,25,291,64,20,29,27,18
786,40,24,309,43,25,34,25,34
787,43,20,314,34,25,35,28,35
788,112,30,224,34,35,31,38,30
789,88,29,251,51,30,29,31,25
790,77,25,287,42,26,25,31,21
791,71,28,295,28,27,32,25,28
792,47,25,288,40,32,28,36,38
793,42,25,331,32,25,21,29,29
794,45,32,311,30,25,20,33,38
795,39,30,315,41,28,32,27,22
796,32,29,318,33,22,32,33,35
797,26,21,339,41,28,22,33,24
798,28,19,322,45,28,25,32,35
799,30,32,318,27,30,33,32,32
800,23,21,340,21,38,29,34,28
801,17,27,343,30,27,26,34,30
802,17,28,304,39,32,43,32,39
803,32,43,304,28,27,34,37,29
804,35,27,326,34,24,28,27,33
805,25,28,340,39,23,24,24,31
806,34,42,323,38,27,20,29,21
807,42,31,332,34,25,18,22,30
808,41,22,330,38,16,29,27,31
809,26,20,335,32,32,27,36,26
810,29,19,338,45,34,31,21,17
811,39,28,309,57,27,18,28,28
812,26,19,326,43,34,26,32,28
813,34,30,328,28,28,31,31,24
814,26,30,331,32,30,33,26,26
815,24,23,330,45,29,27,27,29
816,28,21,327,35,29,31,31,32
817,32,27,308,33,28,32,37,37
818,30,19,342,30,28,33,22,30
819,26,25,275,28,25,20,24,111
820,28,28,278,35,19,29,26,91
821,32,17,312,37,25,17,27,67
822,32,25,302,33,31,33,21,57
823,19,19,327,30,36,19,21,63
824,17,43,334,23,32,18,30,37
825,25,26,325,16,34,19,32,57
826,29,23,305,19,44,19,37,58
827,26,26,320,26,38,25,38,35
828,32,24,321,21,24,43,24,45
829,24,25,320,23,35,30,41,36
830,41,28,346,24,20,31,23,21
831,20,28,329,25,36,34,33,29
832,30,30,329,33,28,31,28,25
833,40,30,334,27,37,28,18,20
834,29,33,339,25,26,37,21,24
835,30,26,335,25,28,24,28,38
836,32,28,316,29,28,44,32,25
837,39,19,344,19,27,27,33,26
838,42,29,341,24,20,28,18,32
839,34,25,352,25,23,33,18,24
840,22,34,330,29,25,27,35,32
841,24,19,343,29,34,25,29,31
842,31,26,332,29,38,33,25,20
843,34,27,342,21,26,42,28,14
844,24,24,354,29,23,28,28,24
845,28,27,342,27,23,26,33,28
846,28,22,345,32,36,20,28,23
847,23,25,345,23,25,35,30,28
848,31,25,265,91,37,22,28,35
849,27,26,271,94,35,23,30,28
850,37,29,285,70,39,21,32,21
851,32,30,279,64,31,33,31,34
852,34,21,322,49,19,31,29,29
853,36,33,313,56,22,25,29,20
854,34,31,323,44,24,26,32,20
855,30,29,342,26,26,23,32,26
856,36,31,328,36,30,19,38,16
857,35,32,322,31,26,23,33,32
858,41,29,337,30,20,23,28,26
859,34,37,323,16,31,29,26,38
860,36,30,329,31,21,27,36,24
861,37,36,260,29,17,33,26,96
862,23,36,211,28,15,23,25,172
863,32,28,171,30,21,99,31,121
864,32,42,189,37,19,79,36,99
865,37,28,208,38,40,70,23,89
866,23,33,257,35,29,49,33,74
867,34,32,289,30,39,47,13,49
868,27,25,292,43,30,31,23,62
869,22,23,311,24,28,26,26,73
870,25,28,322,39,29,38,25,27
871,23,32,333,28,25,20,25,47
872,25,29,310,37,36,23,31,42
873,27,22,314,36,26,22,36,50
874,25,35,318,34,33,15,40,33
875,27,26,330,23,35,24,33,35
876,25,23,336,27,41,25,28,28
877,37,17,327,36,25,28,30,33
878,34,29,317,28,33,30,38,24
879,23,29,336,28,38,21,29,29
880,13,28,349,40,27,23,25,28
881,16,28,325,35,29,26,41,33
882,17,27,335,30,33,28,33,30
883,20,32,353,31,25,11,31,30
884,23,29,344,33,22,20,43,19
885,26,30,334,25,28,25,28,37
886,28,37,338,27,21,29,29,24
887,24,40,338,31,28,24,15,33
888,32,40,323,28,39,15,35,21
889,25,25,358,24,28,28,22,23
890,39,39,315,31,21,46,20,22
891,24,25,350,30,16,31,30,27
892,23,37,348,24,8,29,28,36
893,31,29,333,38,29,27,23,23
894,24,38,329,25,35,24,35,23
895,33,29,337,38,24,29,18,25
896,37,30,301,47,24,31,28,35
897,27,31,335,36,22,24,35,23
898,23,22,275,111,17,27,28,30
899,30,20,284,89,24,33,30,23
900,107,29,225,77,23,20,26,26
901,80,35,160,147,29,31,28,23
902,72,26,126,196,27,39,24,23
903,64,26,121,216,23,29,24,30
904,52,33,77,250,28,31,25,37
905,46,36,76,267,20,33,22,33
906,47,27,76,280,17,34,21,31
907,32,36,58,296,27,26,33,25
908,36,25,48,314,22,29,24,35
909,37,34,44,319,24,29,19,27
910,31,35,45,319,21,30,23,29
911,43,29,31,320,28,34,19,29
912,38,30,23,249,28,32,31,102
913,35,29,25,285,21,29,31,78
914,29,30,26,297,36,26,29,60
915,42,28,32,280,41,32,26,52
916,39,35,28,290,35,26,22,58
917,34,36,31,301,20,33,26,52
918,33,35,24,314,21,30,26,50
919,25,30,23,319,31,25,37,43
920,25,36,20,335,30,19,25,43
921,36,27,17,335,27,26,21,44
922,38,34,14,319,29,25,25,49
923,37,32,23,338,28,20,27,28
924,32,30,22,273,106,19,23,28
925,26,42,24,287,67,21,31,35
926,35,36,22,274,78,27,27,34
927,101,21,37,244,46,28,23,33
928,89,20,22,203,120,23,20,36
929,74,28,114,140,96,19,21,41
930,143,21,90,100,85,30,29,35
931,175,35,69,93,69,31,24,37
932,135,28,128,100,63,22,23,34
933,117,27,177,82,52,24,21,33
934,166,22,160,57,40,26,34,28
935,120,19,149,129,39,26,30,21
936,126,17,158,98,41,34,27,32
937,93,25,231,82,26,28,23,25
938,142,26,169,85,35,35,27,14
939,103,24,225,63,36,24,32,26
940,176,29,156,48,31,29,32,31
941,201,26,137,45,34,30,40,19
942,233,24,114,51,21,24,22,36
943,251,30,86,52,30,24,23,29
944,270,40,78,32,33,23,25,24
945,282,32,56,41,19,29,25,20
946,295,27,43,45,22,22,16,34
947,292,23,42,37,28,17,25,23
948,279,28,44,24,27,28,30,26
949,282,14,49,23,36,31,25,24
950,295,21,39,31,31,31,20,16
951,301,26,26,34,25,25,25,22
952,235,11,31,94,28,34,27,24
953,260,34,34,54,26,30,30,16
954,258,27,30,68,23,24,27,27
955,213,22,34,115,24,24,22,30
956,165,23,40,164,16,24,22,30
957,204,24,34,137,16,28,13,28
958,233,22,30,97,23,20,29,30
959,237,21,28,101,25,23,23,26
960,170,93,30,78,29,26,20,36
961,185,71,34,69,40,20,35,28
962,235,62,25,54,36,18,21,21
963,240,53,25,53,25,22,22,29
964,261,49,19,27,30,23,30,25
965,200,41,26,29,97,20,25,26
966,161,47,23,33,123,22,22,33
967,129,25,20,43,167,26,19,35
968,104,29,23,33,210,17,21,27
969,149,30,24,34,156,15,26,30
970,130,23,24,31,188,18,30,20
971,105,25,26,26,212,19,31,20
972,74,22,24,23,247,29,23,22
973,76,15,28,26,245,30,20,24
974,63,27,24,24,259,20,21,26
975,57,26,29,24,247,27,25,29
976,51,25,21,29,274,26,21,17
977,42,22,21,28,277,25,23,26
978,30,25,16,28,269,30,28,38
979,39,20,19,32,278,19,26,31
980,32,22,75,28,201,40,30,36
981,35,18,77,31,223,21,31,28
982,22,23,54,25,251,33,23,33
983,31,30,43,20,263,20,27,30
984,32,19,37,29,266,31,13,37
985,29,16,49,32,264,30,18,25
986,22,26,26,23,297,23,18,28
987,35,32,35,29,249,26,29,28
988,39,18,30,32,273,21,25,25
989,22,20,31,19,283,22,40,26
990,34,18,20,25,281,28,21,36
991,25,23,86,19,219,21,39,31
992,17,18,68,24,248,27,24,37
993,17,27,71,26,243,28,22,29
994,27,32,56,37,260,11,21,19
995,24,21,34,35,281,22,23,23
996,37,19,37,18,270,15,31,36
997,29,24,37,33,250,28,31,31
998,29,21,38,31,263,19,27,35
999,28,15,31,25,272,16,33,43
