iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
184,0,2,2,4,342,3,95,1,1
185,2,4,1,2,352,4,80,2,3
186,1,1,2,2,377,2,63,1,1
187,3,3,1,4,376,2,57,2,2
188,3,3,2,2,379,3,50,3,5
189,5,3,3,2,392,3,36,6,0
190,0,2,3,1,400,6,29,7,2
191,0,2,2,1,407,0,30,6,2
192,2,7,4,3,403,3,25,3,0
193,2,4,2,1,417,5,13,3,3
194,4,1,2,2,417,1,16,4,3
195,2,2,2,0,421,5,15,2,1
196,2,7,2,2,425,1,3,3,5
197,0,5,0,1,423,7,10,2,2
198,2,3,2,2,419,3,9,6,4
199,0,1,0,1,359,6,80,0,3
200,1,1,0,3,267,1,122,0,55
201,2,5,2,0,233,4,98,1,105
202,2,0,3,0,170,1,160,1,113
203,0,3,3,2,113,2,170,1,156
204,3,1,1,0,88,0,219,1,137
205,3,0,3,2,127,2,228,1,84
206,1,1,2,1,160,0,218,1,66
207,2,3,2,2,155,0,235,2,49
208,1,2,4,2,186,0,222,3,30
209,2,0,2,2,231,3,179,1,30
210,4,0,2,3,255,0,163,1,22
211,0,3,3,2,306,2,117,2,15
212,6,2,4,0,324,3,93,1,17
213,1,1,4,1,290,2,135,3,13
214,3,0,0,2,321,4,108,1,11
215,1,2,2,4,356,0,78,1,6
216,1,0,1,3,358,0,80,0,7
217,1,2,0,1,304,7,126,3,6
218,1,1,1,1,292,2,147,1,4
219,1,1,3,2,256,0,177,7,3
220,2,0,1,1,266,2,106,3,69
221,0,1,5,0,234,2,82,3,123
222,1,1,1,1,223,0,51,2,170
223,3,2,0,0,228,0,34,3,180
224,4,2,2,0,234,2,25,2,179
225,5,0,2,3,176,1,22,2,239
226,2,0,4,2,151,4,19,0,268
227,5,0,4,1,117,6,10,2,305
228,1,0,3,1,114,1,16,3,311
229,1,2,2,0,169,2,5,1,268
230,2,1,2,2,156,2,7,0,278
231,1,1,1,1,188,0,2,1,255
232,2,1,1,0,197,5,3,4,237
233,1,0,2,3,190,0,5,3,246
234,1,3,2,2,185,3,4,0,250
235,2,0,1,1,136,1,6,3,300
236,2,1,1,4,94,1,5,2,340
237,2,0,1,2,89,3,1,3,349
238,2,7,0,2,68,2,4,3,362
239,2,1,3,6,47,2,4,4,381
240,5,3,1,2,46,2,4,1,386
241,2,1,3,3,40,1,3,2,395
242,8,3,4,7,40,3,1,1,383
243,2,1,3,1,25,2,3,5,408
244,4,2,3,5,25,2,3,2,404
245,3,2,0,2,13,2,3,3,422
246,2,2,5,3,14,5,3,1,415
247,2,4,5,1,11,7,7,3,410
248,0,3,1,1,15,7,3,2,418
249,1,4,2,1,10,2,3,3,424
250,5,2,2,3,7,2,2,3,424
251,2,3,3,1,12,4,0,4,421
252,0,1,2,5,6,4,4,4,424
253,5,1,2,2,6,1,0,2,431
254,3,7,3,3,4,2,1,2,425
255,2,2,1,3,6,4,2,3,427
256,2,2,3,2,2,4,2,2,431
257,1,3,2,3,2,4,4,0,431
258,2,3,6,0,7,2,3,2,425
259,4,4,3,2,5,1,4,2,425
260,2,3,5,3,4,1,2,0,430
261,5,1,4,1,7,3,2,1,426
262,1,7,5,5,3,2,3,2,422
263,8,1,1,4,1,4,3,6,422
264,3,2,1,2,4,1,71,4,362
265,2,3,2,1,2,2,121,4,313
266,4,1,2,1,5,0,134,3,300
267,0,3,0,4,2,3,188,0,250
268,0,2,2,1,3,3,194,1,244
269,2,2,1,1,0,4,197,0,243
270,1,4,2,3,5,0,218,1,216
271,1,1,2,2,2,2,209,0,231
272,1,5,0,0,3,3,163,3,272
273,3,1,3,5,5,1,136,1,295
274,4,0,3,1,1,3,156,1,281
275,0,2,1,2,0,0,188,0,257
276,1,2,0,1,3,2,196,0,245
277,0,0,4,4,3,4,219,3,213
278,0,3,3,1,4,2,275,1,161
279,2,3,3,3,1,1,297,0,140
280,2,1,0,2,2,1,274,2,166
281,1,3,1,1,1,2,312,2,127
282,0,1,2,0,3,3,327,5,109
283,0,2,3,8,2,2,337,0,96
284,3,2,4,1,0,4,370,3,63
285,2,3,0,3,5,3,382,2,50
286,2,1,1,3,3,2,324,2,112
287,0,5,3,3,2,1,333,1,102
288,2,1,4,2,2,2,304,1,132
289,3,2,2,0,1,0,277,5,160
290,1,5,0,1,4,0,271,2,166
291,1,1,4,1,0,2,243,4,194
292,0,1,0,1,3,1,246,1,197
293,2,3,2,2,3,1,274,1,162
294,2,6,2,2,4,3,289,2,140
295,0,2,1,0,1,0,292,0,154
296,2,1,1,0,0,3,266,1,176
297,1,0,0,3,1,2,279,2,162
298,3,1,2,1,2,1,273,3,164
299,0,2,3,0,3,1,271,4,166
