iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,50,11,8,15,19,23,88,8
774,40,14,14,15,13,24,92,10
775,38,10,9,13,20,17,102,13
776,38,6,7,14,10,15,119,13
777,25,8,15,21,8,11,119,15
778,24,6,8,13,15,21,121,14
779,21,13,6,12,13,9,110,38
780,15,15,14,15,10,12,105,36
781,15,16,9,12,10,10,124,26
782,12,9,12,16,7,14,128,24
783,15,14,6,11,12,8,132,24
784,12,10,12,16,15,4,133,20
785,12,13,7,15,12,16,128,19
786,12,2,6,7,15,12,158,10
787,13,13,6,5,12,12,153,8
788,11,14,10,8,16,14,134,15
789,12,12,9,13,11,15,141,9
790,7,10,10,10,10,21,140,14
791,10,18,17,10,14,9,134,10
792,13,8,21,9,14,14,127,16
793,9,14,10,5,13,12,152,7
794,14,14,9,14,13,12,133,13
795,6,12,17,9,16,7,141,14
796,14,14,10,16,18,8,125,17
797,10,8,12,12,11,10,147,12
798,11,16,11,15,10,8,138,13
799,15,12,8,15,8,8,139,17
800,11,17,13,12,9,11,136,13
801,10,12,14,10,13,14,135,14
802,13,21,13,15,9,7,130,14
803,13,11,10,6,10,15,146,11
804,10,14,13,8,5,14,147,11
805,16,11,14,8,22,11,129,11
806,10,19,15,16,8,10,134,10
807,18,31,11,13,14,11,111,13
808,9,74,14,14,10,10,85,6
809,15,84,23,9,7,12,59,13
810,10,100,16,11,8,16,53,8
811,8,121,9,12,11,8,46,7
812,14,102,13,11,9,11,50,12
813,10,109,10,13,17,16,29,18
814,24,116,12,13,15,14,20,8
815,22,106,14,18,17,14,22,8
816,27,95,8,20,37,7,20,7
817,20,112,9,7,34,13,18,8
818,14,85,11,13,31,48,13,6
819,15,97,14,12,26,34,16,7
820,14,89,20,13,27,31,16,11
821,12,101,11,17,17,33,18,12
822,16,117,10,10,21,19,13,15
823,9,137,12,13,16,15,11,8
824,10,125,11,12,15,20,17,11
825,7,119,12,10,18,24,17,14
826,11,148,12,9,15,8,10,8
827,11,134,7,12,19,13,14,11
828,11,123,17,11,13,20,17,9
829,11,106,47,10,5,14,9,19
830,14,104,35,12,13,11,13,19
831,17,88,19,9,16,13,10,49
832,12,98,25,19,13,7,15,32
833,12,84,17,10,12,11,51,24
834,15,70,26,10,9,13,51,27
835,38,48,19,16,14,13,51,22
836,36,40,10,13,12,12,79,19
837,28,32,17,8,20,8,89,19
838,19,32,11,15,11,10,106,17
839,21,29,6,11,11,10,121,12
840,20,20,9,7,12,12,126,15
841,18,19,12,13,16,13,108,22
842,26,17,7,11,10,19,123,8
843,20,14,12,5,8,12,133,17
844,18,12,19,8,12,17,122,13
845,14,6,14,9,13,11,143,11
846,17,11,17,9,5,14,133,15
847,17,11,14,12,8,10,139,10
848,21,16,10,14,11,13,124,12
849,13,16,20,14,15,4,128,11
850,10,15,16,39,16,11,101,13
851,9,9,10,34,10,10,128,11
852,15,43,13,22,7,11,90,20
853,15,32,10,22,12,9,110,11
854,11,33,17,22,12,7,106,13
855,15,28,7,12,18,9,122,10
856,9,30,15,12,10,7,128,10
857,9,18,16,13,10,17,121,17
858,13,28,14,17,10,4,128,7
859,9,26,10,14,12,8,124,18
860,7,17,13,16,11,8,137,12
861,11,11,5,13,10,12,139,20
862,7,17,8,14,13,15,143,4
863,9,13,9,17,10,46,110,7
864,12,16,10,19,12,29,114,9
865,7,10,9,15,11,35,119,15
866,20,10,14,5,7,57,96,12
867,16,22,9,12,8,37,98,19
868,12,15,9,18,9,35,109,14
869,12,15,6,13,15,50,99,11
870,15,9,8,14,12,48,99,16
871,16,10,7,17,10,36,113,12
872,11,17,8,12,15,40,107,11
873,11,15,7,8,10,52,105,13
874,5,19,7,8,15,54,103,10
875,9,22,12,11,11,66,80,10
876,10,9,8,10,19,88,72,5
877,6,13,9,15,10,69,92,7
878,8,10,10,15,12,61,101,4
879,13,10,15,12,7,55,94,15
880,13,12,8,8,8,53,112,7
881,14,18,9,14,16,35,106,9
882,10,14,10,50,16,28,86,7
883,9,16,7,41,11,24,99,14
884,10,5,15,31,14,25,115,6
885,7,12,22,18,8,22,123,9
886,14,12,12,32,6,16,122,7
887,11,10,8,19,12,45,108,8
888,12,13,9,21,21,29,105,11
889,10,10,9,15,11,29,118,19
890,12,13,8,18,7,55,91,17
891,15,9,14,8,9,42,111,13
892,15,11,12,14,7,38,112,12
893,16,11,9,15,5,41,110,14
894,11,6,13,9,9,59,100,14
895,14,9,17,10,10,60,84,17
896,11,14,16,9,12,51,93,15
897,10,13,13,6,10,41,109,19
898,15,5,20,14,4,37,114,12
899,9,11,11,13,10,31,116,20
900,11,6,17,20,9,57,77,24
901,17,20,14,7,8,83,64,8
902,16,6,12,6,16,88,65,12
903,15,5,14,6,12,110,47,12
904,21,9,17,8,16,99,39,12
905,10,13,12,13,9,126,28,10
906,18,10,7,11,8,90,68,9
907,13,12,11,6,12,105,49,13
908,11,7,14,8,12,106,53,10
909,16,15,13,6,11,116,34,10
910,10,16,17,16,18,107,29,8
911,10,12,8,8,9,132,23,19
912,9,16,13,15,14,91,47,16
913,6,8,15,14,8,72,85,13
914,12,15,18,13,6,66,86,5
915,7,15,9,14,14,54,101,7
916,5,12,15,20,8,45,104,12
917,10,12,13,16,11,28,119,12
918,9,11,11,12,15,20,132,11
919,8,11,13,18,20,17,120,14
920,8,10,20,17,6,21,133,6
921,9,5,8,12,19,27,132,9
922,7,11,14,8,17,20,133,11
923,19,12,5,12,44,11,113,5
924,7,12,15,13,39,16,110,9
925,14,15,12,5,31,16,118,10
926,11,16,12,16,29,11,118,8
927,15,9,21,15,23,5,121,12
928,11,9,13,16,54,9,92,17
929,14,11,12,18,41,7,102,16
930,7,11,14,9,30,2,125,23
931,10,6,11,10,22,10,138,14
932,10,16,10,9,24,12,121,19
933,12,12,8,14,18,10,126,21
934,14,10,11,11,20,8,129,18
935,13,13,9,12,23,7,132,12
936,17,8,4,9,18,8,145,12
937,45,11,13,7,14,12,111,8
938,67,10,12,14,14,13,75,16
939,45,13,13,16,16,14,95,9
940,76,12,9,9,17,5,80,13
941,85,16,11,14,14,11,62,8
942,96,10,10,12,10,8,63,12
943,118,12,8,8,11,8,43,13
944,112,10,17,10,8,11,37,16
945,93,13,9,9,8,17,63,9
946,107,7,8,13,14,11,48,13
947,89,12,14,11,4,12,64,14
948,61,6,10,9,8,12,103,11
949,58,9,13,15,13,16,85,11
950,38,11,38,12,15,9,85,12
951,43,12,24,9,5,14,105,8
952,40,16,21,10,9,17,94,13
953,25,13,32,7,7,13,108,15
954,25,8,31,7,7,14,116,12
955,22,9,40,12,15,19,93,10
956,11,12,48,15,10,45,72,7
957,9,12,43,15,17,62,51,11
958,15,13,20,18,12,83,44,15
959,16,11,11,12,14,75,73,8
960,13,8,16,7,15,56,98,7
961,8,8,16,8,7,55,102,16
962,21,13,18,8,14,72,66,8
963,21,15,14,12,4,53,88,13
964,17,5,9,10,11,40,113,15
965,11,11,15,12,8,75,81,7
966,17,10,8,15,12,80,67,11
967,12,14,13,14,15,62,78,12
968,9,18,14,9,10,53,91,16
969,9,13,11,10,11,38,110,18
970,14,14,8,14,11,34,114,11
971,16,17,16,7,6,44,100,14
972,13,11,20,12,6,55,92,11
973,12,14,10,7,10,84,74,9
974,12,7,6,16,10,44,103,22
975,12,11,12,13,10,47,101,14
976,13,15,11,8,9,32,114,18
977,9,14,8,10,13,34,120,12
978,9,9,12,16,15,27,115,17
979,9,13,15,14,11,17,124,17
980,10,15,15,14,9,25,116,16
981,12,12,9,11,8,22,130,16
982,13,10,15,15,6,21,130,10
983,19,8,44,13,9,19,96,12
984,10,13,25,9,9,21,119,14
985,18,10,21,7,17,11,127,9
986,10,3,22,17,14,15,129,10
987,17,8,25,10,16,9,128,7
988,11,16,19,13,13,5,134,9
989,12,17,18,7,10,7,138,11
990,15,14,17,11,7,7,141,8
991,11,17,15,8,17,11,132,9
992,39,11,26,9,6,9,112,8
993,31,16,14,18,9,13,114,5
994,22,44,8,9,16,16,92,13
995,20,28,10,8,7,13,118,16
996,24,19,48,8,21,17,77,6
997,57,25,31,18,9,12,51,17
998,36,27,23,16,8,12,84,14
999,23,22,31,12,10,24,87,11
