iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,63,34,56,54,469,45,43,31
774,49,122,45,39,422,45,29,44
775,34,122,30,53,444,38,40,34
776,36,114,46,42,434,46,31,46
777,41,87,51,56,435,43,47,35
778,34,68,43,41,471,55,42,41
779,33,71,54,47,464,55,40,31
780,46,60,33,45,485,57,35,34
781,38,66,32,37,498,55,31,38
782,40,58,39,30,510,43,35,40
783,47,45,48,28,503,48,31,45
784,38,150,44,51,382,44,47,39
785,40,148,54,42,403,46,34,28
786,38,129,54,37,434,38,25,40
787,40,95,55,51,447,42,30,35
788,38,77,53,44,451,47,40,45
789,39,70,37,38,463,49,51,48
790,38,172,36,46,377,37,39,50
791,41,138,58,40,396,48,32,42
792,33,131,40,44,416,47,44,40
793,38,101,51,39,451,40,48,27
794,28,77,38,22,486,60,35,49
795,45,57,38,41,477,56,39,42
796,27,70,45,41,494,46,30,42
797,52,53,44,35,474,49,49,39
798,49,63,39,53,477,29,45,40
799,45,47,38,38,489,51,44,43
800,40,44,51,62,504,32,31,31
801,42,57,47,40,469,69,26,45
802,46,55,44,50,490,31,28,51
803,31,52,52,39,500,43,37,41
804,42,49,44,46,499,43,28,44
805,41,57,33,50,497,51,27,39
806,29,53,57,55,483,30,29,59
807,32,52,54,44,500,30,28,55
808,49,39,67,49,472,34,33,52
809,49,29,64,44,500,35,29,45
810,150,46,54,51,382,55,26,31
811,246,39,38,58,311,43,23,37
812,279,58,39,35,255,45,38,46
813,336,44,35,41,201,58,40,40
814,388,38,31,43,157,51,38,49
815,403,35,53,34,145,35,37,53
816,297,33,44,44,230,40,46,61
817,246,40,56,41,172,49,35,156
818,329,46,48,22,141,40,44,125
819,271,43,35,40,228,39,39,100
820,216,31,150,31,190,45,56,76
821,161,38,133,43,161,48,36,175
822,135,40,126,25,228,51,44,146
823,231,47,81,35,174,39,50,138
824,320,33,68,32,144,47,40,111
825,333,55,63,42,143,30,30,99
826,272,44,61,44,203,44,54,73
827,219,54,46,52,266,36,51,71
828,268,53,52,52,214,51,43,62
829,313,44,48,43,166,56,50,75
830,382,36,35,37,140,47,41,77
831,390,56,41,36,128,51,39,54
832,409,36,46,46,117,54,42,45
833,326,34,47,38,220,52,33,45
834,377,44,55,40,145,41,46,47
835,373,53,46,57,142,42,38,44
836,323,35,43,40,222,39,45,48
837,270,37,39,46,275,39,38,51
838,297,50,35,36,242,53,48,34
839,338,55,50,30,198,42,36,46
840,411,48,32,30,159,40,32,43
841,433,48,28,29,134,34,40,49
842,455,45,41,29,100,36,36,53
843,469,49,35,46,101,22,32,41
844,482,52,35,36,82,40,34,34
845,467,46,41,32,77,54,45,33
846,463,58,34,41,71,39,44,45
847,473,49,38,48,61,40,45,41
848,475,52,42,39,59,55,33,40
849,488,30,39,50,51,39,48,50
850,456,49,62,59,44,47,37,41
851,518,54,38,39,30,45,29,42
852,463,55,44,39,45,54,42,53
853,487,48,54,45,35,42,39,45
854,469,53,47,43,44,59,28,52
855,497,54,32,43,44,47,36,42
856,474,58,37,36,50,56,34,50
857,483,48,37,55,46,49,34,43
858,500,40,25,52,51,40,27,60
859,506,37,25,70,36,48,32,41
860,383,33,41,51,158,42,40,47
861,397,37,39,54,131,35,58,44
862,425,43,35,56,123,30,44,39
863,466,33,42,51,86,36,32,49
864,446,38,51,40,89,44,50,37
865,467,36,48,33,81,35,48,47
866,500,18,47,49,61,47,39,34
867,485,28,34,66,54,49,39,40
868,466,28,51,38,52,49,63,48
869,489,31,45,50,52,39,46,43
870,513,33,54,44,49,36,36,30
871,501,33,49,46,49,42,46,29
872,474,47,47,38,58,38,41,52
873,506,40,52,41,48,41,29,38
874,504,46,32,28,54,35,52,44
875,496,49,39,34,46,36,50,45
876,472,47,41,47,46,51,54,37
877,502,45,40,32,46,40,45,45
878,511,48,31,36,45,28,42,54
879,494,58,30,45,45,47,36,40
880,503,51,33,30,53,34,40,51
881,500,43,40,45,45,41,37,44
882,500,49,40,41,48,44,37,36
883,523,38,42,32,48,36,36,40
884,501,48,35,43,49,45,25,49
885,492,38,37,48,37,54,46,43
886,503,45,45,46,26,42,41,47
887,499,39,49,35,50,41,47,35
888,386,165,53,44,37,39,43,28
889,387,119,44,47,53,32,63,50
890,408,103,38,54,57,53,47,35
891,454,79,42,44,38,38,45,55
892,461,64,52,49,48,41,44,36
893,357,77,46,166,40,30,41,38
894,289,68,54,252,34,26,36,36
895,221,55,37,319,34,25,40,64
896,195,48,62,330,38,31,50,41
897,265,49,26,281,49,34,59,32
898,220,41,40,337,43,23,49,42
899,157,45,46,385,49,38,41,34
900,141,49,42,378,48,41,43,53
901,112,54,34,426,50,47,36,36
902,110,51,32,424,41,49,43,45
903,93,49,55,422,61,43,41,31
904,81,37,33,481,39,36,48,40
905,47,43,47,499,48,40,34,37
906,48,49,45,408,118,40,44,43
907,48,33,42,310,232,32,55,43
908,57,38,47,348,189,28,49,39
909,45,48,54,289,231,41,47,40
910,49,46,37,216,307,42,49,49
911,48,39,45,196,350,40,43,34
912,38,44,51,153,383,29,55,42
913,41,42,44,123,414,39,50,42
914,46,42,42,93,434,31,45,62
915,57,42,40,79,440,53,32,52
916,30,47,45,66,479,38,34,56
917,33,46,47,65,482,44,28,50
918,49,41,32,53,477,50,41,52
919,47,40,40,47,494,37,34,56
920,45,39,37,46,507,33,35,53
921,50,33,25,48,483,38,60,58
922,52,30,50,53,488,24,46,52
923,36,31,36,42,511,33,44,62
924,38,27,55,43,487,42,57,46
925,44,41,62,46,480,36,47,39
926,54,34,49,38,498,39,46,37
927,46,39,54,44,484,36,33,59
928,34,43,37,43,500,34,34,70
929,37,44,44,40,503,38,40,49
930,30,43,43,42,502,38,47,50
931,44,42,58,34,497,32,40,48
932,51,34,44,55,486,28,48,49
933,54,53,39,58,483,35,28,45
934,37,51,51,44,488,34,50,40
935,34,45,43,35,501,40,49,48
936,33,45,35,38,517,38,37,52
937,49,36,37,43,476,55,42,57
938,55,42,51,21,484,44,51,47
939,51,40,56,45,470,47,44,42
940,49,39,54,34,362,169,47,41
941,31,50,36,44,314,226,49,45
942,39,50,49,49,265,264,38,41
943,34,39,43,29,328,234,49,39
944,35,38,56,37,365,189,37,38
945,26,37,54,55,400,149,39,35
946,35,30,48,49,431,132,31,39
947,35,33,56,40,463,105,24,39
948,27,38,59,55,445,90,37,44
949,31,38,49,53,461,78,34,51
950,41,36,49,49,474,53,45,48
951,50,38,41,42,465,48,49,62
952,50,41,56,41,490,51,35,31
953,36,38,51,44,493,42,43,48
954,55,52,35,48,486,30,54,35
955,40,63,36,43,494,35,46,38
956,32,56,47,40,500,28,48,44
957,46,41,31,43,512,47,35,40
958,46,39,39,50,516,37,30,38
959,42,53,44,42,493,36,50,35
960,30,52,39,70,472,53,40,39
961,39,50,53,44,497,32,42,38
962,29,44,39,41,523,39,53,27
963,44,162,38,41,386,41,43,40
964,37,121,57,34,414,50,35,47
965,31,111,44,33,436,45,50,45
966,46,80,46,37,435,53,49,49
967,32,80,34,30,475,44,53,47
968,33,80,31,33,499,36,43,40
969,38,66,47,36,473,51,43,41
970,52,62,37,28,472,57,43,44
971,54,59,44,30,465,53,45,45
972,41,54,26,35,501,31,54,53
973,44,62,25,43,488,53,46,34
974,53,61,30,32,499,41,44,35
975,28,39,36,55,512,45,35,45
976,44,45,40,38,492,56,35,45
977,54,41,40,42,517,24,40,37
978,53,56,39,42,471,53,39,42
979,42,32,57,35,491,57,36,45
980,36,39,37,28,532,45,37,41
981,45,39,36,44,509,46,35,41
982,50,35,48,47,498,46,35,36
983,45,39,41,50,500,43,30,47
984,38,55,44,58,387,151,31,31
985,42,42,31,53,439,110,34,44
986,36,39,42,44,467,109,28,30
987,42,43,61,42,426,98,39,44
988,47,36,54,40,456,79,48,35
989,46,37,69,46,462,71,32,32
990,54,55,39,41,477,54,33,42
991,36,51,69,47,462,57,42,31
992,43,51,39,40,513,36,32,41
993,37,56,34,44,491,46,39,48
994,37,56,48,52,500,38,31,33
995,37,57,55,40,484,42,40,40
996,28,35,55,47,487,55,40,48
997,35,41,51,56,494,34,42,42
998,27,37,47,48,498,30,55,53
999,30,40,40,54,492,44,38,57
