iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,42,28,333,46,42,49,210,43
774,21,38,256,43,49,50,298,38
775,38,29,315,60,51,41,204,55
776,43,35,260,53,40,61,262,39
777,47,45,195,52,41,55,317,41
778,45,36,188,37,25,41,367,54
779,38,53,225,42,44,52,283,56
780,46,48,291,34,35,50,241,48
781,52,44,324,33,53,52,187,48
782,47,46,285,47,45,34,245,44
783,60,47,221,151,38,33,207,36
784,38,47,176,233,44,36,185,34
785,57,42,158,292,36,31,137,40
786,45,27,205,264,34,41,141,36
787,43,44,180,288,33,46,113,46
788,56,35,159,329,35,48,92,39
789,44,45,133,373,36,55,65,42
790,48,33,214,311,34,34,78,41
791,39,45,149,337,38,48,85,52
792,27,49,141,391,40,40,66,39
793,45,40,125,389,39,47,67,41
794,46,45,108,416,37,32,61,48
795,46,42,88,451,39,40,54,33
796,46,48,64,457,23,34,71,50
797,48,66,69,428,57,37,53,35
798,49,46,61,455,44,50,46,42
799,43,72,47,460,45,51,37,38
800,46,49,53,478,34,44,52,37
801,33,60,51,472,39,58,50,30
802,39,46,52,498,39,51,36,32
803,48,28,47,505,42,37,58,28
804,33,57,33,513,53,48,35,21
805,49,46,40,516,43,40,35,24
806,45,34,34,515,44,38,40,43
807,30,36,54,509,41,41,38,44
808,35,38,46,505,45,35,45,44
809,45,38,53,477,47,46,48,39
810,143,39,39,396,55,34,49,38
811,236,38,38,290,49,48,49,45
812,298,52,43,235,32,44,45,44
813,244,44,30,304,36,44,45,46
814,163,35,52,360,52,36,37,58
815,126,34,50,413,44,45,38,43
816,143,31,49,392,44,36,41,57
817,200,40,44,337,47,38,37,50
818,170,50,49,347,49,40,41,47
819,245,40,43,297,53,34,40,41
820,204,39,44,337,46,35,42,46
821,160,57,43,370,36,33,39,55
822,129,40,51,385,37,47,55,49
823,110,34,46,428,38,53,50,34
824,210,42,60,312,29,47,51,42
825,258,44,60,257,44,38,48,44
826,202,48,41,329,38,42,53,40
827,171,46,34,253,39,38,169,43
828,134,28,51,215,45,46,242,32
829,121,39,42,262,42,50,191,46
830,204,45,44,225,43,50,148,34
831,179,37,53,147,48,34,248,47
832,152,34,42,130,51,56,283,45
833,119,35,39,109,46,51,351,43
834,115,39,43,93,47,54,355,47
835,80,41,26,83,48,43,429,43
836,68,52,42,71,48,54,412,46
837,56,54,33,67,55,37,429,62
838,54,52,38,66,43,37,440,63
839,64,43,46,55,42,37,457,49
840,49,29,34,71,36,44,482,48
841,52,29,40,60,48,43,483,38
842,58,49,41,45,44,57,460,39
843,50,47,40,51,44,34,483,44
844,47,50,38,47,38,31,499,43
845,32,39,53,154,55,42,375,43
846,35,43,47,116,49,42,414,47
847,39,50,49,99,43,35,435,43
848,44,53,49,107,57,43,400,40
849,35,131,53,74,61,61,330,48
850,52,118,51,73,68,36,363,32
851,43,103,46,56,61,43,394,47
852,56,81,43,57,46,43,423,44
853,54,86,39,58,47,33,444,32
854,41,78,41,48,49,32,473,31
855,44,66,36,50,47,32,479,39
856,52,47,48,44,66,44,452,40
857,40,64,37,33,38,40,495,46
858,46,40,40,48,30,41,500,48
859,41,39,41,51,36,42,500,43
860,44,44,46,53,51,29,480,46
861,41,47,38,56,51,41,469,50
862,24,49,34,51,45,41,496,53
863,34,43,43,46,36,51,498,42
864,44,53,32,36,32,40,512,44
865,53,37,34,39,23,42,520,45
866,41,39,39,48,29,40,517,40
867,46,30,41,46,32,43,521,34
868,47,30,42,38,27,45,522,42
869,36,39,40,34,24,56,503,61
870,43,30,37,50,30,32,515,56
871,31,30,32,45,34,52,522,47
872,45,32,36,43,40,45,514,38
873,43,39,51,44,37,38,497,44
874,46,36,31,44,38,45,506,47
875,49,38,38,55,48,46,485,34
876,54,30,32,65,49,35,488,40
877,54,28,54,57,52,38,470,40
878,50,30,54,53,48,29,500,29
879,48,20,48,51,55,42,495,34
880,58,31,32,43,34,42,518,35
881,51,42,60,39,34,35,506,26
882,51,53,43,37,43,39,507,20
883,63,50,39,32,49,31,495,34
884,42,36,41,40,33,45,505,51
885,52,40,35,44,43,38,494,47
886,58,29,47,53,30,33,485,58
887,35,25,45,55,35,34,508,56
888,43,39,63,46,47,41,467,47
889,37,43,54,39,35,40,512,33
890,53,42,48,45,43,36,492,34
891,40,50,48,54,53,24,488,36
892,49,48,42,42,30,21,525,36
893,41,58,50,39,41,25,500,39
894,35,51,48,47,42,42,490,38
895,62,32,41,47,40,43,489,39
896,35,46,34,60,41,52,495,30
897,36,31,39,50,37,50,506,44
898,51,41,40,40,34,55,509,23
899,52,31,49,42,37,48,507,27
900,46,40,28,51,46,40,509,33
901,47,52,42,37,44,55,481,35
902,36,45,46,38,40,45,500,43
903,44,39,34,48,48,44,513,23
904,44,47,30,37,57,41,501,36
905,41,152,38,36,45,49,377,55
906,35,115,44,39,45,48,428,39
907,33,107,59,33,30,147,344,40
908,38,90,50,31,41,236,270,37
909,39,81,44,38,52,190,319,30
910,44,66,46,31,34,274,259,39
911,42,67,41,39,43,247,269,45
912,47,40,37,44,39,213,332,41
913,37,48,43,54,47,173,334,57
914,27,73,45,33,52,139,387,37
915,38,49,37,44,52,122,401,50
916,49,48,41,48,40,104,424,39
917,56,40,41,46,45,87,426,52
918,57,49,30,35,53,73,460,36
919,42,51,38,51,35,61,471,44
920,43,28,48,52,48,59,459,56
921,40,34,47,49,52,57,478,36
922,43,37,48,36,42,65,489,33
923,46,49,38,31,32,61,492,44
924,42,33,35,35,31,58,508,51
925,52,41,52,31,46,51,484,36
926,37,53,47,32,44,34,506,40
927,44,41,39,36,40,42,518,33
928,45,42,36,36,49,40,503,42
929,36,42,53,42,64,39,483,34
930,41,47,56,45,40,46,488,30
931,48,56,46,35,34,46,493,35
932,49,42,40,35,56,40,496,35
933,37,48,46,20,62,33,507,40
934,40,41,33,33,47,46,504,49
935,34,45,38,34,69,32,496,45
936,49,32,41,37,47,49,485,53
937,51,30,57,40,51,48,464,52
938,40,37,49,27,47,38,503,52
939,41,39,31,53,50,41,505,33
940,166,43,42,45,53,58,358,28
941,132,44,42,44,45,36,416,34
942,117,37,32,38,42,40,451,36
943,83,51,32,54,53,51,440,29
944,86,37,44,55,44,50,449,28
945,67,36,41,40,44,56,478,31
946,55,39,42,49,42,48,476,42
947,62,33,48,51,48,39,470,42
948,63,53,47,42,32,54,463,39
949,56,36,51,33,34,44,491,48
950,45,36,47,26,40,42,514,43
951,40,32,44,42,42,47,504,42
952,51,42,32,40,39,46,489,54
953,41,28,40,40,52,32,516,44
954,51,42,38,40,41,59,481,41
955,48,51,32,39,36,49,502,36
956,39,38,38,44,46,31,512,45
957,45,39,36,39,53,33,504,44
958,41,40,32,52,52,33,487,56
959,43,44,30,49,39,42,509,37
960,33,24,49,40,38,42,521,46
961,45,45,31,27,45,43,511,46
962,33,32,34,38,41,47,535,33
963,50,27,43,30,35,55,506,47
964,31,20,47,29,54,50,530,32
965,24,33,53,31,47,64,509,32
966,37,22,48,31,61,53,502,39
967,35,44,53,41,44,47,487,42
968,49,44,46,45,43,34,490,42
969,46,42,40,36,47,31,498,53
970,40,55,46,47,30,43,500,32
971,41,48,41,36,36,47,498,46
972,29,38,43,53,37,45,502,46
973,46,40,49,32,21,39,520,46
974,52,44,50,37,32,25,504,49
975,48,36,47,33,16,48,509,56
976,42,46,44,52,29,37,512,31
977,48,37,42,35,53,36,486,56
978,28,38,37,35,54,35,516,50
979,29,29,39,34,43,33,541,45
980,48,46,48,36,40,46,495,34
981,49,44,54,28,29,43,506,40
982,45,49,37,39,32,43,503,45
983,41,37,42,40,28,41,521,43
984,50,45,36,38,31,160,396,37
985,44,46,51,39,43,127,400,43
986,38,40,54,42,37,99,445,38
987,52,51,38,50,42,179,338,43
988,44,44,44,38,162,149,280,32
989,42,41,38,35,121,249,201,66
990,37,35,157,38,78,219,176,53
991,41,38,121,48,108,139,257,41
992,42,43,122,33,103,230,186,34
993,37,41,93,43,79,186,272,42
994,49,37,85,39,59,280,210,34
995,60,47,92,43,47,203,269,32
996,48,51,54,41,55,164,335,45
997,56,41,57,36,49,122,394,38
998,37,47,69,53,59,104,383,41
999,54,39,53,45,44,106,410,42
