iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
123,44,123,41,44,50,24,338,136
124,43,97,48,43,55,34,381,99
125,33,70,30,45,43,41,440,98
126,37,77,35,43,52,43,442,71
127,35,75,38,47,54,135,348,68
128,37,64,41,61,46,224,269,58
129,30,55,34,46,47,185,356,47
130,40,46,35,51,46,154,373,55
131,41,55,33,42,43,123,421,42
132,38,54,28,53,59,105,424,39
133,41,47,40,45,39,90,448,50
134,37,37,34,31,48,89,477,47
135,44,48,37,54,44,70,460,43
136,34,40,22,35,55,89,478,47
137,34,34,40,44,38,67,502,41
138,36,33,42,36,61,65,491,36
139,37,40,36,138,59,54,392,44
140,47,49,38,143,45,45,397,36
141,48,41,45,112,50,40,411,53
142,53,37,41,189,52,46,344,38
143,66,31,50,239,56,48,264,46
144,48,41,49,225,156,45,202,34
145,45,41,48,198,219,39,156,54
146,49,34,53,249,193,40,140,42
147,36,39,62,315,144,47,113,44
148,49,43,37,367,121,40,92,51
149,51,46,40,387,102,41,91,42
150,41,46,49,389,71,45,97,62
151,35,21,33,462,85,29,81,54
152,42,43,37,452,73,33,64,56
153,38,48,43,485,58,30,55,43
154,42,28,62,469,58,33,57,51
155,35,32,45,500,53,44,43,48
156,35,47,48,478,37,54,55,46
157,31,48,37,511,44,41,52,36
158,35,34,48,504,35,53,44,47
159,55,40,36,513,37,53,25,41
160,39,48,40,495,55,39,46,38
161,30,49,38,500,55,45,47,36
162,36,31,36,497,45,52,55,48
163,26,38,50,491,46,54,48,47
164,33,28,62,501,30,53,56,37
165,35,26,49,514,42,44,49,41
166,31,38,41,509,46,57,35,43
167,37,38,36,494,56,57,35,47
168,36,41,51,490,47,49,39,47
169,45,36,49,487,45,45,48,45
170,33,32,52,483,50,70,33,47
171,56,45,41,491,40,43,44,40
172,48,24,42,516,54,54,26,36
173,44,27,48,487,65,48,44,37
174,60,35,46,492,48,36,43,40
175,57,39,39,476,49,43,49,48
176,41,58,38,499,36,47,41,40
177,48,52,33,491,38,42,50,46
178,41,39,51,504,50,29,48,38
179,44,53,25,515,46,38,46,33
180,49,39,42,500,51,47,42,30
181,50,39,55,488,42,42,50,34
182,42,49,164,387,41,43,42,32
183,35,35,131,435,55,45,34,30
184,41,33,147,414,41,44,47,33
185,42,47,95,452,40,43,44,37
186,42,40,77,447,43,47,54,50
187,44,45,68,367,40,33,161,42
188,39,40,68,414,44,36,120,39
189,46,44,64,413,46,38,105,44
190,38,42,70,422,52,35,98,43
191,31,26,53,471,48,43,84,44
192,34,42,56,472,36,45,66,49
193,25,47,42,513,36,38,57,42
194,33,43,42,507,43,41,54,37
195,39,48,39,511,29,37,60,37
196,28,65,47,486,39,42,50,43
197,35,54,34,515,45,35,51,31
198,40,36,33,512,40,44,59,36
199,39,43,46,393,152,30,51,46
200,46,44,34,309,246,32,54,35
201,49,34,41,261,290,39,49,37
202,40,38,48,208,356,33,48,29
203,46,45,44,171,380,27,54,33
204,46,41,51,145,403,45,41,28
205,50,30,73,204,321,39,43,40
206,43,38,53,290,260,29,48,39
207,59,31,43,235,285,33,55,59
208,47,28,60,287,241,33,56,48
209,33,39,46,342,203,36,54,47
210,36,30,39,404,156,41,53,41
211,35,52,53,417,134,26,44,39
212,38,27,53,454,116,29,57,26
213,45,46,49,431,109,30,45,45
214,44,35,37,443,106,28,67,40
215,45,36,42,473,73,35,43,53
216,50,35,35,493,64,36,41,46
217,28,48,54,473,60,48,53,36
218,51,47,46,485,68,23,47,33
219,29,53,48,467,63,57,38,45
220,37,55,47,482,41,42,53,43
221,39,58,38,494,32,42,43,54
222,37,52,44,506,38,38,47,38
223,41,54,47,500,36,39,42,41
224,35,49,55,480,40,48,53,40
225,45,33,51,486,44,39,53,49
226,34,46,48,506,38,31,37,60
227,37,40,32,505,46,38,38,64
228,35,34,54,524,37,39,41,36
229,36,38,48,476,43,54,51,54
230,45,41,53,477,43,36,42,63
231,32,40,48,503,39,47,40,51
232,40,37,49,501,28,50,57,38
233,31,40,52,488,31,42,67,49
234,34,42,47,510,31,60,46,30
235,46,46,60,463,37,55,50,43
236,44,37,43,489,38,62,47,40
237,64,33,39,493,49,42,57,23
238,58,48,38,479,48,43,52,34
239,52,31,43,506,41,42,49,36
240,42,35,51,487,53,41,48,43
241,48,40,43,518,35,39,39,38
242,37,41,29,517,41,41,39,55
243,39,46,43,509,51,40,48,24
244,34,48,32,498,49,39,53,47
245,53,39,35,497,36,47,48,45
246,40,37,40,506,50,27,58,42
247,53,40,33,510,52,36,44,32
248,52,29,39,508,43,38,38,53
249,42,24,55,477,56,49,56,41
250,52,33,41,497,50,45,53,29
251,50,50,38,494,39,43,53,33
252,38,39,42,499,53,42,51,36
253,57,51,44,496,42,39,36,35
254,43,44,46,478,69,42,42,36
255,39,47,50,511,42,32,43,36
256,45,53,42,503,41,34,44,38
257,36,42,44,520,41,34,46,37
258,43,55,42,462,22,44,82,50
259,48,53,28,485,45,41,61,39
260,39,49,38,515,49,32,45,33
261,54,48,36,508,41,29,44,40
262,41,55,29,517,42,32,42,42
263,50,55,35,520,33,39,28,40
264,37,69,33,490,56,37,35,43
265,41,62,33,490,56,26,41,51
266,35,56,35,502,52,28,42,50
267,40,48,28,514,41,34,49,46
268,33,42,38,508,48,49,43,39
269,38,54,42,506,46,42,37,35
270,47,38,38,504,53,35,43,42
271,30,41,39,520,34,47,44,45
272,44,37,48,495,51,29,49,47
273,33,43,47,507,67,29,39,35
274,37,45,39,509,51,47,24,48
275,40,40,46,469,53,38,44,70
276,36,43,35,518,41,42,37,48
277,47,41,38,491,55,47,37,44
278,47,46,50,482,45,55,33,42
279,46,41,46,526,42,35,37,27
280,42,41,41,502,45,33,47,49
281,54,44,42,480,38,52,43,47
282,44,50,47,494,35,36,46,48
283,36,59,34,506,35,50,37,43
284,32,50,46,504,32,46,50,40
285,43,46,50,497,32,50,30,52
286,46,50,36,503,35,49,43,38
287,35,53,51,505,26,63,35,32
288,42,47,45,484,39,48,49,46
289,39,40,40,521,44,41,43,32
290,34,64,53,376,34,150,40,49
291,38,38,42,412,38,142,45,45
292,28,45,61,427,34,121,39,45
293,28,52,56,441,57,83,40,43
294,44,141,51,350,42,90,36,46
295,41,130,52,256,48,65,38,170
296,52,101,58,212,38,62,33,244
297,44,97,55,175,37,61,34,297
298,43,73,46,270,44,64,40,220
299,52,76,31,319,38,51,46,187
300,45,75,39,338,41,41,47,174
301,40,62,39,398,37,34,50,140
302,48,66,43,306,31,54,39,213
303,45,58,39,345,38,47,41,187
304,45,49,33,294,32,47,44,256
305,48,55,48,231,30,41,41,306
306,46,152,34,168,48,50,40,262
307,33,117,44,256,31,42,58,219
308,36,123,52,310,39,37,39,164
309,33,107,44,355,51,46,38,126
310,44,108,35,389,48,47,30,99
311,42,94,36,404,50,45,40,89
312,33,62,30,450,46,41,49,89
313,48,61,49,458,38,42,37,67
314,36,50,45,457,39,33,65,75
315,47,58,62,451,32,37,62,51
316,34,48,60,482,37,40,43,56
317,43,53,43,479,46,29,48,59
318,32,48,61,472,36,53,32,66
319,41,37,47,499,39,41,40,56
320,29,42,50,401,163,34,34,47
321,37,34,47,422,105,49,48,58
322,42,45,53,430,96,42,41,51
323,167,39,37,350,96,33,43,35
324,136,39,48,367,74,43,45,48
325,120,51,33,399,65,47,43,42
326,90,44,42,432,69,45,35,43
327,70,62,37,446,61,51,37,36
328,76,39,30,469,49,51,43,43
329,70,36,35,466,54,48,41,50
330,61,42,51,474,51,36,52,33
331,53,43,43,505,51,35,37,33
332,43,46,45,358,156,55,50,47
333,39,44,47,297,127,41,51,154
334,47,39,36,250,120,50,39,219
335,46,48,40,172,109,51,29,305
336,40,53,32,177,77,137,27,257
337,50,53,49,127,68,130,37,286
338,52,41,33,105,78,114,43,334
339,35,45,46,96,53,96,54,375
340,40,48,59,94,48,73,39,399
341,47,33,35,86,52,78,33,436
342,37,51,48,69,48,68,43,436
343,33,43,47,70,42,79,47,439
344,38,37,26,65,45,64,47,478
345,34,41,30,53,48,70,41,483
346,41,30,38,50,60,52,29,500
347,38,33,39,49,57,55,34,495
348,43,37,45,40,52,49,30,504
349,59,41,38,46,37,35,37,507
350,65,40,35,38,36,46,26,514
351,51,49,47,54,37,49,33,480
352,47,44,38,87,38,45,49,452
353,41,49,162,84,46,35,46,337
354,44,41,138,77,41,39,40,380
355,41,39,105,65,47,39,45,419
356,57,58,74,48,38,33,63,429
357,43,50,92,47,35,45,48,440
358,56,32,70,47,39,41,39,476
359,53,34,64,45,27,49,45,483
360,37,44,47,58,31,62,45,476
361,34,58,57,53,40,50,40,468
362,38,46,67,51,31,36,39,492
363,46,50,41,50,23,54,37,499
364,39,51,33,43,28,53,25,528
365,45,57,28,48,34,49,35,504
366,45,47,28,47,23,44,44,522
367,45,42,42,54,39,40,37,501
368,42,55,37,44,32,44,51,495
369,45,43,36,40,36,32,36,532
370,61,49,40,32,44,33,46,495
371,46,37,34,51,29,36,40,527
372,31,42,48,52,33,51,33,510
373,41,46,49,47,36,41,48,492
374,41,44,46,184,48,48,45,344
375,38,39,50,213,48,36,33,343
376,50,28,33,198,48,52,32,359
377,40,33,38,159,39,39,47,405
378,35,47,55,146,38,45,48,386
379,35,28,45,108,39,49,45,451
380,35,41,47,95,38,41,54,449
381,29,30,39,97,38,44,50,473
382,45,36,57,69,33,34,48,478
383,48,36,46,62,31,33,51,493
384,40,35,49,58,43,42,45,488
385,45,40,36,68,44,33,56,478
386,30,39,45,59,27,38,68,494
387,42,60,39,59,34,46,60,460
388,42,52,45,56,46,24,57,478
389,37,62,46,43,22,31,62,497
390,41,42,57,34,157,39,55,375
391,54,35,52,39,124,55,35,406
392,43,50,33,42,93,52,44,443
393,49,45,38,38,91,41,62,436
394,47,43,44,51,79,40,57,439
395,47,41,34,37,65,50,50,476
396,52,47,25,40,74,49,54,459
397,47,43,28,36,66,48,44,488
398,51,52,30,31,64,53,148,371
399,49,37,33,36,173,58,112,302
400,38,50,41,34,243,53,95,246
401,36,43,35,49,322,51,94,170
402,55,44,33,46,240,41,83,258
403,53,41,34,44,298,40,62,228
404,50,35,46,52,368,26,54,169
405,42,37,38,40,281,37,67,258
406,39,32,38,51,338,47,57,198
407,24,40,48,43,384,53,43,165
408,45,41,33,50,423,38,43,127
409,49,46,30,44,427,53,46,105
410,52,49,54,38,420,50,43,94
411,37,31,41,170,353,47,40,81
412,41,32,54,140,380,43,37,73
413,30,39,50,103,427,43,43,65
414,48,41,41,93,424,46,36,71
415,45,41,55,77,447,55,31,49
416,40,39,44,71,472,46,41,47
417,57,34,40,184,348,51,40,46
418,44,55,35,137,408,39,48,34
419,31,57,55,99,426,62,35,35
420,48,53,41,95,445,43,37,38
421,39,46,52,84,434,32,64,49
422,60,47,49,59,456,48,41,40
423,50,43,56,57,460,37,60,37
424,48,53,47,36,485,50,40,41
425,145,54,41,64,370,43,42,41
426,136,55,40,40,407,52,36,34
427,92,43,39,38,456,44,48,40
428,212,48,35,47,334,37,45,42
429,163,40,38,53,379,40,45,42
430,109,51,47,36,432,36,44,45
431,105,38,50,56,439,49,29,34
432,82,43,48,53,442,46,40,46
433,77,46,50,62,434,49,29,53
434,55,32,48,56,503,39,33,34
435,74,46,31,58,464,50,40,37
436,46,43,36,60,489,39,54,33
437,59,37,42,44,495,46,37,40
438,48,32,35,41,502,54,44,44
439,37,46,38,48,497,50,40,44
440,49,43,49,54,474,49,45,37
441,52,39,161,40,376,46,30,56
442,48,51,247,36,293,40,38,47
443,31,60,273,44,252,46,48,46
444,51,44,242,38,198,48,140,39
445,39,35,210,54,130,49,234,49
446,45,57,140,25,148,155,170,60
447,39,50,234,41,115,128,157,36
448,28,59,307,40,102,91,123,50
449,47,51,338,36,98,77,103,50
450,48,45,256,34,82,199,81,55
451,38,45,230,55,64,246,81,41
452,35,50,301,39,55,215,61,44
453,50,44,256,34,51,270,51,44
454,50,34,177,51,53,349,48,38
455,49,41,255,33,48,287,53,34
456,39,38,320,49,64,194,60,36
457,47,41,226,44,59,293,60,30
458,48,32,234,31,57,302,61,35
459,44,40,162,47,153,281,33,40
460,40,40,248,38,126,224,40,44
461,40,57,288,34,114,188,39,40
462,39,48,364,46,84,131,42,46
463,44,60,364,32,89,117,50,44
464,51,47,389,51,69,100,51,42
465,42,46,311,51,57,216,39,38
466,44,43,372,46,55,143,35,62
467,38,34,425,35,42,129,39,58
468,44,47,392,59,52,120,45,41
469,35,38,446,48,44,105,44,40
470,46,36,446,59,49,86,36,42
471,57,45,329,54,161,70,43,41
472,43,39,387,41,140,52,54,44
473,52,37,426,32,117,65,43,28
474,149,51,355,29,103,60,27,26
475,126,46,376,34,83,61,42,32
476,103,53,384,36,78,49,45,52
477,91,48,425,30,73,50,36,47
478,95,39,444,44,58,48,37,35
479,69,51,469,39,45,56,34,37
480,66,45,476,41,48,50,35,39
481,57,42,479,40,52,48,38,44
482,50,40,485,66,43,40,25,51
483,47,36,506,47,42,43,40,39
484,53,39,490,45,34,50,54,35
485,41,45,514,28,48,41,38,45
486,56,24,492,31,48,55,43,51
487,37,37,510,29,42,59,48,38
488,41,50,504,32,43,38,44,48
489,30,35,439,32,38,58,45,123
490,46,47,420,22,48,45,40,132
491,52,38,428,27,58,48,45,104
492,52,46,455,31,38,54,39,85
493,51,39,470,38,39,48,44,71
494,44,45,474,37,42,33,47,78
495,48,37,499,34,35,48,38,61
496,50,41,477,33,41,43,44,71
497,44,39,476,40,50,62,33,56
498,41,31,505,41,47,46,35,54
499,52,42,504,31,46,38,38,49
500,43,32,509,34,57,33,44,48
501,34,39,502,30,46,38,62,49
502,33,52,480,26,48,51,64,46
503,21,29,397,46,166,43,57,41
504,45,28,413,45,129,38,54,48
505,54,21,412,42,126,42,54,49
506,47,36,434,41,109,47,49,37
507,29,38,358,41,192,48,55,39
508,47,33,412,45,132,44,38,49
509,46,26,400,48,149,40,45,46
510,47,34,435,42,109,37,51,45
511,45,34,467,34,79,50,42,49
512,44,45,463,41,72,44,43,48
513,43,170,346,53,68,21,48,51
514,46,128,412,34,59,46,35,40
515,35,213,330,42,55,40,47,38
516,58,187,353,33,55,41,42,31
517,55,160,392,32,52,40,33,36
518,51,225,315,44,39,36,54,36
519,41,193,342,47,45,47,39,46
520,37,159,383,49,42,40,51,39
521,49,148,385,39,52,31,42,54
522,50,95,463,55,45,34,37,21
523,43,103,430,51,49,36,45,43
524,53,184,343,37,42,48,55,38
525,49,256,275,46,42,32,66,34
526,57,198,238,57,45,36,44,125
527,40,176,298,53,37,41,42,113
528,62,251,203,59,48,32,38,107
529,54,308,176,41,38,45,38,100
530,58,344,155,47,42,41,37,76
531,56,289,135,39,37,25,44,175
532,51,236,85,43,37,42,43,263
533,40,205,79,48,34,43,44,307
534,44,252,83,51,39,39,40,252
535,31,319,74,42,61,41,47,185
536,44,358,62,56,40,40,41,159
537,45,288,40,45,46,50,166,120
538,20,227,57,37,37,49,268,105
539,44,172,54,53,41,33,306,97
540,46,264,67,43,40,39,214,87
541,46,316,47,30,40,50,187,84
542,43,334,42,49,44,54,149,85
543,48,415,34,30,38,41,121,73
544,42,441,43,41,42,37,98,56
545,54,457,34,45,44,34,80,52
546,39,455,37,42,40,43,86,58
547,38,457,42,49,47,52,57,58
548,50,468,25,41,37,47,71,61
549,40,481,37,43,48,34,65,52
550,38,480,48,48,56,28,59,43
551,54,495,26,64,39,33,52,37
552,62,485,39,50,45,34,49,36
553,50,497,32,49,43,47,45,37
554,36,522,32,43,42,34,50,41
555,49,506,41,57,42,31,33,41
556,35,490,42,54,37,41,46,55
557,34,496,54,49,46,36,38,47
558,43,476,62,55,43,49,39,33
559,45,485,50,46,49,43,43,39
560,40,513,44,51,49,40,33,30
561,38,496,42,62,39,31,46,46
562,43,499,44,56,40,33,31,54
563,54,506,35,67,41,35,25,37
564,59,462,53,62,40,31,37,56
565,49,495,37,56,31,46,28,58
566,61,490,39,57,44,40,26,43
567,45,505,54,74,32,34,24,32
568,46,505,28,51,43,54,39,34
569,42,488,38,64,57,40,30,41
570,50,515,50,43,33,42,38,29
571,28,499,54,51,37,40,52,39
572,55,383,48,40,46,54,143,31
573,44,423,49,54,36,45,111,38
574,41,444,38,64,33,55,91,34
575,38,454,48,56,38,52,80,34
576,37,478,43,54,41,35,84,28
577,51,470,60,44,29,39,71,36
578,61,493,59,39,35,27,48,38
579,54,485,60,46,33,35,43,44
580,59,477,50,37,24,54,40,59
581,57,492,47,35,35,39,52,43
582,53,491,53,42,32,39,41,49
583,42,506,53,40,43,33,44,39
584,58,490,27,42,42,49,55,37
585,31,523,35,39,45,48,31,48
586,30,507,63,47,27,42,49,35
587,49,495,56,50,28,37,37,48
588,50,481,60,44,33,50,39,43
589,60,380,59,39,29,162,32,39
590,50,404,50,34,38,148,31,45
591,44,414,59,52,51,113,37,30
592,47,432,55,39,43,96,52,36
593,42,452,25,48,53,97,58,25
594,42,473,37,47,39,70,47,45
595,47,481,32,49,31,62,54,44
596,49,452,56,36,40,58,69,40
597,36,466,53,34,48,59,48,56
598,46,475,33,51,50,48,55,42
599,42,465,33,44,49,70,63,34
600,40,490,53,36,38,53,61,29
601,25,482,45,46,49,62,46,45
602,24,405,34,33,57,49,47,151
603,33,427,43,43,31,49,49,125
604,41,429,39,43,33,57,51,107
605,49,442,44,33,44,46,47,95
606,40,463,40,32,38,53,53,81
607,43,466,44,39,41,45,52,70
608,29,475,57,44,30,51,47,67
609,34,511,46,31,36,54,34,54
610,45,496,49,39,36,50,29,56
611,39,494,39,39,34,53,37,65
612,40,503,36,31,46,45,46,53
613,38,539,35,22,38,42,46,40
614,40,495,43,31,52,53,37,49
615,38,499,48,29,55,39,51,41
616,42,487,43,41,59,35,48,45
617,33,536,37,45,42,33,31,43
618,31,527,41,32,39,31,44,55
619,32,516,46,39,73,32,25,37
620,35,506,39,32,62,32,43,51
621,36,514,55,33,40,32,46,44
622,37,502,47,57,42,27,37,51
623,35,501,49,54,25,36,44,56
624,41,518,55,37,34,32,37,46
625,42,490,51,46,37,34,48,52
626,49,553,44,33,29,25,41,26
627,38,532,45,42,37,30,38,38
628,41,520,59,47,39,32,30,32
629,35,519,61,43,29,22,46,45
630,36,526,52,40,27,38,42,39
631,40,495,51,44,26,31,48,65
632,35,517,36,51,38,44,41,38
633,41,514,44,41,32,47,43,38
634,43,500,48,32,46,44,46,41
635,45,509,32,33,38,39,37,67
636,32,502,30,39,49,46,41,61
637,54,470,43,50,51,34,56,42
638,49,483,42,49,44,58,36,39
639,35,510,35,46,43,49,36,46
640,40,498,40,50,38,46,40,48
641,33,491,33,36,59,50,51,47
642,43,498,41,55,37,30,58,38
643,40,513,37,49,47,35,42,37
644,52,476,33,62,37,45,36,59
645,47,476,23,58,58,44,49,45
646,155,391,26,57,55,50,35,31
647,224,323,51,53,41,47,32,29
648,196,365,39,41,34,51,37,37
649,168,392,36,60,41,44,33,26
650,121,403,32,68,46,47,42,41
651,101,461,45,55,31,39,44,24
652,98,448,34,54,47,53,43,23
653,65,485,52,42,42,49,41,24
654,89,477,39,46,36,45,30,38
655,87,460,51,44,30,43,39,46
656,67,482,44,28,42,50,40,47
657,57,479,42,24,43,58,45,52
658,160,377,42,48,38,53,37,45
659,130,308,43,27,45,151,48,48
660,95,261,34,33,49,113,169,46
661,83,311,37,52,34,114,133,36
662,177,234,43,51,48,92,112,43
663,160,313,40,36,47,74,84,46
664,115,376,46,40,44,76,70,33
665,219,279,56,32,29,64,76,45
666,188,321,44,35,41,66,65,40
667,131,393,47,34,51,69,48,27
668,133,286,50,29,42,67,153,40
669,108,351,38,43,32,67,110,51
670,93,376,45,33,44,60,123,26
671,65,409,37,38,39,57,105,50
672,84,324,29,38,47,52,180,46
673,70,375,41,51,32,37,160,34
674,46,445,27,49,36,38,129,30
675,157,312,35,42,49,48,106,51
676,132,360,48,37,36,55,96,36
677,118,395,46,52,38,39,69,43
678,99,406,38,43,40,53,75,46
679,102,443,36,36,37,30,75,41
680,78,459,29,48,30,49,70,37
681,71,478,44,36,35,41,55,40
682,59,456,44,40,35,46,62,58
683,61,494,32,37,36,36,51,53
684,60,458,46,55,57,36,46,42
685,54,506,41,46,43,42,36,32
686,80,481,33,42,40,31,34,59
687,55,498,38,36,42,35,42,54
688,53,523,32,37,43,38,33,41
689,46,533,28,36,51,27,41,38
690,38,507,33,39,44,52,30,57
691,40,493,30,53,43,60,34,47
692,48,488,39,45,44,58,36,42
693,47,519,30,42,38,47,36,41
694,54,500,28,57,52,33,49,27
695,24,401,43,174,44,36,37,41
696,47,312,43,111,60,153,42,32
697,46,245,54,107,44,221,35,48
698,42,295,60,89,50,169,42,53
699,140,246,56,88,57,143,30,40
700,140,184,44,78,48,238,35,33
701,100,273,58,60,42,205,33,29
702,85,323,37,65,40,171,38,41
703,63,371,42,74,38,129,43,40
704,74,388,47,58,45,100,51,37
705,65,387,59,59,43,85,55,47
706,48,453,62,50,40,74,40,33
707,41,448,37,66,42,79,53,34
708,51,459,39,55,35,69,45,47
709,35,470,36,69,43,59,37,51
710,41,468,40,63,44,56,53,35
711,44,466,34,54,56,55,44,47
712,59,477,36,48,38,52,50,40
713,50,500,34,46,40,52,41,37
714,44,472,32,72,47,44,39,50
715,41,399,43,44,48,35,51,139
716,38,412,50,42,42,47,46,123
717,50,451,45,44,47,39,44,80
718,35,464,49,45,37,41,46,83
719,47,448,40,53,32,48,52,80
720,44,463,44,52,27,43,56,71
721,60,468,32,46,37,44,49,64
722,50,483,32,44,32,36,51,72
723,56,474,43,35,47,39,40,66
724,38,479,53,50,44,36,46,54
725,42,392,170,37,25,43,38,53
726,35,414,140,54,31,41,31,54
727,35,424,116,46,49,44,37,49
728,40,449,87,41,53,58,31,41
729,52,464,83,28,42,38,33,60
730,44,468,62,52,40,51,30,53
731,50,474,60,61,43,49,27,36
732,41,480,59,52,40,35,40,53
733,43,488,55,56,48,29,39,42
734,46,493,47,55,41,36,36,46
735,50,517,49,28,28,38,37,53
736,44,502,41,52,38,36,43,44
737,53,497,39,47,47,36,46,35
738,37,487,56,55,39,30,37,59
739,33,524,41,37,47,37,42,39
740,45,486,46,60,42,55,34,32
741,36,504,42,52,38,46,44,38
742,35,492,47,42,48,36,48,52
743,43,519,48,38,46,31,43,32
744,45,496,40,35,45,46,54,39
745,54,506,36,35,34,37,62,36
746,38,513,42,39,37,36,56,39
747,54,402,129,31,50,42,55,37
748,37,317,131,41,158,38,37,41
749,48,222,107,41,249,44,49,40
750,45,301,84,31,204,37,49,49
751,41,360,75,41,159,42,31,51
752,53,272,178,47,114,40,41,55
753,29,225,256,46,113,39,46,46
754,42,314,205,42,75,37,35,50
755,52,345,142,50,86,51,40,34
756,35,393,138,34,73,41,42,44
757,43,308,118,43,65,29,45,149
758,37,259,194,32,57,47,45,129
759,43,274,198,39,54,49,38,105
760,51,342,126,46,63,54,38,80
761,44,383,88,45,58,58,48,76
762,44,416,87,47,47,47,42,70
763,52,434,103,39,41,42,39,50
764,58,427,72,46,57,48,35,57
765,49,487,67,50,36,31,41,39
766,65,466,58,48,31,31,46,55
767,46,479,50,48,35,43,56,43
768,44,460,58,63,39,41,48,47
769,48,382,40,38,41,36,51,164
770,52,406,51,34,31,41,52,133
771,47,430,33,55,28,53,42,112
772,52,444,39,51,30,41,52,91
