iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
136,558,6,8,5,213,2,6,2
137,626,7,6,2,146,3,4,6
138,662,3,2,2,111,8,3,9
139,700,1,2,2,81,7,4,3
140,635,3,2,7,141,4,3,5
141,593,2,7,9,176,7,1,5
142,517,8,4,4,255,3,5,4
143,503,0,6,7,263,6,8,7
144,472,0,7,5,306,4,4,2
145,557,4,4,5,216,4,3,7
146,598,1,8,4,177,3,3,6
147,643,4,4,2,135,6,3,3
148,629,5,2,4,136,11,5,8
149,666,2,7,7,103,3,4,8
150,701,2,4,8,71,3,9,2
151,626,2,9,85,61,4,8,5
152,588,1,4,143,45,8,3,8
153,559,4,2,189,32,2,6,6
154,516,3,0,225,43,3,2,8
155,457,3,3,291,26,8,7,5
156,469,9,3,280,24,2,6,7
157,463,4,5,294,20,4,7,3
158,438,8,7,323,11,4,3,6
159,432,8,4,328,15,4,7,2
160,410,4,5,357,8,7,5,4
161,396,7,5,360,11,4,4,13
162,423,6,4,344,11,3,2,7
163,406,3,5,363,8,4,6,5
164,397,6,5,367,10,5,5,5
165,401,8,5,368,7,2,5,4
166,388,4,9,376,10,1,8,4
167,348,3,6,360,71,2,4,6
168,373,7,5,266,133,3,9,4
169,368,7,1,266,143,6,6,3
170,366,6,7,216,193,3,6,3
171,344,9,9,173,253,4,1,7
172,361,6,3,139,278,2,7,4
173,453,7,5,117,199,6,8,5
174,504,7,6,86,178,10,2,7
175,563,5,7,66,149,5,2,3
176,593,7,4,68,118,2,6,2
177,645,4,4,55,76,1,10,5
178,590,6,3,43,141,2,9,6
179,516,5,4,91,171,4,7,2
180,456,3,6,133,180,4,11,7
181,465,4,5,168,140,3,11,4
182,430,6,5,215,127,7,5,5
183,426,4,2,251,100,2,9,6
184,402,11,5,292,75,3,5,7
185,421,3,4,288,61,8,9,6
186,382,5,3,337,60,2,6,5
187,316,8,3,406,49,6,3,9
188,244,6,5,491,41,4,3,6
189,287,6,3,473,18,3,3,7
190,218,4,4,539,19,3,7,6
191,173,8,9,572,21,3,6,8
192,222,2,6,532,19,5,8,6
193,232,5,7,531,9,8,3,5
194,286,3,11,476,13,5,5,1
195,275,4,6,487,11,5,10,2
196,294,8,4,471,9,4,4,6
197,336,2,6,437,6,3,3,7
198,325,8,3,450,5,1,2,6
199,365,0,5,413,7,2,2,6
200,379,0,6,391,4,9,5,6
201,374,7,4,393,6,7,3,6
202,365,5,5,404,4,2,8,7
203,365,6,3,403,5,9,4,5
204,399,3,4,376,2,6,3,7
205,395,6,9,373,4,4,4,5
206,360,6,5,367,53,4,3,2
207,339,3,2,318,122,3,6,7
208,321,0,3,308,153,3,3,9
209,318,3,2,325,138,4,2,8
210,305,5,5,281,185,9,5,5
211,233,4,3,327,219,4,7,3
212,231,5,5,305,239,5,4,6
213,203,7,2,314,261,7,1,5
214,141,4,9,337,295,2,9,3
215,186,3,6,304,285,3,5,8
216,233,5,6,316,228,3,5,4
217,231,5,4,364,181,5,5,5
218,281,3,5,316,178,6,3,8
219,180,11,10,343,231,10,11,4
220,223,5,4,316,238,5,4,5
221,282,2,5,244,257,4,5,1
222,183,8,10,219,364,4,7,5
223,175,4,3,158,444,5,7,4
224,195,5,4,149,435,4,4,4
225,137,3,6,100,539,5,8,2
226,141,3,5,150,482,7,5,7
227,111,5,6,133,530,5,6,4
228,88,4,4,173,508,10,9,4
229,119,3,5,204,458,4,5,2
230,90,3,4,262,428,5,7,1
231,84,3,6,266,427,3,6,5
232,50,2,4,216,514,4,7,3
233,37,12,9,153,483,94,4,8
234,26,5,2,201,429,120,6,11
235,38,9,8,237,423,74,9,2
236,20,8,10,253,419,84,3,3
237,23,4,7,286,412,58,6,4
238,12,3,0,284,428,57,6,10
239,18,4,4,329,401,36,3,5
240,4,7,6,357,392,25,2,7
241,9,4,7,330,412,26,4,8
242,12,3,7,359,391,23,2,3
243,14,11,3,381,365,19,4,3
244,6,5,2,367,389,21,2,8
245,8,4,3,352,416,12,2,3
246,8,7,3,381,378,12,4,7
247,4,7,5,384,382,7,4,7
248,6,4,5,371,390,13,7,4
249,9,3,4,383,382,9,7,3
250,6,3,5,401,370,8,3,4
251,4,4,6,363,407,6,8,2
252,2,4,6,379,390,7,7,5
253,3,5,11,384,382,6,2,7
254,7,3,4,392,379,4,7,4
255,7,7,6,470,293,6,7,4
256,3,2,6,507,270,4,3,5
257,1,10,9,607,158,4,7,4
258,4,2,5,624,149,3,4,9
259,4,6,4,633,132,7,9,5
260,1,5,4,681,96,4,4,5
261,1,8,9,693,84,0,3,2
262,3,3,5,709,68,3,5,4
263,4,8,4,729,42,5,3,5
264,8,3,4,732,37,4,6,6
265,5,5,9,728,38,5,5,5
266,17,6,4,734,29,3,5,2
267,8,3,1,752,27,4,1,4
268,4,3,5,758,20,3,4,3
269,5,4,1,769,12,2,3,4
270,7,3,4,758,15,5,3,5
271,10,4,2,758,12,2,4,8
272,7,2,6,756,17,5,1,6
273,3,2,1,774,7,2,5,6
274,4,4,6,759,11,1,6,9
275,5,5,9,750,16,5,5,5
276,0,2,7,755,9,11,5,11
277,3,2,5,763,9,4,6,8
278,3,3,2,774,5,5,2,6
279,2,5,2,765,8,10,2,6
280,5,5,4,765,5,5,3,8
281,2,5,7,769,5,2,4,6
282,9,2,7,760,5,7,5,5
283,1,3,4,765,8,5,7,7
284,10,3,8,755,3,8,7,6
285,8,5,7,755,3,6,5,11
286,5,4,7,764,4,4,8,4
287,2,4,11,763,6,5,3,6
288,6,2,6,766,8,7,2,3
289,7,3,5,763,5,5,8,4
290,7,6,9,768,3,4,1,2
291,11,5,8,759,6,3,2,6
292,4,6,4,774,1,6,2,3
293,5,3,5,765,5,3,6,8
294,5,4,4,773,3,5,4,2
295,5,10,11,763,2,4,3,2
296,5,6,1,763,9,2,5,9
297,9,7,4,761,8,3,3,5
298,5,1,6,775,1,6,3,3
299,1,4,4,771,6,5,4,5
300,3,2,7,772,6,4,5,1
301,4,4,6,761,7,3,7,8
302,2,4,10,768,4,3,5,4
303,1,4,5,769,4,5,8,4
304,5,7,4,768,5,3,6,2
305,3,4,9,773,3,4,0,4
306,4,2,1,774,7,4,2,6
307,3,3,1,759,9,9,11,5
308,3,3,2,773,2,4,7,6
309,3,3,4,771,8,2,5,4
310,7,4,2,765,1,6,8,7
311,6,8,2,754,3,9,12,6
312,3,7,1,768,2,6,5,8
313,3,3,0,777,5,4,5,3
314,5,9,5,768,5,3,1,4
315,6,3,1,770,1,7,2,10
316,8,8,2,764,4,4,6,4
317,5,2,5,765,8,3,5,7
318,10,4,5,762,7,2,7,3
319,2,8,1,772,4,3,7,3
320,5,5,3,766,10,2,6,3
321,7,4,6,766,3,4,3,7
322,2,2,3,783,2,4,2,2
323,2,5,5,768,5,6,7,2
324,2,4,6,770,2,4,5,7
325,4,9,2,765,2,3,7,8
326,4,6,12,752,4,4,4,14
327,4,3,2,769,6,7,2,7
328,6,2,3,773,5,2,2,7
329,3,2,9,768,4,4,3,7
330,5,6,3,759,5,10,5,7
331,0,2,8,758,5,9,11,7
332,4,12,2,763,3,7,2,7
333,4,5,10,764,4,2,6,5
334,4,5,5,765,5,7,7,2
335,1,6,8,766,5,4,6,4
336,5,3,5,769,4,2,6,6
337,2,6,6,765,4,6,6,5
338,1,3,5,772,4,2,7,6
339,4,4,6,766,5,8,4,3
340,5,2,6,764,7,8,8,0
341,2,6,8,765,2,4,9,4
342,5,6,4,771,3,1,4,6
343,12,3,1,766,5,2,4,7
344,3,5,4,769,3,5,4,7
345,6,5,2,772,3,2,5,5
346,4,3,4,766,6,2,5,10
347,6,7,5,762,6,7,2,5
348,2,4,2,769,4,8,7,4
349,3,3,4,767,7,5,6,5
350,3,3,4,767,7,6,6,4
351,11,3,4,760,7,4,4,7
352,5,3,6,766,5,5,5,5
353,7,3,4,765,3,6,8,4
354,7,3,5,766,4,4,7,4
355,5,6,5,758,4,12,2,8
356,6,5,1,759,10,8,4,7
357,3,4,3,775,5,3,5,2
358,5,3,5,769,5,3,4,6
359,7,5,3,763,7,4,5,6
360,2,5,7,770,7,5,1,3
361,11,5,3,761,9,4,3,4
362,4,6,0,770,9,4,3,4
363,10,3,4,767,4,5,4,3
364,6,3,2,764,5,11,9,0
365,6,3,3,768,5,5,4,6
366,7,2,5,768,4,5,8,1
367,4,1,8,772,4,2,3,6
368,6,1,5,767,5,10,4,2
369,2,2,8,767,5,7,5,4
370,5,3,3,763,5,14,4,3
371,5,5,5,765,2,10,4,4
372,8,8,3,763,7,6,2,3
373,10,6,3,759,4,6,4,8
374,5,6,6,765,3,2,3,10
375,5,6,12,754,7,8,5,3
376,6,4,6,764,5,4,8,3
377,5,7,3,765,6,5,5,4
378,6,3,7,770,7,0,3,4
379,1,2,4,766,10,8,5,4
380,4,5,3,766,10,3,5,4
381,3,4,1,765,6,5,10,6
382,5,7,10,757,2,4,7,8
383,5,7,4,760,3,9,6,6
384,4,3,4,774,3,5,4,3
385,3,6,3,771,2,5,6,4
386,7,6,7,760,6,4,7,3
387,3,4,8,758,8,6,4,9
388,6,7,4,768,2,2,6,5
389,5,3,3,769,6,6,6,2
390,83,2,7,689,2,4,5,8
391,65,4,4,706,6,2,7,6
392,64,2,10,701,8,0,7,8
393,92,5,4,680,6,4,5,4
394,90,9,5,675,3,3,4,11
395,147,6,1,627,9,4,2,4
396,119,8,8,648,5,3,3,6
397,113,3,2,663,6,2,8,3
398,86,7,3,690,4,1,6,3
399,57,5,6,710,3,3,8,8
400,59,2,2,721,7,3,3,3
401,36,8,2,738,6,4,2,4
402,31,3,7,742,4,4,5,4
403,18,4,8,753,4,4,4,5
404,30,4,6,740,5,6,4,5
405,23,4,8,749,8,3,2,3
406,11,3,6,761,6,8,2,3
407,13,4,3,760,8,3,3,6
408,9,5,4,761,5,3,8,5
409,14,5,4,759,2,5,7,4
410,10,9,5,755,6,2,6,7
411,4,10,5,769,3,1,4,4
412,10,6,5,758,3,5,9,4
413,4,2,4,768,5,7,5,5
414,5,7,5,765,7,3,2,6
415,8,1,7,768,4,1,6,5
416,7,4,5,770,3,4,2,5
417,5,3,7,766,4,2,6,7
418,6,4,3,772,3,4,5,3
419,8,5,2,758,1,11,7,8
420,6,6,4,773,2,5,1,3
421,8,0,3,771,1,5,7,5
422,7,2,3,767,2,4,5,10
423,9,1,8,757,7,2,3,13
424,3,4,7,772,5,2,2,5
425,3,2,5,766,3,9,2,10
426,4,1,6,781,3,1,3,1
427,6,2,5,762,6,2,5,12
428,3,2,1,780,1,2,4,7
429,12,4,6,757,5,8,6,2
430,4,3,2,777,3,2,2,7
431,4,4,4,766,5,5,7,5
432,6,3,2,770,5,4,6,4
433,101,5,2,669,8,7,3,5
434,68,5,1,708,3,5,6,4
435,54,1,1,722,7,5,6,4
436,51,7,1,724,6,4,1,6
437,34,8,3,732,9,5,8,1
438,34,1,7,740,6,6,3,3
439,30,4,2,747,3,5,5,4
440,111,7,4,667,2,6,0,3
441,168,5,2,607,2,6,4,6
442,208,1,6,563,3,5,3,11
443,258,3,2,519,4,2,6,6
444,257,5,6,516,2,4,1,9
445,293,4,7,477,3,4,7,5
446,410,4,3,364,2,3,7,7
447,455,7,4,308,6,7,8,5
448,538,6,5,229,6,4,6,6
449,595,4,5,181,5,2,7,1
450,528,5,4,246,8,3,4,2
451,505,2,2,277,2,4,4,4
452,556,5,2,226,1,1,1,8
453,528,9,2,233,5,7,5,11
454,487,5,3,289,4,4,4,4
455,485,3,9,293,2,3,3,2
456,537,2,7,229,6,6,4,9
457,575,4,5,201,7,3,4,1
458,624,10,9,136,7,8,3,3
459,645,5,8,117,7,7,5,6
460,609,7,4,161,8,7,3,1
461,565,2,2,207,6,5,7,6
462,508,11,1,256,5,5,5,9
463,517,1,5,259,9,3,1,5
464,467,11,7,292,5,9,4,5
465,365,4,7,401,7,4,6,6
466,375,5,3,399,5,4,6,3
467,379,5,2,394,5,5,3,7
468,370,6,6,403,4,5,4,2
469,370,6,4,400,2,6,9,3
470,313,7,1,461,8,4,6,0
471,307,4,5,462,8,3,4,7
472,283,2,8,488,4,4,7,4
473,275,5,2,498,9,5,1,5
474,295,4,5,478,6,4,4,4
475,344,5,3,427,5,4,5,7
476,328,4,5,435,8,6,5,9
477,334,3,6,375,63,8,5,6
478,302,4,7,378,94,3,8,4
479,318,5,9,370,87,3,3,5
480,349,3,5,372,63,4,2,2
481,337,5,5,387,54,4,4,4
482,336,5,3,412,40,1,1,2
483,369,3,0,376,31,14,2,5
484,361,2,5,392,30,2,6,2
485,387,6,3,369,23,5,3,4
486,368,8,4,392,18,1,7,2
487,355,6,1,404,15,9,4,6
488,386,2,7,377,16,4,5,3
489,367,4,3,400,7,10,5,4
490,387,4,9,367,10,8,8,7
491,374,6,1,398,11,3,5,2
492,385,6,7,381,6,8,2,5
493,454,6,4,315,7,4,8,2
494,530,3,4,244,7,5,4,3
495,585,2,6,193,1,5,3,5
496,609,10,4,165,5,6,1,0
497,548,8,3,216,4,8,10,3
498,526,6,6,242,6,5,4,5
499,496,3,3,273,9,8,5,3
500,477,5,3,298,4,5,6,2
501,438,4,5,330,9,2,3,9
502,431,7,4,337,3,12,2,4
503,431,10,4,338,6,2,7,2
504,428,5,4,344,1,6,7,5
505,415,5,5,351,7,7,3,7
506,493,9,9,275,6,1,3,4
507,555,3,1,226,5,3,6,1
508,585,5,4,178,5,7,7,9
509,550,7,3,157,4,4,3,72
510,479,3,3,157,3,2,3,150
511,420,6,7,201,3,5,4,154
512,419,9,11,222,8,7,2,122
513,427,2,7,252,4,2,9,97
514,419,2,4,283,7,5,3,77
515,471,2,2,246,4,7,2,66
516,530,7,3,185,6,6,5,58
517,599,4,3,140,5,3,4,42
518,632,6,4,119,8,5,3,23
519,657,2,4,97,3,6,5,26
520,671,10,7,70,7,6,3,26
521,632,3,1,129,7,3,10,15
522,592,4,3,177,5,2,6,11
523,488,4,3,216,61,5,8,15
524,428,4,4,220,115,6,4,19
525,518,1,3,190,71,5,4,8
526,587,4,6,134,54,5,6,4
527,519,7,4,198,43,11,5,13
528,493,5,7,234,47,7,3,4
529,495,5,5,249,34,5,3,4
530,463,5,7,286,26,5,1,7
531,434,6,6,311,26,11,1,5
532,408,2,2,353,22,5,3,5
533,403,2,5,357,19,1,7,6
534,431,8,5,331,15,0,7,3
535,415,10,5,344,12,6,5,3
536,383,6,7,371,17,4,5,7
537,397,3,3,373,3,7,9,5
538,413,2,5,357,6,6,3,8
539,479,2,3,286,7,4,10,9
540,470,3,6,299,6,6,6,4
541,436,3,3,339,4,7,4,4
542,434,4,7,336,4,4,2,9
543,407,5,3,365,4,7,5,4
544,416,3,2,276,84,8,5,6
545,380,4,4,276,125,7,2,2
546,385,5,2,309,91,4,1,3
547,357,5,4,320,94,7,6,7
548,397,2,6,319,60,10,4,2
549,381,2,6,350,48,6,4,3
550,382,8,5,359,32,7,2,5
551,380,6,3,356,37,6,6,6
552,387,5,1,367,26,5,3,6
553,383,1,5,376,22,6,3,4
554,398,8,2,362,19,3,6,2
555,412,6,3,355,10,6,5,3
556,402,2,4,374,12,3,1,2
557,408,5,2,359,9,6,6,5
558,394,3,9,366,12,5,4,7
559,402,5,6,363,14,2,6,2
560,373,5,7,394,6,3,5,7
561,383,6,3,388,8,3,5,4
562,371,7,4,392,6,8,6,6
563,370,10,2,399,4,5,3,7
564,392,1,4,376,8,7,4,8
565,341,3,5,433,3,8,3,4
566,303,3,7,464,10,7,2,4
567,335,2,7,438,9,5,2,2
568,342,2,2,427,11,7,3,6
569,372,5,7,400,7,7,2,0
570,367,8,3,406,7,3,3,3
571,369,6,7,400,1,6,6,5
572,363,7,10,402,6,4,4,4
573,329,6,55,396,3,2,4,5
574,305,6,96,374,7,5,3,4
575,326,5,169,280,2,5,7,6
576,341,7,169,268,3,5,4,3
577,342,5,248,189,4,3,7,2
578,342,2,262,177,2,5,6,4
579,356,6,289,129,3,6,5,6
580,385,8,293,104,2,3,1,4
581,381,6,308,90,5,4,3,3
582,353,2,353,68,9,7,3,5
583,357,6,356,56,8,5,5,7
584,381,6,354,42,4,5,1,7
585,358,8,373,43,8,1,4,5
586,381,4,368,33,3,7,2,2
587,386,5,362,28,8,3,2,6
588,384,7,367,21,4,2,4,11
589,369,8,389,17,4,5,3,5
590,412,3,352,17,6,4,4,2
591,388,3,371,12,4,9,11,2
592,351,1,360,14,62,3,3,6
593,329,7,339,13,100,5,4,3
594,372,6,239,11,155,7,6,4
595,383,3,207,3,189,4,4,7
596,338,5,203,7,228,8,4,7
597,382,3,122,4,269,6,5,9
598,335,2,168,6,274,6,5,4
599,337,2,176,9,262,5,6,3
600,301,3,207,5,265,7,2,10
601,299,7,211,8,261,7,5,2
602,289,7,226,7,256,10,4,1
603,293,5,206,4,271,8,5,8
604,266,4,231,4,280,6,3,6
605,295,2,288,7,192,7,4,5
606,318,3,292,1,169,7,1,9
607,313,3,287,9,175,6,3,4
608,314,5,241,4,226,5,1,4
609,328,4,277,2,175,4,3,7
610,322,7,320,4,135,5,1,6
611,346,4,333,5,100,5,5,2
612,347,5,350,8,74,2,4,10
613,335,1,382,4,62,8,4,4
614,380,7,347,5,49,4,2,6
615,367,3,358,8,46,6,3,9
616,383,1,377,6,20,4,3,6
617,369,4,373,8,29,9,3,5
618,379,5,374,2,25,4,8,3
619,352,5,403,2,27,5,5,1
620,393,2,362,5,20,8,4,6
621,369,5,393,4,15,5,3,6
622,391,4,375,7,7,6,6,4
623,490,5,278,3,13,2,6,3
624,447,6,322,5,9,2,4,5
625,427,2,352,2,9,2,3,3
626,501,6,274,1,6,1,7,4
627,566,6,202,6,6,3,8,3
628,590,4,180,5,10,2,2,7
629,635,1,141,7,4,5,5,2
630,670,3,105,0,4,2,11,5
631,607,3,164,5,6,2,4,9
632,565,5,204,4,6,4,6,6
633,533,2,238,4,11,3,3,6
634,490,9,274,6,4,7,5,5
635,480,6,300,5,2,3,0,4
636,441,6,312,7,10,7,6,11
637,457,5,311,4,9,2,4,8
638,430,5,337,3,9,4,6,6
639,440,5,330,5,6,4,6,4
640,401,3,307,8,4,4,64,9
641,369,3,300,7,6,4,102,9
642,332,3,298,3,10,3,146,5
643,324,3,280,7,4,5,170,7
644,312,2,266,3,3,5,202,7
645,302,7,291,5,6,1,182,6
646,302,6,259,11,4,6,207,5
647,222,1,293,8,4,2,264,6
648,238,5,287,3,5,6,252,4
649,191,4,301,5,6,3,285,5
650,156,4,308,5,4,5,313,5
651,120,5,351,3,4,6,303,8
652,88,2,349,7,4,5,343,2
653,71,6,364,6,5,4,340,4
654,61,7,461,5,4,2,253,7
655,55,4,397,8,7,2,265,62
656,33,2,398,6,8,7,221,125
657,30,8,384,7,6,1,184,180
658,84,8,372,7,5,3,149,172
659,106,2,377,0,1,4,105,205
660,137,7,348,3,4,3,93,205
661,182,5,322,5,3,3,65,215
662,131,6,299,4,1,5,123,231
663,116,1,290,8,4,4,148,229
664,83,5,297,5,5,8,158,239
665,67,2,280,7,6,7,186,245
666,47,3,275,6,7,7,203,252
667,87,2,241,3,5,4,199,259
668,62,5,248,4,5,3,215,258
669,51,4,262,2,5,7,196,273
670,48,7,264,7,10,2,213,249
671,95,2,254,5,6,6,197,235
672,63,7,244,11,2,6,249,218
673,44,4,258,5,6,2,246,235
674,79,2,237,5,8,7,218,244
675,99,1,239,4,5,11,227,214
676,76,7,238,5,5,5,234,230
677,67,1,226,9,4,3,232,258
678,53,3,260,5,5,6,221,247
679,33,7,231,5,7,5,269,243
680,33,6,244,7,5,4,249,252
681,67,3,240,3,5,3,225,254
682,49,6,247,5,4,2,241,246
683,63,6,260,9,3,4,273,182
684,82,3,247,5,3,6,289,165
685,71,6,307,5,3,2,272,134
686,64,4,305,8,5,3,327,84
687,46,5,335,4,7,7,313,83
688,30,2,310,7,5,6,347,93
689,19,6,358,5,5,6,338,63
690,28,9,329,2,5,6,318,103
691,23,5,313,7,4,4,310,134
692,15,0,300,7,2,6,302,168
693,19,2,301,3,3,5,299,168
694,14,5,300,4,7,6,273,191
695,10,2,284,6,8,3,275,212
696,10,4,290,2,6,7,267,214
697,12,3,270,7,7,6,279,216
698,7,5,255,5,4,13,286,225
699,2,4,308,3,4,4,302,173
700,6,9,328,4,5,6,302,140
701,6,5,318,4,2,6,354,105
702,5,3,319,5,4,3,374,87
703,4,4,357,5,4,5,349,72
704,3,5,381,6,5,5,336,59
705,7,2,352,7,5,3,374,50
706,6,2,391,2,5,6,342,46
707,5,9,393,8,4,4,342,35
708,3,3,385,5,5,3,365,31
709,4,2,382,3,5,4,381,19
710,7,6,403,7,2,3,358,14
711,6,8,383,3,3,4,381,12
712,3,3,370,7,9,5,396,7
713,3,2,465,1,5,4,306,14
714,7,3,436,3,4,6,331,10
715,8,4,521,12,9,3,228,15
716,7,4,490,4,5,5,278,7
717,91,7,467,5,6,2,214,8
718,166,3,426,3,7,1,186,8
719,194,6,423,4,5,6,154,8
720,138,3,543,3,4,4,100,5
721,210,6,477,3,4,2,90,8
722,163,4,460,1,8,6,150,8
723,151,4,432,11,8,6,185,3
724,173,3,382,6,5,3,226,2
725,181,5,383,5,4,5,211,6
726,133,3,387,6,4,4,254,9
727,106,4,326,8,79,3,272,2
728,129,4,278,2,105,4,275,3
729,140,2,228,4,125,1,293,7
730,123,3,200,6,184,7,275,2
731,108,5,131,4,220,6,323,3
732,81,5,97,5,162,7,439,4
733,66,6,88,4,140,3,490,3
734,53,4,60,7,188,8,476,4
735,43,12,75,7,224,4,429,6
736,30,5,51,5,185,8,515,1
737,22,4,31,4,231,6,499,3
738,26,3,25,5,178,3,556,4
739,19,3,27,6,221,3,517,4
740,16,5,19,6,244,6,501,3
741,11,4,17,7,284,4,469,4
742,11,2,13,7,310,3,449,5
743,9,1,10,5,336,4,432,3
744,10,3,13,4,352,2,411,5
745,8,14,13,11,337,3,408,6
746,5,7,13,4,324,6,436,5
747,10,10,13,5,359,4,394,5
748,6,55,1,3,336,10,382,7
749,3,97,7,2,320,4,365,2
750,5,136,6,2,329,3,309,10
751,7,155,8,3,297,5,322,3
752,8,242,6,2,251,8,275,8
753,5,250,6,8,176,2,347,6
754,1,257,8,3,162,9,349,11
755,5,299,4,4,121,5,357,5
756,5,309,5,5,84,1,384,7
757,4,310,4,7,128,9,333,5
758,6,307,7,4,96,2,375,3
759,7,329,4,5,65,4,383,3
760,3,334,4,5,77,5,368,4
761,4,365,4,3,49,2,366,7
762,7,333,5,4,83,2,360,6
763,8,307,4,5,149,4,319,4
764,4,319,7,4,181,7,274,4
765,4,311,6,4,199,1,273,2
766,6,316,4,5,202,4,261,2
767,6,291,2,9,217,11,262,2
768,5,238,6,8,272,2,264,5
769,5,239,5,2,261,9,276,3
770,1,168,8,7,277,7,330,2
771,3,233,6,1,257,4,292,4
772,6,185,4,3,302,7,291,2
