iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,176,302,78,37,53,37,49,65
774,241,238,60,46,46,47,53,66
775,310,174,60,45,49,54,57,48
776,355,159,47,29,57,46,56,48
777,409,127,45,33,35,45,48,55
778,335,208,40,41,47,49,39,38
779,339,199,50,27,59,39,47,37
780,378,136,56,47,54,45,43,38
781,420,114,33,50,37,45,48,50
782,439,76,44,45,55,41,52,45
783,416,104,24,54,54,53,45,47
784,478,58,37,43,45,45,51,40
785,471,56,41,45,47,43,48,46
786,358,58,150,37,37,57,48,52
787,273,62,224,45,60,38,44,51
788,311,68,187,38,62,39,58,34
789,378,68,133,42,49,48,50,29
790,389,42,121,44,65,49,41,37
791,430,39,94,32,53,51,43,46
792,456,35,79,47,37,48,48,38
793,418,39,86,44,55,53,54,39
794,452,48,67,35,57,33,46,50
795,451,43,63,56,46,55,33,41
796,465,51,45,45,40,48,35,44
797,345,46,40,49,144,52,48,42
798,378,43,46,40,136,41,39,43
799,399,34,43,48,95,42,54,45
800,417,41,40,30,83,49,45,44
801,433,48,61,38,59,45,28,37
802,430,41,57,40,55,35,32,43
803,341,39,148,56,60,26,31,32
804,301,40,199,34,56,32,32,39
805,219,32,279,41,59,38,33,31
806,266,53,209,38,49,30,33,54
807,224,45,271,46,44,46,30,26
808,178,25,343,43,34,30,28,51
809,137,47,359,38,36,47,35,31
810,135,44,376,28,41,30,37,39
811,109,38,400,31,40,28,30,54
812,101,38,397,28,38,53,36,39
813,80,41,428,31,27,47,31,45
814,90,41,414,35,44,39,31,36
815,70,23,451,40,35,47,25,39
816,66,21,450,49,45,30,37,32
817,39,111,370,33,48,51,41,37
818,58,113,360,50,29,43,49,28
819,63,78,388,41,51,41,36,32
820,33,65,434,47,39,45,33,34
821,37,74,416,47,39,48,41,28
822,34,57,339,36,52,39,38,135
823,39,144,246,54,43,42,51,111
824,43,125,208,130,43,50,43,88
825,33,124,177,217,27,39,39,74
826,42,79,235,179,45,35,45,70
827,32,82,291,155,29,48,29,64
828,41,79,223,224,42,42,33,46
829,51,78,248,185,35,44,35,54
830,35,62,235,223,56,46,30,43
831,37,162,176,190,33,52,45,35
832,39,226,144,158,47,35,43,38
833,31,301,105,120,30,46,54,43
834,43,325,90,97,47,39,55,34
835,50,374,69,73,50,32,42,40
836,43,274,77,72,50,29,145,40
837,36,229,73,64,43,26,208,51
838,37,173,82,58,35,49,256,40
839,38,158,58,57,40,28,303,48
840,34,239,45,44,36,45,248,39
841,26,288,54,60,33,40,191,38
842,30,316,50,39,41,57,155,42
843,25,249,49,33,40,152,131,51
844,22,215,35,45,48,106,215,44
845,40,274,38,40,29,98,175,36
846,45,215,43,43,43,71,231,39
847,38,281,34,48,30,77,181,41
848,44,307,36,49,40,59,162,33
849,52,355,40,31,48,41,109,54
850,51,379,41,34,32,48,103,42
851,44,392,37,43,31,36,112,35
852,43,409,49,35,41,44,78,31
853,36,444,34,37,35,37,78,29
854,44,447,35,41,40,30,58,35
855,54,447,49,31,28,36,49,36
856,36,331,49,48,26,42,56,142
857,41,377,42,38,32,33,44,123
858,35,381,37,53,36,42,53,93
859,41,307,52,45,32,29,45,179
860,40,334,48,36,36,42,55,139
861,35,378,48,48,30,34,47,110
862,34,394,48,43,27,46,33,105
863,35,405,45,42,24,44,47,88
864,36,315,41,40,36,38,39,185
865,38,366,43,19,34,41,52,137
866,47,264,34,33,41,47,33,231
867,35,316,36,38,54,36,30,185
868,49,337,35,33,35,45,51,145
869,27,368,31,38,32,47,49,138
870,39,391,27,40,34,41,50,108
871,52,408,36,28,29,54,44,79
872,37,317,51,35,33,33,48,176
873,32,378,38,50,47,43,34,108
874,40,378,52,33,31,34,52,110
875,30,375,48,33,54,41,40,109
876,40,409,55,36,39,33,43,75
877,34,438,40,43,23,34,53,65
878,52,418,36,43,31,38,47,65
879,27,357,46,38,26,36,141,59
880,36,362,44,30,38,44,115,61
881,32,418,39,32,36,45,86,42
882,37,385,41,57,33,34,85,58
883,29,343,39,37,30,32,173,47
884,30,364,37,38,35,50,135,41
885,28,272,45,44,48,48,208,37
886,45,308,47,33,37,26,188,46
887,38,339,40,44,44,43,144,38
888,25,371,43,43,43,47,111,47
889,34,412,33,44,35,30,102,40
890,53,377,38,39,41,42,103,37
891,46,425,39,38,42,45,61,34
892,33,417,41,39,39,38,71,52
893,36,436,42,37,41,45,52,41
894,36,334,33,37,60,36,156,38
895,32,365,38,36,44,54,113,48
896,43,383,35,38,51,45,98,37
897,42,387,31,34,47,38,100,51
898,37,407,34,30,42,41,96,43
899,34,419,36,38,45,39,73,46
900,28,432,42,25,35,59,58,51
901,40,445,33,37,36,45,66,28
902,33,468,35,34,43,36,50,31
903,31,432,46,37,50,44,45,45
904,46,433,42,44,37,42,51,35
905,34,343,34,40,43,164,39,33
906,31,384,55,30,46,117,38,29
907,37,393,33,36,46,94,45,46
908,30,330,36,25,28,182,46,53
909,39,332,32,39,43,161,45,39
910,47,271,48,42,120,117,42,43
911,50,305,48,35,124,104,31,33
912,48,358,30,41,102,74,36,41
913,40,371,37,53,70,71,51,37
914,48,423,20,43,58,48,45,45
915,35,398,25,49,79,48,46,50
916,54,397,30,50,53,49,37,60
917,52,428,36,54,44,36,40,40
918,52,424,20,46,61,45,37,45
919,53,442,31,35,50,45,33,41
920,48,455,37,29,38,42,41,40
921,38,441,46,25,33,73,34,40
922,29,466,36,27,52,42,40,38
923,36,425,42,34,37,48,57,51
924,31,447,48,47,39,39,44,35
925,38,484,51,30,31,26,44,26
926,37,465,54,35,39,35,36,29
927,35,432,59,32,60,35,38,39
928,28,486,43,42,37,33,39,22
929,28,471,43,47,37,40,33,31
930,31,462,40,37,37,48,40,35
931,23,452,47,44,42,36,44,42
932,38,453,42,41,33,37,58,28
933,23,468,51,36,34,35,46,37
934,28,466,43,28,51,33,53,28
935,34,466,48,32,37,36,50,27
936,38,458,47,34,46,32,48,27
937,38,454,44,39,43,22,37,53
938,39,462,40,39,44,42,33,31
939,31,489,39,21,35,34,45,36
940,38,461,40,35,39,32,46,39
941,39,457,36,29,40,54,42,33
942,23,478,40,28,37,47,33,44
943,39,464,42,30,37,44,41,33
944,47,459,37,30,37,30,44,46
945,55,450,43,32,42,42,34,32
946,51,367,148,31,31,37,33,32
947,47,392,105,41,49,36,32,28
948,47,400,105,33,50,42,33,20
949,44,424,99,30,42,24,36,31
950,37,407,67,44,45,47,42,41
951,43,410,78,42,32,33,64,28
952,41,447,59,30,49,26,41,37
953,32,442,41,40,51,41,43,40
954,49,449,42,32,43,26,48,41
955,45,366,49,36,44,27,124,39
956,44,348,56,36,33,25,138,50
957,40,290,45,38,34,39,111,133
958,44,246,40,32,38,46,77,207
959,43,184,34,25,45,45,78,276
960,48,149,46,35,39,42,58,313
961,39,228,35,30,52,36,53,257
962,31,165,44,39,33,37,62,319
963,36,149,24,56,141,43,57,224
964,140,97,45,40,115,47,56,190
965,103,209,37,42,101,31,37,170
966,79,264,45,46,88,50,38,119
967,83,206,45,36,77,47,38,197
968,62,272,46,43,56,36,40,174
969,58,334,38,44,61,34,49,111
970,53,364,41,31,53,28,45,114
971,54,365,42,38,50,45,29,106
972,55,403,34,25,54,52,41,65
973,39,408,51,39,51,29,39,73
974,32,432,41,44,42,40,32,66
975,40,437,45,36,38,47,45,41
976,39,466,34,32,40,39,44,35
977,34,440,36,33,56,36,46,48
978,39,455,36,36,39,43,36,45
979,38,434,44,39,42,43,32,57
980,28,453,43,38,44,44,32,47
981,25,445,48,50,38,47,24,52
982,25,437,36,43,54,44,46,44
983,19,446,46,41,55,30,46,46
984,28,454,45,42,41,39,41,39
985,34,445,47,59,40,29,37,38
986,35,460,40,43,39,36,29,47
987,40,438,35,62,28,34,37,55
988,31,444,53,50,42,27,39,43
989,48,461,55,40,43,23,30,29
990,28,471,37,43,38,34,30,48
991,34,470,38,44,39,32,26,46
992,50,362,30,47,44,31,26,139
993,49,285,44,40,34,48,34,195
994,44,205,29,40,40,47,40,284
995,33,268,48,49,37,46,50,198
996,25,225,45,47,39,41,39,268
997,27,283,35,43,45,29,49,218
998,45,316,39,46,35,44,34,170
999,39,332,43,45,37,41,39,153
