iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
241,7,10,20,9,6,3,57,4
242,21,7,16,8,6,4,47,7
243,22,6,14,4,7,8,51,4
244,18,5,17,6,7,19,32,12
245,17,3,8,6,6,16,52,8
246,16,8,8,5,7,13,53,6
247,13,9,9,4,7,16,51,7
248,9,6,8,8,3,11,63,8
249,5,11,7,8,7,11,62,5
250,13,7,10,10,10,3,59,4
251,11,5,7,7,9,8,60,9
252,7,5,8,8,4,7,70,7
253,5,2,8,3,6,7,79,5
254,11,7,9,6,6,5,67,4
255,6,4,9,6,8,8,60,14
256,6,6,6,4,5,9,75,4
257,8,5,8,9,1,6,73,5
258,3,8,6,4,7,10,68,9
259,10,7,2,5,4,14,68,5
260,8,7,5,6,1,8,76,4
261,4,5,8,5,9,10,65,9
262,4,7,10,5,7,4,72,6
263,8,11,7,4,5,5,70,5
264,7,8,12,2,2,7,72,5
265,8,6,9,4,6,9,63,10
266,9,6,6,5,2,5,73,9
267,11,10,7,10,3,4,67,3
268,7,7,3,1,10,2,79,6
269,6,5,6,6,6,6,75,5
270,4,5,8,9,5,5,73,6
271,6,2,6,6,3,8,79,5
272,4,5,2,4,9,6,80,5
273,6,6,8,9,4,5,71,6
274,5,8,4,8,5,7,68,10
275,3,5,9,14,8,4,70,2
276,9,8,6,4,12,7,65,4
277,4,5,8,3,5,6,80,4
278,6,2,3,3,5,4,83,9
279,6,6,3,6,8,7,74,5
280,5,5,6,5,7,6,73,8
281,11,6,9,4,5,3,72,5
282,6,9,7,3,6,12,61,11
283,11,5,5,4,7,4,75,4
284,6,7,10,4,2,10,73,3
285,7,6,11,4,4,8,69,6
286,3,9,5,7,8,8,73,2
287,3,9,8,5,5,4,75,6
288,2,3,8,10,4,13,68,7
289,11,5,5,5,8,6,70,5
290,5,3,10,4,6,7,76,4
291,6,1,8,10,8,7,67,8
292,3,5,6,13,5,4,69,10
293,6,2,3,9,3,10,75,7
294,5,2,5,11,7,6,71,8
295,6,8,5,9,5,2,74,6
296,4,5,7,8,6,8,71,6
297,10,4,8,2,5,6,77,3
298,5,3,12,7,5,4,74,5
299,6,3,8,5,7,11,68,7
300,5,4,4,4,7,2,82,7
301,9,2,6,3,7,6,78,4
302,4,7,4,4,10,5,78,3
303,5,3,7,3,7,8,77,5
304,6,3,5,5,4,4,82,6
305,5,3,8,11,10,5,68,5
306,7,8,12,5,3,2,75,3
307,4,7,4,1,7,3,80,9
308,4,2,5,3,7,4,79,11
309,7,10,4,6,11,5,66,6
310,7,7,5,6,7,6,75,2
311,5,10,7,2,4,2,77,8
312,3,4,7,11,7,5,74,4
313,6,6,7,8,6,9,67,6
314,4,5,11,9,6,10,67,3
315,3,5,5,2,8,6,73,13
316,7,4,5,10,19,8,56,6
317,4,6,4,7,26,7,55,6
318,4,10,5,4,13,4,70,5
319,4,7,2,5,13,5,73,6
320,4,5,10,6,33,4,46,7
321,6,6,9,6,28,4,51,5
322,8,4,13,5,20,6,52,7
323,9,7,8,8,8,6,66,3
324,8,3,12,5,12,9,61,5
325,3,11,6,3,13,7,66,6
326,3,6,5,7,17,6,65,6
327,5,7,5,5,6,4,78,5
328,5,6,9,4,8,12,69,2
329,6,5,5,9,22,5,55,8
330,3,6,4,7,18,5,67,5
331,7,11,4,8,14,7,61,3
332,6,9,7,8,12,4,63,6
333,7,5,5,7,13,5,68,5
334,8,4,4,8,11,4,67,9
335,6,4,6,5,9,9,68,8
336,9,7,4,7,11,6,65,6
337,7,16,5,4,4,4,67,8
338,6,6,10,7,11,4,69,2
339,8,6,7,8,7,2,64,13
340,3,4,1,8,8,8,62,21
341,6,9,4,2,5,5,65,19
342,4,11,5,4,9,8,58,16
343,4,12,6,4,7,7,63,12
344,3,9,3,2,5,8,78,7
345,6,7,5,6,3,5,71,12
346,4,5,5,6,6,5,79,5
347,6,3,5,10,5,8,70,8
348,6,8,8,5,3,6,73,6
349,12,3,6,11,6,3,68,6
350,5,6,3,9,8,7,69,8
351,8,8,4,6,8,23,54,4
352,7,9,2,5,5,20,61,6
353,6,7,7,8,4,23,54,6
354,10,6,4,4,5,16,65,5
355,4,10,14,0,10,12,63,2
356,6,9,7,13,4,17,52,7
357,13,5,4,8,4,29,48,4
358,4,2,11,10,5,34,43,6
359,5,3,5,5,6,37,49,5
360,7,6,6,6,2,35,43,10
361,11,6,2,9,5,19,56,7
362,10,4,8,4,8,22,53,6
363,4,25,4,5,4,23,45,5
364,6,16,11,6,5,13,51,7
365,7,31,11,6,5,8,41,6
366,6,26,5,7,9,4,48,10
367,10,21,8,3,6,9,53,5
368,5,16,8,5,5,11,60,5
369,4,18,3,3,10,6,64,7
370,6,13,4,9,8,6,61,8
371,8,20,4,2,3,10,43,25
372,5,9,7,6,3,4,65,16
373,6,12,7,6,8,7,54,15
374,6,11,5,5,4,8,65,11
375,5,5,3,7,4,8,72,11
376,3,7,3,8,3,4,70,17
377,3,4,10,5,4,9,70,10
378,6,5,7,11,5,6,70,5
379,4,3,4,7,6,13,74,4
380,4,5,4,7,6,6,77,6
381,7,7,8,4,4,11,66,8
382,2,6,10,1,4,10,71,11
383,1,8,8,4,7,10,69,8
384,2,3,7,9,1,10,79,4
385,9,7,7,10,6,5,66,5
386,4,3,7,2,5,7,81,6
387,3,10,4,2,9,11,73,3
388,7,8,8,9,8,19,50,6
389,9,8,9,6,4,17,56,6
390,9,5,8,0,7,24,57,5
391,9,13,6,6,7,18,50,6
392,11,7,3,5,4,35,49,1
393,8,9,7,4,4,42,38,3
394,6,10,6,10,4,37,35,7
395,10,9,5,8,4,48,23,8
396,9,5,3,9,5,57,21,6
397,5,7,7,6,5,63,16,6
398,5,4,8,10,1,64,20,3
399,3,7,11,7,7,70,6,4
400,3,2,2,9,12,67,9,11
401,10,8,6,6,6,69,5,5
402,4,5,6,8,5,71,10,6
403,5,8,3,14,1,75,5,4
404,3,4,4,10,4,73,11,6
405,4,6,3,8,3,73,9,9
406,2,7,9,9,4,73,3,8
407,3,6,7,5,6,71,9,8
408,4,12,3,5,10,68,6,7
409,8,5,10,4,2,67,9,10
410,2,5,4,12,6,73,10,3
411,6,7,12,4,5,71,9,1
412,3,6,4,6,8,74,9,5
413,6,16,5,6,8,63,8,3
414,11,6,5,5,4,71,8,5
415,1,8,3,10,2,78,8,5
416,6,10,9,4,10,67,4,5
417,5,3,2,7,6,85,4,3
418,4,8,9,7,7,65,9,6
419,5,5,3,5,6,79,8,4
420,4,6,10,3,5,71,8,8
421,11,6,6,8,3,69,6,6
422,10,3,7,10,2,69,7,7
423,7,5,4,4,4,65,12,14
424,3,9,4,7,8,71,5,8
425,8,4,8,8,2,78,3,4
426,6,4,12,2,3,72,6,10
427,7,3,11,3,7,69,5,9
428,8,10,6,1,3,77,4,5
429,7,9,3,5,5,78,3,4
430,5,3,7,7,4,79,1,8
431,3,5,7,23,4,59,6,7
432,11,5,6,16,6,58,4,8
433,7,5,6,16,22,43,5,10
434,5,2,8,12,35,37,3,12
435,4,8,7,15,23,44,6,7
436,8,7,6,8,22,50,9,4
437,8,11,6,9,17,54,4,5
438,2,6,4,9,24,58,6,5
439,5,6,6,12,10,63,4,8
440,8,5,3,14,12,63,5,4
441,2,5,4,5,8,77,6,7
442,6,8,6,1,8,73,4,8
443,4,12,4,8,8,74,2,2
444,11,8,5,4,4,73,4,5
445,6,9,7,2,7,60,6,17
446,7,3,7,6,13,59,2,17
447,6,6,5,4,6,66,5,16
448,7,9,5,6,7,61,9,10
449,7,5,2,8,9,67,7,9
450,11,2,8,5,6,69,5,8
451,6,9,2,5,9,71,4,8
452,6,10,9,2,7,66,7,7
453,8,9,3,9,2,57,4,22
454,9,7,5,3,5,60,5,20
455,9,7,6,9,5,54,4,20
456,3,6,8,6,12,58,4,17
457,4,9,5,6,8,60,3,17
458,4,9,6,4,8,66,6,9
459,5,7,6,6,8,71,3,6
460,1,2,5,6,9,69,9,11
461,6,7,3,4,4,75,5,7
462,8,8,7,5,6,63,7,7
463,6,3,7,4,6,73,4,8
464,9,3,10,5,3,63,7,11
465,7,6,7,7,5,61,10,8
466,5,5,6,3,7,69,11,5
467,5,8,6,8,6,67,6,5
468,4,8,6,6,7,70,4,6
469,4,9,8,4,8,62,8,8
470,5,7,19,5,4,59,4,8
471,3,8,19,5,11,53,5,7
472,5,4,17,7,6,61,4,7
473,4,7,5,7,10,69,6,3
474,2,5,20,3,7,64,5,5
475,8,7,8,3,13,64,4,4
476,7,8,11,7,4,65,7,2
477,9,6,12,5,3,62,4,10
478,7,9,10,6,6,60,6,7
479,9,5,7,12,5,65,3,5
480,5,8,7,13,4,65,5,4
481,9,4,7,6,5,69,6,5
482,7,7,2,6,7,72,7,3
483,13,5,4,6,6,68,5,4
484,2,6,3,4,10,73,7,6
485,4,4,6,12,6,53,22,4
486,3,5,11,4,3,65,14,6
487,5,6,6,5,7,58,17,7
488,6,5,3,10,6,63,16,2
489,7,11,6,6,6,60,12,3
490,13,7,6,2,1,67,10,5
491,10,4,10,5,5,63,8,6
492,11,6,1,4,5,74,8,2
493,6,7,5,7,9,66,8,3
494,20,6,14,6,3,49,9,4
495,21,7,3,1,9,56,8,6
496,31,11,6,3,10,36,8,6
497,46,5,7,9,6,32,4,2
498,34,8,6,18,6,28,4,7
499,40,5,7,21,10,18,6,3
500,44,7,6,14,7,18,8,6
501,55,4,6,13,3,13,6,5
502,52,6,1,10,4,19,3,7
503,61,3,7,7,9,5,7,3
504,56,5,2,5,10,10,4,8
505,65,3,3,6,1,13,3,6
506,59,4,8,5,7,7,6,4
507,55,3,6,12,7,9,4,4
508,49,5,5,10,7,13,7,4
509,63,6,4,4,5,8,1,4
510,61,5,8,3,4,3,5,6
511,56,3,6,5,3,7,9,6
512,61,3,3,4,5,9,5,5
513,52,5,6,9,3,7,8,5
514,61,3,2,4,3,7,6,9
515,56,4,5,13,3,5,0,9
516,71,2,2,5,6,3,3,3
517,53,4,6,4,4,11,8,5
518,42,3,3,6,7,4,23,7
519,52,8,6,6,4,2,12,5
520,46,1,1,6,11,5,19,6
521,52,5,7,4,10,5,10,2
522,48,5,6,10,7,6,9,4
523,56,9,2,4,5,8,5,6
524,55,7,2,6,4,4,8,9
525,51,6,3,4,3,5,11,12
526,59,7,6,4,6,2,8,3
527,55,2,5,6,8,7,7,5
528,71,5,2,2,1,2,7,5
529,55,3,13,7,4,1,5,7
530,60,5,5,5,5,8,3,4
531,60,10,4,4,4,6,5,2
532,58,9,7,7,6,4,3,1
533,53,7,2,3,7,9,9,5
534,67,5,2,8,2,1,8,2
535,56,8,9,6,5,2,3,6
536,62,6,3,6,0,3,4,11
537,60,5,2,5,6,5,10,2
538,55,5,7,3,6,3,7,9
539,64,5,6,5,2,4,5,4
540,65,4,3,5,0,5,11,2
541,60,5,4,3,5,4,12,2
542,54,0,2,6,6,14,7,6
543,59,5,7,5,3,6,6,3
544,58,7,8,3,5,4,8,1
545,56,10,6,4,6,2,6,3
546,58,4,5,2,10,5,4,3
547,53,4,3,12,5,6,4,4
548,60,4,3,6,4,5,5,4
549,59,3,5,3,2,3,7,9
550,54,5,5,6,5,3,9,4
551,50,2,5,8,6,9,6,5
552,62,2,4,3,2,5,5,7
553,58,1,7,4,6,3,7,4
554,44,2,22,4,1,2,11,4
555,50,4,20,1,1,1,7,6
556,51,4,14,5,1,6,4,5
557,48,1,12,5,6,4,9,5
558,61,1,8,4,3,2,6,5
559,50,6,5,2,10,7,5,5
560,51,5,11,3,6,5,5,4
561,47,3,9,7,3,10,6,5
562,57,3,3,8,4,6,5,4
563,61,2,5,5,4,6,4,3
564,48,4,10,7,2,3,11,5
565,53,5,5,5,5,7,5,5
566,56,4,5,2,3,3,5,12
567,60,6,7,2,2,2,4,7
568,58,2,6,5,4,5,3,7
569,64,4,3,5,6,1,4,3
570,57,4,4,3,6,3,10,3
571,40,4,5,6,4,4,18,9
572,54,5,4,4,6,6,7,4
573,50,5,3,6,7,8,7,4
574,52,3,7,2,3,1,15,7
575,57,3,5,6,6,2,9,2
576,53,4,2,1,1,10,12,7
577,47,5,6,5,6,6,6,7
578,47,10,5,4,5,2,8,7
579,50,4,6,6,9,5,3,5
580,45,5,11,2,9,5,6,5
581,41,3,8,5,8,6,8,9
582,52,6,4,4,7,2,8,5
583,53,9,3,4,11,1,4,3
584,55,2,4,7,6,4,5,5
585,51,5,3,6,6,6,6,4
586,42,19,6,3,5,3,7,2
587,32,10,4,9,5,20,3,4
588,30,8,4,5,4,27,3,6
589,31,9,7,9,5,21,3,2
590,32,12,6,7,4,19,2,5
591,43,4,5,6,7,14,5,3
592,43,9,3,3,6,14,4,5
593,43,5,5,7,2,10,10,5
594,30,8,3,2,5,30,7,2
595,42,10,2,5,3,12,6,7
596,46,4,5,4,3,15,6,4
597,49,4,6,3,3,7,4,6
598,49,3,4,4,2,11,7,2
599,39,3,5,2,7,19,3,4
600,26,6,7,3,8,24,4,4
601,40,4,3,4,4,22,3,2
602,22,9,12,2,3,29,2,3
603,15,9,3,4,3,38,3,6
604,17,3,4,3,5,41,4,4
605,25,5,4,2,0,34,3,8
606,18,6,6,0,5,34,5,7
607,19,2,6,3,4,20,24,3
608,12,4,2,4,1,31,23,4
609,14,1,6,4,6,34,14,1
610,8,5,4,11,8,27,12,5
611,3,11,1,12,5,30,17,1
612,11,4,3,5,7,30,14,6
613,11,3,5,9,13,21,11,7
614,5,1,2,8,13,27,20,4
615,6,4,3,6,9,16,32,4
616,5,2,2,3,10,32,22,4
617,4,5,5,4,7,36,15,4
618,6,3,3,1,4,28,30,5
619,5,5,2,3,4,20,38,3
620,4,5,4,7,12,12,34,2
621,6,4,8,5,4,10,37,6
622,6,5,7,4,3,23,29,3
623,2,8,5,4,5,34,22,0
624,6,3,4,4,3,37,17,6
625,7,7,3,5,5,34,16,3
626,4,2,7,4,3,40,17,3
627,2,3,14,5,7,32,13,4
628,8,13,10,7,3,28,9,2
629,8,4,11,1,4,39,10,3
630,5,2,10,1,8,31,20,3
631,4,6,9,4,4,28,19,6
632,4,1,9,10,4,27,24,1
633,5,5,14,0,3,38,13,2
634,6,1,9,2,3,37,14,8
635,2,4,5,4,7,41,11,6
636,2,3,3,4,5,41,13,7
637,2,3,1,4,4,54,7,3
638,5,3,3,6,5,48,6,2
639,2,8,7,4,7,40,8,2
640,2,2,3,6,3,51,6,5
641,2,8,4,6,5,49,3,1
642,5,7,5,4,0,50,4,3
643,4,13,4,3,6,36,6,6
644,7,11,1,4,2,46,2,5
645,3,15,3,2,5,41,4,5
646,2,6,4,6,4,49,5,2
647,4,7,3,1,2,54,5,2
648,2,7,8,5,3,47,4,2
649,3,8,4,2,3,49,3,6
650,3,4,3,5,4,53,1,5
651,1,3,3,0,3,54,5,9
652,4,7,1,3,3,51,7,2
653,6,5,5,2,3,44,6,7
654,8,6,2,7,5,43,5,2
655,1,6,2,4,6,48,4,7
656,3,3,2,4,3,49,7,7
657,6,3,2,9,1,49,4,4
658,5,3,2,2,3,53,6,4
659,3,1,5,2,6,52,5,4
660,4,3,6,6,7,42,5,5
661,3,5,5,5,4,46,8,2
662,2,3,5,3,5,44,7,9
663,2,4,4,4,5,47,8,4
664,6,4,6,6,0,44,6,6
665,3,1,2,4,3,56,4,5
666,1,5,2,5,3,58,1,3
667,6,5,4,6,5,48,1,3
668,3,2,3,7,6,53,2,2
669,6,6,1,5,6,43,5,6
670,2,6,8,3,3,48,5,3
671,6,3,4,2,9,50,1,3
672,4,3,0,2,6,48,8,7
673,8,2,5,4,7,46,4,2
674,7,2,1,2,9,51,1,5
675,4,4,2,3,6,48,5,6
676,5,5,4,5,5,46,3,5
677,4,5,4,5,5,43,7,5
678,3,1,5,4,2,58,1,4
679,3,4,4,3,6,52,5,1
680,4,7,9,3,6,39,5,5
681,3,5,4,5,5,50,2,4
682,3,4,5,3,2,55,3,3
683,4,3,1,8,2,51,6,3
684,4,2,6,7,5,45,5,4
685,3,6,4,4,4,45,6,6
686,5,2,4,6,6,45,3,7
687,2,4,5,4,2,49,7,5
688,6,2,5,6,3,40,8,8
689,2,8,1,3,3,54,2,5
690,7,4,7,4,2,48,5,1
691,4,4,6,4,4,49,2,5
692,1,5,7,5,6,43,5,6
693,4,4,1,5,3,52,4,5
694,4,2,1,5,3,50,10,3
695,3,3,5,2,2,54,5,4
696,3,6,2,5,3,51,2,6
697,3,2,3,3,6,49,3,9
698,3,7,2,5,3,52,4,2
699,5,1,2,3,5,54,5,3
700,5,2,6,3,6,44,6,6
701,6,4,0,7,5,45,4,7
702,4,5,2,7,4,53,3,0
703,3,2,3,3,9,49,3,6
704,5,5,1,2,4,55,1,5
705,6,6,2,4,6,42,5,7
706,3,3,2,1,10,45,7,7
707,2,7,2,3,6,49,3,6
708,1,3,1,3,3,61,3,3
709,2,4,6,0,3,55,4,4
710,6,3,5,4,5,47,3,5
711,4,2,5,5,3,55,2,2
712,4,5,3,6,4,45,6,5
713,5,3,8,1,4,49,5,3
714,4,6,3,9,2,52,2,0
715,5,5,0,5,5,54,2,2
716,3,3,3,1,5,56,2,3
717,5,4,2,7,7,40,1,10
718,5,9,5,7,4,43,2,1
719,2,2,5,3,5,48,9,2
720,5,6,3,7,8,44,2,1
721,6,7,5,5,8,37,4,4
722,1,3,7,6,5,48,2,4
723,1,2,3,7,5,48,6,4
724,2,5,1,6,10,45,6,1
725,7,14,1,2,8,33,7,4
726,5,20,16,4,5,20,1,5
727,2,8,12,6,8,30,3,7
728,2,20,13,8,5,21,1,6
729,7,15,15,3,3,24,7,2
730,6,13,10,1,4,35,4,3
731,2,9,14,3,5,36,3,4
732,1,7,7,6,7,42,3,3
733,9,8,8,3,2,39,2,5
734,8,9,7,1,3,43,2,3
735,4,5,5,9,7,40,3,3
736,3,6,10,5,4,42,3,3
737,6,2,16,3,2,38,6,3
738,6,4,23,4,8,22,6,3
739,5,4,17,4,6,32,2,6
740,8,4,17,1,3,38,3,2
741,6,7,15,3,4,35,2,4
742,9,4,9,5,5,41,1,2
743,6,3,5,5,16,32,4,5
744,3,5,4,13,11,33,5,2
745,4,2,7,3,8,43,7,2
746,5,1,7,8,9,37,5,4
747,3,3,4,6,10,46,2,2
748,5,4,8,5,4,46,1,3
749,9,3,2,2,9,42,3,6
750,6,3,4,2,4,48,6,3
751,6,5,3,5,5,41,7,4
752,3,8,2,4,5,44,5,5
753,2,4,18,4,4,34,6,4
754,2,6,12,6,2,42,1,5
755,5,6,7,2,2,42,8,4
756,9,4,8,7,5,37,2,4
757,1,5,12,6,7,42,3,0
758,4,8,8,7,3,37,7,2
759,2,3,4,4,2,50,5,6
760,6,5,3,6,7,42,3,4
761,4,2,4,2,2,47,6,9
762,4,3,8,4,2,49,1,5
763,5,5,2,7,4,46,4,3
764,4,2,2,3,4,54,4,3
765,3,2,5,6,6,46,4,4
766,6,8,3,2,6,48,0,3
767,8,4,4,3,4,44,6,3
768,14,3,3,3,6,31,12,4
769,10,4,4,5,3,44,5,1
770,10,6,0,4,6,44,3,3
771,8,4,2,3,1,50,6,2
772,11,5,2,0,2,47,3,6
