iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
83,186,25,28,20,22,20,12,16
84,206,10,18,22,19,14,24,16
85,191,11,18,26,16,12,22,16
86,179,17,16,23,22,19,25,8
87,182,12,18,22,16,17,31,8
88,178,15,20,25,17,12,24,12
89,192,12,16,18,15,15,18,17
90,168,11,22,13,17,15,20,17
91,165,18,11,17,22,16,15,11
92,156,20,11,30,16,14,18,10
93,162,17,17,14,18,19,12,15
94,159,11,16,16,15,21,14,13
95,166,12,15,16,11,11,14,9
96,155,13,21,16,14,12,8,15
97,151,12,13,12,19,10,17,17
98,150,17,17,15,18,10,7,14
99,161,14,14,11,19,7,11,11
100,139,12,16,7,19,19,22,9
101,160,13,10,10,8,12,13,16
102,149,15,17,15,12,8,9,14
103,152,9,12,15,11,12,10,14
104,143,14,9,16,10,18,7,14
105,116,37,17,13,11,16,11,10
106,123,35,13,15,12,13,11,9
107,130,34,14,13,6,5,11,16
108,129,29,18,8,7,15,13,10
109,146,14,13,10,16,12,12,6
110,122,23,13,10,20,15,9,8
111,143,17,7,9,10,14,9,11
112,91,23,9,9,14,50,7,17
113,94,16,9,9,18,50,10,14
114,73,14,16,7,9,81,9,11
115,62,9,38,10,13,66,12,10
116,46,15,35,12,10,82,11,9
117,44,7,20,15,12,97,11,14
118,38,9,30,13,17,93,12,8
119,51,19,28,11,12,78,6,15
120,40,14,23,4,6,111,12,10
121,79,7,20,6,7,73,15,13
122,91,8,18,10,12,64,9,8
123,91,14,17,12,10,41,14,21
124,94,13,15,9,11,44,15,14
125,97,15,12,8,16,36,13,14
126,109,10,14,9,14,24,8,12
127,120,10,14,6,10,17,11,7
128,105,8,9,9,16,18,10,13
129,105,17,7,13,11,12,15,8
130,108,12,12,6,12,14,8,6
131,100,14,10,13,5,23,4,9
132,81,8,41,6,5,8,15,14
133,78,1,48,9,9,9,10,14
134,52,5,72,12,7,15,6,9
135,44,8,85,8,9,11,5,8
136,28,17,82,13,8,9,9,12
137,30,8,90,3,12,11,11,13
138,49,13,70,8,11,3,15,9
139,40,8,77,10,11,13,10,9
140,33,6,85,7,5,11,9,22
141,29,9,95,9,8,11,9,8
142,26,11,97,10,10,9,7,8
143,20,13,104,2,5,12,11,11
144,21,14,102,6,7,9,10,9
145,11,12,108,13,11,8,5,10
146,13,12,103,6,9,12,15,8
147,10,8,107,12,18,7,10,6
148,23,13,102,8,8,4,10,10
149,8,11,117,9,8,9,5,11
150,5,11,115,8,15,9,5,10
151,7,8,121,9,8,8,10,7
152,9,9,112,11,13,11,11,2
153,9,9,115,8,10,10,12,5
154,10,13,109,4,10,13,13,6
155,5,9,124,12,3,7,10,8
156,10,34,99,5,8,9,9,4
157,9,30,82,5,15,11,10,16
158,11,24,105,12,6,8,10,2
159,4,16,106,11,4,9,8,20
160,11,20,109,7,11,8,5,7
161,9,16,116,6,8,5,5,13
162,12,16,94,9,5,9,7,26
163,13,9,110,11,5,11,9,10
164,7,12,111,4,9,9,14,12
165,13,8,104,11,9,13,14,6
166,14,9,113,9,6,10,11,6
167,8,9,115,13,9,8,9,7
168,6,9,108,11,11,8,15,10
169,8,9,108,8,16,11,7,11
170,10,9,102,13,10,10,14,10
171,7,14,93,18,14,7,9,16
172,4,40,86,12,14,5,12,5
173,6,24,95,13,10,9,13,8
174,4,69,58,8,12,11,4,12
175,5,44,88,8,8,5,11,9
176,8,40,83,12,8,9,7,11
177,12,55,63,14,6,10,10,8
178,11,66,58,7,9,10,13,4
179,15,75,40,11,13,9,8,7
180,10,81,41,9,12,12,6,7
181,33,59,30,11,13,14,6,12
182,46,58,30,6,11,11,11,5
183,54,52,14,14,8,13,12,6
184,67,43,20,17,6,5,6,9
185,75,34,13,8,7,15,7,11
186,88,28,14,13,6,7,7,6
187,98,22,12,5,12,5,10,5
188,90,15,15,9,16,8,8,8
189,107,12,8,8,12,7,8,7
190,110,13,12,7,6,6,6,8
191,96,14,12,4,11,16,9,6
192,96,13,15,9,10,11,4,10
193,93,10,11,17,9,10,11,7
194,92,11,13,11,4,17,13,7
195,106,11,9,6,8,10,9,9
196,102,9,9,7,7,19,7,8
197,98,19,7,8,6,8,15,4
198,71,10,9,24,11,12,16,12
199,77,12,7,24,16,5,10,14
200,101,8,0,15,8,11,12,9
201,79,9,4,20,12,15,16,9
202,91,13,10,14,8,8,8,12
203,104,5,14,10,7,8,9,7
204,93,11,10,14,10,7,6,13
205,102,11,5,11,9,7,13,6
206,105,18,6,8,8,4,6,9
207,97,15,9,11,8,7,11,6
208,100,18,11,9,5,3,10,8
209,91,15,4,6,10,18,9,4
210,104,13,6,11,5,2,8,8
211,99,7,8,7,17,9,6,4
212,99,4,7,11,12,7,9,8
213,88,7,9,6,15,11,11,10
214,97,7,8,7,7,19,6,6
215,92,13,9,9,6,15,6,7
216,78,6,9,29,6,12,10,5
217,53,11,28,27,13,5,7,11
218,57,13,30,20,10,11,7,7
219,65,10,22,17,5,20,10,6
220,55,5,20,24,7,22,10,12
221,64,5,20,20,4,29,3,10
222,83,7,13,9,10,14,13,6
223,75,11,8,20,3,18,7,12
224,89,7,10,15,7,14,7,5
225,84,4,10,12,7,14,12,11
226,84,8,13,11,10,15,7,6
227,88,3,13,14,8,10,9,6
228,90,6,10,6,10,14,3,9
229,86,9,7,13,2,13,9,7
230,86,8,6,9,9,6,12,9
231,93,9,8,8,8,7,5,7
232,85,4,13,11,9,7,9,7
233,87,9,5,9,11,11,4,3
234,76,5,18,5,8,7,13,7
235,80,4,27,6,7,6,3,6
236,81,5,23,5,5,7,7,6
237,79,10,14,4,5,11,11,5
238,85,10,13,8,5,3,7,8
239,61,9,13,13,22,7,8,6
240,73,6,8,7,25,5,8,7
241,74,8,7,10,20,4,11,5
242,69,16,9,7,19,7,6,6
243,83,11,4,6,13,8,8,6
244,88,6,15,5,7,7,7,4
245,79,5,9,8,20,5,8,5
246,86,12,9,7,3,7,7,8
247,97,7,4,6,8,6,3,6
248,79,9,5,9,9,7,8,11
249,68,10,8,12,12,7,10,10
250,77,6,8,12,14,10,4,6
251,90,4,8,7,7,12,4,5
252,90,11,7,8,5,6,2,8
253,81,5,8,7,12,7,8,9
254,80,9,7,8,8,7,8,10
255,86,4,6,8,9,9,3,12
256,71,8,20,4,12,6,8,7
257,46,10,16,5,37,10,8,4
258,65,9,16,4,24,8,7,3
259,48,8,18,10,16,23,9,4
260,60,10,8,6,14,27,5,6
261,68,4,10,11,15,15,6,7
262,76,9,8,7,10,12,11,3
263,73,5,11,8,18,6,9,5
264,64,8,11,7,12,16,12,5
265,88,6,3,4,6,8,14,6
266,83,3,6,4,9,12,8,9
267,90,8,4,3,3,9,7,10
268,86,7,5,6,4,13,5,7
269,85,8,11,2,8,5,7,7
270,85,3,7,6,11,8,8,5
271,81,1,5,7,14,9,7,9
272,84,9,9,3,5,6,7,9
273,83,7,7,4,9,5,7,10
274,82,8,7,13,6,4,6,6
275,83,10,5,6,6,5,8,9
276,86,8,10,6,7,7,1,7
277,72,7,9,9,7,6,8,14
278,79,4,7,6,10,5,12,9
279,69,6,10,5,27,2,5,8
280,67,5,9,11,20,6,8,6
281,68,6,12,4,15,4,14,9
282,78,9,5,3,14,7,6,10
283,79,4,10,1,17,10,6,5
284,79,7,3,4,15,10,7,7
285,87,10,8,7,7,4,4,5
286,79,7,13,7,9,4,6,7
287,83,8,4,7,10,11,5,4
288,86,10,5,2,11,8,3,7
289,75,5,7,6,16,11,4,8
290,91,9,6,6,7,6,3,4
291,80,4,9,10,9,6,4,9
292,66,29,5,9,6,6,2,8
293,63,20,4,11,10,6,3,9
294,76,20,6,5,5,4,6,4
295,77,16,7,4,4,9,7,2
296,80,10,6,4,6,9,7,4
297,85,9,7,6,7,5,4,3
298,73,9,6,6,6,9,7,10
299,84,12,2,4,10,3,5,5
300,85,5,4,5,10,4,5,7
301,68,17,4,3,9,7,10,7
302,70,9,12,7,5,6,10,6
303,74,3,9,13,6,5,7,8
304,68,10,5,9,5,7,6,15
305,78,10,8,6,4,7,6,6
306,81,7,3,4,9,9,5,7
307,87,8,5,4,2,7,7,5
308,73,4,10,5,9,7,8,9
309,73,11,5,8,7,5,8,8
310,77,5,6,7,7,9,6,8
311,72,7,10,7,5,4,12,8
312,83,7,5,8,8,5,3,4
313,73,4,8,2,8,6,6,16
314,80,9,3,4,1,5,10,11
315,72,2,8,24,4,6,1,6
316,58,2,8,23,6,10,3,13
317,67,7,5,13,6,13,4,8
318,67,6,11,17,6,7,4,5
319,71,3,8,12,7,5,11,6
320,76,7,5,13,9,4,6,3
321,72,7,2,17,5,5,5,6
322,70,10,5,8,7,7,7,5
323,69,4,3,6,9,11,9,8
324,75,4,13,2,2,12,4,5
325,65,5,6,7,13,3,10,6
326,65,11,7,9,4,7,7,5
327,71,4,15,0,6,7,8,4
328,75,3,3,7,8,4,11,4
329,68,6,6,12,5,5,3,10
330,69,6,8,4,4,9,8,7
331,70,8,9,5,10,5,4,4
332,49,12,8,5,19,11,7,4
333,53,4,10,4,24,7,8,5
334,60,3,5,8,16,7,6,10
335,64,9,7,8,9,7,6,5
336,72,5,6,8,13,4,4,1
337,45,35,4,9,3,5,7,5
338,53,17,9,5,12,10,5,2
339,60,14,8,2,10,6,8,5
340,61,15,5,8,8,7,3,6
341,62,9,6,7,6,4,9,10
342,78,7,6,4,7,4,5,2
343,74,4,5,5,7,7,8,3
344,68,8,8,5,4,7,6,7
345,65,21,5,6,4,8,3,1
346,40,34,3,9,8,6,4,9
347,51,21,10,4,8,6,9,4
348,34,36,9,6,9,8,7,4
349,44,34,7,5,6,5,8,4
350,44,30,7,3,7,5,9,8
351,40,34,5,2,7,10,8,7
352,54,21,7,4,4,7,10,6
353,65,20,8,4,4,5,5,2
354,53,20,9,4,2,7,12,6
355,61,12,6,6,12,6,5,5
356,67,10,5,7,5,6,7,6
357,65,10,7,3,6,7,8,7
358,54,9,4,3,13,12,8,4
359,61,10,5,5,7,5,9,5
360,70,6,5,3,4,7,5,7
361,62,6,8,4,9,8,3,7
362,60,3,2,9,16,9,6,2
363,66,7,8,6,7,5,4,4
364,64,4,7,2,12,9,4,5
365,70,10,7,2,5,5,2,6
366,72,9,6,2,4,8,3,3
367,65,10,11,2,7,8,1,3
368,75,6,4,1,9,7,3,2
369,62,7,10,5,5,7,3,6
370,71,4,6,4,6,7,2,5
371,69,6,6,5,5,7,2,5
372,68,5,8,7,5,1,4,7
373,64,2,7,9,6,6,8,3
374,58,6,8,10,7,8,6,2
375,66,6,4,5,6,10,7,1
376,68,2,5,5,6,8,5,5
377,68,4,8,8,4,3,6,3
378,71,5,4,6,5,4,4,5
379,58,5,8,6,3,10,7,7
380,68,7,1,3,9,4,6,6
381,68,7,4,2,9,4,3,7
382,67,4,4,11,6,5,2,5
383,59,8,4,6,8,4,6,9
384,66,7,3,4,5,8,4,7
385,69,4,5,8,5,4,1,8
386,54,9,7,2,7,9,5,11
387,45,11,10,4,3,2,3,25
388,54,6,2,5,6,4,3,23
389,39,7,5,17,5,10,3,17
390,48,4,0,15,11,5,5,12
391,54,6,5,14,3,6,3,9
392,55,6,6,13,4,6,2,8
393,55,7,7,5,4,3,5,13
394,61,8,5,6,4,4,7,4
395,53,7,6,11,6,4,8,4
396,64,5,4,7,6,4,4,2
397,58,9,4,4,2,8,3,8
398,50,6,9,8,7,8,4,4
399,66,4,6,3,4,5,5,3
400,59,5,5,7,0,8,6,6
401,68,6,5,3,1,6,4,3
402,59,6,7,5,5,3,6,5
403,67,3,6,6,4,1,4,5
404,61,4,6,4,3,4,12,2
405,60,10,4,1,4,2,7,8
406,58,6,4,2,9,9,4,4
407,52,19,7,4,2,3,6,3
408,39,20,7,8,7,6,7,2
409,49,16,8,4,4,4,5,5
410,50,8,4,5,8,8,4,5
411,51,8,1,8,8,8,3,5
412,53,14,4,4,2,7,5,3
413,59,6,4,1,5,6,5,6
414,58,5,3,3,3,8,9,3
415,61,3,2,4,9,2,3,8
416,41,11,5,7,4,12,5,7
417,57,5,3,7,8,5,3,4
418,61,6,5,2,7,4,3,4
419,54,2,9,4,2,7,6,8
420,64,6,4,6,2,5,2,3
421,54,3,9,3,6,6,5,5
422,48,5,9,10,1,10,4,4
423,56,4,6,5,1,5,7,7
424,57,3,3,4,3,6,4,11
425,58,4,1,3,7,6,5,7
426,56,8,5,6,6,1,5,3
427,53,6,8,3,6,5,6,3
428,62,6,2,5,4,3,1,7
429,68,6,0,1,4,2,5,4
430,57,7,3,4,8,4,2,5
431,55,7,6,3,10,2,4,3
432,62,3,3,4,5,6,3,4
433,60,2,7,2,2,4,6,7
434,54,6,4,5,8,2,7,4
435,52,6,6,6,6,3,5,6
436,56,7,8,1,2,2,10,4
437,52,2,5,5,5,11,2,8
438,61,5,3,0,10,2,4,5
439,59,3,3,5,5,7,4,4
440,55,5,6,6,3,3,9,3
441,54,2,5,9,8,5,4,3
442,53,5,9,7,4,0,10,2
443,61,6,1,5,6,3,4,4
444,53,4,5,5,6,7,3,7
445,53,4,6,2,12,6,2,5
446,51,6,3,7,5,3,5,10
447,62,7,2,5,6,3,2,3
448,66,4,3,4,3,2,4,4
449,57,5,9,3,3,4,0,9
450,54,5,10,3,5,3,5,5
451,58,4,4,5,7,5,3,3
452,64,2,6,2,6,2,4,3
453,55,5,4,4,9,6,2,4
454,55,4,8,4,1,6,6,5
455,50,9,3,3,6,7,3,4
456,55,4,4,4,5,4,6,3
457,57,4,9,2,6,2,2,3
458,50,8,6,5,5,5,5,1
459,45,4,8,9,4,3,8,4
460,55,5,6,1,6,2,3,7
461,49,6,3,8,5,2,6,6
462,48,4,9,4,5,5,4,6
463,47,3,3,6,6,7,10,3
464,48,0,7,5,10,6,3,6
465,50,6,5,7,5,6,5,1
466,57,1,6,6,7,4,3,1
467,51,3,6,4,5,3,7,6
468,53,4,7,3,8,4,5,1
469,47,3,1,4,11,5,2,12
470,48,4,10,5,3,5,5,5
471,57,4,4,1,3,7,5,4
472,54,1,4,4,8,4,6,4
473,51,4,4,5,6,6,5,4
474,60,4,0,5,5,4,4,2
475,49,5,5,4,5,6,7,3
476,54,6,5,5,2,3,4,5
477,56,5,4,2,3,6,3,5
478,49,6,5,3,4,6,7,4
479,60,3,4,2,2,5,2,6
480,52,4,2,5,5,4,6,6
481,55,6,4,3,3,5,3,5
482,46,12,4,5,4,7,3,3
483,35,14,3,2,11,5,7,7
484,43,11,6,7,7,2,3,3
485,45,7,5,4,5,4,9,3
486,47,8,4,3,6,7,5,2
487,49,8,8,5,5,1,4,2
488,49,6,7,2,4,2,3,9
489,51,3,2,2,6,7,4,7
490,49,7,6,4,0,8,4,4
491,46,10,8,3,2,4,7,2
492,56,4,4,5,3,4,2,4
493,58,4,4,6,2,3,2,3
494,49,4,11,3,3,7,2,3
495,47,2,5,6,5,6,6,5
496,50,2,13,4,3,3,4,3
497,46,3,10,6,4,3,7,3
498,34,5,27,2,3,2,4,5
499,41,2,27,2,2,4,3,1
500,29,3,21,5,7,5,4,8
501,20,7,33,5,5,3,3,6
502,27,7,25,3,3,7,2,8
503,42,6,14,5,3,4,3,5
504,42,7,13,4,6,6,4,0
505,45,7,11,3,3,5,3,5
506,42,7,5,5,6,6,3,7
507,56,3,6,1,2,2,6,5
508,40,7,8,3,5,7,7,4
509,44,4,8,4,5,7,4,5
510,41,3,10,2,5,7,5,7
511,42,6,11,7,4,3,3,4
512,56,5,1,3,1,3,9,2
513,53,4,4,6,2,2,2,7
514,39,7,7,3,3,5,9,7
515,37,13,6,1,3,2,8,10
516,36,13,8,2,1,5,10,5
517,44,10,4,3,3,3,1,10
518,52,7,5,1,5,2,3,3
519,50,6,3,4,4,2,5,4
520,42,13,4,5,7,3,2,2
521,40,13,4,2,4,2,9,4
522,39,9,6,7,2,4,7,4
523,49,7,4,3,2,4,5,4
524,28,26,4,4,7,3,4,2
525,46,14,0,3,2,4,4,5
526,27,27,4,8,4,1,4,3
527,30,19,5,5,5,4,3,7
528,29,18,4,5,3,7,5,7
529,26,27,7,1,4,4,4,5
530,22,28,4,4,4,3,7,6
531,12,43,8,5,4,2,1,3
532,13,34,7,4,6,5,5,4
533,19,33,2,6,5,5,3,5
534,15,42,3,3,2,7,4,2
535,17,34,9,3,6,4,1,4
536,19,39,3,4,3,5,1,4
537,15,40,3,2,4,3,6,5
538,13,37,1,3,8,8,3,5
539,16,28,4,4,4,4,2,16
540,9,34,2,1,5,2,7,18
541,4,30,3,6,1,4,3,26
542,5,18,1,11,2,7,4,29
543,8,34,2,4,5,1,2,21
544,5,30,5,2,8,4,6,17
545,5,49,2,3,1,2,2,13
546,7,39,5,2,3,2,7,12
547,10,41,2,2,5,2,2,13
548,7,38,4,2,4,7,12,3
549,1,38,4,6,3,4,15,6
550,1,46,1,4,7,3,9,6
551,1,46,4,2,4,4,12,4
552,3,47,5,5,4,2,6,5
553,0,49,2,5,5,4,7,5
554,7,44,0,2,4,6,7,7
555,3,44,3,4,6,5,7,5
556,4,52,3,3,3,4,1,7
557,5,45,6,7,7,4,2,1
558,3,46,5,5,6,4,3,5
559,4,58,5,3,2,3,1,1
560,3,47,8,6,5,1,3,4
561,3,45,3,4,6,6,5,5
562,7,50,3,5,1,3,5,3
563,5,45,6,3,2,4,7,5
564,4,49,4,2,2,5,4,7
565,1,46,7,8,1,3,2,9
566,4,47,4,7,5,8,0,2
567,3,53,4,4,4,2,3,4
568,4,46,6,6,3,3,7,2
569,0,52,4,3,5,4,4,5
570,0,55,7,3,4,1,5,2
571,7,49,4,2,5,3,3,4
572,2,61,1,5,2,1,2,3
573,1,52,2,5,5,5,5,2
574,7,47,5,2,2,2,6,6
575,3,48,8,5,2,1,5,5
576,8,45,2,8,5,3,4,2
577,6,44,3,5,3,6,4,6
578,4,49,4,5,1,3,6,5
579,5,46,6,4,3,4,6,3
580,2,38,7,3,6,5,8,8
581,7,44,3,6,6,4,4,3
582,2,42,7,5,1,8,6,6
583,7,47,4,3,5,3,7,1
584,3,47,3,7,4,2,6,5
585,4,37,5,5,8,6,5,7
586,4,48,2,3,5,8,4,3
587,5,48,4,3,2,3,7,5
588,4,33,5,7,2,19,3,4
589,2,38,5,2,6,14,4,6
590,4,39,2,4,6,11,5,6
591,5,42,9,4,4,6,5,2
592,2,49,6,2,6,5,3,4
593,4,42,2,5,6,10,4,4
594,5,47,5,6,4,6,0,4
595,3,48,5,4,3,6,1,7
596,2,43,7,4,3,7,4,7
597,2,41,6,2,4,10,3,9
598,9,31,5,15,2,5,0,10
599,2,42,2,8,7,5,6,5
600,2,40,4,5,8,6,6,6
601,5,41,7,7,4,5,2,6
602,5,41,9,5,1,6,3,7
603,4,37,6,5,5,2,4,14
604,2,36,3,4,4,5,6,17
605,2,18,2,6,2,5,7,33
606,10,20,2,4,2,3,7,26
607,5,18,2,7,0,4,6,32
608,4,18,3,4,3,3,5,34
609,3,12,3,6,6,5,8,31
610,5,11,4,8,3,1,5,35
611,5,13,4,6,5,2,4,33
612,4,8,0,7,2,3,6,42
613,2,7,8,5,6,1,3,40
614,1,7,4,4,4,3,8,41
615,5,7,3,4,4,3,6,40
616,1,5,3,5,4,1,5,48
617,3,4,6,1,5,3,13,37
618,3,6,2,4,3,1,5,46
619,1,1,6,2,6,6,5,43
620,1,4,5,2,3,4,2,49
621,6,1,4,5,7,4,2,41
622,5,4,3,2,4,5,5,42
623,6,4,3,2,1,6,3,45
624,1,1,5,6,1,8,7,41
625,3,4,5,1,7,4,6,40
626,2,4,5,0,4,3,4,48
627,4,2,2,4,4,4,2,48
628,1,3,6,1,6,9,1,43
629,3,1,1,1,4,5,5,49
630,5,2,4,8,2,3,5,40
631,3,3,4,7,3,4,3,39
632,1,4,2,2,6,3,4,44
633,0,3,4,3,1,3,2,50
634,4,4,1,2,3,4,7,41
635,4,4,3,3,5,1,4,42
636,3,4,3,3,9,3,4,37
637,3,4,2,4,2,3,2,46
638,1,3,3,5,4,8,1,39
639,4,4,5,4,2,8,1,36
640,2,3,3,4,4,8,5,35
641,1,4,5,0,7,5,8,33
642,4,3,3,1,2,14,7,29
643,2,5,6,3,2,20,1,24
644,1,5,1,4,1,19,5,27
645,1,4,10,4,3,20,2,19
646,3,4,3,6,5,11,5,25
647,7,4,4,4,4,10,1,28
648,5,3,2,1,2,16,3,30
649,4,3,5,2,4,20,7,17
650,4,2,1,7,4,29,1,14
651,1,3,1,5,4,31,1,16
652,9,6,5,1,4,14,3,20
653,3,6,3,2,3,30,2,13
654,2,4,2,3,8,20,5,18
655,1,4,2,4,5,13,3,28
656,0,3,5,2,1,9,7,31
657,2,0,2,2,3,9,2,38
658,1,5,0,5,1,10,6,30
659,2,0,3,3,5,9,1,35
660,3,4,1,4,2,10,2,32
661,2,6,4,2,7,3,3,31
662,3,3,3,1,4,4,6,34
663,6,4,4,4,1,3,5,29
664,5,1,3,1,2,6,7,31
665,2,7,2,4,4,0,2,35
666,0,18,1,5,5,3,9,15
667,4,19,6,4,3,2,2,16
668,5,17,6,5,5,0,2,16
669,2,23,3,6,2,5,2,13
670,3,21,1,2,4,5,6,14
671,8,24,2,1,6,1,2,12
672,11,31,3,0,1,2,1,7
673,15,21,6,2,1,3,2,6
674,13,16,4,6,4,3,3,7
675,15,26,4,2,1,2,2,4
676,12,22,5,7,1,2,2,5
677,13,28,1,2,3,3,1,5
678,9,25,9,3,3,1,2,4
679,5,28,4,7,3,1,3,5
680,7,28,4,5,4,0,4,4
681,7,35,4,2,5,0,2,1
682,5,35,1,3,3,0,4,5
683,3,35,4,2,3,2,6,1
684,5,34,4,1,2,5,4,1
685,4,30,7,3,2,2,2,6
686,4,39,1,2,2,5,2,0
687,5,33,4,1,1,6,3,2
688,5,35,3,5,2,1,2,2
689,5,30,4,7,2,1,3,3
690,4,39,1,7,2,1,0,1
691,4,37,0,7,1,0,4,2
692,4,33,3,3,2,4,3,3
693,6,29,3,4,5,1,4,3
694,1,33,3,6,4,5,1,2
695,3,41,3,1,1,2,1,3
696,5,30,3,7,1,4,0,5
697,1,35,2,7,3,2,4,1
698,2,38,1,1,2,4,4,3
699,2,30,3,4,1,4,6,5
700,2,32,3,3,2,4,1,8
701,2,36,4,5,3,2,0,3
702,3,33,3,5,5,2,1,3
703,2,34,5,3,4,1,2,4
704,0,35,1,4,3,0,10,2
705,3,33,2,3,0,3,7,4
706,3,21,3,3,2,3,18,2
707,1,20,1,2,4,3,21,3
708,5,19,0,2,4,2,19,4
709,6,17,1,5,2,4,18,2
710,0,15,3,1,5,4,22,5
711,2,28,3,7,1,1,13,0
712,4,18,2,1,2,4,22,2
713,3,15,3,1,3,5,19,6
714,3,24,5,1,2,0,17,3
715,4,21,3,2,3,2,20,0
716,2,27,5,2,1,2,14,2
717,5,28,5,0,3,0,9,5
718,2,34,5,3,2,0,7,2
719,2,31,7,3,2,1,6,3
720,8,29,4,2,2,2,7,1
721,4,25,7,3,5,5,4,2
722,3,31,3,1,6,5,2,4
723,3,25,3,4,3,5,5,7
724,5,29,3,7,2,2,5,2
725,0,31,5,3,2,6,4,4
726,1,28,4,3,5,3,5,6
727,2,40,1,1,5,1,3,2
728,4,31,4,4,3,2,6,1
729,4,33,2,7,1,4,3,1
730,2,37,1,3,3,2,5,2
731,4,34,1,5,0,4,5,2
732,2,32,4,3,4,3,4,3
733,5,36,3,2,3,1,2,3
734,0,31,5,3,4,3,3,6
735,0,34,5,1,3,4,4,4
736,2,40,2,4,1,0,3,3
737,2,27,3,3,4,4,0,12
738,2,30,2,3,1,3,5,9
739,1,31,7,5,2,0,3,6
740,3,31,3,4,1,3,3,7
741,2,34,5,3,3,2,1,5
742,0,24,2,1,8,7,2,11
743,3,21,11,3,3,1,6,7
744,5,19,9,2,1,7,4,8
745,1,16,18,3,2,3,5,7
746,3,23,8,3,7,3,3,5
747,4,28,8,0,4,3,5,3
748,1,26,8,5,4,4,2,5
749,3,30,8,3,3,0,4,4
750,3,32,3,1,5,4,2,5
751,3,30,4,5,4,2,2,4
752,1,31,3,1,3,3,6,6
753,3,29,4,1,4,1,8,4
754,4,32,4,3,3,2,4,2
755,6,34,0,3,3,4,1,3
756,2,32,5,3,4,4,1,3
757,3,35,2,2,1,2,6,3
758,1,34,6,4,1,0,3,5
759,3,39,3,0,3,1,3,2
760,4,32,3,4,3,2,0,6
761,8,20,6,9,2,1,2,6
762,13,25,2,4,3,4,1,2
763,28,14,2,3,1,0,3,3
764,21,21,2,0,3,3,3,1
765,17,23,2,5,1,1,2,3
766,11,25,3,1,2,2,3,7
767,11,17,2,4,5,7,4,4
768,12,22,4,4,2,6,1,3
769,10,24,3,3,3,6,1,4
770,12,22,2,5,1,5,3,4
771,8,31,6,1,1,3,2,2
772,10,24,3,4,3,4,3,3
