iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
213,8,5,117,13,8,10,9,10
214,10,5,109,17,4,19,8,8
215,5,6,88,7,18,41,12,3
216,10,3,100,14,5,31,10,7
217,12,7,101,5,8,21,16,10
218,10,5,101,13,9,24,9,9
219,7,5,107,9,7,20,17,8
220,9,8,111,10,9,21,8,4
221,7,11,102,13,12,15,8,12
222,9,13,112,7,5,16,8,10
223,9,12,103,11,6,17,12,10
224,12,10,97,18,11,7,13,12
225,6,12,113,7,9,11,10,12
226,9,7,89,5,7,10,7,46
227,10,10,69,3,8,6,15,59
228,16,14,68,8,8,11,9,46
229,11,7,87,12,9,10,6,38
230,7,16,103,7,4,7,8,28
231,9,5,70,4,13,11,14,54
232,8,8,55,5,9,16,13,64
233,5,13,52,11,9,10,5,71
234,9,10,53,7,9,7,8,73
235,8,9,64,11,8,10,7,59
236,13,13,34,11,16,9,9,66
237,9,9,57,8,2,9,8,69
238,5,8,45,10,7,14,12,69
239,13,15,35,6,8,12,9,69
240,5,6,68,9,10,12,3,54
241,11,8,68,8,8,4,16,44
242,9,12,80,12,5,7,8,34
243,5,7,81,11,8,9,10,36
244,10,9,86,13,10,4,12,23
245,8,11,63,11,7,6,8,53
246,9,7,80,10,7,8,14,32
247,10,4,76,9,12,18,8,30
248,11,5,89,7,12,10,10,23
249,10,8,78,9,13,11,8,30
250,8,4,51,8,15,10,9,62
251,12,6,48,8,11,6,5,71
252,9,7,36,14,11,6,7,77
253,13,7,32,4,12,8,7,84
254,11,5,30,10,4,4,12,85
255,4,10,25,6,8,5,5,98
256,8,7,35,4,16,13,6,72
257,7,10,31,13,32,10,4,54
258,3,6,24,8,30,15,14,60
259,10,9,21,9,25,5,14,67
260,13,3,17,6,12,8,14,83
261,11,7,17,6,7,15,7,86
262,9,11,13,8,17,7,7,83
263,4,5,11,12,10,5,7,91
264,8,8,8,9,14,5,2,91
265,3,5,9,9,19,7,7,86
266,8,3,10,5,9,9,10,89
267,4,12,4,9,9,10,6,87
268,6,9,13,5,7,7,10,84
269,6,10,12,9,10,10,5,77
270,7,10,3,9,7,8,14,81
271,6,6,5,8,8,7,5,91
272,6,7,6,8,7,6,10,85
273,5,14,4,8,5,5,6,88
274,13,9,6,9,7,5,4,82
275,6,9,6,6,29,8,7,64
276,13,5,6,8,16,10,11,66
277,7,9,11,10,12,4,11,71
278,5,3,15,6,14,3,17,72
279,10,6,7,9,10,7,9,74
280,8,7,4,6,15,4,11,77
281,4,5,8,5,13,9,6,82
282,8,7,2,12,11,7,10,75
283,8,3,7,5,7,4,10,88
284,5,7,9,7,10,7,6,81
285,1,1,7,7,7,5,9,90
286,5,8,8,6,8,14,10,68
287,7,5,7,12,4,10,5,77
288,5,6,10,10,4,5,11,76
289,5,5,7,11,7,8,5,79
290,5,5,4,7,11,6,9,80
291,8,11,4,11,6,11,10,64
292,10,5,3,6,8,6,11,74
293,8,5,5,6,5,7,6,81
294,5,3,9,4,4,8,7,80
295,8,1,3,6,11,11,7,73
296,12,4,6,4,10,4,4,76
297,11,6,4,4,8,6,6,75
298,6,12,4,3,8,7,3,73
299,7,4,6,9,2,6,5,77
300,7,8,4,7,6,10,9,60
301,3,3,5,2,5,5,5,83
302,6,5,10,7,4,5,8,66
303,6,6,4,10,6,3,8,66
304,6,4,9,5,3,4,5,73
305,10,2,4,3,8,7,5,70
306,9,7,7,4,2,13,2,65
307,4,3,6,6,7,8,2,73
308,7,4,7,4,2,10,6,69
309,3,5,11,4,3,6,8,69
310,5,4,14,5,2,9,6,64
311,7,5,8,9,3,5,8,63
312,6,4,6,8,3,10,5,66
313,4,7,2,9,0,7,8,71
314,2,5,5,4,2,9,6,75
315,5,6,4,5,4,12,9,63
316,4,9,6,2,7,8,6,66
317,4,6,2,5,7,9,12,63
318,3,7,9,3,7,8,10,59
319,3,7,18,11,5,4,4,54
320,4,7,18,4,10,9,6,48
321,6,6,16,3,23,4,3,45
322,7,4,17,6,21,3,2,46
323,5,9,7,8,20,7,6,44
324,6,9,7,7,12,8,6,51
325,3,11,9,7,11,3,2,60
326,3,8,10,7,8,6,3,61
327,3,3,8,5,10,8,5,61
328,3,7,10,11,5,6,4,57
329,2,5,4,2,3,33,4,50
330,5,5,7,3,6,31,1,45
331,4,6,3,7,9,17,3,53
332,5,1,9,8,8,23,6,42
333,7,5,7,4,3,22,5,48
334,6,5,3,4,4,16,3,60
335,7,4,4,7,5,15,8,51
336,6,6,7,7,6,14,4,50
337,7,3,2,13,5,5,4,61
338,5,6,7,6,4,5,7,60
339,5,5,4,5,9,7,6,59
340,13,9,3,9,6,3,3,54
341,8,5,6,5,7,3,6,58
342,9,4,5,5,3,2,3,67
343,11,7,9,8,4,4,3,52
344,11,4,7,7,4,3,5,54
345,12,8,5,5,3,6,4,52
346,3,4,10,5,2,6,7,56
347,6,5,7,8,6,5,6,50
348,6,3,10,6,7,6,5,47
349,5,3,4,4,5,5,4,57
350,3,3,8,3,2,1,5,62
351,3,2,19,8,1,8,5,41
352,6,5,11,3,3,2,5,52
353,5,2,11,1,6,7,9,46
354,6,3,17,7,2,7,6,39
355,6,3,20,4,4,6,4,40
356,8,1,9,4,5,7,3,50
357,2,7,13,2,14,3,2,44
358,2,5,10,7,10,5,2,46
359,4,3,9,2,11,7,4,45
360,4,3,7,2,11,1,3,54
361,8,7,9,5,8,5,2,41
362,5,11,8,3,10,9,2,37
363,4,4,2,6,6,19,5,38
364,3,2,7,0,4,18,7,43
365,3,11,5,1,8,9,7,40
366,6,5,15,3,5,10,4,36
367,5,3,10,5,4,8,4,45
368,6,4,13,2,2,10,3,44
369,5,6,9,3,8,5,5,42
370,4,4,6,7,5,11,8,38
371,6,5,10,7,4,6,1,43
372,3,5,6,3,6,6,2,50
373,1,7,8,2,4,7,3,48
374,6,5,11,2,7,6,1,42
375,5,4,8,4,7,5,2,45
376,5,5,19,2,3,5,7,33
377,8,7,25,3,2,4,6,24
378,4,4,18,6,4,4,7,32
379,7,4,19,2,3,8,6,30
380,1,9,10,4,2,6,4,42
381,0,7,13,2,5,7,6,38
382,8,3,8,5,7,3,3,39
383,4,1,13,4,5,6,7,36
384,2,3,20,1,4,9,6,31
385,4,6,24,3,4,2,5,28
386,2,1,39,1,3,4,3,23
387,5,2,32,3,4,4,6,20
388,10,8,38,2,1,3,3,11
389,8,7,36,3,2,5,3,12
390,5,4,26,2,3,4,6,26
391,14,4,30,3,5,3,3,14
392,22,5,17,1,6,2,4,18
393,31,3,8,2,7,4,6,14
394,33,5,9,3,3,6,6,10
395,39,3,11,3,3,6,4,6
396,34,3,18,0,1,3,8,8
397,42,1,9,2,1,6,6,8
398,34,1,14,4,3,3,9,7
399,38,4,12,4,3,3,9,2
400,44,3,8,5,0,2,10,2
401,40,3,6,2,3,8,8,4
402,46,1,6,3,2,0,7,9
403,39,4,11,5,5,3,4,3
404,40,5,5,5,1,5,9,3
405,35,9,7,4,6,2,9,1
406,40,3,11,4,5,5,5,0
407,40,4,1,2,6,5,14,1
408,37,5,4,5,6,5,7,4
409,44,2,4,2,3,4,10,4
410,40,4,2,2,6,5,7,6
411,41,5,3,2,5,1,8,7
412,45,1,9,2,2,3,5,5
413,43,2,5,3,6,2,10,1
414,45,3,1,9,5,3,4,2
415,32,3,2,7,4,6,12,6
416,39,2,4,2,5,3,13,4
417,33,4,5,2,8,4,8,8
418,37,6,7,6,2,0,10,4
419,39,8,5,5,2,4,7,2
420,33,4,4,2,6,1,20,2
421,21,2,6,3,1,6,15,18
422,31,2,5,5,4,1,12,12
423,24,2,7,4,3,2,12,18
424,27,2,5,6,4,7,9,12
425,25,4,4,4,1,2,11,21
426,19,4,4,8,6,6,10,15
427,14,1,4,14,4,4,7,24
428,12,1,16,12,3,5,6,17
429,10,6,10,8,5,3,7,23
430,5,3,6,15,8,4,5,26
431,9,7,9,6,15,5,4,17
432,8,6,12,6,11,5,3,21
433,6,4,15,5,13,5,8,16
434,20,3,14,5,6,3,8,13
435,10,2,9,4,9,9,4,25
436,15,4,9,3,4,7,3,25
437,11,2,20,3,6,5,5,18
438,6,4,31,1,6,3,6,13
439,4,4,22,1,3,4,5,27
440,5,1,22,5,5,2,4,26
441,8,6,27,5,3,3,5,13
442,6,5,31,6,3,3,2,14
443,9,1,33,4,5,5,3,10
444,2,5,32,3,14,1,4,9
445,5,7,29,4,8,9,2,6
446,6,7,28,1,10,8,2,8
447,8,10,25,5,9,5,4,4
448,8,11,19,1,9,9,7,6
449,15,10,15,4,9,3,8,6
450,12,6,18,5,9,4,4,12
451,11,7,12,4,4,5,4,23
452,7,5,18,5,5,4,9,17
453,7,3,18,7,4,2,6,23
454,4,8,23,2,3,5,3,22
455,6,4,18,7,2,4,5,24
456,5,3,32,2,2,6,2,17
457,17,5,19,5,7,4,1,11
458,13,7,26,3,5,2,4,9
459,13,5,26,2,5,3,8,7
460,7,3,30,2,14,4,2,7
461,10,3,30,3,8,3,3,9
462,5,6,24,5,7,2,6,14
463,7,11,17,1,13,6,4,10
464,17,9,8,7,7,4,5,12
465,13,5,28,1,10,1,2,9
466,7,7,31,4,4,3,3,10
467,7,2,35,6,6,4,5,4
468,8,7,33,4,3,3,5,6
469,15,2,24,4,6,8,8,2
470,18,5,17,6,6,8,4,5
471,18,2,30,7,4,2,1,5
472,11,5,33,3,1,8,1,7
473,9,3,37,2,1,5,8,4
474,19,1,25,4,5,4,3,8
475,22,1,29,2,2,2,4,7
476,18,1,31,1,2,6,5,5
477,23,3,22,6,1,4,5,5
478,13,3,32,4,6,5,4,2
479,12,7,31,3,5,4,2,5
480,23,4,32,2,4,0,0,4
481,17,3,31,5,2,4,3,4
482,15,4,28,8,1,2,5,6
483,19,5,24,6,4,6,1,4
484,34,4,15,3,3,2,5,3
485,30,5,8,3,1,4,6,12
486,19,3,9,5,1,3,4,25
487,21,6,15,3,3,2,4,15
488,16,5,14,1,1,4,3,25
489,9,5,27,5,0,3,3,17
490,5,4,23,8,0,5,3,21
491,5,7,8,1,6,4,5,33
492,1,4,10,3,8,6,5,30
493,2,6,8,6,3,3,4,35
494,6,3,7,1,5,4,3,38
495,5,8,8,2,0,5,8,30
496,5,10,10,1,5,3,5,27
497,3,7,4,1,2,0,4,45
498,3,5,5,3,4,1,1,44
499,3,2,7,4,2,4,5,39
500,4,2,4,2,4,4,1,45
501,1,5,10,2,3,3,4,38
502,2,15,5,1,4,2,5,32
503,3,19,6,3,5,7,1,21
504,2,14,5,6,6,2,4,25
505,5,7,4,4,4,4,4,32
506,14,7,4,7,2,2,4,24
507,9,11,3,3,7,4,2,25
508,20,6,3,4,2,3,2,23
509,22,6,5,0,4,3,5,18
510,10,10,15,3,2,4,1,18
511,13,18,9,3,1,3,3,13
512,17,8,9,3,7,2,2,15
513,16,6,7,9,5,4,2,14
514,18,3,10,13,6,2,2,9
515,16,8,4,4,11,5,6,9
516,19,3,9,5,14,2,3,8
517,23,6,3,5,13,3,6,4
518,31,9,6,4,3,4,3,3
519,29,1,4,6,7,5,5,6
520,35,4,2,7,6,3,1,4
521,33,3,4,6,7,3,1,4
522,33,3,2,8,4,4,1,4
523,37,2,4,2,6,3,1,4
524,40,1,1,5,1,5,2,4
525,38,4,3,2,3,4,1,4
526,42,1,3,2,2,1,6,2
527,36,2,3,5,3,3,4,3
528,38,7,4,2,3,0,2,3
529,34,6,4,2,4,3,2,4
530,40,2,1,2,4,4,3,3
531,34,1,4,4,4,4,5,3
532,34,6,8,3,3,2,1,2
533,37,2,5,2,5,5,2,1
534,40,3,3,3,2,4,1,3
535,39,2,2,4,1,2,3,6
536,45,2,2,0,4,2,2,2
537,35,3,6,1,3,3,4,4
538,35,6,3,1,4,2,2,6
539,41,3,3,1,3,4,3,1
540,40,0,4,4,2,1,4,4
541,37,4,6,2,1,4,2,3
542,35,3,3,0,3,7,7,1
543,40,2,1,2,4,3,2,5
544,36,2,7,1,3,5,4,1
545,40,1,6,3,3,3,2,1
546,40,2,1,2,3,5,2,4
547,34,4,2,5,7,3,3,1
548,40,1,2,2,2,5,1,6
549,44,5,1,2,3,2,1,1
550,37,2,6,2,2,4,2,2
551,35,1,3,3,5,2,5,3
552,37,2,4,1,2,2,6,3
553,38,5,2,2,6,0,3,1
554,29,2,6,1,6,4,4,3
555,36,2,2,3,2,2,6,1
556,19,6,4,5,2,13,3,1
557,25,3,4,3,2,9,4,3
558,21,1,4,1,3,13,7,3
559,19,3,2,0,5,9,14,1
560,20,3,1,3,3,13,6,4
561,22,2,4,1,3,11,6,4
562,16,1,3,1,5,5,18,4
563,15,1,4,1,3,8,15,6
564,23,2,6,1,2,2,13,4
565,9,3,4,4,7,5,19,2
566,25,3,5,5,1,2,10,2
567,20,0,5,2,6,2,16,2
568,29,2,1,3,3,3,11,1
569,33,2,0,3,5,2,6,2
570,26,3,2,3,2,8,5,4
571,34,0,1,5,3,1,4,5
572,33,2,2,2,4,6,1,2
573,34,3,2,2,1,4,3,3
574,27,1,3,2,3,5,7,4
575,30,2,2,3,1,4,8,2
576,27,4,1,8,3,5,2,2
577,31,2,2,2,1,2,6,6
578,29,1,2,3,0,5,7,5
579,33,2,3,2,5,2,3,2
580,32,2,2,2,1,3,6,4
581,31,3,5,1,2,3,2,5
582,27,3,1,4,2,4,6,5
583,29,6,4,1,3,2,4,3
584,29,2,7,0,2,2,5,5
585,26,1,4,1,6,1,9,4
586,28,3,2,1,4,3,9,2
587,28,2,1,1,5,4,6,5
588,33,2,2,2,1,2,8,2
589,29,3,0,3,4,5,4,4
590,27,2,2,1,6,3,6,5
591,32,3,7,2,6,0,1,1
592,32,2,4,4,2,2,3,3
593,33,1,3,3,3,2,5,2
594,29,5,1,1,5,4,4,3
595,35,3,1,3,3,0,7,0
596,30,1,7,3,3,2,2,4
597,38,2,2,1,0,3,4,2
598,38,2,2,3,1,2,4,0
599,30,1,4,0,3,4,6,4
600,34,1,4,2,4,2,4,1
601,28,1,3,6,0,5,4,5
602,34,3,2,2,1,3,3,4
603,30,5,4,3,3,3,1,3
604,34,7,4,0,2,0,4,1
605,35,1,2,2,1,5,4,2
606,35,2,2,3,3,2,4,1
607,32,4,3,1,4,2,4,2
608,39,0,2,3,1,1,3,3
609,35,3,1,4,3,3,1,2
610,35,2,2,1,0,3,6,3
611,34,4,2,3,1,4,2,2
612,25,3,0,5,1,14,3,1
613,36,2,5,0,1,6,0,2
614,26,5,2,0,4,6,3,6
615,23,2,9,5,1,6,3,3
616,19,1,16,4,1,7,3,1
617,25,4,6,2,2,7,4,2
618,24,0,2,3,1,15,3,4
619,28,0,7,3,4,8,0,2
620,23,4,5,2,2,12,2,2
621,17,5,4,3,5,17,1,0
622,12,3,3,3,1,24,3,3
623,12,5,5,2,1,23,3,1
624,20,4,2,3,2,15,3,3
625,10,5,4,4,5,16,5,3
626,16,0,4,3,1,25,0,3
627,8,6,2,2,4,21,4,5
628,6,4,2,4,4,28,3,1
629,6,4,3,2,4,27,3,2
630,7,2,1,3,0,33,3,2
631,5,1,5,3,0,31,5,1
632,5,1,8,1,4,30,2,0
633,6,4,4,2,5,25,2,3
634,6,2,4,5,3,26,3,2
635,4,2,5,2,4,31,2,1
636,4,2,6,4,1,29,2,3
637,1,3,3,0,1,33,2,8
638,2,2,3,1,0,33,6,4
639,2,2,4,2,1,35,4,1
640,1,4,1,6,1,33,3,2
641,3,5,3,3,1,29,6,1
642,3,5,3,3,1,33,2,1
643,3,2,1,4,3,33,4,1
644,3,1,3,7,5,29,3,0
645,2,2,3,1,4,31,3,5
646,2,0,2,1,4,34,3,5
647,4,5,1,1,2,33,4,1
648,5,2,4,0,2,35,1,2
649,2,3,0,4,7,30,3,2
650,3,5,2,1,2,32,4,2
651,2,2,1,1,5,33,4,3
652,1,4,4,2,1,32,2,5
653,1,4,3,2,0,29,5,7
654,3,5,3,1,3,27,3,6
655,2,1,3,5,2,27,2,9
656,2,3,4,2,2,29,3,6
657,3,4,3,2,1,33,1,4
658,0,0,1,3,3,41,1,2
659,3,5,7,1,4,22,3,6
660,0,3,4,6,1,30,3,4
661,3,2,3,1,4,31,4,3
662,3,1,4,3,2,33,3,2
663,1,5,7,2,4,28,4,0
664,1,3,3,7,2,31,2,2
665,5,4,2,3,3,28,3,3
666,6,2,1,5,0,29,7,1
667,2,3,2,2,6,30,2,4
668,2,2,3,4,5,29,4,2
669,4,2,0,2,3,34,2,4
670,2,4,5,3,2,33,1,1
671,4,3,1,2,2,35,2,2
672,4,3,4,4,1,31,3,1
673,4,2,3,2,3,32,2,3
674,3,2,5,2,2,33,2,2
675,4,3,1,1,4,32,3,3
676,2,2,1,3,5,33,5,0
677,2,3,3,4,3,32,4,0
678,1,4,3,2,1,35,4,1
679,3,3,6,3,3,28,2,3
680,2,5,3,1,1,33,2,4
681,2,2,3,7,1,32,2,2
682,6,1,4,3,1,33,1,2
683,4,2,3,5,2,31,2,2
684,3,3,1,2,2,32,5,3
685,2,3,3,0,2,35,3,3
686,2,1,1,3,1,36,3,4
687,5,4,4,4,2,25,4,3
688,4,0,3,1,4,30,3,6
689,1,3,1,4,1,33,4,4
690,2,2,2,1,1,34,3,6
691,2,3,2,0,1,33,3,7
692,3,5,1,3,2,33,3,1
693,4,1,7,0,0,32,4,3
694,5,4,3,1,3,24,1,10
695,2,2,3,3,2,34,1,4
696,2,2,2,4,2,24,5,10
697,4,4,6,1,1,27,3,5
698,1,2,3,3,2,32,2,6
699,3,1,5,0,1,36,3,2
700,3,3,2,4,3,23,9,4
701,6,3,1,2,2,26,7,4
702,3,7,0,4,3,20,10,4
703,4,3,0,3,3,26,6,6
704,4,2,1,2,1,35,4,2
705,7,5,2,5,3,24,1,4
706,6,2,1,3,5,26,4,4
707,5,2,3,3,5,25,6,2
708,5,2,3,0,6,27,5,3
709,4,2,7,5,6,25,0,2
710,7,1,2,7,2,27,4,1
711,6,2,3,2,5,28,3,2
712,3,4,3,2,1,28,7,3
713,4,2,3,3,3,30,3,3
714,1,3,2,5,4,31,3,2
715,2,0,1,3,1,35,5,4
716,2,3,3,4,0,29,5,5
717,2,1,1,2,3,35,4,3
718,1,4,3,1,3,34,3,2
719,2,0,2,4,6,31,4,2
720,4,3,2,1,3,34,3,1
721,5,0,4,2,0,34,2,4
722,1,2,1,2,4,39,2,0
723,2,5,0,2,3,33,4,2
724,2,4,4,7,2,28,2,2
725,2,0,6,2,3,30,4,4
726,3,4,0,5,4,31,1,3
727,4,4,2,2,2,32,1,4
728,2,4,5,5,2,29,2,2
729,3,1,5,5,4,29,1,3
730,3,1,1,2,5,36,2,1
731,4,2,2,0,8,32,1,2
732,2,1,2,0,2,41,1,2
733,1,4,1,0,5,37,1,2
734,2,7,5,3,3,22,5,4
735,1,1,5,2,2,37,2,1
736,4,3,3,5,2,30,0,4
737,3,5,3,6,6,24,2,2
738,4,1,5,1,4,35,1,0
739,3,2,1,2,4,30,3,6
740,2,3,3,3,3,32,3,2
741,3,4,2,9,2,25,5,1
742,4,2,2,8,4,25,4,2
743,6,4,1,5,3,27,2,3
744,2,5,3,9,1,27,2,2
745,2,2,2,5,3,33,3,1
746,2,4,1,6,1,29,4,4
747,5,3,2,4,1,29,2,5
748,2,4,0,6,3,26,9,1
749,2,5,3,4,1,30,3,3
750,3,3,5,7,3,26,0,4
751,3,4,4,6,2,25,4,3
752,4,0,4,8,3,29,2,1
753,1,4,5,8,3,26,4,0
754,3,4,2,5,0,33,2,2
755,2,3,1,3,1,31,4,5
756,3,3,2,6,2,28,4,2
757,4,0,1,5,5,27,4,4
758,2,2,3,4,1,30,4,4
759,0,4,1,4,3,32,2,4
760,5,2,1,4,2,31,2,3
761,3,3,3,4,0,30,5,2
762,0,4,1,3,3,37,2,0
763,1,4,3,0,0,37,3,2
764,3,3,0,1,5,35,1,2
765,4,2,2,0,7,24,6,5
766,4,2,4,3,4,29,3,1
767,2,3,2,1,2,34,2,4
768,2,0,1,1,4,38,1,3
769,6,2,1,3,5,30,2,1
770,4,4,3,4,0,32,1,2
771,2,5,2,4,2,31,3,1
772,2,2,4,3,5,26,5,3
